Date (LT),Year,Month,Day,Hour,AQI
11-07-16 5:00,2016,7,11,5,143
11-07-16 6:00,2016,7,11,6,153
11-07-16 7:00,2016,7,11,7,153
11-07-16 8:00,2016,7,11,8,152
11-07-16 9:00,2016,7,11,9,152
11-07-16 10:00,2016,7,11,10,142
11-07-16 11:00,2016,7,11,11,131
11-07-16 12:00,2016,7,11,12,121
11-07-16 13:00,2016,7,11,13,99
11-07-16 14:00,2016,7,11,14,96
11-07-16 15:00,2016,7,11,15,96
11-07-16 16:00,2016,7,11,16,84
11-07-16 17:00,2016,7,11,17,89
11-07-16 18:00,2016,7,11,18,91
11-07-16 19:00,2016,7,11,19,96
11-07-16 20:00,2016,7,11,20,82
11-07-16 21:00,2016,7,11,21,70
11-07-16 22:00,2016,7,11,22,72
11-07-16 23:00,2016,7,11,23,77
12-07-16 0:00,2016,7,12,0,77
12-07-16 1:00,2016,7,12,1,70
12-07-16 2:00,2016,7,12,2,77
12-07-16 3:00,2016,7,12,3,74
12-07-16 4:00,2016,7,12,4,72
12-07-16 5:00,2016,7,12,5,64
12-07-16 6:00,2016,7,12,6,71
12-07-16 7:00,2016,7,12,7,80
12-07-16 8:00,2016,7,12,8,78
12-07-16 9:00,2016,7,12,9,85
12-07-16 10:00,2016,7,12,10,76
12-07-16 11:00,2016,7,12,11,83
12-07-16 12:00,2016,7,12,12,88
12-07-16 13:00,2016,7,12,13,130
12-07-16 14:00,2016,7,12,14,148
12-07-16 15:00,2016,7,12,15,107
12-07-16 16:00,2016,7,12,16,82
12-07-16 17:00,2016,7,12,17,61
12-07-16 18:00,2016,7,12,18,54
12-07-16 19:00,2016,7,12,19,52
12-07-16 20:00,2016,7,12,20,60
12-07-16 21:00,2016,7,12,21,86
12-07-16 22:00,2016,7,12,22,99
12-07-16 23:00,2016,7,12,23,112
13-07-16 0:00,2016,7,13,0,112
13-07-16 1:00,2016,7,13,1,114
13-07-16 2:00,2016,7,13,2,148
13-07-16 3:00,2016,7,13,3,159
13-07-16 4:00,2016,7,13,4,163
13-07-16 5:00,2016,7,13,5,163
13-07-16 6:00,2016,7,13,6,158
13-07-16 7:00,2016,7,13,7,138
13-07-16 8:00,2016,7,13,8,110
13-07-16 9:00,2016,7,13,9,89
13-07-16 10:00,2016,7,13,10,78
13-07-16 11:00,2016,7,13,11,71
13-07-16 12:00,2016,7,13,12,71
13-07-16 13:00,2016,7,13,13,69
13-07-16 14:00,2016,7,13,14,71
13-07-16 15:00,2016,7,13,15,75
13-07-16 16:00,2016,7,13,16,79
13-07-16 17:00,2016,7,13,17,79
13-07-16 18:00,2016,7,13,18,69
13-07-16 19:00,2016,7,13,19,55
13-07-16 20:00,2016,7,13,20,62
13-07-16 21:00,2016,7,13,21,71
13-07-16 22:00,2016,7,13,22,77
13-07-16 23:00,2016,7,13,23,84
14-07-16 0:00,2016,7,14,0,97
14-07-16 1:00,2016,7,14,1,119
14-07-16 2:00,2016,7,14,2,119
14-07-16 3:00,2016,7,14,3,122
14-07-16 4:00,2016,7,14,4,116
14-07-16 5:00,2016,7,14,5,124
14-07-16 6:00,2016,7,14,6,131
14-07-16 7:00,2016,7,14,7,130
14-07-16 8:00,2016,7,14,8,147
14-07-16 9:00,2016,7,14,9,114
14-07-16 10:00,2016,7,14,10,93
14-07-16 11:00,2016,7,14,11,88
14-07-16 12:00,2016,7,14,12,79
14-07-16 13:00,2016,7,14,13,73
14-07-16 14:00,2016,7,14,14,77
14-07-16 15:00,2016,7,14,15,80
14-07-16 16:00,2016,7,14,16,108
14-07-16 17:00,2016,7,14,17,127
14-07-16 18:00,2016,7,14,18,104
14-07-16 19:00,2016,7,14,19,78
14-07-16 20:00,2016,7,14,20,65
14-07-16 21:00,2016,7,14,21,55
14-07-16 22:00,2016,7,14,22,53
14-07-16 23:00,2016,7,14,23,65
15-07-16 0:00,2016,7,15,0,74
15-07-16 1:00,2016,7,15,1,91
15-07-16 2:00,2016,7,15,2,93
15-07-16 3:00,2016,7,15,3,87
15-07-16 4:00,2016,7,15,4,78
15-07-16 5:00,2016,7,15,5,78
15-07-16 6:00,2016,7,15,6,84
15-07-16 7:00,2016,7,15,7,88
15-07-16 8:00,2016,7,15,8,101
15-07-16 9:00,2016,7,15,9,124
15-07-16 10:00,2016,7,15,10,104
15-07-16 11:00,2016,7,15,11,89
15-07-16 12:00,2016,7,15,12,89
15-07-16 13:00,2016,7,15,13,83
15-07-16 14:00,2016,7,15,14,76
15-07-16 15:00,2016,7,15,15,72
15-07-16 16:00,2016,7,15,16,75
15-07-16 17:00,2016,7,15,17,87
15-07-16 18:00,2016,7,15,18,92
15-07-16 19:00,2016,7,15,19,96
15-07-16 20:00,2016,7,15,20,96
15-07-16 21:00,2016,7,15,21,87
15-07-16 22:00,2016,7,15,22,88
15-07-16 23:00,2016,7,15,23,88
16-07-16 0:00,2016,7,16,0,75
16-07-16 1:00,2016,7,16,1,68
16-07-16 2:00,2016,7,16,2,62
16-07-16 3:00,2016,7,16,3,58
16-07-16 4:00,2016,7,16,4,58
16-07-16 5:00,2016,7,16,5,64
16-07-16 6:00,2016,7,16,6,57
16-07-16 7:00,2016,7,16,7,54
16-07-16 8:00,2016,7,16,8,55
16-07-16 9:00,2016,7,16,9,64
16-07-16 10:00,2016,7,16,10,69
16-07-16 11:00,2016,7,16,11,70
16-07-16 12:00,2016,7,16,12,62
16-07-16 13:00,2016,7,16,13,50
16-07-16 14:00,2016,7,16,14,44
16-07-16 15:00,2016,7,16,15,58
16-07-16 16:00,2016,7,16,16,70
16-07-16 17:00,2016,7,16,17,57
16-07-16 18:00,2016,7,16,18,63
16-07-16 19:00,2016,7,16,19,79
16-07-16 20:00,2016,7,16,20,93
16-07-16 21:00,2016,7,16,21,107
16-07-16 22:00,2016,7,16,22,113
16-07-16 23:00,2016,7,16,23,121
17-07-16 0:00,2016,7,17,0,110
17-07-16 1:00,2016,7,17,1,86
17-07-16 2:00,2016,7,17,2,72
17-07-16 3:00,2016,7,17,3,83
17-07-16 4:00,2016,7,17,4,92
17-07-16 5:00,2016,7,17,5,101
17-07-16 6:00,2016,7,17,6,109
17-07-16 7:00,2016,7,17,7,125
17-07-16 8:00,2016,7,17,8,137
17-07-16 9:00,2016,7,17,9,134
17-07-16 10:00,2016,7,17,10,93
17-07-16 11:00,2016,7,17,11,82
17-07-16 12:00,2016,7,17,12,81
17-07-16 13:00,2016,7,17,13,67
17-07-16 14:00,2016,7,17,14,66
17-07-16 15:00,2016,7,17,15,70
17-07-16 16:00,2016,7,17,16,70
17-07-16 17:00,2016,7,17,17,61
17-07-16 18:00,2016,7,17,18,59
17-07-16 19:00,2016,7,17,19,64
17-07-16 20:00,2016,7,17,20,59
17-07-16 21:00,2016,7,17,21,55
17-07-16 22:00,2016,7,17,22,60
17-07-16 23:00,2016,7,17,23,58
18-07-16 0:00,2016,7,18,0,59
18-07-16 1:00,2016,7,18,1,58
18-07-16 2:00,2016,7,18,2,55
18-07-16 3:00,2016,7,18,3,59
18-07-16 4:00,2016,7,18,4,65
18-07-16 5:00,2016,7,18,5,66
18-07-16 6:00,2016,7,18,6,61
18-07-16 7:00,2016,7,18,7,63
18-07-16 8:00,2016,7,18,8,73
18-07-16 9:00,2016,7,18,9,76
18-07-16 10:00,2016,7,18,10,74
18-07-16 11:00,2016,7,18,11,70
18-07-16 12:00,2016,7,18,12,76
18-07-16 13:00,2016,7,18,13,82
18-07-16 14:00,2016,7,18,14,92
18-07-16 15:00,2016,7,18,15,89
18-07-16 16:00,2016,7,18,16,83
18-07-16 17:00,2016,7,18,17,66
18-07-16 18:00,2016,7,18,18,68
18-07-16 19:00,2016,7,18,19,72
18-07-16 20:00,2016,7,18,20,75
18-07-16 21:00,2016,7,18,21,84
18-07-16 22:00,2016,7,18,22,79
18-07-16 23:00,2016,7,18,23,84
19-07-16 0:00,2016,7,19,0,90
19-07-16 1:00,2016,7,19,1,86
19-07-16 2:00,2016,7,19,2,83
19-07-16 3:00,2016,7,19,3,87
19-07-16 4:00,2016,7,19,4,85
19-07-16 5:00,2016,7,19,5,81
19-07-16 6:00,2016,7,19,6,66
19-07-16 7:00,2016,7,19,7,62
19-07-16 8:00,2016,7,19,8,68
19-07-16 9:00,2016,7,19,9,57
19-07-16 10:00,2016,7,19,10,58
19-07-16 11:00,2016,7,19,11,58
19-07-16 12:00,2016,7,19,12,59
19-07-16 13:00,2016,7,19,13,58
19-07-16 14:00,2016,7,19,14,66
19-07-16 15:00,2016,7,19,15,75
19-07-16 16:00,2016,7,19,16,81
19-07-16 17:00,2016,7,19,17,79
19-07-16 18:00,2016,7,19,18,90
19-07-16 19:00,2016,7,19,19,99
19-07-16 20:00,2016,7,19,20,103
19-07-16 21:00,2016,7,19,21,105
19-07-16 22:00,2016,7,19,22,107
19-07-16 23:00,2016,7,19,23,112
20-07-16 0:00,2016,7,20,0,106
20-07-16 1:00,2016,7,20,1,102
20-07-16 2:00,2016,7,20,2,101
20-07-16 3:00,2016,7,20,3,98
20-07-16 4:00,2016,7,20,4,101
20-07-16 5:00,2016,7,20,5,96
20-07-16 6:00,2016,7,20,6,97
20-07-16 7:00,2016,7,20,7,95
20-07-16 8:00,2016,7,20,8,100
20-07-16 9:00,2016,7,20,9,99
20-07-16 10:00,2016,7,20,10,92
20-07-16 11:00,2016,7,20,11,89
20-07-16 12:00,2016,7,20,12,80
20-07-16 13:00,2016,7,20,13,77
20-07-16 14:00,2016,7,20,14,79
20-07-16 15:00,2016,7,20,15,84
20-07-16 16:00,2016,7,20,16,89
20-07-16 17:00,2016,7,20,17,88
20-07-16 18:00,2016,7,20,18,81
20-07-16 19:00,2016,7,20,19,89
20-07-16 20:00,2016,7,20,20,103
20-07-16 21:00,2016,7,20,21,114
20-07-16 22:00,2016,7,20,22,123
20-07-16 23:00,2016,7,20,23,129
21-07-16 0:00,2016,7,21,0,119
21-07-16 1:00,2016,7,21,1,114
21-07-16 2:00,2016,7,21,2,104
21-07-16 3:00,2016,7,21,3,93
21-07-16 4:00,2016,7,21,4,83
21-07-16 5:00,2016,7,21,5,69
21-07-16 6:00,2016,7,21,6,62
21-07-16 7:00,2016,7,21,7,67
21-07-16 8:00,2016,7,21,8,74
21-07-16 9:00,2016,7,21,9,66
21-07-16 10:00,2016,7,21,10,70
21-07-16 11:00,2016,7,21,11,71
21-07-16 12:00,2016,7,21,12,73
21-07-16 13:00,2016,7,21,13,74
21-07-16 14:00,2016,7,21,14,72
21-07-16 15:00,2016,7,21,15,74
21-07-16 16:00,2016,7,21,16,81
21-07-16 17:00,2016,7,21,17,76
21-07-16 18:00,2016,7,21,18,77
21-07-16 19:00,2016,7,21,19,87
21-07-16 20:00,2016,7,21,20,94
21-07-16 21:00,2016,7,21,21,108
21-07-16 22:00,2016,7,21,22,110
21-07-16 23:00,2016,7,21,23,108
22-07-16 0:00,2016,7,22,0,114
22-07-16 1:00,2016,7,22,1,113
22-07-16 2:00,2016,7,22,2,110
22-07-16 3:00,2016,7,22,3,118
22-07-16 4:00,2016,7,22,4,119
22-07-16 5:00,2016,7,22,5,114
22-07-16 6:00,2016,7,22,6,102
22-07-16 7:00,2016,7,22,7,98
22-07-16 8:00,2016,7,22,8,97
22-07-16 9:00,2016,7,22,9,97
22-07-16 10:00,2016,7,22,10,91
22-07-16 11:00,2016,7,22,11,91
22-07-16 12:00,2016,7,22,12,83
22-07-16 13:00,2016,7,22,13,89
22-07-16 14:00,2016,7,22,14,94
22-07-16 15:00,2016,7,22,15,98
22-07-16 16:00,2016,7,22,16,96
22-07-16 17:00,2016,7,22,17,95
22-07-16 18:00,2016,7,22,18,97
22-07-16 19:00,2016,7,22,19,115
22-07-16 20:00,2016,7,22,20,126
22-07-16 21:00,2016,7,22,21,115
22-07-16 22:00,2016,7,22,22,107
22-07-16 23:00,2016,7,22,23,110
23-07-16 0:00,2016,7,23,0,118
23-07-16 1:00,2016,7,23,1,117
23-07-16 2:00,2016,7,23,2,118
23-07-16 3:00,2016,7,23,3,106
23-07-16 4:00,2016,7,23,4,100
23-07-16 5:00,2016,7,23,5,91
23-07-16 6:00,2016,7,23,6,83
23-07-16 7:00,2016,7,23,7,87
23-07-16 8:00,2016,7,23,8,87
23-07-16 9:00,2016,7,23,9,84
23-07-16 10:00,2016,7,23,10,85
23-07-16 11:00,2016,7,23,11,77
23-07-16 12:00,2016,7,23,12,70
23-07-16 13:00,2016,7,23,13,77
23-07-16 14:00,2016,7,23,14,84
23-07-16 15:00,2016,7,23,15,90
23-07-16 16:00,2016,7,23,16,95
23-07-16 17:00,2016,7,23,17,87
23-07-16 18:00,2016,7,23,18,73
23-07-16 19:00,2016,7,23,19,74
23-07-16 20:00,2016,7,23,20,73
23-07-16 21:00,2016,7,23,21,80
23-07-16 22:00,2016,7,23,22,74
23-07-16 23:00,2016,7,23,23,73
24-07-16 0:00,2016,7,24,0,70
24-07-16 1:00,2016,7,24,1,69
24-07-16 2:00,2016,7,24,2,78
24-07-16 3:00,2016,7,24,3,77
24-07-16 4:00,2016,7,24,4,81
24-07-16 5:00,2016,7,24,5,91
24-07-16 6:00,2016,7,24,6,106
24-07-16 7:00,2016,7,24,7,109
24-07-16 8:00,2016,7,24,8,111
24-07-16 9:00,2016,7,24,9,120
24-07-16 10:00,2016,7,24,10,142
24-07-16 11:00,2016,7,24,11,129
24-07-16 12:00,2016,7,24,12,123
24-07-16 13:00,2016,7,24,13,136
24-07-16 14:00,2016,7,24,14,152
24-07-16 15:00,2016,7,24,15,158
24-07-16 16:00,2016,7,24,16,160
24-07-16 17:00,2016,7,24,17,158
24-07-16 18:00,2016,7,24,18,157
24-07-16 19:00,2016,7,24,19,155
24-07-16 20:00,2016,7,24,20,155
24-07-16 21:00,2016,7,24,21,155
24-07-16 22:00,2016,7,24,22,155
24-07-16 23:00,2016,7,24,23,158
25-07-16 0:00,2016,7,25,0,159
25-07-16 1:00,2016,7,25,1,161
25-07-16 2:00,2016,7,25,2,162
25-07-16 3:00,2016,7,25,3,162
25-07-16 4:00,2016,7,25,4,161
25-07-16 5:00,2016,7,25,5,164
25-07-16 6:00,2016,7,25,6,164
25-07-16 7:00,2016,7,25,7,165
25-07-16 8:00,2016,7,25,8,164
25-07-16 9:00,2016,7,25,9,162
25-07-16 10:00,2016,7,25,10,154
25-07-16 11:00,2016,7,25,11,153
25-07-16 12:00,2016,7,25,12,151
25-07-16 13:00,2016,7,25,13,152
25-07-16 14:00,2016,7,25,14,133
25-07-16 15:00,2016,7,25,15,127
25-07-16 16:00,2016,7,25,16,142
25-07-16 17:00,2016,7,25,17,149
25-07-16 18:00,2016,7,25,18,153
25-07-16 19:00,2016,7,25,19,158
25-07-16 20:00,2016,7,25,20,156
25-07-16 21:00,2016,7,25,21,153
25-07-16 22:00,2016,7,25,22,152
25-07-16 23:00,2016,7,25,23,153
26-07-16 0:00,2016,7,26,0,139
26-07-16 1:00,2016,7,26,1,134
26-07-16 2:00,2016,7,26,2,151
26-07-16 3:00,2016,7,26,3,152
26-07-16 4:00,2016,7,26,4,154
26-07-16 5:00,2016,7,26,5,154
26-07-16 6:00,2016,7,26,6,155
26-07-16 7:00,2016,7,26,7,153
26-07-16 8:00,2016,7,26,8,152
26-07-16 9:00,2016,7,26,9,153
26-07-16 10:00,2016,7,26,10,153
26-07-16 11:00,2016,7,26,11,158
26-07-16 12:00,2016,7,26,12,163
26-07-16 13:00,2016,7,26,13,161
26-07-16 14:00,2016,7,26,14,152
26-07-16 15:00,2016,7,26,15,150
26-07-16 16:00,2016,7,26,16,124
26-07-16 17:00,2016,7,26,17,86
26-07-16 18:00,2016,7,26,18,92
26-07-16 19:00,2016,7,26,19,93
26-07-16 20:00,2016,7,26,20,81
26-07-16 21:00,2016,7,26,21,76
26-07-16 22:00,2016,7,26,22,77
26-07-16 23:00,2016,7,26,23,80
27-07-16 0:00,2016,7,27,0,72
27-07-16 1:00,2016,7,27,1,73
27-07-16 2:00,2016,7,27,2,82
27-07-16 3:00,2016,7,27,3,95
27-07-16 4:00,2016,7,27,4,100
27-07-16 5:00,2016,7,27,5,97
27-07-16 6:00,2016,7,27,6,102
27-07-16 7:00,2016,7,27,7,106
27-07-16 8:00,2016,7,27,8,93
27-07-16 9:00,2016,7,27,9,94
27-07-16 10:00,2016,7,27,10,109
27-07-16 11:00,2016,7,27,11,123
27-07-16 12:00,2016,7,27,12,121
27-07-16 13:00,2016,7,27,13,122
27-07-16 14:00,2016,7,27,14,123
27-07-16 15:00,2016,7,27,15,95
27-07-16 16:00,2016,7,27,16,84
27-07-16 17:00,2016,7,27,17,87
27-07-16 18:00,2016,7,27,18,101
27-07-16 19:00,2016,7,27,19,118
27-07-16 20:00,2016,7,27,20,138
27-07-16 21:00,2016,7,27,21,150
27-07-16 22:00,2016,7,27,22,154
27-07-16 23:00,2016,7,27,23,158
28-07-16 0:00,2016,7,28,0,156
28-07-16 1:00,2016,7,28,1,152
28-07-16 2:00,2016,7,28,2,141
28-07-16 3:00,2016,7,28,3,125
28-07-16 4:00,2016,7,28,4,119
28-07-16 5:00,2016,7,28,5,105
28-07-16 6:00,2016,7,28,6,96
28-07-16 7:00,2016,7,28,7,97
28-07-16 8:00,2016,7,28,8,102
28-07-16 9:00,2016,7,28,9,99
28-07-16 10:00,2016,7,28,10,103
28-07-16 11:00,2016,7,28,11,86
28-07-16 12:00,2016,7,28,12,82
28-07-16 13:00,2016,7,28,13,83
28-07-16 14:00,2016,7,28,14,83
28-07-16 15:00,2016,7,28,15,74
28-07-16 16:00,2016,7,28,16,72
28-07-16 17:00,2016,7,28,17,91
28-07-16 18:00,2016,7,28,18,85
28-07-16 19:00,2016,7,28,19,83
28-07-16 20:00,2016,7,28,20,79
28-07-16 21:00,2016,7,28,21,85
28-07-16 22:00,2016,7,28,22,107
28-07-16 23:00,2016,7,28,23,123
29-07-16 0:00,2016,7,29,0,116
29-07-16 1:00,2016,7,29,1,125
29-07-16 2:00,2016,7,29,2,134
29-07-16 3:00,2016,7,29,3,128
29-07-16 4:00,2016,7,29,4,117
29-07-16 5:00,2016,7,29,5,126
29-07-16 6:00,2016,7,29,6,143
29-07-16 7:00,2016,7,29,7,153
29-07-16 8:00,2016,7,29,8,160
29-07-16 9:00,2016,7,29,9,164
29-07-16 10:00,2016,7,29,10,168
29-07-16 11:00,2016,7,29,11,168
29-07-16 12:00,2016,7,29,12,161
29-07-16 13:00,2016,7,29,13,154
29-07-16 14:00,2016,7,29,14,135
29-07-16 15:00,2016,7,29,15,153
29-07-16 16:00,2016,7,29,16,147
29-07-16 17:00,2016,7,29,17,95
29-07-16 18:00,2016,7,29,18,72
29-07-16 19:00,2016,7,29,19,69
29-07-16 20:00,2016,7,29,20,71
29-07-16 21:00,2016,7,29,21,82
29-07-16 22:00,2016,7,29,22,103
29-07-16 23:00,2016,7,29,23,109
30-07-16 0:00,2016,7,30,0,105
30-07-16 1:00,2016,7,30,1,101
30-07-16 2:00,2016,7,30,2,86
30-07-16 3:00,2016,7,30,3,95
30-07-16 4:00,2016,7,30,4,93
30-07-16 5:00,2016,7,30,5,89
30-07-16 6:00,2016,7,30,6,85
30-07-16 7:00,2016,7,30,7,89
30-07-16 8:00,2016,7,30,8,63
30-07-16 9:00,2016,7,30,9,60
30-07-16 10:00,2016,7,30,10,58
30-07-16 11:00,2016,7,30,11,55
30-07-16 12:00,2016,7,30,12,71
30-07-16 13:00,2016,7,30,13,104
30-07-16 14:00,2016,7,30,14,141
30-07-16 15:00,2016,7,30,15,122
30-07-16 16:00,2016,7,30,16,95
30-07-16 17:00,2016,7,30,17,86
30-07-16 18:00,2016,7,30,18,91
30-07-16 19:00,2016,7,30,19,92
30-07-16 20:00,2016,7,30,20,92
30-07-16 21:00,2016,7,30,21,95
30-07-16 22:00,2016,7,30,22,89
30-07-16 23:00,2016,7,30,23,103
31-07-16 0:00,2016,7,31,0,110
31-07-16 1:00,2016,7,31,1,113
31-07-16 2:00,2016,7,31,2,124
31-07-16 3:00,2016,7,31,3,121
31-07-16 4:00,2016,7,31,4,126
31-07-16 5:00,2016,7,31,5,132
31-07-16 6:00,2016,7,31,6,131
31-07-16 7:00,2016,7,31,7,128
31-07-16 8:00,2016,7,31,8,135
31-07-16 9:00,2016,7,31,9,157
31-07-16 10:00,2016,7,31,10,167
31-07-16 11:00,2016,7,31,11,171
31-07-16 12:00,2016,7,31,12,166
31-07-16 13:00,2016,7,31,13,157
31-07-16 14:00,2016,7,31,14,152
31-07-16 15:00,2016,7,31,15,124
31-07-16 16:00,2016,7,31,16,93
31-07-16 17:00,2016,7,31,17,71
31-07-16 18:00,2016,7,31,18,58
31-07-16 19:00,2016,7,31,19,53
31-07-16 20:00,2016,7,31,20,53
31-07-16 21:00,2016,7,31,21,62
31-07-16 22:00,2016,7,31,22,64
31-07-16 23:00,2016,7,31,23,69
01-08-16 0:00,2016,8,1,0,70
01-08-16 1:00,2016,8,1,1,67
01-08-16 2:00,2016,8,1,2,75
01-08-16 3:00,2016,8,1,3,79
01-08-16 4:00,2016,8,1,4,86
01-08-16 5:00,2016,8,1,5,82
01-08-16 6:00,2016,8,1,6,85
01-08-16 7:00,2016,8,1,7,88
01-08-16 8:00,2016,8,1,8,77
01-08-16 9:00,2016,8,1,9,104
01-08-16 10:00,2016,8,1,10,125
01-08-16 11:00,2016,8,1,11,95
01-08-16 12:00,2016,8,1,12,85
01-08-16 13:00,2016,8,1,13,89
01-08-16 14:00,2016,8,1,14,96
01-08-16 15:00,2016,8,1,15,81
01-08-16 16:00,2016,8,1,16,67
01-08-16 17:00,2016,8,1,17,65
01-08-16 18:00,2016,8,1,18,71
01-08-16 19:00,2016,8,1,19,63
01-08-16 20:00,2016,8,1,20,60
01-08-16 21:00,2016,8,1,21,62
01-08-16 22:00,2016,8,1,22,89
01-08-16 23:00,2016,8,1,23,87
02-08-16 0:00,2016,8,2,0,89
02-08-16 1:00,2016,8,2,1,88
02-08-16 2:00,2016,8,2,2,90
02-08-16 3:00,2016,8,2,3,92
02-08-16 4:00,2016,8,2,4,95
02-08-16 5:00,2016,8,2,5,91
02-08-16 6:00,2016,8,2,6,84
02-08-16 7:00,2016,8,2,7,83
02-08-16 8:00,2016,8,2,8,83
02-08-16 9:00,2016,8,2,9,86
02-08-16 10:00,2016,8,2,10,89
02-08-16 11:00,2016,8,2,11,88
02-08-16 12:00,2016,8,2,12,81
02-08-16 13:00,2016,8,2,13,81
02-08-16 14:00,2016,8,2,14,77
02-08-16 15:00,2016,8,2,15,73
02-08-16 16:00,2016,8,2,16,70
02-08-16 17:00,2016,8,2,17,53
02-08-16 18:00,2016,8,2,18,40
02-08-16 19:00,2016,8,2,19,40
02-08-16 20:00,2016,8,2,20,52
02-08-16 21:00,2016,8,2,21,78
02-08-16 22:00,2016,8,2,22,104
02-08-16 23:00,2016,8,2,23,95
03-08-16 0:00,2016,8,3,0,67
03-08-16 1:00,2016,8,3,1,54
03-08-16 2:00,2016,8,3,2,49
03-08-16 3:00,2016,8,3,3,60
03-08-16 4:00,2016,8,3,4,65
03-08-16 5:00,2016,8,3,5,77
03-08-16 6:00,2016,8,3,6,80
03-08-16 7:00,2016,8,3,7,77
03-08-16 8:00,2016,8,3,8,74
03-08-16 9:00,2016,8,3,9,70
03-08-16 10:00,2016,8,3,10,64
03-08-16 11:00,2016,8,3,11,62
03-08-16 12:00,2016,8,3,12,54
03-08-16 13:00,2016,8,3,13,58
03-08-16 14:00,2016,8,3,14,62
03-08-16 15:00,2016,8,3,15,62
03-08-16 16:00,2016,8,3,16,55
03-08-16 17:00,2016,8,3,17,52
03-08-16 18:00,2016,8,3,18,47
03-08-16 19:00,2016,8,3,19,56
03-08-16 20:00,2016,8,3,20,59
03-08-16 21:00,2016,8,3,21,77
03-08-16 22:00,2016,8,3,22,96
03-08-16 23:00,2016,8,3,23,122
04-08-16 0:00,2016,8,4,0,123
04-08-16 1:00,2016,8,4,1,127
04-08-16 2:00,2016,8,4,2,141
04-08-16 3:00,2016,8,4,3,147
04-08-16 4:00,2016,8,4,4,138
04-08-16 5:00,2016,8,4,5,109
04-08-16 6:00,2016,8,4,6,88
04-08-16 7:00,2016,8,4,7,85
04-08-16 8:00,2016,8,4,8,75
04-08-16 9:00,2016,8,4,9,64
04-08-16 10:00,2016,8,4,10,65
04-08-16 11:00,2016,8,4,11,56
04-08-16 12:00,2016,8,4,12,54
04-08-16 13:00,2016,8,4,13,55
04-08-16 14:00,2016,8,4,14,48
04-08-16 15:00,2016,8,4,15,51
04-08-16 16:00,2016,8,4,16,46
04-08-16 17:00,2016,8,4,17,38
04-08-16 18:00,2016,8,4,18,52
04-08-16 19:00,2016,8,4,19,52
04-08-16 20:00,2016,8,4,20,64
04-08-16 21:00,2016,8,4,21,71
04-08-16 22:00,2016,8,4,22,78
04-08-16 23:00,2016,8,4,23,78
05-08-16 0:00,2016,8,5,0,79
05-08-16 1:00,2016,8,5,1,81
05-08-16 2:00,2016,8,5,2,86
05-08-16 3:00,2016,8,5,3,85
05-08-16 4:00,2016,8,5,4,81
05-08-16 5:00,2016,8,5,5,84
05-08-16 6:00,2016,8,5,6,85
05-08-16 7:00,2016,8,5,7,92
05-08-16 8:00,2016,8,5,8,93
05-08-16 9:00,2016,8,5,9,92
05-08-16 10:00,2016,8,5,10,91
05-08-16 11:00,2016,8,5,11,88
05-08-16 12:00,2016,8,5,12,76
05-08-16 13:00,2016,8,5,13,81
05-08-16 14:00,2016,8,5,14,71
05-08-16 15:00,2016,8,5,15,77
05-08-16 16:00,2016,8,5,16,80
05-08-16 17:00,2016,8,5,17,80
05-08-16 18:00,2016,8,5,18,71
05-08-16 19:00,2016,8,5,19,73
05-08-16 20:00,2016,8,5,20,79
05-08-16 21:00,2016,8,5,21,104
05-08-16 22:00,2016,8,5,22,104
05-08-16 23:00,2016,8,5,23,95
06-08-16 0:00,2016,8,6,0,86
06-08-16 1:00,2016,8,6,1,75
06-08-16 2:00,2016,8,6,2,83
06-08-16 3:00,2016,8,6,3,90
06-08-16 4:00,2016,8,6,4,98
06-08-16 5:00,2016,8,6,5,96
06-08-16 6:00,2016,8,6,6,105
06-08-16 7:00,2016,8,6,7,111
06-08-16 8:00,2016,8,6,8,112
06-08-16 9:00,2016,8,6,9,109
06-08-16 10:00,2016,8,6,10,93
06-08-16 11:00,2016,8,6,11,70
06-08-16 12:00,2016,8,6,12,66
06-08-16 13:00,2016,8,6,13,59
06-08-16 14:00,2016,8,6,14,45
06-08-16 15:00,2016,8,6,15,58
06-08-16 16:00,2016,8,6,16,47
06-08-16 17:00,2016,8,6,17,58
06-08-16 18:00,2016,8,6,18,62
06-08-16 19:00,2016,8,6,19,76
06-08-16 20:00,2016,8,6,20,75
06-08-16 21:00,2016,8,6,21,70
06-08-16 22:00,2016,8,6,22,90
06-08-16 23:00,2016,8,6,23,126
07-08-16 0:00,2016,8,7,0,138
07-08-16 1:00,2016,8,7,1,154
07-08-16 2:00,2016,8,7,2,141
07-08-16 3:00,2016,8,7,3,118
07-08-16 4:00,2016,8,7,4,98
07-08-16 5:00,2016,8,7,5,90
07-08-16 6:00,2016,8,7,6,92
07-08-16 7:00,2016,8,7,7,96
07-08-16 8:00,2016,8,7,8,85
07-08-16 9:00,2016,8,7,9,83
07-08-16 10:00,2016,8,7,10,80
07-08-16 11:00,2016,8,7,11,71
07-08-16 12:00,2016,8,7,12,66
07-08-16 13:00,2016,8,7,13,66
07-08-16 14:00,2016,8,7,14,66
07-08-16 15:00,2016,8,7,15,70
07-08-16 16:00,2016,8,7,16,60
07-08-16 17:00,2016,8,7,17,59
07-08-16 18:00,2016,8,7,18,63
07-08-16 19:00,2016,8,7,19,64
07-08-16 20:00,2016,8,7,20,73
07-08-16 21:00,2016,8,7,21,77
