Date (LT),Year,Month,Day,Hour,AQI
23-08-19 8:00,2019,8,23,8,148
23-08-19 9:00,2019,8,23,9,152
23-08-19 10:00,2019,8,23,10,141
23-08-19 11:00,2019,8,23,11,134
23-08-19 12:00,2019,8,23,12,128
23-08-19 13:00,2019,8,23,13,127
23-08-19 14:00,2019,8,23,14,124
23-08-19 15:00,2019,8,23,15,122
23-08-19 16:00,2019,8,23,16,118
23-08-19 17:00,2019,8,23,17,106
23-08-19 18:00,2019,8,23,18,97
23-08-19 19:00,2019,8,23,19,102
23-08-19 20:00,2019,8,23,20,117
23-08-19 21:00,2019,8,23,21,155
23-08-19 22:00,2019,8,23,22,158
23-08-19 23:00,2019,8,23,23,158
24-08-19 0:00,2019,8,24,0,157
24-08-19 1:00,2019,8,24,1,158
24-08-19 2:00,2019,8,24,2,157
24-08-19 3:00,2019,8,24,3,157
24-08-19 4:00,2019,8,24,4,153
24-08-19 5:00,2019,8,24,5,152
24-08-19 6:00,2019,8,24,6,152
24-08-19 7:00,2019,8,24,7,152
24-08-19 8:00,2019,8,24,8,154
24-08-19 9:00,2019,8,24,9,159
24-08-19 10:00,2019,8,24,10,159
24-08-19 11:00,2019,8,24,11,156
24-08-19 12:00,2019,8,24,12,154
24-08-19 13:00,2019,8,24,13,147
24-08-19 14:00,2019,8,24,14,152
24-08-19 15:00,2019,8,24,15,156
24-08-19 16:00,2019,8,24,16,158
24-08-19 17:00,2019,8,24,17,152
24-08-19 18:00,2019,8,24,18,120
24-08-19 19:00,2019,8,24,19,127
24-08-19 20:00,2019,8,24,20,147
24-08-19 21:00,2019,8,24,21,154
24-08-19 22:00,2019,8,24,22,136
24-08-19 23:00,2019,8,24,23,126
25-08-19 0:00,2019,8,25,0,109
25-08-19 1:00,2019,8,25,1,102
25-08-19 2:00,2019,8,25,2,97
25-08-19 3:00,2019,8,25,3,98
25-08-19 4:00,2019,8,25,4,105
25-08-19 5:00,2019,8,25,5,107
25-08-19 6:00,2019,8,25,6,112
25-08-19 7:00,2019,8,25,7,102
25-08-19 8:00,2019,8,25,8,92
25-08-19 9:00,2019,8,25,9,94
25-08-19 10:00,2019,8,25,10,90
25-08-19 11:00,2019,8,25,11,94
25-08-19 12:00,2019,8,25,12,94
25-08-19 13:00,2019,8,25,13,100
25-08-19 14:00,2019,8,25,14,101
25-08-19 15:00,2019,8,25,15,97
25-08-19 16:00,2019,8,25,16,85
25-08-19 17:00,2019,8,25,17,64
25-08-19 18:00,2019,8,25,18,64
25-08-19 19:00,2019,8,25,19,68
25-08-19 20:00,2019,8,25,20,71
25-08-19 21:00,2019,8,25,21,79
25-08-19 22:00,2019,8,25,22,75
25-08-19 23:00,2019,8,25,23,74
26-08-19 0:00,2019,8,26,0,76
26-08-19 1:00,2019,8,26,1,76
26-08-19 2:00,2019,8,26,2,77
26-08-19 3:00,2019,8,26,3,80
26-08-19 4:00,2019,8,26,4,84
26-08-19 5:00,2019,8,26,5,80
26-08-19 6:00,2019,8,26,6,77
26-08-19 7:00,2019,8,26,7,76
26-08-19 8:00,2019,8,26,8,80
26-08-19 9:00,2019,8,26,9,76
26-08-19 10:00,2019,8,26,10,76
26-08-19 11:00,2019,8,26,11,69
26-08-19 12:00,2019,8,26,12,64
26-08-19 13:00,2019,8,26,13,64
26-08-19 14:00,2019,8,26,14,63
26-08-19 15:00,2019,8,26,15,59
26-08-19 16:00,2019,8,26,16,56
26-08-19 17:00,2019,8,26,17,60
26-08-19 18:00,2019,8,26,18,64
26-08-19 19:00,2019,8,26,19,64
26-08-19 20:00,2019,8,26,20,62
26-08-19 21:00,2019,8,26,21,70
26-08-19 22:00,2019,8,26,22,76
26-08-19 23:00,2019,8,26,23,85
27-08-19 0:00,2019,8,27,0,87
27-08-19 1:00,2019,8,27,1,87
27-08-19 2:00,2019,8,27,2,87
27-08-19 3:00,2019,8,27,3,87
27-08-19 4:00,2019,8,27,4,87
27-08-19 9:00,2019,8,27,9,-999
27-08-19 10:00,2019,8,27,10,79
27-08-19 11:00,2019,8,27,11,79
27-08-19 12:00,2019,8,27,12,81
27-08-19 13:00,2019,8,27,13,85
27-08-19 14:00,2019,8,27,14,86
27-08-19 15:00,2019,8,27,15,88
27-08-19 16:00,2019,8,27,16,94
27-08-19 17:00,2019,8,27,17,91
27-08-19 18:00,2019,8,27,18,97
27-08-19 19:00,2019,8,27,19,99
27-08-19 20:00,2019,8,27,20,114
27-08-19 21:00,2019,8,27,21,116
27-08-19 22:00,2019,8,27,22,128
27-08-19 23:00,2019,8,27,23,131
28-08-19 0:00,2019,8,28,0,138
28-08-19 1:00,2019,8,28,1,148
28-08-19 2:00,2019,8,28,2,140
28-08-19 3:00,2019,8,28,3,136
28-08-19 4:00,2019,8,28,4,136
28-08-19 5:00,2019,8,28,5,130
28-08-19 6:00,2019,8,28,6,134
28-08-19 7:00,2019,8,28,7,135
28-08-19 8:00,2019,8,28,8,123
28-08-19 9:00,2019,8,28,9,102
28-08-19 10:00,2019,8,28,10,94
28-08-19 11:00,2019,8,28,11,79
28-08-19 12:00,2019,8,28,12,80
28-08-19 13:00,2019,8,28,13,87
28-08-19 14:00,2019,8,28,14,87
28-08-19 15:00,2019,8,28,15,85
28-08-19 16:00,2019,8,28,16,87
28-08-19 17:00,2019,8,28,17,94
28-08-19 18:00,2019,8,28,18,84
28-08-19 19:00,2019,8,28,19,83
28-08-19 20:00,2019,8,28,20,83
28-08-19 21:00,2019,8,28,21,88
28-08-19 22:00,2019,8,28,22,103
28-08-19 23:00,2019,8,28,23,94
29-08-19 0:00,2019,8,29,0,99
29-08-19 1:00,2019,8,29,1,109
29-08-19 2:00,2019,8,29,2,112
29-08-19 3:00,2019,8,29,3,113
29-08-19 4:00,2019,8,29,4,103
29-08-19 5:00,2019,8,29,5,100
29-08-19 6:00,2019,8,29,6,102
29-08-19 7:00,2019,8,29,7,102
29-08-19 8:00,2019,8,29,8,109
29-08-19 9:00,2019,8,29,9,105
29-08-19 10:00,2019,8,29,10,92
29-08-19 11:00,2019,8,29,11,88
29-08-19 12:00,2019,8,29,12,84
29-08-19 13:00,2019,8,29,13,77
29-08-19 14:00,2019,8,29,14,81
29-08-19 15:00,2019,8,29,15,87
29-08-19 16:00,2019,8,29,16,83
29-08-19 17:00,2019,8,29,17,86
29-08-19 18:00,2019,8,29,18,86
29-08-19 19:00,2019,8,29,19,85
29-08-19 20:00,2019,8,29,20,87
29-08-19 21:00,2019,8,29,21,83
29-08-19 22:00,2019,8,29,22,85
29-08-19 23:00,2019,8,29,23,88
30-08-19 0:00,2019,8,30,0,83
30-08-19 1:00,2019,8,30,1,83
30-08-19 2:00,2019,8,30,2,82
30-08-19 3:00,2019,8,30,3,83
30-08-19 4:00,2019,8,30,4,83
30-08-19 5:00,2019,8,30,5,77
30-08-19 6:00,2019,8,30,6,77
30-08-19 7:00,2019,8,30,7,78
30-08-19 8:00,2019,8,30,8,88
30-08-19 9:00,2019,8,30,9,106
30-08-19 10:00,2019,8,30,10,119
30-08-19 11:00,2019,8,30,11,117
30-08-19 12:00,2019,8,30,12,111
30-08-19 13:00,2019,8,30,13,110
30-08-19 14:00,2019,8,30,14,107
30-08-19 15:00,2019,8,30,15,106
30-08-19 16:00,2019,8,30,16,113
30-08-19 17:00,2019,8,30,17,106
30-08-19 18:00,2019,8,30,18,97
30-08-19 19:00,2019,8,30,19,96
30-08-19 20:00,2019,8,30,20,93
30-08-19 21:00,2019,8,30,21,95
30-08-19 22:00,2019,8,30,22,96
30-08-19 23:00,2019,8,30,23,107
31-08-19 0:00,2019,8,31,0,109
31-08-19 1:00,2019,8,31,1,107
31-08-19 2:00,2019,8,31,2,103
31-08-19 3:00,2019,8,31,3,97
31-08-19 4:00,2019,8,31,4,97
31-08-19 5:00,2019,8,31,5,101
31-08-19 6:00,2019,8,31,6,105
31-08-19 7:00,2019,8,31,7,108
31-08-19 8:00,2019,8,31,8,113
31-08-19 9:00,2019,8,31,9,129
31-08-19 10:00,2019,8,31,10,126
31-08-19 11:00,2019,8,31,11,121
31-08-19 12:00,2019,8,31,12,125
31-08-19 13:00,2019,8,31,13,124
31-08-19 14:00,2019,8,31,14,112
31-08-19 15:00,2019,8,31,15,95
31-08-19 16:00,2019,8,31,16,112
31-08-19 17:00,2019,8,31,17,106
31-08-19 18:00,2019,8,31,18,121
31-08-19 19:00,2019,8,31,19,129
31-08-19 20:00,2019,8,31,20,146
31-08-19 21:00,2019,8,31,21,154
31-08-19 22:00,2019,8,31,22,157
31-08-19 23:00,2019,8,31,23,162
01-09-19 0:00,2019,9,1,0,163
01-09-19 1:00,2019,9,1,1,161
01-09-19 2:00,2019,9,1,2,155
01-09-19 3:00,2019,9,1,3,142
01-09-19 4:00,2019,9,1,4,124
01-09-19 5:00,2019,9,1,5,110
01-09-19 6:00,2019,9,1,6,97
01-09-19 7:00,2019,9,1,7,97
01-09-19 8:00,2019,9,1,8,79
01-09-19 9:00,2019,9,1,9,63
01-09-19 10:00,2019,9,1,10,59
01-09-19 11:00,2019,9,1,11,59
01-09-19 12:00,2019,9,1,12,65
01-09-19 13:00,2019,9,1,13,66
01-09-19 14:00,2019,9,1,14,65
01-09-19 15:00,2019,9,1,15,64
01-09-19 16:00,2019,9,1,16,62
01-09-19 17:00,2019,9,1,17,66
01-09-19 18:00,2019,9,1,18,66
01-09-19 19:00,2019,9,1,19,63
01-09-19 20:00,2019,9,1,20,73
01-09-19 21:00,2019,9,1,21,83
01-09-19 22:00,2019,9,1,22,92
01-09-19 23:00,2019,9,1,23,89
02-09-19 0:00,2019,9,2,0,95
02-09-19 1:00,2019,9,2,1,95
02-09-19 2:00,2019,9,2,2,84
02-09-19 3:00,2019,9,2,3,80
02-09-19 4:00,2019,9,2,4,78
02-09-19 5:00,2019,9,2,5,76
02-09-19 6:00,2019,9,2,6,77
02-09-19 7:00,2019,9,2,7,81
02-09-19 8:00,2019,9,2,8,93
02-09-19 9:00,2019,9,2,9,96
02-09-19 10:00,2019,9,2,10,99
02-09-19 11:00,2019,9,2,11,99
02-09-19 12:00,2019,9,2,12,115
02-09-19 13:00,2019,9,2,13,126
02-09-19 14:00,2019,9,2,14,131
02-09-19 15:00,2019,9,2,15,155
02-09-19 16:00,2019,9,2,16,160
02-09-19 17:00,2019,9,2,17,153
02-09-19 18:00,2019,9,2,18,144
02-09-19 19:00,2019,9,2,19,154
02-09-19 20:00,2019,9,2,20,156
02-09-19 21:00,2019,9,2,21,155
02-09-19 22:00,2019,9,2,22,161
02-09-19 23:00,2019,9,2,23,163
03-09-19 0:00,2019,9,3,0,162
03-09-19 1:00,2019,9,3,1,163
03-09-19 2:00,2019,9,3,2,161
03-09-19 3:00,2019,9,3,3,154
03-09-19 4:00,2019,9,3,4,150
03-09-19 5:00,2019,9,3,5,141
03-09-19 6:00,2019,9,3,6,158
03-09-19 7:00,2019,9,3,7,162
03-09-19 8:00,2019,9,3,8,157
03-09-19 9:00,2019,9,3,9,154
03-09-19 10:00,2019,9,3,10,157
03-09-19 11:00,2019,9,3,11,157
03-09-19 12:00,2019,9,3,12,156
03-09-19 13:00,2019,9,3,13,156
03-09-19 14:00,2019,9,3,14,156
03-09-19 15:00,2019,9,3,15,155
03-09-19 16:00,2019,9,3,16,154
03-09-19 17:00,2019,9,3,17,155
03-09-19 18:00,2019,9,3,18,156
03-09-19 19:00,2019,9,3,19,157
03-09-19 20:00,2019,9,3,20,158
03-09-19 21:00,2019,9,3,21,159
03-09-19 22:00,2019,9,3,22,159
03-09-19 23:00,2019,9,3,23,159
04-09-19 0:00,2019,9,4,0,160
04-09-19 1:00,2019,9,4,1,162
04-09-19 2:00,2019,9,4,2,165
04-09-19 3:00,2019,9,4,3,166
04-09-19 4:00,2019,9,4,4,164
04-09-19 5:00,2019,9,4,5,163
04-09-19 6:00,2019,9,4,6,163
04-09-19 7:00,2019,9,4,7,165
04-09-19 8:00,2019,9,4,8,165
04-09-19 9:00,2019,9,4,9,165
04-09-19 10:00,2019,9,4,10,171
04-09-19 11:00,2019,9,4,11,184
04-09-19 12:00,2019,9,4,12,176
04-09-19 13:00,2019,9,4,13,166
04-09-19 14:00,2019,9,4,14,162
04-09-19 15:00,2019,9,4,15,159
04-09-19 16:00,2019,9,4,16,155
04-09-19 17:00,2019,9,4,17,153
04-09-19 18:00,2019,9,4,18,152
04-09-19 19:00,2019,9,4,19,155
04-09-19 20:00,2019,9,4,20,146
04-09-19 21:00,2019,9,4,21,137
04-09-19 22:00,2019,9,4,22,128
04-09-19 23:00,2019,9,4,23,113
05-09-19 0:00,2019,9,5,0,111
05-09-19 1:00,2019,9,5,1,115
05-09-19 2:00,2019,9,5,2,114
05-09-19 3:00,2019,9,5,3,102
05-09-19 4:00,2019,9,5,4,93
05-09-19 5:00,2019,9,5,5,86
05-09-19 6:00,2019,9,5,6,87
05-09-19 7:00,2019,9,5,7,87
05-09-19 8:00,2019,9,5,8,80
05-09-19 9:00,2019,9,5,9,85
05-09-19 10:00,2019,9,5,10,91
05-09-19 11:00,2019,9,5,11,88
05-09-19 12:00,2019,9,5,12,103
05-09-19 13:00,2019,9,5,13,110
05-09-19 14:00,2019,9,5,14,101
05-09-19 15:00,2019,9,5,15,89
05-09-19 16:00,2019,9,5,16,83
05-09-19 17:00,2019,9,5,17,79
05-09-19 18:00,2019,9,5,18,73
05-09-19 19:00,2019,9,5,19,67
05-09-19 20:00,2019,9,5,20,70
05-09-19 21:00,2019,9,5,21,76
05-09-19 22:00,2019,9,5,22,79
05-09-19 23:00,2019,9,5,23,81
06-09-19 0:00,2019,9,6,0,80
06-09-19 1:00,2019,9,6,1,85
06-09-19 2:00,2019,9,6,2,87
06-09-19 3:00,2019,9,6,3,85
06-09-19 4:00,2019,9,6,4,81
06-09-19 5:00,2019,9,6,5,88
06-09-19 6:00,2019,9,6,6,92
06-09-19 7:00,2019,9,6,7,94
06-09-19 8:00,2019,9,6,8,101
06-09-19 9:00,2019,9,6,9,100
06-09-19 10:00,2019,9,6,10,97
06-09-19 11:00,2019,9,6,11,93
06-09-19 12:00,2019,9,6,12,98
06-09-19 13:00,2019,9,6,13,96
06-09-19 14:00,2019,9,6,14,81
06-09-19 15:00,2019,9,6,15,75
06-09-19 16:00,2019,9,6,16,73
06-09-19 17:00,2019,9,6,17,75
06-09-19 18:00,2019,9,6,18,67
06-09-19 19:00,2019,9,6,19,65
06-09-19 20:00,2019,9,6,20,75
06-09-19 21:00,2019,9,6,21,88
06-09-19 22:00,2019,9,6,22,85
06-09-19 23:00,2019,9,6,23,80
07-09-19 0:00,2019,9,7,0,79
07-09-19 1:00,2019,9,7,1,82
07-09-19 2:00,2019,9,7,2,75
07-09-19 3:00,2019,9,7,3,76
07-09-19 4:00,2019,9,7,4,71
07-09-19 5:00,2019,9,7,5,73
07-09-19 6:00,2019,9,7,6,70
07-09-19 7:00,2019,9,7,7,69
07-09-19 8:00,2019,9,7,8,84
07-09-19 9:00,2019,9,7,9,92
07-09-19 10:00,2019,9,7,10,87
07-09-19 11:00,2019,9,7,11,90
07-09-19 12:00,2019,9,7,12,92
07-09-19 13:00,2019,9,7,13,88
07-09-19 14:00,2019,9,7,14,93
07-09-19 15:00,2019,9,7,15,92
07-09-19 16:00,2019,9,7,16,87
07-09-19 17:00,2019,9,7,17,78
07-09-19 18:00,2019,9,7,18,79
07-09-19 19:00,2019,9,7,19,81
07-09-19 20:00,2019,9,7,20,88
07-09-19 21:00,2019,9,7,21,94
07-09-19 22:00,2019,9,7,22,89
07-09-19 23:00,2019,9,7,23,99
08-09-19 0:00,2019,9,8,0,93
08-09-19 1:00,2019,9,8,1,85
08-09-19 2:00,2019,9,8,2,71
08-09-19 3:00,2019,9,8,3,72
08-09-19 4:00,2019,9,8,4,72
08-09-19 5:00,2019,9,8,5,73
08-09-19 6:00,2019,9,8,6,70
08-09-19 7:00,2019,9,8,7,69
08-09-19 8:00,2019,9,8,8,65
08-09-19 9:00,2019,9,8,9,92
08-09-19 10:00,2019,9,8,10,134
08-09-19 11:00,2019,9,8,11,150
08-09-19 12:00,2019,9,8,12,130
08-09-19 13:00,2019,9,8,13,145
08-09-19 14:00,2019,9,8,14,133
08-09-19 15:00,2019,9,8,15,105
08-09-19 16:00,2019,9,8,16,94
08-09-19 17:00,2019,9,8,17,89
08-09-19 18:00,2019,9,8,18,86
08-09-19 19:00,2019,9,8,19,83
08-09-19 20:00,2019,9,8,20,84
08-09-19 21:00,2019,9,8,21,88
08-09-19 22:00,2019,9,8,22,94
08-09-19 23:00,2019,9,8,23,96
09-09-19 0:00,2019,9,9,0,109
09-09-19 1:00,2019,9,9,1,125
09-09-19 2:00,2019,9,9,2,132
09-09-19 3:00,2019,9,9,3,132
09-09-19 4:00,2019,9,9,4,137
09-09-19 5:00,2019,9,9,5,142
09-09-19 6:00,2019,9,9,6,145
09-09-19 7:00,2019,9,9,7,153
09-09-19 8:00,2019,9,9,8,155
09-09-19 9:00,2019,9,9,9,154
09-09-19 10:00,2019,9,9,10,149
09-09-19 11:00,2019,9,9,11,152
09-09-19 12:00,2019,9,9,12,151
09-09-19 13:00,2019,9,9,13,140
09-09-19 14:00,2019,9,9,14,143
09-09-19 15:00,2019,9,9,15,144
09-09-19 16:00,2019,9,9,16,138
09-09-19 17:00,2019,9,9,17,144
09-09-19 18:00,2019,9,9,18,138
09-09-19 19:00,2019,9,9,19,132
09-09-19 20:00,2019,9,9,20,132
09-09-19 21:00,2019,9,9,21,132
09-09-19 22:00,2019,9,9,22,132
09-09-19 23:00,2019,9,9,23,134
10-09-19 0:00,2019,9,10,0,135
10-09-19 1:00,2019,9,10,1,144
10-09-19 2:00,2019,9,10,2,143
10-09-19 3:00,2019,9,10,3,145
10-09-19 4:00,2019,9,10,4,140
10-09-19 5:00,2019,9,10,5,138
10-09-19 6:00,2019,9,10,6,137
10-09-19 7:00,2019,9,10,7,141
10-09-19 8:00,2019,9,10,8,149
10-09-19 9:00,2019,9,10,9,153
10-09-19 10:00,2019,9,10,10,151
10-09-19 11:00,2019,9,10,11,147
10-09-19 12:00,2019,9,10,12,143
10-09-19 13:00,2019,9,10,13,145
10-09-19 14:00,2019,9,10,14,153
10-09-19 15:00,2019,9,10,15,154
10-09-19 16:00,2019,9,10,16,155
10-09-19 17:00,2019,9,10,17,153
10-09-19 18:00,2019,9,10,18,153
10-09-19 19:00,2019,9,10,19,153
10-09-19 20:00,2019,9,10,20,153
10-09-19 21:00,2019,9,10,21,153
10-09-19 22:00,2019,9,10,22,155
10-09-19 23:00,2019,9,10,23,156
11-09-19 0:00,2019,9,11,0,156
11-09-19 1:00,2019,9,11,1,157
11-09-19 2:00,2019,9,11,2,158
11-09-19 3:00,2019,9,11,3,160
11-09-19 4:00,2019,9,11,4,161
11-09-19 5:00,2019,9,11,5,161
11-09-19 6:00,2019,9,11,6,161
11-09-19 7:00,2019,9,11,7,161
11-09-19 8:00,2019,9,11,8,162
11-09-19 9:00,2019,9,11,9,162
11-09-19 10:00,2019,9,11,10,162
11-09-19 11:00,2019,9,11,11,161
11-09-19 12:00,2019,9,11,12,160
11-09-19 13:00,2019,9,11,13,157
11-09-19 14:00,2019,9,11,14,155
11-09-19 15:00,2019,9,11,15,156
11-09-19 16:00,2019,9,11,16,157
11-09-19 17:00,2019,9,11,17,158
11-09-19 18:00,2019,9,11,18,159
11-09-19 19:00,2019,9,11,19,160
11-09-19 20:00,2019,9,11,20,160
11-09-19 21:00,2019,9,11,21,161
11-09-19 22:00,2019,9,11,22,164
11-09-19 23:00,2019,9,11,23,164
12-09-19 0:00,2019,9,12,0,164
12-09-19 1:00,2019,9,12,1,164
12-09-19 2:00,2019,9,12,2,162
12-09-19 3:00,2019,9,12,3,162
12-09-19 4:00,2019,9,12,4,161
12-09-19 5:00,2019,9,12,5,158
12-09-19 6:00,2019,9,12,6,157
12-09-19 7:00,2019,9,12,7,157
12-09-19 8:00,2019,9,12,8,158
12-09-19 9:00,2019,9,12,9,158
12-09-19 10:00,2019,9,12,10,154
12-09-19 11:00,2019,9,12,11,151
12-09-19 12:00,2019,9,12,12,148
12-09-19 13:00,2019,9,12,13,144
12-09-19 14:00,2019,9,12,14,145
12-09-19 15:00,2019,9,12,15,136
12-09-19 16:00,2019,9,12,16,127
12-09-19 17:00,2019,9,12,17,105
12-09-19 18:00,2019,9,12,18,96
12-09-19 19:00,2019,9,12,19,96
12-09-19 20:00,2019,9,12,20,96
12-09-19 21:00,2019,9,12,21,96
12-09-19 22:00,2019,9,12,22,111
12-09-19 23:00,2019,9,12,23,117
13-09-19 0:00,2019,9,13,0,113
13-09-19 1:00,2019,9,13,1,109
13-09-19 2:00,2019,9,13,2,102
13-09-19 3:00,2019,9,13,3,102
13-09-19 4:00,2019,9,13,4,98
13-09-19 5:00,2019,9,13,5,99
13-09-19 6:00,2019,9,13,6,97
13-09-19 7:00,2019,9,13,7,101
13-09-19 8:00,2019,9,13,8,106
13-09-19 9:00,2019,9,13,9,112
13-09-19 10:00,2019,9,13,10,111
13-09-19 11:00,2019,9,13,11,94
13-09-19 12:00,2019,9,13,12,85
13-09-19 13:00,2019,9,13,13,79
13-09-19 14:00,2019,9,13,14,76
13-09-19 15:00,2019,9,13,15,77
13-09-19 16:00,2019,9,13,16,69
13-09-19 17:00,2019,9,13,17,67
13-09-19 18:00,2019,9,13,18,67
13-09-19 19:00,2019,9,13,19,66
13-09-19 20:00,2019,9,13,20,74
13-09-19 21:00,2019,9,13,21,80
13-09-19 22:00,2019,9,13,22,85
13-09-19 23:00,2019,9,13,23,77
14-09-19 0:00,2019,9,14,0,74
14-09-19 1:00,2019,9,14,1,69
14-09-19 2:00,2019,9,14,2,63
14-09-19 3:00,2019,9,14,3,64
14-09-19 4:00,2019,9,14,4,67
14-09-19 5:00,2019,9,14,5,74
14-09-19 6:00,2019,9,14,6,74
14-09-19 7:00,2019,9,14,7,80
14-09-19 8:00,2019,9,14,8,80
14-09-19 9:00,2019,9,14,9,79
14-09-19 10:00,2019,9,14,10,81
14-09-19 11:00,2019,9,14,11,85
14-09-19 12:00,2019,9,14,12,89
14-09-19 13:00,2019,9,14,13,90
14-09-19 14:00,2019,9,14,14,90
14-09-19 15:00,2019,9,14,15,89
14-09-19 16:00,2019,9,14,16,92
14-09-19 17:00,2019,9,14,17,87
14-09-19 18:00,2019,9,14,18,86
14-09-19 19:00,2019,9,14,19,81
14-09-19 20:00,2019,9,14,20,77
14-09-19 21:00,2019,9,14,21,78
14-09-19 22:00,2019,9,14,22,74
14-09-19 23:00,2019,9,14,23,76
15-09-19 0:00,2019,9,15,0,75
15-09-19 1:00,2019,9,15,1,76
15-09-19 2:00,2019,9,15,2,68
15-09-19 3:00,2019,9,15,3,68
15-09-19 4:00,2019,9,15,4,76
15-09-19 5:00,2019,9,15,5,79
15-09-19 6:00,2019,9,15,6,85
15-09-19 7:00,2019,9,15,7,89
15-09-19 8:00,2019,9,15,8,90
15-09-19 9:00,2019,9,15,9,91
15-09-19 10:00,2019,9,15,10,102
15-09-19 11:00,2019,9,15,11,106
15-09-19 12:00,2019,9,15,12,114
15-09-19 13:00,2019,9,15,13,91
15-09-19 14:00,2019,9,15,14,126
15-09-19 15:00,2019,9,15,15,152
15-09-19 16:00,2019,9,15,16,152
15-09-19 17:00,2019,9,15,17,135
15-09-19 18:00,2019,9,15,18,121
15-09-19 19:00,2019,9,15,19,112
15-09-19 20:00,2019,9,15,20,122
15-09-19 21:00,2019,9,15,21,122
15-09-19 22:00,2019,9,15,22,116
15-09-19 23:00,2019,9,15,23,115
16-09-19 0:00,2019,9,16,0,120
16-09-19 1:00,2019,9,16,1,124
16-09-19 2:00,2019,9,16,2,131
16-09-19 3:00,2019,9,16,3,128
16-09-19 4:00,2019,9,16,4,125
16-09-19 5:00,2019,9,16,5,122
16-09-19 6:00,2019,9,16,6,127
16-09-19 7:00,2019,9,16,7,129
16-09-19 8:00,2019,9,16,8,133
16-09-19 9:00,2019,9,16,9,150
16-09-19 10:00,2019,9,16,10,143
16-09-19 11:00,2019,9,16,11,136
16-09-19 12:00,2019,9,16,12,128
16-09-19 13:00,2019,9,16,13,135
16-09-19 14:00,2019,9,16,14,145
16-09-19 15:00,2019,9,16,15,145
16-09-19 16:00,2019,9,16,16,149
16-09-19 17:00,2019,9,16,17,148
16-09-19 18:00,2019,9,16,18,152
16-09-19 19:00,2019,9,16,19,154
16-09-19 20:00,2019,9,16,20,157
16-09-19 21:00,2019,9,16,21,158
16-09-19 22:00,2019,9,16,22,159
16-09-19 23:00,2019,9,16,23,160
17-09-19 0:00,2019,9,17,0,160
17-09-19 1:00,2019,9,17,1,163
17-09-19 2:00,2019,9,17,2,163
17-09-19 3:00,2019,9,17,3,164
17-09-19 4:00,2019,9,17,4,167
17-09-19 5:00,2019,9,17,5,162
17-09-19 6:00,2019,9,17,6,156
17-09-19 7:00,2019,9,17,7,154
17-09-19 8:00,2019,9,17,8,153
17-09-19 9:00,2019,9,17,9,137
17-09-19 10:00,2019,9,17,10,115
17-09-19 11:00,2019,9,17,11,101
17-09-19 12:00,2019,9,17,12,91
17-09-19 13:00,2019,9,17,13,95
17-09-19 14:00,2019,9,17,14,112
17-09-19 15:00,2019,9,17,15,129
17-09-19 16:00,2019,9,17,16,145
17-09-19 17:00,2019,9,17,17,147
17-09-19 18:00,2019,9,17,18,142
17-09-19 19:00,2019,9,17,19,140
17-09-19 20:00,2019,9,17,20,150
17-09-19 21:00,2019,9,17,21,152
17-09-19 22:00,2019,9,17,22,146
17-09-19 23:00,2019,9,17,23,140
18-09-19 0:00,2019,9,18,0,131
18-09-19 1:00,2019,9,18,1,127
18-09-19 2:00,2019,9,18,2,123
18-09-19 3:00,2019,9,18,3,120
18-09-19 4:00,2019,9,18,4,118
18-09-19 5:00,2019,9,18,5,119
18-09-19 6:00,2019,9,18,6,124
18-09-19 7:00,2019,9,18,7,118
18-09-19 8:00,2019,9,18,8,88
18-09-19 9:00,2019,9,18,9,75
18-09-19 10:00,2019,9,18,10,71
18-09-19 11:00,2019,9,18,11,87
18-09-19 12:00,2019,9,18,12,91
18-09-19 13:00,2019,9,18,13,84
18-09-19 14:00,2019,9,18,14,83
18-09-19 15:00,2019,9,18,15,87
18-09-19 16:00,2019,9,18,16,84
18-09-19 17:00,2019,9,18,17,87
18-09-19 18:00,2019,9,18,18,87
18-09-19 19:00,2019,9,18,19,85
18-09-19 20:00,2019,9,18,20,90
18-09-19 21:00,2019,9,18,21,88
18-09-19 22:00,2019,9,18,22,97
18-09-19 23:00,2019,9,18,23,102
19-09-19 0:00,2019,9,19,0,90
19-09-19 1:00,2019,9,19,1,76
19-09-19 2:00,2019,9,19,2,63
19-09-19 3:00,2019,9,19,3,57
19-09-19 4:00,2019,9,19,4,58
19-09-19 5:00,2019,9,19,5,53
19-09-19 6:00,2019,9,19,6,53
19-09-19 7:00,2019,9,19,7,57
19-09-19 8:00,2019,9,19,8,61
19-09-19 9:00,2019,9,19,9,67
19-09-19 10:00,2019,9,19,10,71
19-09-19 11:00,2019,9,19,11,71
19-09-19 12:00,2019,9,19,12,68
19-09-19 13:00,2019,9,19,13,69
19-09-19 14:00,2019,9,19,14,59
19-09-19 15:00,2019,9,19,15,64
19-09-19 16:00,2019,9,19,16,66
19-09-19 17:00,2019,9,19,17,69
19-09-19 18:00,2019,9,19,18,71
19-09-19 19:00,2019,9,19,19,74
19-09-19 20:00,2019,9,19,20,75
19-09-19 21:00,2019,9,19,21,77
19-09-19 22:00,2019,9,19,22,83
19-09-19 23:00,2019,9,19,23,85
20-09-19 0:00,2019,9,20,0,80
20-09-19 1:00,2019,9,20,1,85
20-09-19 2:00,2019,9,20,2,89
20-09-19 3:00,2019,9,20,3,89
20-09-19 4:00,2019,9,20,4,94
