Date (LT),Year,Month,Day,Hour,AQI
31-07-18 7:00,2018,7,31,7,83
31-07-18 8:00,2018,7,31,8,80
31-07-18 9:00,2018,7,31,9,87
31-07-18 10:00,2018,7,31,10,99
31-07-18 11:00,2018,7,31,11,105
31-07-18 12:00,2018,7,31,12,101
31-07-18 13:00,2018,7,31,13,104
31-07-18 14:00,2018,7,31,14,112
31-07-18 15:00,2018,7,31,15,126
31-07-18 16:00,2018,7,31,16,124
31-07-18 17:00,2018,7,31,17,132
31-07-18 18:00,2018,7,31,18,127
31-07-18 19:00,2018,7,31,19,138
31-07-18 20:00,2018,7,31,20,135
31-07-18 21:00,2018,7,31,21,130
31-07-18 22:00,2018,7,31,22,152
31-07-18 23:00,2018,7,31,23,151
01-08-18 0:00,2018,8,1,0,107
01-08-18 1:00,2018,8,1,1,80
01-08-18 2:00,2018,8,1,2,61
01-08-18 3:00,2018,8,1,3,57
01-08-18 4:00,2018,8,1,4,64
01-08-18 5:00,2018,8,1,5,67
01-08-18 6:00,2018,8,1,6,65
01-08-18 7:00,2018,8,1,7,73
01-08-18 8:00,2018,8,1,8,80
01-08-18 9:00,2018,8,1,9,82
01-08-18 10:00,2018,8,1,10,106
01-08-18 11:00,2018,8,1,11,127
01-08-18 12:00,2018,8,1,12,134
01-08-18 13:00,2018,8,1,13,149
01-08-18 14:00,2018,8,1,14,142
01-08-18 15:00,2018,8,1,15,145
01-08-18 16:00,2018,8,1,16,150
01-08-18 17:00,2018,8,1,17,153
01-08-18 18:00,2018,8,1,18,155
01-08-18 19:00,2018,8,1,19,155
01-08-18 20:00,2018,8,1,20,146
01-08-18 21:00,2018,8,1,21,153
01-08-18 22:00,2018,8,1,22,153
01-08-18 23:00,2018,8,1,23,154
02-08-18 0:00,2018,8,2,0,155
02-08-18 1:00,2018,8,2,1,156
02-08-18 2:00,2018,8,2,2,154
02-08-18 3:00,2018,8,2,3,153
02-08-18 4:00,2018,8,2,4,151
02-08-18 5:00,2018,8,2,5,147
02-08-18 6:00,2018,8,2,6,139
02-08-18 7:00,2018,8,2,7,136
02-08-18 8:00,2018,8,2,8,133
02-08-18 9:00,2018,8,2,9,134
02-08-18 10:00,2018,8,2,10,140
02-08-18 11:00,2018,8,2,11,153
02-08-18 12:00,2018,8,2,12,155
02-08-18 13:00,2018,8,2,13,155
02-08-18 14:00,2018,8,2,14,155
02-08-18 15:00,2018,8,2,15,156
02-08-18 16:00,2018,8,2,16,158
02-08-18 17:00,2018,8,2,17,157
02-08-18 18:00,2018,8,2,18,158
02-08-18 19:00,2018,8,2,19,157
02-08-18 20:00,2018,8,2,20,155
02-08-18 21:00,2018,8,2,21,156
02-08-18 22:00,2018,8,2,22,157
02-08-18 23:00,2018,8,2,23,159
03-08-18 0:00,2018,8,3,0,156
03-08-18 1:00,2018,8,3,1,154
03-08-18 2:00,2018,8,3,2,153
03-08-18 3:00,2018,8,3,3,152
03-08-18 4:00,2018,8,3,4,149
03-08-18 5:00,2018,8,3,5,148
03-08-18 6:00,2018,8,3,6,142
03-08-18 7:00,2018,8,3,7,129
03-08-18 8:00,2018,8,3,8,136
03-08-18 9:00,2018,8,3,9,141
03-08-18 10:00,2018,8,3,10,149
03-08-18 11:00,2018,8,3,11,151
03-08-18 12:00,2018,8,3,12,151
03-08-18 13:00,2018,8,3,13,151
03-08-18 14:00,2018,8,3,14,145
03-08-18 15:00,2018,8,3,15,146
03-08-18 16:00,2018,8,3,16,144
03-08-18 17:00,2018,8,3,17,141
03-08-18 18:00,2018,8,3,18,141
03-08-18 19:00,2018,8,3,19,145
03-08-18 20:00,2018,8,3,20,146
03-08-18 21:00,2018,8,3,21,149
03-08-18 22:00,2018,8,3,22,152
03-08-18 23:00,2018,8,3,23,151
04-08-18 0:00,2018,8,4,0,136
04-08-18 1:00,2018,8,4,1,128
04-08-18 2:00,2018,8,4,2,123
04-08-18 3:00,2018,8,4,3,126
04-08-18 4:00,2018,8,4,4,136
04-08-18 5:00,2018,8,4,5,141
04-08-18 6:00,2018,8,4,6,138
04-08-18 7:00,2018,8,4,7,131
04-08-18 8:00,2018,8,4,8,128
04-08-18 9:00,2018,8,4,9,131
04-08-18 10:00,2018,8,4,10,130
04-08-18 11:00,2018,8,4,11,133
04-08-18 12:00,2018,8,4,12,136
04-08-18 13:00,2018,8,4,13,148
04-08-18 14:00,2018,8,4,14,151
04-08-18 15:00,2018,8,4,15,153
04-08-18 16:00,2018,8,4,16,155
04-08-18 17:00,2018,8,4,17,156
04-08-18 18:00,2018,8,4,18,158
04-08-18 19:00,2018,8,4,19,158
04-08-18 20:00,2018,8,4,20,157
04-08-18 21:00,2018,8,4,21,161
04-08-18 22:00,2018,8,4,22,159
04-08-18 23:00,2018,8,4,23,158
05-08-18 0:00,2018,8,5,0,158
05-08-18 1:00,2018,8,5,1,158
05-08-18 2:00,2018,8,5,2,157
05-08-18 3:00,2018,8,5,3,153
05-08-18 4:00,2018,8,5,4,151
05-08-18 5:00,2018,8,5,5,126
05-08-18 6:00,2018,8,5,6,124
05-08-18 7:00,2018,8,5,7,124
05-08-18 8:00,2018,8,5,8,129
05-08-18 9:00,2018,8,5,9,130
05-08-18 10:00,2018,8,5,10,138
05-08-18 11:00,2018,8,5,11,149
05-08-18 12:00,2018,8,5,12,151
05-08-18 13:00,2018,8,5,13,151
05-08-18 14:00,2018,8,5,14,152
05-08-18 15:00,2018,8,5,15,152
05-08-18 16:00,2018,8,5,16,151
05-08-18 17:00,2018,8,5,17,149
05-08-18 18:00,2018,8,5,18,150
05-08-18 19:00,2018,8,5,19,151
05-08-18 20:00,2018,8,5,20,150
05-08-18 21:00,2018,8,5,21,148
05-08-18 22:00,2018,8,5,22,149
05-08-18 23:00,2018,8,5,23,149
06-08-18 0:00,2018,8,6,0,143
06-08-18 1:00,2018,8,6,1,141
06-08-18 2:00,2018,8,6,2,142
06-08-18 3:00,2018,8,6,3,138
06-08-18 4:00,2018,8,6,4,139
06-08-18 5:00,2018,8,6,5,138
06-08-18 6:00,2018,8,6,6,130
06-08-18 7:00,2018,8,6,7,132
06-08-18 8:00,2018,8,6,8,134
06-08-18 9:00,2018,8,6,9,133
06-08-18 10:00,2018,8,6,10,136
06-08-18 11:00,2018,8,6,11,137
06-08-18 12:00,2018,8,6,12,136
06-08-18 13:00,2018,8,6,13,135
06-08-18 14:00,2018,8,6,14,132
06-08-18 15:00,2018,8,6,15,135
06-08-18 16:00,2018,8,6,16,137
06-08-18 17:00,2018,8,6,17,136
06-08-18 18:00,2018,8,6,18,141
06-08-18 19:00,2018,8,6,19,136
06-08-18 20:00,2018,8,6,20,127
06-08-18 21:00,2018,8,6,21,126
06-08-18 22:00,2018,8,6,22,126
06-08-18 23:00,2018,8,6,23,128
07-08-18 0:00,2018,8,7,0,126
07-08-18 1:00,2018,8,7,1,125
07-08-18 2:00,2018,8,7,2,124
07-08-18 3:00,2018,8,7,3,121
07-08-18 4:00,2018,8,7,4,123
07-08-18 5:00,2018,8,7,5,128
07-08-18 6:00,2018,8,7,6,136
07-08-18 7:00,2018,8,7,7,133
07-08-18 8:00,2018,8,7,8,122
07-08-18 9:00,2018,8,7,9,118
07-08-18 10:00,2018,8,7,10,98
07-08-18 11:00,2018,8,7,11,123
07-08-18 12:00,2018,8,7,12,118
07-08-18 13:00,2018,8,7,13,114
07-08-18 14:00,2018,8,7,14,109
07-08-18 15:00,2018,8,7,15,127
07-08-18 16:00,2018,8,7,16,130
07-08-18 17:00,2018,8,7,17,120
07-08-18 18:00,2018,8,7,18,113
07-08-18 19:00,2018,8,7,19,96
07-08-18 20:00,2018,8,7,20,91
07-08-18 21:00,2018,8,7,21,91
07-08-18 22:00,2018,8,7,22,110
07-08-18 23:00,2018,8,7,23,103
08-08-18 0:00,2018,8,8,0,100
08-08-18 1:00,2018,8,8,1,105
08-08-18 2:00,2018,8,8,2,103
08-08-18 3:00,2018,8,8,3,103
08-08-18 4:00,2018,8,8,4,107
08-08-18 5:00,2018,8,8,5,90
08-08-18 6:00,2018,8,8,6,62
08-08-18 7:00,2018,8,8,7,62
08-08-18 8:00,2018,8,8,8,77
08-08-18 9:00,2018,8,8,9,92
08-08-18 10:00,2018,8,8,10,95
08-08-18 11:00,2018,8,8,11,79
08-08-18 12:00,2018,8,8,12,72
08-08-18 13:00,2018,8,8,13,78
08-08-18 14:00,2018,8,8,14,67
08-08-18 15:00,2018,8,8,15,65
08-08-18 16:00,2018,8,8,16,63
08-08-18 17:00,2018,8,8,17,55
08-08-18 18:00,2018,8,8,18,55
08-08-18 19:00,2018,8,8,19,55
08-08-18 20:00,2018,8,8,20,60
08-08-18 21:00,2018,8,8,21,59
08-08-18 22:00,2018,8,8,22,75
08-08-18 23:00,2018,8,8,23,71
09-08-18 0:00,2018,8,9,0,74
09-08-18 1:00,2018,8,9,1,79
09-08-18 2:00,2018,8,9,2,87
09-08-18 3:00,2018,8,9,3,104
09-08-18 4:00,2018,8,9,4,123
09-08-18 5:00,2018,8,9,5,118
09-08-18 6:00,2018,8,9,6,115
09-08-18 7:00,2018,8,9,7,107
09-08-18 8:00,2018,8,9,8,97
09-08-18 9:00,2018,8,9,9,87
09-08-18 10:00,2018,8,9,10,76
09-08-18 11:00,2018,8,9,11,78
09-08-18 12:00,2018,8,9,12,69
09-08-18 13:00,2018,8,9,13,66
09-08-18 14:00,2018,8,9,14,68
09-08-18 15:00,2018,8,9,15,67
09-08-18 16:00,2018,8,9,16,74
09-08-18 17:00,2018,8,9,17,67
09-08-18 18:00,2018,8,9,18,63
09-08-18 19:00,2018,8,9,19,61
09-08-18 20:00,2018,8,9,20,63
09-08-18 21:00,2018,8,9,21,65
09-08-18 22:00,2018,8,9,22,68
09-08-18 23:00,2018,8,9,23,76
10-08-18 0:00,2018,8,10,0,81
10-08-18 1:00,2018,8,10,1,81
10-08-18 2:00,2018,8,10,2,79
10-08-18 3:00,2018,8,10,3,86
10-08-18 4:00,2018,8,10,4,87
10-08-18 5:00,2018,8,10,5,89
10-08-18 6:00,2018,8,10,6,87
10-08-18 7:00,2018,8,10,7,85
10-08-18 8:00,2018,8,10,8,86
10-08-18 9:00,2018,8,10,9,94
10-08-18 10:00,2018,8,10,10,84
10-08-18 11:00,2018,8,10,11,79
10-08-18 12:00,2018,8,10,12,86
10-08-18 13:00,2018,8,10,13,88
10-08-18 14:00,2018,8,10,14,106
10-08-18 15:00,2018,8,10,15,111
10-08-18 16:00,2018,8,10,16,118
10-08-18 17:00,2018,8,10,17,95
10-08-18 18:00,2018,8,10,18,85
10-08-18 19:00,2018,8,10,19,96
10-08-18 20:00,2018,8,10,20,114
10-08-18 21:00,2018,8,10,21,130
10-08-18 22:00,2018,8,10,22,147
10-08-18 23:00,2018,8,10,23,104
11-08-18 0:00,2018,8,11,0,84
11-08-18 1:00,2018,8,11,1,72
11-08-18 2:00,2018,8,11,2,65
11-08-18 3:00,2018,8,11,3,78
11-08-18 4:00,2018,8,11,4,81
11-08-18 5:00,2018,8,11,5,86
11-08-18 6:00,2018,8,11,6,81
11-08-18 7:00,2018,8,11,7,70
11-08-18 8:00,2018,8,11,8,64
11-08-18 9:00,2018,8,11,9,65
11-08-18 10:00,2018,8,11,10,74
11-08-18 11:00,2018,8,11,11,74
11-08-18 12:00,2018,8,11,12,80
11-08-18 13:00,2018,8,11,13,76
11-08-18 14:00,2018,8,11,14,74
11-08-18 15:00,2018,8,11,15,77
11-08-18 16:00,2018,8,11,16,73
11-08-18 17:00,2018,8,11,17,73
11-08-18 18:00,2018,8,11,18,65
11-08-18 19:00,2018,8,11,19,67
11-08-18 20:00,2018,8,11,20,75
11-08-18 21:00,2018,8,11,21,78
11-08-18 22:00,2018,8,11,22,76
11-08-18 23:00,2018,8,11,23,67
12-08-18 0:00,2018,8,12,0,67
12-08-18 1:00,2018,8,12,1,62
12-08-18 2:00,2018,8,12,2,66
12-08-18 3:00,2018,8,12,3,55
12-08-18 4:00,2018,8,12,4,54
12-08-18 5:00,2018,8,12,5,47
12-08-18 6:00,2018,8,12,6,38
12-08-18 7:00,2018,8,12,7,31
12-08-18 8:00,2018,8,12,8,36
12-08-18 9:00,2018,8,12,9,33
12-08-18 10:00,2018,8,12,10,48
12-08-18 11:00,2018,8,12,11,51
12-08-18 12:00,2018,8,12,12,63
12-08-18 13:00,2018,8,12,13,64
12-08-18 14:00,2018,8,12,14,63
12-08-18 15:00,2018,8,12,15,55
12-08-18 16:00,2018,8,12,16,54
12-08-18 17:00,2018,8,12,17,51
12-08-18 18:00,2018,8,12,18,58
12-08-18 19:00,2018,8,12,19,55
12-08-18 20:00,2018,8,12,20,55
12-08-18 21:00,2018,8,12,21,60
12-08-18 22:00,2018,8,12,22,62
12-08-18 23:00,2018,8,12,23,71
13-08-18 0:00,2018,8,13,0,77
13-08-18 1:00,2018,8,13,1,64
13-08-18 2:00,2018,8,13,2,54
13-08-18 3:00,2018,8,13,3,40
13-08-18 4:00,2018,8,13,4,30
13-08-18 5:00,2018,8,13,5,36
13-08-18 6:00,2018,8,13,6,35
13-08-18 7:00,2018,8,13,7,46
13-08-18 8:00,2018,8,13,8,64
13-08-18 9:00,2018,8,13,9,76
13-08-18 10:00,2018,8,13,10,71
13-08-18 11:00,2018,8,13,11,65
13-08-18 12:00,2018,8,13,12,63
13-08-18 13:00,2018,8,13,13,67
13-08-18 14:00,2018,8,13,14,67
13-08-18 15:00,2018,8,13,15,68
13-08-18 16:00,2018,8,13,16,70
13-08-18 17:00,2018,8,13,17,74
13-08-18 18:00,2018,8,13,18,81
13-08-18 19:00,2018,8,13,19,86
13-08-18 20:00,2018,8,13,20,92
13-08-18 21:00,2018,8,13,21,94
13-08-18 22:00,2018,8,13,22,105
13-08-18 23:00,2018,8,13,23,102
14-08-18 0:00,2018,8,14,0,102
14-08-18 1:00,2018,8,14,1,91
14-08-18 2:00,2018,8,14,2,75
14-08-18 3:00,2018,8,14,3,61
14-08-18 4:00,2018,8,14,4,63
14-08-18 5:00,2018,8,14,5,73
14-08-18 6:00,2018,8,14,6,79
14-08-18 7:00,2018,8,14,7,104
14-08-18 8:00,2018,8,14,8,102
14-08-18 9:00,2018,8,14,9,109
14-08-18 10:00,2018,8,14,10,107
14-08-18 11:00,2018,8,14,11,119
14-08-18 12:00,2018,8,14,12,122
14-08-18 13:00,2018,8,14,13,112
14-08-18 14:00,2018,8,14,14,128
14-08-18 15:00,2018,8,14,15,136
14-08-18 16:00,2018,8,14,16,123
14-08-18 17:00,2018,8,14,17,109
14-08-18 18:00,2018,8,14,18,105
14-08-18 19:00,2018,8,14,19,93
14-08-18 20:00,2018,8,14,20,95
14-08-18 21:00,2018,8,14,21,100
14-08-18 22:00,2018,8,14,22,106
14-08-18 23:00,2018,8,14,23,115
15-08-18 0:00,2018,8,15,0,117
15-08-18 1:00,2018,8,15,1,133
15-08-18 2:00,2018,8,15,2,115
15-08-18 3:00,2018,8,15,3,101
15-08-18 4:00,2018,8,15,4,93
15-08-18 5:00,2018,8,15,5,93
15-08-18 6:00,2018,8,15,6,81
15-08-18 7:00,2018,8,15,7,79
15-08-18 8:00,2018,8,15,8,88
15-08-18 9:00,2018,8,15,9,100
15-08-18 10:00,2018,8,15,10,94
15-08-18 11:00,2018,8,15,11,103
15-08-18 12:00,2018,8,15,12,96
15-08-18 13:00,2018,8,15,13,76
15-08-18 14:00,2018,8,15,14,95
15-08-18 15:00,2018,8,15,15,112
15-08-18 16:00,2018,8,15,16,130
15-08-18 17:00,2018,8,15,17,138
15-08-18 18:00,2018,8,15,18,133
15-08-18 19:00,2018,8,15,19,102
15-08-18 20:00,2018,8,15,20,91
15-08-18 21:00,2018,8,15,21,89
15-08-18 22:00,2018,8,15,22,90
15-08-18 23:00,2018,8,15,23,82
16-08-18 0:00,2018,8,16,0,78
16-08-18 1:00,2018,8,16,1,76
16-08-18 2:00,2018,8,16,2,81
16-08-18 3:00,2018,8,16,3,74
16-08-18 4:00,2018,8,16,4,74
16-08-18 5:00,2018,8,16,5,84
16-08-18 6:00,2018,8,16,6,79
16-08-18 7:00,2018,8,16,7,73
16-08-18 8:00,2018,8,16,8,76
16-08-18 9:00,2018,8,16,9,74
16-08-18 10:00,2018,8,16,10,90
16-08-18 11:00,2018,8,16,11,104
16-08-18 12:00,2018,8,16,12,92
16-08-18 13:00,2018,8,16,13,72
16-08-18 14:00,2018,8,16,14,66
16-08-18 15:00,2018,8,16,15,62
16-08-18 16:00,2018,8,16,16,65
16-08-18 17:00,2018,8,16,17,78
16-08-18 18:00,2018,8,16,18,72
16-08-18 19:00,2018,8,16,19,59
16-08-18 20:00,2018,8,16,20,53
16-08-18 21:00,2018,8,16,21,60
16-08-18 22:00,2018,8,16,22,69
16-08-18 23:00,2018,8,16,23,80
17-08-18 0:00,2018,8,17,0,107
17-08-18 1:00,2018,8,17,1,125
17-08-18 2:00,2018,8,17,2,145
17-08-18 3:00,2018,8,17,3,139
17-08-18 4:00,2018,8,17,4,139
17-08-18 5:00,2018,8,17,5,127
17-08-18 6:00,2018,8,17,6,112
17-08-18 7:00,2018,8,17,7,82
17-08-18 8:00,2018,8,17,8,74
17-08-18 9:00,2018,8,17,9,67
17-08-18 10:00,2018,8,17,10,64
17-08-18 11:00,2018,8,17,11,57
17-08-18 12:00,2018,8,17,12,53
17-08-18 13:00,2018,8,17,13,59
17-08-18 14:00,2018,8,17,14,61
17-08-18 15:00,2018,8,17,15,59
17-08-18 16:00,2018,8,17,16,56
17-08-18 17:00,2018,8,17,17,61
17-08-18 18:00,2018,8,17,18,56
17-08-18 19:00,2018,8,17,19,53
17-08-18 20:00,2018,8,17,20,61
17-08-18 21:00,2018,8,17,21,65
17-08-18 22:00,2018,8,17,22,75
17-08-18 23:00,2018,8,17,23,80
18-08-18 0:00,2018,8,18,0,77
18-08-18 1:00,2018,8,18,1,75
18-08-18 2:00,2018,8,18,2,74
18-08-18 3:00,2018,8,18,3,76
18-08-18 4:00,2018,8,18,4,72
18-08-18 5:00,2018,8,18,5,72
18-08-18 6:00,2018,8,18,6,71
18-08-18 7:00,2018,8,18,7,72
18-08-18 8:00,2018,8,18,8,72
18-08-18 9:00,2018,8,18,9,74
18-08-18 10:00,2018,8,18,10,76
18-08-18 11:00,2018,8,18,11,77
18-08-18 12:00,2018,8,18,12,75
18-08-18 13:00,2018,8,18,13,70
18-08-18 14:00,2018,8,18,14,70
18-08-18 15:00,2018,8,18,15,62
18-08-18 16:00,2018,8,18,16,66
18-08-18 17:00,2018,8,18,17,67
18-08-18 18:00,2018,8,18,18,71
18-08-18 19:00,2018,8,18,19,45
18-08-18 20:00,2018,8,18,20,41
18-08-18 21:00,2018,8,18,21,58
18-08-18 22:00,2018,8,18,22,68
18-08-18 23:00,2018,8,18,23,73
19-08-18 0:00,2018,8,19,0,85
19-08-18 1:00,2018,8,19,1,84
19-08-18 2:00,2018,8,19,2,78
19-08-18 3:00,2018,8,19,3,87
19-08-18 4:00,2018,8,19,4,113
19-08-18 5:00,2018,8,19,5,122
19-08-18 6:00,2018,8,19,6,110
19-08-18 7:00,2018,8,19,7,110
19-08-18 8:00,2018,8,19,8,105
19-08-18 9:00,2018,8,19,9,107
19-08-18 10:00,2018,8,19,10,113
19-08-18 11:00,2018,8,19,11,136
19-08-18 12:00,2018,8,19,12,149
19-08-18 13:00,2018,8,19,13,144
19-08-18 14:00,2018,8,19,14,157
19-08-18 15:00,2018,8,19,15,157
19-08-18 16:00,2018,8,19,16,157
19-08-18 17:00,2018,8,19,17,157
19-08-18 18:00,2018,8,19,18,157
20-08-18 10:00,2018,8,20,10,-999
20-08-18 11:00,2018,8,20,11,159
20-08-18 12:00,2018,8,20,12,166
20-08-18 13:00,2018,8,20,13,172
20-08-18 14:00,2018,8,20,14,172
20-08-18 15:00,2018,8,20,15,172
20-08-18 16:00,2018,8,20,16,172
20-08-18 17:00,2018,8,20,17,172
21-08-18 20:00,2018,8,21,20,-999
23-08-18 12:00,2018,8,23,12,-999
23-08-18 13:00,2018,8,23,13,-999
23-08-18 14:00,2018,8,23,14,8
23-08-18 15:00,2018,8,23,15,23
23-08-18 16:00,2018,8,23,16,49
23-08-18 17:00,2018,8,23,17,58
23-08-18 18:00,2018,8,23,18,58
23-08-18 19:00,2018,8,23,19,62
23-08-18 20:00,2018,8,23,20,60
23-08-18 21:00,2018,8,23,21,67
23-08-18 22:00,2018,8,23,22,78
23-08-18 23:00,2018,8,23,23,60
24-08-18 0:00,2018,8,24,0,59
24-08-18 1:00,2018,8,24,1,59
24-08-18 2:00,2018,8,24,2,45
24-08-18 3:00,2018,8,24,3,41
24-08-18 4:00,2018,8,24,4,39
24-08-18 5:00,2018,8,24,5,30
24-08-18 6:00,2018,8,24,6,28
24-08-18 7:00,2018,8,24,7,39
24-08-18 8:00,2018,8,24,8,36
24-08-18 9:00,2018,8,24,9,52
24-08-18 10:00,2018,8,24,10,56
24-08-18 11:00,2018,8,24,11,47
24-08-18 12:00,2018,8,24,12,44
24-08-18 13:00,2018,8,24,13,45
24-08-18 14:00,2018,8,24,14,48
24-08-18 15:00,2018,8,24,15,45
24-08-18 16:00,2018,8,24,16,35
24-08-18 17:00,2018,8,24,17,42
24-08-18 18:00,2018,8,24,18,44
24-08-18 19:00,2018,8,24,19,34
24-08-18 20:00,2018,8,24,20,51
24-08-18 21:00,2018,8,24,21,64
24-08-18 22:00,2018,8,24,22,69
24-08-18 23:00,2018,8,24,23,68
25-08-18 0:00,2018,8,25,0,77
25-08-18 1:00,2018,8,25,1,66
25-08-18 2:00,2018,8,25,2,53
25-08-18 3:00,2018,8,25,3,35
25-08-18 4:00,2018,8,25,4,24
25-08-18 5:00,2018,8,25,5,20
25-08-18 6:00,2018,8,25,6,16
25-08-18 7:00,2018,8,25,7,23
25-08-18 8:00,2018,8,25,8,24
25-08-18 9:00,2018,8,25,9,37
25-08-18 10:00,2018,8,25,10,43
25-08-18 11:00,2018,8,25,11,38
25-08-18 12:00,2018,8,25,12,46
25-08-18 13:00,2018,8,25,13,48
25-08-18 14:00,2018,8,25,14,52
25-08-18 15:00,2018,8,25,15,55
25-08-18 16:00,2018,8,25,16,55
25-08-18 17:00,2018,8,25,17,50
25-08-18 18:00,2018,8,25,18,52
25-08-18 19:00,2018,8,25,19,49
25-08-18 20:00,2018,8,25,20,48
25-08-18 21:00,2018,8,25,21,51
25-08-18 22:00,2018,8,25,22,53
25-08-18 23:00,2018,8,25,23,52
26-08-18 0:00,2018,8,26,0,55
26-08-18 1:00,2018,8,26,1,52
26-08-18 2:00,2018,8,26,2,39
26-08-18 3:00,2018,8,26,3,32
26-08-18 4:00,2018,8,26,4,32
26-08-18 5:00,2018,8,26,5,22
26-08-18 6:00,2018,8,26,6,14
26-08-18 7:00,2018,8,26,7,6
26-08-18 8:00,2018,8,26,8,6
26-08-18 9:00,2018,8,26,9,6
26-08-18 10:00,2018,8,26,10,6
26-08-18 11:00,2018,8,26,11,6
26-08-18 20:00,2018,8,26,20,-999
26-08-18 21:00,2018,8,26,21,71
26-08-18 22:00,2018,8,26,22,64
26-08-18 23:00,2018,8,26,23,64
27-08-18 0:00,2018,8,27,0,64
27-08-18 1:00,2018,8,27,1,68
27-08-18 2:00,2018,8,27,2,66
27-08-18 3:00,2018,8,27,3,58
27-08-18 4:00,2018,8,27,4,51
27-08-18 5:00,2018,8,27,5,38
27-08-18 6:00,2018,8,27,6,38
27-08-18 7:00,2018,8,27,7,31
27-08-18 8:00,2018,8,27,8,20
27-08-18 9:00,2018,8,27,9,14
27-08-18 10:00,2018,8,27,10,11
27-08-18 11:00,2018,8,27,11,30
27-08-18 12:00,2018,8,27,12,52
27-08-18 13:00,2018,8,27,13,59
27-08-18 14:00,2018,8,27,14,61
27-08-18 15:00,2018,8,27,15,59
27-08-18 16:00,2018,8,27,16,68
27-08-18 17:00,2018,8,27,17,62
27-08-18 18:00,2018,8,27,18,57
27-08-18 19:00,2018,8,27,19,59
27-08-18 20:00,2018,8,27,20,63
27-08-18 21:00,2018,8,27,21,68
27-08-18 22:00,2018,8,27,22,85
27-08-18 23:00,2018,8,27,23,99
28-08-18 0:00,2018,8,28,0,110
28-08-18 1:00,2018,8,28,1,118
28-08-18 2:00,2018,8,28,2,124
28-08-18 3:00,2018,8,28,3,109
28-08-18 4:00,2018,8,28,4,85
28-08-18 5:00,2018,8,28,5,68
28-08-18 6:00,2018,8,28,6,62
28-08-18 7:00,2018,8,28,7,52
28-08-18 8:00,2018,8,28,8,32
28-08-18 9:00,2018,8,28,9,20
28-08-18 10:00,2018,8,28,10,53
28-08-18 11:00,2018,8,28,11,76
28-08-18 12:00,2018,8,28,12,83
28-08-18 13:00,2018,8,28,13,88
28-08-18 14:00,2018,8,28,14,92
28-08-18 15:00,2018,8,28,15,79
28-08-18 16:00,2018,8,28,16,87
28-08-18 17:00,2018,8,28,17,78
28-08-18 18:00,2018,8,28,18,50
28-08-18 19:00,2018,8,28,19,56
28-08-18 20:00,2018,8,28,20,58
28-08-18 21:00,2018,8,28,21,64
28-08-18 22:00,2018,8,28,22,55
28-08-18 23:00,2018,8,28,23,46
29-08-18 0:00,2018,8,29,0,44
29-08-18 1:00,2018,8,29,1,49
29-08-18 2:00,2018,8,29,2,43
29-08-18 3:00,2018,8,29,3,52
29-08-18 4:00,2018,8,29,4,45
29-08-18 5:00,2018,8,29,5,53
29-08-18 6:00,2018,8,29,6,56
29-08-18 7:00,2018,8,29,7,55
29-08-18 8:00,2018,8,29,8,44
29-08-18 9:00,2018,8,29,9,54
29-08-18 10:00,2018,8,29,10,64
29-08-18 11:00,2018,8,29,11,58
29-08-18 12:00,2018,8,29,12,73
29-08-18 13:00,2018,8,29,13,80
29-08-18 14:00,2018,8,29,14,81
29-08-18 15:00,2018,8,29,15,68
29-08-18 16:00,2018,8,29,16,62
29-08-18 17:00,2018,8,29,17,63
29-08-18 18:00,2018,8,29,18,67
29-08-18 19:00,2018,8,29,19,80
29-08-18 20:00,2018,8,29,20,61
29-08-18 21:00,2018,8,29,21,55
29-08-18 22:00,2018,8,29,22,48
29-08-18 23:00,2018,8,29,23,51
30-08-18 0:00,2018,8,30,0,62
30-08-18 1:00,2018,8,30,1,67
30-08-18 2:00,2018,8,30,2,73
30-08-18 3:00,2018,8,30,3,91
30-08-18 4:00,2018,8,30,4,96
30-08-18 5:00,2018,8,30,5,100
30-08-18 6:00,2018,8,30,6,101
30-08-18 7:00,2018,8,30,7,93
30-08-18 8:00,2018,8,30,8,89
30-08-18 9:00,2018,8,30,9,82
30-08-18 10:00,2018,8,30,10,74
30-08-18 11:00,2018,8,30,11,69
30-08-18 12:00,2018,8,30,12,66
30-08-18 13:00,2018,8,30,13,69
30-08-18 14:00,2018,8,30,14,76
30-08-18 15:00,2018,8,30,15,72
30-08-18 16:00,2018,8,30,16,78
30-08-18 17:00,2018,8,30,17,78
30-08-18 18:00,2018,8,30,18,86
30-08-18 19:00,2018,8,30,19,94
30-08-18 20:00,2018,8,30,20,99
30-08-18 21:00,2018,8,30,21,101
30-08-18 22:00,2018,8,30,22,105
30-08-18 23:00,2018,8,30,23,140
31-08-18 0:00,2018,8,31,0,154
31-08-18 1:00,2018,8,31,1,157
31-08-18 2:00,2018,8,31,2,157
31-08-18 3:00,2018,8,31,3,153
31-08-18 4:00,2018,8,31,4,147
31-08-18 5:00,2018,8,31,5,144
31-08-18 6:00,2018,8,31,6,117
31-08-18 7:00,2018,8,31,7,103
31-08-18 8:00,2018,8,31,8,99
31-08-18 9:00,2018,8,31,9,92
31-08-18 10:00,2018,8,31,10,89
31-08-18 11:00,2018,8,31,11,84
31-08-18 12:00,2018,8,31,12,87
31-08-18 13:00,2018,8,31,13,95
31-08-18 14:00,2018,8,31,14,95
31-08-18 15:00,2018,8,31,15,91
