Date,Year,Month,Day,Hour,AQI
16-01-18 3:00,2018,1,16,3,208
16-01-18 4:00,2018,1,16,4,205
16-01-18 5:00,2018,1,16,5,198
16-01-18 6:00,2018,1,16,6,197
16-01-18 7:00,2018,1,16,7,194
16-01-18 8:00,2018,1,16,8,199
16-01-18 9:00,2018,1,16,9,186
16-01-18 10:00,2018,1,16,10,182
16-01-18 11:00,2018,1,16,11,187
16-01-18 12:00,2018,1,16,12,191
16-01-18 13:00,2018,1,16,13,189
16-01-18 14:00,2018,1,16,14,183
16-01-18 15:00,2018,1,16,15,176
16-01-18 16:00,2018,1,16,16,168
16-01-18 17:00,2018,1,16,17,161
16-01-18 18:00,2018,1,16,18,158
16-01-18 19:00,2018,1,16,19,157
16-01-18 20:00,2018,1,16,20,177
16-01-18 21:00,2018,1,16,21,290
16-01-18 22:00,2018,1,16,22,275
16-01-18 23:00,2018,1,16,23,278
17-01-18 0:00,2018,1,17,0,266
17-01-18 1:00,2018,1,17,1,276
17-01-18 2:00,2018,1,17,2,281
17-01-18 3:00,2018,1,17,3,296
17-01-18 4:00,2018,1,17,4,314
17-01-18 5:00,2018,1,17,5,322
17-01-18 6:00,2018,1,17,6,329
17-01-18 7:00,2018,1,17,7,323
17-01-18 8:00,2018,1,17,8,320
17-01-18 9:00,2018,1,17,9,321
17-01-18 10:00,2018,1,17,10,325
17-01-18 11:00,2018,1,17,11,327
17-01-18 12:00,2018,1,17,12,335
17-01-18 13:00,2018,1,17,13,332
17-01-18 14:00,2018,1,17,14,309
17-01-18 15:00,2018,1,17,15,268
17-01-18 16:00,2018,1,17,16,234
17-01-18 17:00,2018,1,17,17,215
17-01-18 18:00,2018,1,17,18,199
17-01-18 19:00,2018,1,17,19,199
17-01-18 20:00,2018,1,17,20,223
17-01-18 21:00,2018,1,17,21,247
17-01-18 22:00,2018,1,17,22,281
17-01-18 23:00,2018,1,17,23,324
18-01-18 0:00,2018,1,18,0,357
18-01-18 1:00,2018,1,18,1,390
18-01-18 2:00,2018,1,18,2,414
18-01-18 3:00,2018,1,18,3,415
18-01-18 4:00,2018,1,18,4,413
18-01-18 5:00,2018,1,18,5,417
18-01-18 6:00,2018,1,18,6,414
18-01-18 7:00,2018,1,18,7,408
18-01-18 8:00,2018,1,18,8,402
18-01-18 9:00,2018,1,18,9,395
18-01-18 10:00,2018,1,18,10,402
18-01-18 11:00,2018,1,18,11,402
18-01-18 12:00,2018,1,18,12,373
18-01-18 13:00,2018,1,18,13,303
18-01-18 14:00,2018,1,18,14,235
18-01-18 15:00,2018,1,18,15,202
18-01-18 16:00,2018,1,18,16,186
18-01-18 17:00,2018,1,18,17,185
18-01-18 18:00,2018,1,18,18,203
18-01-18 19:00,2018,1,18,19,213
18-01-18 20:00,2018,1,18,20,243
18-01-18 21:00,2018,1,18,21,297
18-01-18 22:00,2018,1,18,22,338
18-01-18 23:00,2018,1,18,23,399
19-01-18 0:00,2018,1,19,0,424
19-01-18 1:00,2018,1,19,1,438
19-01-18 2:00,2018,1,19,2,444
19-01-18 3:00,2018,1,19,3,448
19-01-18 4:00,2018,1,19,4,437
19-01-18 5:00,2018,1,19,5,440
19-01-18 6:00,2018,1,19,6,450
19-01-18 7:00,2018,1,19,7,455
19-01-18 8:00,2018,1,19,8,445
19-01-18 9:00,2018,1,19,9,435
19-01-18 10:00,2018,1,19,10,433
19-01-18 11:00,2018,1,19,11,435
19-01-18 12:00,2018,1,19,12,438
19-01-18 13:00,2018,1,19,13,417
19-01-18 14:00,2018,1,19,14,303
19-01-18 15:00,2018,1,19,15,250
19-01-18 16:00,2018,1,19,16,228
19-01-18 17:00,2018,1,19,17,203
19-01-18 18:00,2018,1,19,18,203
19-01-18 19:00,2018,1,19,19,198
19-01-18 20:00,2018,1,19,20,220
19-01-18 21:00,2018,1,19,21,255
19-01-18 22:00,2018,1,19,22,294
19-01-18 23:00,2018,1,19,23,347
20-01-18 0:00,2018,1,20,0,367
20-01-18 1:00,2018,1,20,1,361
20-01-18 2:00,2018,1,20,2,342
20-01-18 3:00,2018,1,20,3,325
20-01-18 4:00,2018,1,20,4,311
20-01-18 5:00,2018,1,20,5,298
20-01-18 6:00,2018,1,20,6,271
20-01-18 7:00,2018,1,20,7,268
20-01-18 8:00,2018,1,20,8,289
20-01-18 9:00,2018,1,20,9,330
20-01-18 10:00,2018,1,20,10,348
20-01-18 11:00,2018,1,20,11,345
20-01-18 12:00,2018,1,20,12,330
20-01-18 13:00,2018,1,20,13,268
20-01-18 14:00,2018,1,20,14,226
20-01-18 15:00,2018,1,20,15,188
20-01-18 16:00,2018,1,20,16,176
20-01-18 17:00,2018,1,20,17,166
20-01-18 18:00,2018,1,20,18,162
20-01-18 19:00,2018,1,20,19,163
20-01-18 20:00,2018,1,20,20,167
20-01-18 21:00,2018,1,20,21,187
20-01-18 22:00,2018,1,20,22,213
20-01-18 23:00,2018,1,20,23,248
21-01-18 0:00,2018,1,21,0,272
21-01-18 1:00,2018,1,21,1,300
21-01-18 2:00,2018,1,21,2,318
21-01-18 3:00,2018,1,21,3,329
21-01-18 4:00,2018,1,21,4,346
21-01-18 5:00,2018,1,21,5,335
21-01-18 6:00,2018,1,21,6,301
21-01-18 7:00,2018,1,21,7,276
21-01-18 8:00,2018,1,21,8,249
21-01-18 9:00,2018,1,21,9,227
21-01-18 10:00,2018,1,21,10,226
21-01-18 11:00,2018,1,21,11,206
21-01-18 12:00,2018,1,21,12,192
21-01-18 13:00,2018,1,21,13,177
21-01-18 14:00,2018,1,21,14,168
21-01-18 15:00,2018,1,21,15,158
21-01-18 16:00,2018,1,21,16,154
21-01-18 17:00,2018,1,21,17,153
21-01-18 18:00,2018,1,21,18,155
21-01-18 19:00,2018,1,21,19,156
21-01-18 20:00,2018,1,21,20,163
21-01-18 21:00,2018,1,21,21,194
21-01-18 22:00,2018,1,21,22,229
21-01-18 23:00,2018,1,21,23,233
22-01-18 0:00,2018,1,22,0,226
22-01-18 1:00,2018,1,22,1,238
22-01-18 2:00,2018,1,22,2,253
22-01-18 3:00,2018,1,22,3,268
22-01-18 4:00,2018,1,22,4,271
22-01-18 5:00,2018,1,22,5,268
22-01-18 6:00,2018,1,22,6,262
22-01-18 7:00,2018,1,22,7,269
22-01-18 8:00,2018,1,22,8,281
22-01-18 9:00,2018,1,22,9,317
22-01-18 10:00,2018,1,22,10,355
22-01-18 11:00,2018,1,22,11,353
22-01-18 12:00,2018,1,22,12,291
22-01-18 13:00,2018,1,22,13,257
22-01-18 14:00,2018,1,22,14,236
22-01-18 15:00,2018,1,22,15,232
22-01-18 16:00,2018,1,22,16,215
22-01-18 17:00,2018,1,22,17,198
22-01-18 18:00,2018,1,22,18,193
22-01-18 19:00,2018,1,22,19,192
22-01-18 20:00,2018,1,22,20,192
22-01-18 21:00,2018,1,22,21,198
22-01-18 22:00,2018,1,22,22,221
22-01-18 23:00,2018,1,22,23,251
23-01-18 0:00,2018,1,23,0,278
23-01-18 1:00,2018,1,23,1,289
23-01-18 2:00,2018,1,23,2,307
23-01-18 3:00,2018,1,23,3,313
23-01-18 4:00,2018,1,23,4,310
23-01-18 5:00,2018,1,23,5,305
23-01-18 6:00,2018,1,23,6,294
23-01-18 7:00,2018,1,23,7,276
23-01-18 8:00,2018,1,23,8,261
23-01-18 9:00,2018,1,23,9,260
23-01-18 10:00,2018,1,23,10,257
23-01-18 11:00,2018,1,23,11,252
23-01-18 12:00,2018,1,23,12,244
23-01-18 13:00,2018,1,23,13,246
23-01-18 14:00,2018,1,23,14,234
23-01-18 15:00,2018,1,23,15,236
23-01-18 16:00,2018,1,23,16,233
23-01-18 17:00,2018,1,23,17,238
23-01-18 18:00,2018,1,23,18,236
23-01-18 19:00,2018,1,23,19,231
23-01-18 20:00,2018,1,23,20,229
23-01-18 21:00,2018,1,23,21,232
23-01-18 22:00,2018,1,23,22,218
23-01-18 23:00,2018,1,23,23,213
24-01-18 0:00,2018,1,24,0,223
24-01-18 1:00,2018,1,24,1,226
24-01-18 2:00,2018,1,24,2,227
24-01-18 3:00,2018,1,24,3,227
24-01-18 4:00,2018,1,24,4,223
24-01-18 5:00,2018,1,24,5,219
24-01-18 6:00,2018,1,24,6,215
24-01-18 7:00,2018,1,24,7,243
24-01-18 8:00,2018,1,24,8,264
24-01-18 9:00,2018,1,24,9,240
24-01-18 10:00,2018,1,24,10,230
24-01-18 11:00,2018,1,24,11,228
24-01-18 12:00,2018,1,24,12,248
24-01-18 13:00,2018,1,24,13,258
24-01-18 14:00,2018,1,24,14,257
24-01-18 15:00,2018,1,24,15,244
24-01-18 16:00,2018,1,24,16,232
24-01-18 17:00,2018,1,24,17,205
24-01-18 18:00,2018,1,24,18,196
24-01-18 19:00,2018,1,24,19,197
24-01-18 20:00,2018,1,24,20,201
24-01-18 21:00,2018,1,24,21,215
24-01-18 22:00,2018,1,24,22,234
24-01-18 23:00,2018,1,24,23,264
25-01-18 0:00,2018,1,25,0,281
25-01-18 1:00,2018,1,25,1,290
25-01-18 2:00,2018,1,25,2,273
25-01-18 3:00,2018,1,25,3,239
25-01-18 4:00,2018,1,25,4,225
25-01-18 5:00,2018,1,25,5,220
25-01-18 6:00,2018,1,25,6,219
25-01-18 7:00,2018,1,25,7,208
25-01-18 8:00,2018,1,25,8,190
25-01-18 9:00,2018,1,25,9,179
25-01-18 10:00,2018,1,25,10,174
25-01-18 11:00,2018,1,25,11,174
25-01-18 12:00,2018,1,25,12,181
25-01-18 13:00,2018,1,25,13,185
25-01-18 14:00,2018,1,25,14,188
25-01-18 15:00,2018,1,25,15,186
25-01-18 16:00,2018,1,25,16,183
25-01-18 17:00,2018,1,25,17,181
25-01-18 18:00,2018,1,25,18,182
25-01-18 19:00,2018,1,25,19,182
25-01-18 20:00,2018,1,25,20,184
25-01-18 21:00,2018,1,25,21,192
25-01-18 22:00,2018,1,25,22,217
25-01-18 23:00,2018,1,25,23,247
26-01-18 0:00,2018,1,26,0,267
26-01-18 1:00,2018,1,26,1,287
26-01-18 2:00,2018,1,26,2,291
26-01-18 3:00,2018,1,26,3,290
26-01-18 4:00,2018,1,26,4,283
26-01-18 5:00,2018,1,26,5,262
26-01-18 6:00,2018,1,26,6,232
26-01-18 7:00,2018,1,26,7,203
26-01-18 8:00,2018,1,26,8,190
26-01-18 9:00,2018,1,26,9,183
26-01-18 10:00,2018,1,26,10,183
26-01-18 11:00,2018,1,26,11,191
26-01-18 12:00,2018,1,26,12,199
26-01-18 13:00,2018,1,26,13,243
26-01-18 14:00,2018,1,26,14,270
26-01-18 15:00,2018,1,26,15,251
26-01-18 16:00,2018,1,26,16,237
26-01-18 17:00,2018,1,26,17,218
26-01-18 18:00,2018,1,26,18,209
26-01-18 19:00,2018,1,26,19,206
26-01-18 20:00,2018,1,26,20,212
26-01-18 21:00,2018,1,26,21,242
26-01-18 22:00,2018,1,26,22,253
26-01-18 23:00,2018,1,26,23,258
27-01-18 0:00,2018,1,27,0,251
27-01-18 1:00,2018,1,27,1,251
27-01-18 2:00,2018,1,27,2,247
27-01-18 3:00,2018,1,27,3,251
27-01-18 4:00,2018,1,27,4,255
27-01-18 5:00,2018,1,27,5,255
27-01-18 6:00,2018,1,27,6,259
27-01-18 7:00,2018,1,27,7,262
27-01-18 8:00,2018,1,27,8,261
27-01-18 9:00,2018,1,27,9,261
27-01-18 10:00,2018,1,27,10,266
27-01-18 11:00,2018,1,27,11,264
27-01-18 12:00,2018,1,27,12,264
27-01-18 13:00,2018,1,27,13,273
27-01-18 14:00,2018,1,27,14,273
27-01-18 15:00,2018,1,27,15,253
27-01-18 16:00,2018,1,27,16,222
27-01-18 17:00,2018,1,27,17,208
27-01-18 18:00,2018,1,27,18,191
27-01-18 19:00,2018,1,27,19,188
27-01-18 20:00,2018,1,27,20,204
27-01-18 21:00,2018,1,27,21,247
27-01-18 22:00,2018,1,27,22,284
27-01-18 23:00,2018,1,27,23,342
28-01-18 0:00,2018,1,28,0,397
28-01-18 1:00,2018,1,28,1,433
28-01-18 2:00,2018,1,28,2,441
28-01-18 3:00,2018,1,28,3,429
28-01-18 4:00,2018,1,28,4,406
28-01-18 5:00,2018,1,28,5,352
28-01-18 6:00,2018,1,28,6,323
28-01-18 7:00,2018,1,28,7,284
28-01-18 8:00,2018,1,28,8,240
28-01-18 9:00,2018,1,28,9,206
28-01-18 10:00,2018,1,28,10,195
28-01-18 11:00,2018,1,28,11,198
28-01-18 12:00,2018,1,28,12,242
28-01-18 13:00,2018,1,28,13,239
28-01-18 14:00,2018,1,28,14,212
28-01-18 15:00,2018,1,28,15,199
28-01-18 16:00,2018,1,28,16,193
28-01-18 17:00,2018,1,28,17,186
28-01-18 18:00,2018,1,28,18,177
28-01-18 19:00,2018,1,28,19,172
28-01-18 20:00,2018,1,28,20,171
28-01-18 21:00,2018,1,28,21,295
28-01-18 22:00,2018,1,28,22,249
28-01-18 23:00,2018,1,28,23,267
29-01-18 0:00,2018,1,29,0,290
29-01-18 1:00,2018,1,29,1,312
29-01-18 2:00,2018,1,29,2,332
29-01-18 3:00,2018,1,29,3,347
29-01-18 4:00,2018,1,29,4,358
29-01-18 5:00,2018,1,29,5,352
29-01-18 6:00,2018,1,29,6,381
29-01-18 7:00,2018,1,29,7,394
29-01-18 8:00,2018,1,29,8,377
29-01-18 9:00,2018,1,29,9,305
29-01-18 10:00,2018,1,29,10,246
29-01-18 11:00,2018,1,29,11,230
29-01-18 12:00,2018,1,29,12,252
29-01-18 13:00,2018,1,29,13,221
29-01-18 14:00,2018,1,29,14,200
29-01-18 15:00,2018,1,29,15,183
29-01-18 16:00,2018,1,29,16,175
29-01-18 17:00,2018,1,29,17,176
29-01-18 18:00,2018,1,29,18,171
29-01-18 19:00,2018,1,29,19,169
29-01-18 20:00,2018,1,29,20,174
29-01-18 21:00,2018,1,29,21,184
29-01-18 22:00,2018,1,29,22,205
29-01-18 23:00,2018,1,29,23,233
30-01-18 0:00,2018,1,30,0,250
30-01-18 1:00,2018,1,30,1,263
30-01-18 2:00,2018,1,30,2,248
30-01-18 3:00,2018,1,30,3,226
30-01-18 4:00,2018,1,30,4,221
30-01-18 5:00,2018,1,30,5,226
30-01-18 6:00,2018,1,30,6,251
30-01-18 7:00,2018,1,30,7,283
30-01-18 8:00,2018,1,30,8,331
30-01-18 9:00,2018,1,30,9,332
30-01-18 10:00,2018,1,30,10,316
30-01-18 11:00,2018,1,30,11,285
30-01-18 12:00,2018,1,30,12,243
30-01-18 13:00,2018,1,30,13,207
30-01-18 14:00,2018,1,30,14,189
30-01-18 15:00,2018,1,30,15,170
30-01-18 16:00,2018,1,30,16,159
30-01-18 17:00,2018,1,30,17,156
30-01-18 18:00,2018,1,30,18,155
30-01-18 19:00,2018,1,30,19,160
30-01-18 20:00,2018,1,30,20,166
30-01-18 21:00,2018,1,30,21,172
30-01-18 22:00,2018,1,30,22,180
30-01-18 23:00,2018,1,30,23,185
31-01-18 0:00,2018,1,31,0,184
31-01-18 1:00,2018,1,31,1,183
31-01-18 2:00,2018,1,31,2,193
31-01-18 3:00,2018,1,31,3,223
31-01-18 4:00,2018,1,31,4,215
31-01-18 5:00,2018,1,31,5,215
31-01-18 6:00,2018,1,31,6,232
31-01-18 7:00,2018,1,31,7,259
31-01-18 8:00,2018,1,31,8,284
31-01-18 9:00,2018,1,31,9,299
31-01-18 10:00,2018,1,31,10,299
31-01-18 11:00,2018,1,31,11,278
31-01-18 12:00,2018,1,31,12,235
31-01-18 13:00,2018,1,31,13,199
31-01-18 14:00,2018,1,31,14,179
31-01-18 15:00,2018,1,31,15,170
31-01-18 16:00,2018,1,31,16,164
31-01-18 17:00,2018,1,31,17,160
31-01-18 18:00,2018,1,31,18,155
31-01-18 19:00,2018,1,31,19,153
31-01-18 20:00,2018,1,31,20,160
31-01-18 21:00,2018,1,31,21,174
31-01-18 22:00,2018,1,31,22,191
31-01-18 23:00,2018,1,31,23,199
01-02-18 0:00,2018,2,1,0,222
01-02-18 1:00,2018,2,1,1,267
01-02-18 2:00,2018,2,1,2,265
01-02-18 3:00,2018,2,1,3,249
01-02-18 4:00,2018,2,1,4,210
01-02-18 5:00,2018,2,1,5,189
01-02-18 6:00,2018,2,1,6,179
01-02-18 7:00,2018,2,1,7,185
01-02-18 8:00,2018,2,1,8,196
01-02-18 9:00,2018,2,1,9,195
01-02-18 10:00,2018,2,1,10,237
01-02-18 11:00,2018,2,1,11,267
01-02-18 12:00,2018,2,1,12,258
01-02-18 13:00,2018,2,1,13,216
01-02-18 14:00,2018,2,1,14,196
01-02-18 15:00,2018,2,1,15,188
01-02-18 16:00,2018,2,1,16,176
01-02-18 17:00,2018,2,1,17,172
01-02-18 18:00,2018,2,1,18,175
01-02-18 19:00,2018,2,1,19,176
01-02-18 20:00,2018,2,1,20,179
01-02-18 21:00,2018,2,1,21,184
01-02-18 22:00,2018,2,1,22,201
01-02-18 23:00,2018,2,1,23,254
02-02-18 0:00,2018,2,2,0,280
02-02-18 1:00,2018,2,2,1,258
02-02-18 2:00,2018,2,2,2,223
02-02-18 3:00,2018,2,2,3,199
02-02-18 4:00,2018,2,2,4,195
02-02-18 5:00,2018,2,2,5,195
02-02-18 6:00,2018,2,2,6,193
02-02-18 7:00,2018,2,2,7,200
02-02-18 8:00,2018,2,2,8,214
02-02-18 9:00,2018,2,2,9,244
02-02-18 10:00,2018,2,2,10,281
02-02-18 11:00,2018,2,2,11,311
02-02-18 12:00,2018,2,2,12,316
02-02-18 13:00,2018,2,2,13,268
02-02-18 14:00,2018,2,2,14,214
02-02-18 15:00,2018,2,2,15,184
02-02-18 16:00,2018,2,2,16,176
02-02-18 17:00,2018,2,2,17,172
02-02-18 18:00,2018,2,2,18,169
02-02-18 19:00,2018,2,2,19,166
02-02-18 20:00,2018,2,2,20,169
02-02-18 21:00,2018,2,2,21,169
02-02-18 22:00,2018,2,2,22,180
02-02-18 23:00,2018,2,2,23,187
03-02-18 0:00,2018,2,3,0,194
03-02-18 1:00,2018,2,3,1,187
03-02-18 2:00,2018,2,3,2,177
03-02-18 3:00,2018,2,3,3,169
03-02-18 4:00,2018,2,3,4,167
03-02-18 5:00,2018,2,3,5,170
03-02-18 6:00,2018,2,3,6,170
03-02-18 7:00,2018,2,3,7,171
03-02-18 8:00,2018,2,3,8,176
03-02-18 9:00,2018,2,3,9,189
03-02-18 10:00,2018,2,3,10,229
03-02-18 11:00,2018,2,3,11,271
03-02-18 12:00,2018,2,3,12,265
03-02-18 13:00,2018,2,3,13,223
03-02-18 14:00,2018,2,3,14,187
03-02-18 15:00,2018,2,3,15,169
03-02-18 16:00,2018,2,3,16,155
03-02-18 17:00,2018,2,3,17,148
03-02-18 18:00,2018,2,3,18,135
03-02-18 19:00,2018,2,3,19,133
03-02-18 20:00,2018,2,3,20,151
03-02-18 21:00,2018,2,3,21,157
03-02-18 22:00,2018,2,3,22,168
03-02-18 23:00,2018,2,3,23,181
04-02-18 0:00,2018,2,4,0,192
04-02-18 1:00,2018,2,4,1,228
04-02-18 2:00,2018,2,4,2,244
04-02-18 3:00,2018,2,4,3,229
04-02-18 4:00,2018,2,4,4,201
04-02-18 5:00,2018,2,4,5,199
04-02-18 6:00,2018,2,4,6,200
04-02-18 7:00,2018,2,4,7,197
04-02-18 8:00,2018,2,4,8,208
04-02-18 9:00,2018,2,4,9,290
04-02-18 10:00,2018,2,4,10,310
04-02-18 11:00,2018,2,4,11,282
04-02-18 12:00,2018,2,4,12,243
04-02-18 13:00,2018,2,4,13,203
04-02-18 14:00,2018,2,4,14,187
04-02-18 15:00,2018,2,4,15,170
04-02-18 16:00,2018,2,4,16,160
04-02-18 17:00,2018,2,4,17,154
04-02-18 18:00,2018,2,4,18,152
04-02-18 19:00,2018,2,4,19,153
04-02-18 20:00,2018,2,4,20,157
04-02-18 21:00,2018,2,4,21,166
04-02-18 22:00,2018,2,4,22,176
04-02-18 23:00,2018,2,4,23,184
05-02-18 0:00,2018,2,5,0,195
05-02-18 1:00,2018,2,5,1,210
05-02-18 2:00,2018,2,5,2,220
05-02-18 3:00,2018,2,5,3,222
05-02-18 4:00,2018,2,5,4,238
05-02-18 5:00,2018,2,5,5,234
05-02-18 6:00,2018,2,5,6,230
05-02-18 7:00,2018,2,5,7,269
05-02-18 8:00,2018,2,5,8,288
05-02-18 9:00,2018,2,5,9,330
05-02-18 10:00,2018,2,5,10,343
05-02-18 11:00,2018,2,5,11,334
05-02-18 12:00,2018,2,5,12,288
05-02-18 13:00,2018,2,5,13,222
05-02-18 14:00,2018,2,5,14,190
05-02-18 15:00,2018,2,5,15,174
05-02-18 16:00,2018,2,5,16,166
05-02-18 17:00,2018,2,5,17,157
05-02-18 18:00,2018,2,5,18,154
05-02-18 19:00,2018,2,5,19,155
05-02-18 20:00,2018,2,5,20,159
05-02-18 21:00,2018,2,5,21,168
05-02-18 22:00,2018,2,5,22,186
05-02-18 23:00,2018,2,5,23,217
06-02-18 0:00,2018,2,6,0,245
06-02-18 1:00,2018,2,6,1,279
06-02-18 2:00,2018,2,6,2,304
06-02-18 3:00,2018,2,6,3,302
06-02-18 4:00,2018,2,6,4,290
06-02-18 5:00,2018,2,6,5,281
06-02-18 6:00,2018,2,6,6,301
06-02-18 7:00,2018,2,6,7,289
06-02-18 8:00,2018,2,6,8,271
06-02-18 9:00,2018,2,6,9,253
06-02-18 10:00,2018,2,6,10,249
06-02-18 11:00,2018,2,6,11,214
06-02-18 12:00,2018,2,6,12,192
06-02-18 13:00,2018,2,6,13,177
06-02-18 14:00,2018,2,6,14,170
06-02-18 15:00,2018,2,6,15,167
06-02-18 16:00,2018,2,6,16,155
06-02-18 17:00,2018,2,6,17,144
06-02-18 18:00,2018,2,6,18,124
06-02-18 19:00,2018,2,6,19,133
06-02-18 20:00,2018,2,6,20,153
06-02-18 21:00,2018,2,6,21,165
06-02-18 22:00,2018,2,6,22,176
06-02-18 23:00,2018,2,6,23,185
07-02-18 0:00,2018,2,7,0,193
07-02-18 1:00,2018,2,7,1,198
07-02-18 2:00,2018,2,7,2,201
07-02-18 3:00,2018,2,7,3,200
07-02-18 4:00,2018,2,7,4,202
07-02-18 5:00,2018,2,7,5,207
07-02-18 6:00,2018,2,7,6,214
07-02-18 7:00,2018,2,7,7,211
07-02-18 8:00,2018,2,7,8,202
07-02-18 9:00,2018,2,7,9,208
07-02-18 10:00,2018,2,7,10,269
07-02-18 11:00,2018,2,7,11,257
07-02-18 12:00,2018,2,7,12,232
07-02-18 13:00,2018,2,7,13,195
07-02-18 14:00,2018,2,7,14,180
07-02-18 15:00,2018,2,7,15,166
07-02-18 16:00,2018,2,7,16,157
07-02-18 17:00,2018,2,7,17,153
07-02-18 18:00,2018,2,7,18,150
07-02-18 19:00,2018,2,7,19,153
07-02-18 20:00,2018,2,7,20,154
07-02-18 21:00,2018,2,7,21,166
07-02-18 22:00,2018,2,7,22,183
07-02-18 23:00,2018,2,7,23,198
08-02-18 0:00,2018,2,8,0,220
08-02-18 1:00,2018,2,8,1,232
08-02-18 2:00,2018,2,8,2,248
08-02-18 3:00,2018,2,8,3,255
08-02-18 4:00,2018,2,8,4,260
08-02-18 5:00,2018,2,8,5,260
08-02-18 6:00,2018,2,8,6,271
08-02-18 7:00,2018,2,8,7,284
08-02-18 8:00,2018,2,8,8,288
08-02-18 9:00,2018,2,8,9,292
08-02-18 10:00,2018,2,8,10,314
08-02-18 11:00,2018,2,8,11,281
08-02-18 12:00,2018,2,8,12,258
08-02-18 13:00,2018,2,8,13,199
08-02-18 14:00,2018,2,8,14,187
08-02-18 15:00,2018,2,8,15,178
08-02-18 16:00,2018,2,8,16,164
08-02-18 17:00,2018,2,8,17,159
08-02-18 18:00,2018,2,8,18,155
08-02-18 19:00,2018,2,8,19,152
08-02-18 20:00,2018,2,8,20,156
08-02-18 21:00,2018,2,8,21,165
08-02-18 22:00,2018,2,8,22,181
08-02-18 23:00,2018,2,8,23,229
09-02-18 0:00,2018,2,9,0,264
09-02-18 1:00,2018,2,9,1,306
09-02-18 2:00,2018,2,9,2,329
09-02-18 3:00,2018,2,9,3,350
09-02-18 4:00,2018,2,9,4,361
09-02-18 5:00,2018,2,9,5,360
09-02-18 6:00,2018,2,9,6,346
09-02-18 7:00,2018,2,9,7,319
09-02-18 8:00,2018,2,9,8,301
09-02-18 9:00,2018,2,9,9,289
09-02-18 10:00,2018,2,9,10,318
09-02-18 11:00,2018,2,9,11,329
09-02-18 12:00,2018,2,9,12,295
09-02-18 13:00,2018,2,9,13,229
09-02-18 14:00,2018,2,9,14,194
09-02-18 15:00,2018,2,9,15,181
09-02-18 16:00,2018,2,9,16,172
09-02-18 17:00,2018,2,9,17,166
09-02-18 18:00,2018,2,9,18,161
09-02-18 19:00,2018,2,9,19,160
09-02-18 20:00,2018,2,9,20,162
09-02-18 21:00,2018,2,9,21,168
09-02-18 22:00,2018,2,9,22,183
09-02-18 23:00,2018,2,9,23,196
10-02-18 0:00,2018,2,10,0,221
10-02-18 1:00,2018,2,10,1,239
10-02-18 2:00,2018,2,10,2,240
10-02-18 3:00,2018,2,10,3,238
10-02-18 4:00,2018,2,10,4,234
10-02-18 5:00,2018,2,10,5,236
10-02-18 6:00,2018,2,10,6,233
10-02-18 7:00,2018,2,10,7,251
10-02-18 8:00,2018,2,10,8,282
10-02-18 9:00,2018,2,10,9,330
10-02-18 10:00,2018,2,10,10,331
10-02-18 11:00,2018,2,10,11,305
10-02-18 12:00,2018,2,10,12,236
10-02-18 13:00,2018,2,10,13,187
10-02-18 14:00,2018,2,10,14,172
10-02-18 15:00,2018,2,10,15,169
10-02-18 16:00,2018,2,10,16,171
10-02-18 17:00,2018,2,10,17,172
10-02-18 18:00,2018,2,10,18,168
10-02-18 19:00,2018,2,10,19,166
10-02-18 20:00,2018,2,10,20,173
10-02-18 21:00,2018,2,10,21,216
10-02-18 22:00,2018,2,10,22,195
10-02-18 23:00,2018,2,10,23,191
11-02-18 0:00,2018,2,11,0,192
11-02-18 1:00,2018,2,11,1,191
11-02-18 2:00,2018,2,11,2,195
11-02-18 3:00,2018,2,11,3,202
11-02-18 4:00,2018,2,11,4,206
11-02-18 5:00,2018,2,11,5,206
11-02-18 6:00,2018,2,11,6,196
11-02-18 7:00,2018,2,11,7,193
11-02-18 8:00,2018,2,11,8,189
11-02-18 9:00,2018,2,11,9,196
11-02-18 10:00,2018,2,11,10,199
11-02-18 11:00,2018,2,11,11,200
11-02-18 12:00,2018,2,11,12,195
11-02-18 13:00,2018,2,11,13,187
11-02-18 14:00,2018,2,11,14,171
11-02-18 15:00,2018,2,11,15,164
11-02-18 16:00,2018,2,11,16,156
11-02-18 17:00,2018,2,11,17,154
11-02-18 18:00,2018,2,11,18,151
11-02-18 19:00,2018,2,11,19,148
11-02-18 20:00,2018,2,11,20,151
11-02-18 21:00,2018,2,11,21,155
11-02-18 22:00,2018,2,11,22,175
11-02-18 23:00,2018,2,11,23,176
12-02-18 0:00,2018,2,12,0,176
12-02-18 1:00,2018,2,12,1,167
12-02-18 2:00,2018,2,12,2,159
12-02-18 3:00,2018,2,12,3,156
12-02-18 4:00,2018,2,12,4,152
12-02-18 5:00,2018,2,12,5,154
12-02-18 6:00,2018,2,12,6,156
12-02-18 7:00,2018,2,12,7,159
12-02-18 8:00,2018,2,12,8,161
12-02-18 9:00,2018,2,12,9,161
12-02-18 10:00,2018,2,12,10,160
12-02-18 11:00,2018,2,12,11,160
12-02-18 12:00,2018,2,12,12,159
12-02-18 13:00,2018,2,12,13,159
12-02-18 14:00,2018,2,12,14,158
12-02-18 15:00,2018,2,12,15,159
12-02-18 16:00,2018,2,12,16,159
12-02-18 17:00,2018,2,12,17,158
12-02-18 18:00,2018,2,12,18,157
12-02-18 19:00,2018,2,12,19,144
