Date (LT),Year,Month,Day,Hour,AQI
11-08-17 11:00,2017,8,11,11,74
11-08-17 12:00,2017,8,11,12,77
11-08-17 13:00,2017,8,11,13,71
11-08-17 14:00,2017,8,11,14,81
11-08-17 15:00,2017,8,11,15,89
11-08-17 16:00,2017,8,11,16,111
11-08-17 17:00,2017,8,11,17,129
11-08-17 18:00,2017,8,11,18,139
11-08-17 19:00,2017,8,11,19,102
11-08-17 20:00,2017,8,11,20,109
11-08-17 21:00,2017,8,11,21,91
11-08-17 22:00,2017,8,11,22,93
11-08-17 23:00,2017,8,11,23,107
12-08-17 0:00,2017,8,12,0,115
12-08-17 1:00,2017,8,12,1,118
12-08-17 2:00,2017,8,12,2,105
12-08-17 3:00,2017,8,12,3,83
12-08-17 4:00,2017,8,12,4,82
12-08-17 5:00,2017,8,12,5,78
12-08-17 6:00,2017,8,12,6,72
12-08-17 7:00,2017,8,12,7,72
12-08-17 8:00,2017,8,12,8,68
12-08-17 9:00,2017,8,12,9,66
12-08-17 10:00,2017,8,12,10,63
12-08-17 11:00,2017,8,12,11,61
12-08-17 12:00,2017,8,12,12,57
12-08-17 13:00,2017,8,12,13,60
12-08-17 14:00,2017,8,12,14,62
12-08-17 15:00,2017,8,12,15,80
12-08-17 16:00,2017,8,12,16,68
12-08-17 17:00,2017,8,12,17,56
12-08-17 18:00,2017,8,12,18,58
12-08-17 19:00,2017,8,12,19,68
12-08-17 20:00,2017,8,12,20,74
12-08-17 21:00,2017,8,12,21,60
12-08-17 22:00,2017,8,12,22,51
12-08-17 23:00,2017,8,12,23,56
13-08-17 0:00,2017,8,13,0,56
13-08-17 1:00,2017,8,13,1,57
13-08-17 2:00,2017,8,13,2,54
13-08-17 3:00,2017,8,13,3,55
13-08-17 4:00,2017,8,13,4,38
13-08-17 5:00,2017,8,13,5,35
13-08-17 6:00,2017,8,13,6,30
13-08-17 7:00,2017,8,13,7,34
13-08-17 8:00,2017,8,13,8,38
13-08-17 9:00,2017,8,13,9,31
13-08-17 10:00,2017,8,13,10,22
13-08-17 11:00,2017,8,13,11,46
13-08-17 12:00,2017,8,13,12,56
13-08-17 13:00,2017,8,13,13,51
13-08-17 14:00,2017,8,13,14,54
13-08-17 15:00,2017,8,13,15,63
13-08-17 16:00,2017,8,13,16,75
13-08-17 17:00,2017,8,13,17,87
13-08-17 18:00,2017,8,13,18,87
13-08-17 19:00,2017,8,13,19,96
13-08-17 20:00,2017,8,13,20,100
13-08-17 21:00,2017,8,13,21,105
13-08-17 22:00,2017,8,13,22,103
13-08-17 23:00,2017,8,13,23,122
14-08-17 0:00,2017,8,14,0,123
14-08-17 1:00,2017,8,14,1,119
14-08-17 2:00,2017,8,14,2,132
14-08-17 3:00,2017,8,14,3,126
14-08-17 4:00,2017,8,14,4,114
14-08-17 5:00,2017,8,14,5,104
14-08-17 6:00,2017,8,14,6,102
14-08-17 7:00,2017,8,14,7,111
14-08-17 8:00,2017,8,14,8,144
14-08-17 9:00,2017,8,14,9,143
14-08-17 10:00,2017,8,14,10,132
14-08-17 11:00,2017,8,14,11,117
14-08-17 12:00,2017,8,14,12,102
14-08-17 13:00,2017,8,14,13,99
14-08-17 14:00,2017,8,14,14,98
14-08-17 15:00,2017,8,14,15,89
14-08-17 16:00,2017,8,14,16,80
14-08-17 17:00,2017,8,14,17,74
14-08-17 18:00,2017,8,14,18,71
14-08-17 19:00,2017,8,14,19,77
14-08-17 20:00,2017,8,14,20,83
14-08-17 21:00,2017,8,14,21,76
14-08-17 22:00,2017,8,14,22,85
14-08-17 23:00,2017,8,14,23,88
15-08-17 0:00,2017,8,15,0,91
15-08-17 1:00,2017,8,15,1,87
15-08-17 2:00,2017,8,15,2,72
15-08-17 3:00,2017,8,15,3,57
15-08-17 4:00,2017,8,15,4,52
15-08-17 5:00,2017,8,15,5,54
15-08-17 6:00,2017,8,15,6,54
15-08-17 7:00,2017,8,15,7,55
15-08-17 8:00,2017,8,15,8,58
15-08-17 9:00,2017,8,15,9,67
15-08-17 10:00,2017,8,15,10,67
15-08-17 11:00,2017,8,15,11,63
15-08-17 12:00,2017,8,15,12,66
15-08-17 13:00,2017,8,15,13,75
15-08-17 14:00,2017,8,15,14,68
15-08-17 15:00,2017,8,15,15,66
15-08-17 16:00,2017,8,15,16,57
15-08-17 17:00,2017,8,15,17,46
15-08-17 18:00,2017,8,15,18,56
15-08-17 19:00,2017,8,15,19,68
15-08-17 20:00,2017,8,15,20,69
15-08-17 21:00,2017,8,15,21,68
15-08-17 22:00,2017,8,15,22,66
15-08-17 23:00,2017,8,15,23,64
16-08-17 0:00,2017,8,16,0,60
16-08-17 1:00,2017,8,16,1,59
16-08-17 2:00,2017,8,16,2,59
16-08-17 3:00,2017,8,16,3,59
16-08-17 4:00,2017,8,16,4,55
16-08-17 5:00,2017,8,16,5,50
16-08-17 6:00,2017,8,16,6,44
16-08-17 7:00,2017,8,16,7,34
16-08-17 8:00,2017,8,16,8,42
16-08-17 9:00,2017,8,16,9,56
16-08-17 10:00,2017,8,16,10,55
16-08-17 11:00,2017,8,16,11,62
16-08-17 12:00,2017,8,16,12,63
16-08-17 13:00,2017,8,16,13,66
16-08-17 14:00,2017,8,16,14,66
16-08-17 15:00,2017,8,16,15,66
16-08-17 16:00,2017,8,16,16,67
16-08-17 17:00,2017,8,16,17,87
16-08-17 18:00,2017,8,16,18,66
16-08-17 19:00,2017,8,16,19,63
16-08-17 20:00,2017,8,16,20,45
16-08-17 21:00,2017,8,16,21,58
16-08-17 22:00,2017,8,16,22,61
16-08-17 23:00,2017,8,16,23,69
17-08-17 0:00,2017,8,17,0,72
17-08-17 1:00,2017,8,17,1,71
17-08-17 2:00,2017,8,17,2,64
17-08-17 3:00,2017,8,17,3,73
17-08-17 4:00,2017,8,17,4,64
17-08-17 5:00,2017,8,17,5,59
17-08-17 6:00,2017,8,17,6,42
17-08-17 7:00,2017,8,17,7,35
17-08-17 8:00,2017,8,17,8,60
17-08-17 9:00,2017,8,17,9,88
17-08-17 10:00,2017,8,17,10,87
17-08-17 11:00,2017,8,17,11,87
17-08-17 12:00,2017,8,17,12,94
17-08-17 13:00,2017,8,17,13,93
17-08-17 14:00,2017,8,17,14,91
17-08-17 15:00,2017,8,17,15,82
17-08-17 16:00,2017,8,17,16,82
17-08-17 17:00,2017,8,17,17,76
17-08-17 18:00,2017,8,17,18,75
17-08-17 19:00,2017,8,17,19,72
17-08-17 20:00,2017,8,17,20,84
17-08-17 21:00,2017,8,17,21,97
17-08-17 22:00,2017,8,17,22,84
17-08-17 23:00,2017,8,17,23,64
18-08-17 0:00,2017,8,18,0,77
18-08-17 1:00,2017,8,18,1,84
18-08-17 2:00,2017,8,18,2,92
18-08-17 3:00,2017,8,18,3,69
18-08-17 4:00,2017,8,18,4,54
18-08-17 5:00,2017,8,18,5,40
18-08-17 6:00,2017,8,18,6,52
18-08-17 7:00,2017,8,18,7,58
18-08-17 8:00,2017,8,18,8,63
18-08-17 9:00,2017,8,18,9,62
18-08-17 10:00,2017,8,18,10,84
18-08-17 11:00,2017,8,18,11,77
18-08-17 12:00,2017,8,18,12,77
18-08-17 13:00,2017,8,18,13,84
18-08-17 14:00,2017,8,18,14,80
18-08-17 15:00,2017,8,18,15,85
18-08-17 16:00,2017,8,18,16,85
18-08-17 17:00,2017,8,18,17,100
18-08-17 18:00,2017,8,18,18,110
18-08-17 19:00,2017,8,18,19,92
18-08-17 20:00,2017,8,18,20,111
18-08-17 21:00,2017,8,18,21,103
18-08-17 22:00,2017,8,18,22,83
18-08-17 23:00,2017,8,18,23,107
19-08-17 0:00,2017,8,19,0,89
19-08-17 1:00,2017,8,19,1,74
19-08-17 2:00,2017,8,19,2,63
19-08-17 3:00,2017,8,19,3,60
19-08-17 4:00,2017,8,19,4,59
19-08-17 5:00,2017,8,19,5,55
19-08-17 6:00,2017,8,19,6,54
19-08-17 7:00,2017,8,19,7,56
19-08-17 8:00,2017,8,19,8,62
19-08-17 9:00,2017,8,19,9,74
19-08-17 10:00,2017,8,19,10,79
19-08-17 11:00,2017,8,19,11,79
19-08-17 12:00,2017,8,19,12,83
19-08-17 13:00,2017,8,19,13,80
19-08-17 14:00,2017,8,19,14,85
19-08-17 15:00,2017,8,19,15,75
19-08-17 16:00,2017,8,19,16,82
19-08-17 17:00,2017,8,19,17,73
19-08-17 18:00,2017,8,19,18,67
19-08-17 19:00,2017,8,19,19,72
19-08-17 20:00,2017,8,19,20,79
19-08-17 21:00,2017,8,19,21,75
19-08-17 22:00,2017,8,19,22,74
19-08-17 23:00,2017,8,19,23,75
20-08-17 0:00,2017,8,20,0,68
20-08-17 1:00,2017,8,20,1,53
20-08-17 2:00,2017,8,20,2,48
20-08-17 3:00,2017,8,20,3,54
20-08-17 4:00,2017,8,20,4,56
20-08-17 5:00,2017,8,20,5,56
20-08-17 6:00,2017,8,20,6,62
20-08-17 7:00,2017,8,20,7,55
20-08-17 8:00,2017,8,20,8,58
20-08-17 9:00,2017,8,20,9,63
20-08-17 10:00,2017,8,20,10,70
20-08-17 11:00,2017,8,20,11,69
20-08-17 12:00,2017,8,20,12,57
20-08-17 13:00,2017,8,20,13,59
20-08-17 14:00,2017,8,20,14,61
20-08-17 15:00,2017,8,20,15,62
20-08-17 16:00,2017,8,20,16,60
20-08-17 17:00,2017,8,20,17,62
20-08-17 18:00,2017,8,20,18,67
20-08-17 19:00,2017,8,20,19,80
20-08-17 20:00,2017,8,20,20,100
20-08-17 21:00,2017,8,20,21,97
20-08-17 22:00,2017,8,20,22,77
20-08-17 23:00,2017,8,20,23,68
21-08-17 0:00,2017,8,21,0,59
21-08-17 1:00,2017,8,21,1,50
21-08-17 2:00,2017,8,21,2,40
21-08-17 3:00,2017,8,21,3,43
21-08-17 4:00,2017,8,21,4,38
21-08-17 5:00,2017,8,21,5,48
21-08-17 6:00,2017,8,21,6,49
21-08-17 7:00,2017,8,21,7,59
21-08-17 8:00,2017,8,21,8,66
21-08-17 9:00,2017,8,21,9,82
21-08-17 10:00,2017,8,21,10,82
21-08-17 11:00,2017,8,21,11,79
21-08-17 12:00,2017,8,21,12,73
21-08-17 13:00,2017,8,21,13,60
21-08-17 14:00,2017,8,21,14,57
21-08-17 15:00,2017,8,21,15,61
21-08-17 16:00,2017,8,21,16,57
21-08-17 17:00,2017,8,21,17,55
21-08-17 18:00,2017,8,21,18,59
21-08-17 19:00,2017,8,21,19,58
21-08-17 20:00,2017,8,21,20,74
21-08-17 21:00,2017,8,21,21,92
21-08-17 22:00,2017,8,21,22,98
21-08-17 23:00,2017,8,21,23,87
22-08-17 0:00,2017,8,22,0,68
22-08-17 1:00,2017,8,22,1,56
22-08-17 2:00,2017,8,22,2,53
22-08-17 3:00,2017,8,22,3,54
22-08-17 4:00,2017,8,22,4,57
22-08-17 5:00,2017,8,22,5,58
22-08-17 6:00,2017,8,22,6,45
22-08-17 7:00,2017,8,22,7,52
22-08-17 8:00,2017,8,22,8,68
22-08-17 9:00,2017,8,22,9,88
22-08-17 10:00,2017,8,22,10,100
22-08-17 11:00,2017,8,22,11,100
22-08-17 12:00,2017,8,22,12,-999
22-08-17 13:00,2017,8,22,13,-999
22-08-17 14:00,2017,8,22,14,-999
22-08-17 15:00,2017,8,22,15,-999
22-08-17 16:00,2017,8,22,16,79
22-08-17 17:00,2017,8,22,17,69
22-08-17 18:00,2017,8,22,18,66
22-08-17 19:00,2017,8,22,19,62
22-08-17 20:00,2017,8,22,20,76
22-08-17 21:00,2017,8,22,21,79
22-08-17 22:00,2017,8,22,22,74
22-08-17 23:00,2017,8,22,23,87
23-08-17 0:00,2017,8,23,0,89
23-08-17 1:00,2017,8,23,1,78
23-08-17 2:00,2017,8,23,2,76
23-08-17 3:00,2017,8,23,3,77
23-08-17 4:00,2017,8,23,4,63
23-08-17 5:00,2017,8,23,5,57
23-08-17 6:00,2017,8,23,6,53
23-08-17 7:00,2017,8,23,7,58
23-08-17 8:00,2017,8,23,8,65
23-08-17 9:00,2017,8,23,9,69
23-08-17 10:00,2017,8,23,10,81
23-08-17 11:00,2017,8,23,11,83
23-08-17 12:00,2017,8,23,12,87
23-08-17 13:00,2017,8,23,13,78
23-08-17 14:00,2017,8,23,14,145
23-08-17 15:00,2017,8,23,15,145
23-08-17 16:00,2017,8,23,16,-999
23-08-17 17:00,2017,8,23,17,-999
23-08-17 18:00,2017,8,23,18,-999
23-08-17 19:00,2017,8,23,19,-999
23-08-17 20:00,2017,8,23,20,-999
23-08-17 21:00,2017,8,23,21,118
23-08-17 22:00,2017,8,23,22,91
23-08-17 23:00,2017,8,23,23,82
24-08-17 0:00,2017,8,24,0,90
24-08-17 1:00,2017,8,24,1,91
24-08-17 2:00,2017,8,24,2,88
24-08-17 3:00,2017,8,24,3,88
24-08-17 4:00,2017,8,24,4,68
24-08-17 5:00,2017,8,24,5,53
24-08-17 6:00,2017,8,24,6,40
24-08-17 7:00,2017,8,24,7,47
24-08-17 8:00,2017,8,24,8,52
24-08-17 9:00,2017,8,24,9,61
24-08-17 10:00,2017,8,24,10,77
24-08-17 11:00,2017,8,24,11,85
24-08-17 12:00,2017,8,24,12,88
24-08-17 13:00,2017,8,24,13,78
24-08-17 14:00,2017,8,24,14,71
24-08-17 15:00,2017,8,24,15,75
24-08-17 16:00,2017,8,24,16,72
24-08-17 17:00,2017,8,24,17,70
24-08-17 18:00,2017,8,24,18,76
24-08-17 19:00,2017,8,24,19,82
24-08-17 20:00,2017,8,24,20,87
24-08-17 21:00,2017,8,24,21,102
24-08-17 22:00,2017,8,24,22,122
24-08-17 23:00,2017,8,24,23,118
25-08-17 0:00,2017,8,25,0,137
25-08-17 1:00,2017,8,25,1,125
25-08-17 2:00,2017,8,25,2,101
25-08-17 3:00,2017,8,25,3,82
25-08-17 4:00,2017,8,25,4,78
25-08-17 5:00,2017,8,25,5,72
25-08-17 6:00,2017,8,25,6,55
25-08-17 7:00,2017,8,25,7,55
25-08-17 8:00,2017,8,25,8,65
25-08-17 9:00,2017,8,25,9,65
25-08-17 10:00,2017,8,25,10,62
25-08-17 11:00,2017,8,25,11,63
25-08-17 12:00,2017,8,25,12,77
25-08-17 13:00,2017,8,25,13,77
25-08-17 14:00,2017,8,25,14,80
25-08-17 15:00,2017,8,25,15,81
25-08-17 16:00,2017,8,25,16,81
25-08-17 17:00,2017,8,25,17,72
25-08-17 18:00,2017,8,25,18,72
25-08-17 19:00,2017,8,25,19,76
25-08-17 20:00,2017,8,25,20,77
25-08-17 21:00,2017,8,25,21,83
25-08-17 22:00,2017,8,25,22,83
25-08-17 23:00,2017,8,25,23,93
26-08-17 0:00,2017,8,26,0,101
26-08-17 1:00,2017,8,26,1,89
26-08-17 2:00,2017,8,26,2,86
26-08-17 3:00,2017,8,26,3,90
26-08-17 4:00,2017,8,26,4,80
26-08-17 5:00,2017,8,26,5,77
26-08-17 6:00,2017,8,26,6,76
26-08-17 7:00,2017,8,26,7,73
26-08-17 8:00,2017,8,26,8,89
26-08-17 9:00,2017,8,26,9,90
26-08-17 10:00,2017,8,26,10,92
26-08-17 11:00,2017,8,26,11,91
26-08-17 12:00,2017,8,26,12,85
26-08-17 13:00,2017,8,26,13,78
26-08-17 14:00,2017,8,26,14,74
26-08-17 15:00,2017,8,26,15,74
26-08-17 16:00,2017,8,26,16,73
26-08-17 17:00,2017,8,26,17,73
26-08-17 18:00,2017,8,26,18,77
26-08-17 19:00,2017,8,26,19,79
26-08-17 20:00,2017,8,26,20,85
26-08-17 21:00,2017,8,26,21,86
26-08-17 22:00,2017,8,26,22,94
26-08-17 23:00,2017,8,26,23,78
27-08-17 0:00,2017,8,27,0,56
27-08-17 1:00,2017,8,27,1,59
27-08-17 2:00,2017,8,27,2,67
27-08-17 3:00,2017,8,27,3,60
27-08-17 4:00,2017,8,27,4,53
27-08-17 5:00,2017,8,27,5,38
27-08-17 6:00,2017,8,27,6,40
27-08-17 7:00,2017,8,27,7,61
27-08-17 8:00,2017,8,27,8,71
27-08-17 9:00,2017,8,27,9,77
27-08-17 10:00,2017,8,27,10,87
27-08-17 11:00,2017,8,27,11,87
27-08-17 12:00,2017,8,27,12,70
27-08-17 13:00,2017,8,27,13,62
27-08-17 14:00,2017,8,27,14,54
27-08-17 15:00,2017,8,27,15,59
27-08-17 16:00,2017,8,27,16,61
27-08-17 17:00,2017,8,27,17,62
27-08-17 18:00,2017,8,27,18,55
27-08-17 19:00,2017,8,27,19,54
27-08-17 20:00,2017,8,27,20,62
27-08-17 21:00,2017,8,27,21,63
27-08-17 22:00,2017,8,27,22,69
27-08-17 23:00,2017,8,27,23,75
28-08-17 0:00,2017,8,28,0,67
28-08-17 1:00,2017,8,28,1,43
28-08-17 2:00,2017,8,28,2,53
28-08-17 3:00,2017,8,28,3,53
28-08-17 4:00,2017,8,28,4,48
28-08-17 5:00,2017,8,28,5,36
28-08-17 6:00,2017,8,28,6,37
28-08-17 7:00,2017,8,28,7,43
28-08-17 8:00,2017,8,28,8,45
28-08-17 9:00,2017,8,28,9,45
28-08-17 10:00,2017,8,28,10,64
28-08-17 11:00,2017,8,28,11,79
28-08-17 12:00,2017,8,28,12,74
28-08-17 13:00,2017,8,28,13,72
28-08-17 14:00,2017,8,28,14,77
28-08-17 15:00,2017,8,28,15,71
28-08-17 16:00,2017,8,28,16,74
28-08-17 17:00,2017,8,28,17,76
28-08-17 18:00,2017,8,28,18,67
28-08-17 19:00,2017,8,28,19,64
28-08-17 20:00,2017,8,28,20,70
28-08-17 21:00,2017,8,28,21,73
28-08-17 22:00,2017,8,28,22,72
28-08-17 23:00,2017,8,28,23,81
29-08-17 0:00,2017,8,29,0,81
29-08-17 1:00,2017,8,29,1,74
29-08-17 2:00,2017,8,29,2,71
29-08-17 3:00,2017,8,29,3,70
29-08-17 4:00,2017,8,29,4,63
29-08-17 5:00,2017,8,29,5,58
29-08-17 6:00,2017,8,29,6,56
29-08-17 7:00,2017,8,29,7,55
29-08-17 8:00,2017,8,29,8,57
29-08-17 9:00,2017,8,29,9,63
29-08-17 10:00,2017,8,29,10,68
29-08-17 11:00,2017,8,29,11,71
29-08-17 12:00,2017,8,29,12,64
29-08-17 13:00,2017,8,29,13,62
29-08-17 14:00,2017,8,29,14,52
29-08-17 15:00,2017,8,29,15,40
29-08-17 16:00,2017,8,29,16,40
29-08-17 17:00,2017,8,29,17,55
29-08-17 18:00,2017,8,29,18,64
29-08-17 19:00,2017,8,29,19,63
29-08-17 20:00,2017,8,29,20,65
29-08-17 21:00,2017,8,29,21,70
29-08-17 22:00,2017,8,29,22,77
29-08-17 23:00,2017,8,29,23,75
30-08-17 0:00,2017,8,30,0,78
30-08-17 1:00,2017,8,30,1,75
30-08-17 2:00,2017,8,30,2,69
30-08-17 3:00,2017,8,30,3,69
30-08-17 4:00,2017,8,30,4,73
30-08-17 5:00,2017,8,30,5,70
30-08-17 6:00,2017,8,30,6,73
30-08-17 7:00,2017,8,30,7,74
30-08-17 8:00,2017,8,30,8,87
30-08-17 9:00,2017,8,30,9,93
30-08-17 10:00,2017,8,30,10,83
30-08-17 11:00,2017,8,30,11,76
30-08-17 12:00,2017,8,30,12,73
30-08-17 13:00,2017,8,30,13,65
30-08-17 14:00,2017,8,30,14,60
30-08-17 15:00,2017,8,30,15,55
30-08-17 16:00,2017,8,30,16,55
30-08-17 17:00,2017,8,30,17,-999
30-08-17 18:00,2017,8,30,18,-999
30-08-17 19:00,2017,8,30,19,-999
30-08-17 20:00,2017,8,30,20,-999
30-08-17 21:00,2017,8,30,21,1
30-08-17 22:00,2017,8,30,22,5
30-08-17 23:00,2017,8,30,23,2
31-08-17 0:00,2017,8,31,0,1
31-08-17 1:00,2017,8,31,1,0
31-08-17 2:00,2017,8,31,2,0
31-08-17 3:00,2017,8,31,3,0
31-08-17 4:00,2017,8,31,4,0
31-08-17 5:00,2017,8,31,5,0
31-08-17 6:00,2017,8,31,6,0
31-08-17 7:00,2017,8,31,7,0
31-08-17 8:00,2017,8,31,8,0
31-08-17 9:00,2017,8,31,9,0
31-08-17 10:00,2017,8,31,10,0
31-08-17 11:00,2017,8,31,11,0
31-08-17 12:00,2017,8,31,12,0
31-08-17 13:00,2017,8,31,13,0
31-08-17 14:00,2017,8,31,14,0
31-08-17 15:00,2017,8,31,15,0
31-08-17 16:00,2017,8,31,16,0
31-08-17 17:00,2017,8,31,17,2
31-08-17 18:00,2017,8,31,18,1
31-08-17 19:00,2017,8,31,19,1
31-08-17 20:00,2017,8,31,20,0
31-08-17 21:00,2017,8,31,21,0
31-08-17 22:00,2017,8,31,22,0
31-08-17 23:00,2017,8,31,23,2
01-09-17 0:00,2017,9,1,0,1
01-09-17 1:00,2017,9,1,1,0
01-09-17 2:00,2017,9,1,2,0
01-09-17 3:00,2017,9,1,3,0
01-09-17 4:00,2017,9,1,4,0
01-09-17 5:00,2017,9,1,5,0
01-09-17 6:00,2017,9,1,6,0
01-09-17 7:00,2017,9,1,7,0
01-09-17 8:00,2017,9,1,8,0
01-09-17 9:00,2017,9,1,9,0
01-09-17 10:00,2017,9,1,10,0
01-09-17 11:00,2017,9,1,11,0
01-09-17 12:00,2017,9,1,12,0
01-09-17 13:00,2017,9,1,13,0
01-09-17 14:00,2017,9,1,14,0
01-09-17 15:00,2017,9,1,15,0
01-09-17 16:00,2017,9,1,16,0
01-09-17 17:00,2017,9,1,17,2
01-09-17 18:00,2017,9,1,18,1
01-09-17 19:00,2017,9,1,19,0
01-09-17 20:00,2017,9,1,20,0
01-09-17 21:00,2017,9,1,21,6
01-09-17 22:00,2017,9,1,22,7
01-09-17 23:00,2017,9,1,23,3
02-09-17 0:00,2017,9,2,0,6
02-09-17 1:00,2017,9,2,1,5
02-09-17 2:00,2017,9,2,2,3
02-09-17 3:00,2017,9,2,3,1
02-09-17 4:00,2017,9,2,4,5
02-09-17 5:00,2017,9,2,5,13
02-09-17 6:00,2017,9,2,6,15
02-09-17 7:00,2017,9,2,7,7
02-09-17 8:00,2017,9,2,8,3
02-09-17 9:00,2017,9,2,9,2
02-09-17 10:00,2017,9,2,10,1
02-09-17 11:00,2017,9,2,11,3
02-09-17 12:00,2017,9,2,12,10
02-09-17 13:00,2017,9,2,13,9
02-09-17 14:00,2017,9,2,14,4
02-09-17 15:00,2017,9,2,15,6
02-09-17 16:00,2017,9,2,16,6
02-09-17 17:00,2017,9,2,17,-999
02-09-17 18:00,2017,9,2,18,-999
02-09-17 19:00,2017,9,2,19,-999
02-09-17 20:00,2017,9,2,20,-999
02-09-17 21:00,2017,9,2,21,110
02-09-17 22:00,2017,9,2,22,143
02-09-17 23:00,2017,9,2,23,156
03-09-17 0:00,2017,9,3,0,154
03-09-17 1:00,2017,9,3,1,141
03-09-17 2:00,2017,9,3,2,118
03-09-17 3:00,2017,9,3,3,98
03-09-17 4:00,2017,9,3,4,84
03-09-17 5:00,2017,9,3,5,69
03-09-17 6:00,2017,9,3,6,71
03-09-17 7:00,2017,9,3,7,77
03-09-17 8:00,2017,9,3,8,80
03-09-17 9:00,2017,9,3,9,75
03-09-17 10:00,2017,9,3,10,74
03-09-17 11:00,2017,9,3,11,75
03-09-17 12:00,2017,9,3,12,74
03-09-17 13:00,2017,9,3,13,78
03-09-17 14:00,2017,9,3,14,74
03-09-17 15:00,2017,9,3,15,69
03-09-17 16:00,2017,9,3,16,65
03-09-17 17:00,2017,9,3,17,57
03-09-17 18:00,2017,9,3,18,65
03-09-17 19:00,2017,9,3,19,60
03-09-17 20:00,2017,9,3,20,55
03-09-17 21:00,2017,9,3,21,65
03-09-17 22:00,2017,9,3,22,76
03-09-17 23:00,2017,9,3,23,80
04-09-17 0:00,2017,9,4,0,87
04-09-17 1:00,2017,9,4,1,82
04-09-17 2:00,2017,9,4,2,92
04-09-17 3:00,2017,9,4,3,106
04-09-17 4:00,2017,9,4,4,91
04-09-17 5:00,2017,9,4,5,79
04-09-17 6:00,2017,9,4,6,70
04-09-17 7:00,2017,9,4,7,59
04-09-17 8:00,2017,9,4,8,59
04-09-17 9:00,2017,9,4,9,63
04-09-17 10:00,2017,9,4,10,72
04-09-17 11:00,2017,9,4,11,90
04-09-17 12:00,2017,9,4,12,89
04-09-17 13:00,2017,9,4,13,86
04-09-17 14:00,2017,9,4,14,79
04-09-17 15:00,2017,9,4,15,90
04-09-17 16:00,2017,9,4,16,86
04-09-17 17:00,2017,9,4,17,98
04-09-17 18:00,2017,9,4,18,117
04-09-17 19:00,2017,9,4,19,115
04-09-17 20:00,2017,9,4,20,112
04-09-17 21:00,2017,9,4,21,99
04-09-17 22:00,2017,9,4,22,132
04-09-17 23:00,2017,9,4,23,160
05-09-17 0:00,2017,9,5,0,151
05-09-17 1:00,2017,9,5,1,132
05-09-17 2:00,2017,9,5,2,101
05-09-17 3:00,2017,9,5,3,92
05-09-17 4:00,2017,9,5,4,81
05-09-17 5:00,2017,9,5,5,73
05-09-17 6:00,2017,9,5,6,65
05-09-17 7:00,2017,9,5,7,62
05-09-17 8:00,2017,9,5,8,60
05-09-17 9:00,2017,9,5,9,67
05-09-17 10:00,2017,9,5,10,77
05-09-17 11:00,2017,9,5,11,81
05-09-17 12:00,2017,9,5,12,81
05-09-17 13:00,2017,9,5,13,95
05-09-17 14:00,2017,9,5,14,95
05-09-17 15:00,2017,9,5,15,85
05-09-17 16:00,2017,9,5,16,89
05-09-17 17:00,2017,9,5,17,93
05-09-17 18:00,2017,9,5,18,95
05-09-17 19:00,2017,9,5,19,83
05-09-17 20:00,2017,9,5,20,80
05-09-17 21:00,2017,9,5,21,77
05-09-17 22:00,2017,9,5,22,77
05-09-17 23:00,2017,9,5,23,93
06-09-17 0:00,2017,9,6,0,100
06-09-17 1:00,2017,9,6,1,87
06-09-17 2:00,2017,9,6,2,74
06-09-17 3:00,2017,9,6,3,64
06-09-17 4:00,2017,9,6,4,56
06-09-17 5:00,2017,9,6,5,47
06-09-17 6:00,2017,9,6,6,40
06-09-17 7:00,2017,9,6,7,39
06-09-17 8:00,2017,9,6,8,54
06-09-17 9:00,2017,9,6,9,64
06-09-17 10:00,2017,9,6,10,68
06-09-17 11:00,2017,9,6,11,68
06-09-17 12:00,2017,9,6,12,59
06-09-17 13:00,2017,9,6,13,64
06-09-17 14:00,2017,9,6,14,69
06-09-17 15:00,2017,9,6,15,61
06-09-17 16:00,2017,9,6,16,61
06-09-17 17:00,2017,9,6,17,57
06-09-17 18:00,2017,9,6,18,53
06-09-17 19:00,2017,9,6,19,58
06-09-17 20:00,2017,9,6,20,103
06-09-17 21:00,2017,9,6,21,134
06-09-17 22:00,2017,9,6,22,134
06-09-17 23:00,2017,9,6,23,101
07-09-17 0:00,2017,9,7,0,87
07-09-17 1:00,2017,9,7,1,73
07-09-17 2:00,2017,9,7,2,72
07-09-17 3:00,2017,9,7,3,73
07-09-17 4:00,2017,9,7,4,66
07-09-17 5:00,2017,9,7,5,58
07-09-17 6:00,2017,9,7,6,56
07-09-17 7:00,2017,9,7,7,54
07-09-17 8:00,2017,9,7,8,58
07-09-17 9:00,2017,9,7,9,63
07-09-17 10:00,2017,9,7,10,64
07-09-17 11:00,2017,9,7,11,65
07-09-17 12:00,2017,9,7,12,67
07-09-17 13:00,2017,9,7,13,64
07-09-17 14:00,2017,9,7,14,64
07-09-17 15:00,2017,9,7,15,64
07-09-17 16:00,2017,9,7,16,59
07-09-17 17:00,2017,9,7,17,58
07-09-17 18:00,2017,9,7,18,58
07-09-17 19:00,2017,9,7,19,45
07-09-17 20:00,2017,9,7,20,50
07-09-17 21:00,2017,9,7,21,57
07-09-17 22:00,2017,9,7,22,53
07-09-17 23:00,2017,9,7,23,55
08-09-17 0:00,2017,9,8,0,54
08-09-17 1:00,2017,9,8,1,55
08-09-17 2:00,2017,9,8,2,59
