Date (LT),Year,Month,Day,Hour,AQI
30-07-15 21:00,2015,7,30,21,104
30-07-15 22:00,2015,7,30,22,106
30-07-15 23:00,2015,7,30,23,98
31-07-15 0:00,2015,7,31,0,90
31-07-15 1:00,2015,7,31,1,76
31-07-15 2:00,2015,7,31,2,68
31-07-15 3:00,2015,7,31,3,74
31-07-15 4:00,2015,7,31,4,74
31-07-15 5:00,2015,7,31,5,79
31-07-15 6:00,2015,7,31,6,82
31-07-15 7:00,2015,7,31,7,84
31-07-15 8:00,2015,7,31,8,85
31-07-15 9:00,2015,7,31,9,100
31-07-15 10:00,2015,7,31,10,96
31-07-15 11:00,2015,7,31,11,91
31-07-15 12:00,2015,7,31,12,86
31-07-15 13:00,2015,7,31,13,71
31-07-15 14:00,2015,7,31,14,76
31-07-15 15:00,2015,7,31,15,76
31-07-15 16:00,2015,7,31,16,79
31-07-15 17:00,2015,7,31,17,76
31-07-15 18:00,2015,7,31,18,73
31-07-15 19:00,2015,7,31,19,81
31-07-15 20:00,2015,7,31,20,79
31-07-15 21:00,2015,7,31,21,78
31-07-15 22:00,2015,7,31,22,86
31-07-15 23:00,2015,7,31,23,96
01-08-15 0:00,2015,8,1,0,89
01-08-15 1:00,2015,8,1,1,68
01-08-15 2:00,2015,8,1,2,66
01-08-15 3:00,2015,8,1,3,74
01-08-15 4:00,2015,8,1,4,64
01-08-15 5:00,2015,8,1,5,68
01-08-15 6:00,2015,8,1,6,74
01-08-15 7:00,2015,8,1,7,87
01-08-15 8:00,2015,8,1,8,95
01-08-15 9:00,2015,8,1,9,110
01-08-15 10:00,2015,8,1,10,103
01-08-15 11:00,2015,8,1,11,95
01-08-15 12:00,2015,8,1,12,83
01-08-15 13:00,2015,8,1,13,85
01-08-15 14:00,2015,8,1,14,83
01-08-15 15:00,2015,8,1,15,80
01-08-15 16:00,2015,8,1,16,80
01-08-15 17:00,2015,8,1,17,80
01-08-15 18:00,2015,8,1,18,89
01-08-15 19:00,2015,8,1,19,88
01-08-15 20:00,2015,8,1,20,93
01-08-15 21:00,2015,8,1,21,95
01-08-15 22:00,2015,8,1,22,97
01-08-15 23:00,2015,8,1,23,93
02-08-15 0:00,2015,8,2,0,90
02-08-15 1:00,2015,8,2,1,64
02-08-15 2:00,2015,8,2,2,58
02-08-15 3:00,2015,8,2,3,52
02-08-15 4:00,2015,8,2,4,41
02-08-15 5:00,2015,8,2,5,37
02-08-15 6:00,2015,8,2,6,39
02-08-15 7:00,2015,8,2,7,52
02-08-15 8:00,2015,8,2,8,59
02-08-15 9:00,2015,8,2,9,76
02-08-15 10:00,2015,8,2,10,88
02-08-15 11:00,2015,8,2,11,87
02-08-15 12:00,2015,8,2,12,99
02-08-15 13:00,2015,8,2,13,85
02-08-15 14:00,2015,8,2,14,73
02-08-15 15:00,2015,8,2,15,76
02-08-15 16:00,2015,8,2,16,77
02-08-15 17:00,2015,8,2,17,73
02-08-15 18:00,2015,8,2,18,78
02-08-15 19:00,2015,8,2,19,78
02-08-15 20:00,2015,8,2,20,86
02-08-15 21:00,2015,8,2,21,82
02-08-15 22:00,2015,8,2,22,83
02-08-15 23:00,2015,8,2,23,77
03-08-15 0:00,2015,8,3,0,78
03-08-15 1:00,2015,8,3,1,78
03-08-15 2:00,2015,8,3,2,78
03-08-15 3:00,2015,8,3,3,77
03-08-15 4:00,2015,8,3,4,77
03-08-15 5:00,2015,8,3,5,80
03-08-15 6:00,2015,8,3,6,81
03-08-15 7:00,2015,8,3,7,89
03-08-15 8:00,2015,8,3,8,93
03-08-15 9:00,2015,8,3,9,107
03-08-15 10:00,2015,8,3,10,107
03-08-15 11:00,2015,8,3,11,93
03-08-15 12:00,2015,8,3,12,84
03-08-15 13:00,2015,8,3,13,89
03-08-15 14:00,2015,8,3,14,80
03-08-15 15:00,2015,8,3,15,76
03-08-15 16:00,2015,8,3,16,76
03-08-15 17:00,2015,8,3,17,78
03-08-15 18:00,2015,8,3,18,77
03-08-15 19:00,2015,8,3,19,83
03-08-15 20:00,2015,8,3,20,83
03-08-15 21:00,2015,8,3,21,83
03-08-15 22:00,2015,8,3,22,93
03-08-15 23:00,2015,8,3,23,79
04-08-15 0:00,2015,8,4,0,80
04-08-15 1:00,2015,8,4,1,72
04-08-15 2:00,2015,8,4,2,68
04-08-15 3:00,2015,8,4,3,54
04-08-15 4:00,2015,8,4,4,43
04-08-15 5:00,2015,8,4,5,55
04-08-15 6:00,2015,8,4,6,55
04-08-15 7:00,2015,8,4,7,62
04-08-15 8:00,2015,8,4,8,70
04-08-15 9:00,2015,8,4,9,78
04-08-15 10:00,2015,8,4,10,81
04-08-15 11:00,2015,8,4,11,83
04-08-15 12:00,2015,8,4,12,71
04-08-15 13:00,2015,8,4,13,64
04-08-15 14:00,2015,8,4,14,68
04-08-15 15:00,2015,8,4,15,68
04-08-15 16:00,2015,8,4,16,66
04-08-15 17:00,2015,8,4,17,68
04-08-15 18:00,2015,8,4,18,121
04-08-15 19:00,2015,8,4,19,117
04-08-15 20:00,2015,8,4,20,86
04-08-15 21:00,2015,8,4,21,87
04-08-15 22:00,2015,8,4,22,89
04-08-15 23:00,2015,8,4,23,64
05-08-15 0:00,2015,8,5,0,64
05-08-15 1:00,2015,8,5,1,53
05-08-15 2:00,2015,8,5,2,58
05-08-15 3:00,2015,8,5,3,53
05-08-15 4:00,2015,8,5,4,55
05-08-15 5:00,2015,8,5,5,53
05-08-15 6:00,2015,8,5,6,55
05-08-15 7:00,2015,8,5,7,64
05-08-15 8:00,2015,8,5,8,67
05-08-15 9:00,2015,8,5,9,80
05-08-15 10:00,2015,8,5,10,83
05-08-15 11:00,2015,8,5,11,93
05-08-15 12:00,2015,8,5,12,96
05-08-15 13:00,2015,8,5,13,96
05-08-15 14:00,2015,8,5,14,80
05-08-15 15:00,2015,8,5,15,75
05-08-15 16:00,2015,8,5,16,79
05-08-15 17:00,2015,8,5,17,110
05-08-15 18:00,2015,8,5,18,147
05-08-15 19:00,2015,8,5,19,142
05-08-15 20:00,2015,8,5,20,117
05-08-15 21:00,2015,8,5,21,112
05-08-15 22:00,2015,8,5,22,106
05-08-15 23:00,2015,8,5,23,97
06-08-15 0:00,2015,8,6,0,84
06-08-15 1:00,2015,8,6,1,75
06-08-15 2:00,2015,8,6,2,78
06-08-15 3:00,2015,8,6,3,78
06-08-15 4:00,2015,8,6,4,70
06-08-15 5:00,2015,8,6,5,81
06-08-15 6:00,2015,8,6,6,75
06-08-15 7:00,2015,8,6,7,80
06-08-15 8:00,2015,8,6,8,86
06-08-15 9:00,2015,8,6,9,86
06-08-15 10:00,2015,8,6,10,80
06-08-15 11:00,2015,8,6,11,-999
06-08-15 12:00,2015,8,6,12,77
06-08-15 13:00,2015,8,6,13,73
06-08-15 14:00,2015,8,6,14,71
06-08-15 15:00,2015,8,6,15,70
06-08-15 16:00,2015,8,6,16,72
06-08-15 17:00,2015,8,6,17,76
06-08-15 18:00,2015,8,6,18,74
06-08-15 19:00,2015,8,6,19,87
06-08-15 20:00,2015,8,6,20,107
06-08-15 21:00,2015,8,6,21,135
06-08-15 22:00,2015,8,6,22,135
06-08-15 23:00,2015,8,6,23,114
07-08-15 0:00,2015,8,7,0,88
07-08-15 1:00,2015,8,7,1,78
07-08-15 2:00,2015,8,7,2,70
07-08-15 3:00,2015,8,7,3,68
07-08-15 4:00,2015,8,7,4,72
07-08-15 5:00,2015,8,7,5,70
07-08-15 6:00,2015,8,7,6,76
07-08-15 7:00,2015,8,7,7,73
07-08-15 8:00,2015,8,7,8,90
07-08-15 9:00,2015,8,7,9,104
07-08-15 10:00,2015,8,7,10,109
07-08-15 11:00,2015,8,7,11,108
07-08-15 12:00,2015,8,7,12,103
07-08-15 13:00,2015,8,7,13,105
07-08-15 14:00,2015,8,7,14,99
07-08-15 15:00,2015,8,7,15,92
07-08-15 16:00,2015,8,7,16,85
07-08-15 17:00,2015,8,7,17,77
07-08-15 18:00,2015,8,7,18,78
07-08-15 19:00,2015,8,7,19,98
07-08-15 20:00,2015,8,7,20,94
07-08-15 21:00,2015,8,7,21,95
07-08-15 22:00,2015,8,7,22,96
07-08-15 23:00,2015,8,7,23,85
08-08-15 0:00,2015,8,8,0,80
08-08-15 1:00,2015,8,8,1,88
08-08-15 2:00,2015,8,8,2,75
08-08-15 3:00,2015,8,8,3,71
08-08-15 4:00,2015,8,8,4,85
08-08-15 5:00,2015,8,8,5,92
08-08-15 6:00,2015,8,8,6,83
08-08-15 7:00,2015,8,8,7,85
08-08-15 8:00,2015,8,8,8,91
08-08-15 9:00,2015,8,8,9,94
08-08-15 10:00,2015,8,8,10,100
08-08-15 11:00,2015,8,8,11,96
08-08-15 12:00,2015,8,8,12,90
08-08-15 13:00,2015,8,8,13,77
08-08-15 14:00,2015,8,8,14,86
08-08-15 15:00,2015,8,8,15,81
08-08-15 16:00,2015,8,8,16,87
08-08-15 17:00,2015,8,8,17,90
08-08-15 18:00,2015,8,8,18,88
08-08-15 19:00,2015,8,8,19,78
08-08-15 20:00,2015,8,8,20,82
08-08-15 21:00,2015,8,8,21,91
08-08-15 22:00,2015,8,8,22,93
08-08-15 23:00,2015,8,8,23,96
09-08-15 0:00,2015,8,9,0,81
09-08-15 1:00,2015,8,9,1,81
09-08-15 2:00,2015,8,9,2,78
09-08-15 3:00,2015,8,9,3,77
09-08-15 4:00,2015,8,9,4,75
09-08-15 5:00,2015,8,9,5,76
09-08-15 6:00,2015,8,9,6,75
09-08-15 7:00,2015,8,9,7,77
09-08-15 8:00,2015,8,9,8,77
09-08-15 9:00,2015,8,9,9,79
09-08-15 10:00,2015,8,9,10,77
09-08-15 11:00,2015,8,9,11,72
09-08-15 12:00,2015,8,9,12,69
09-08-15 13:00,2015,8,9,13,61
09-08-15 14:00,2015,8,9,14,56
09-08-15 15:00,2015,8,9,15,54
09-08-15 16:00,2015,8,9,16,55
09-08-15 17:00,2015,8,9,17,48
09-08-15 18:00,2015,8,9,18,55
09-08-15 19:00,2015,8,9,19,65
09-08-15 20:00,2015,8,9,20,80
09-08-15 21:00,2015,8,9,21,84
09-08-15 22:00,2015,8,9,22,97
09-08-15 23:00,2015,8,9,23,97
10-08-15 0:00,2015,8,10,0,77
10-08-15 1:00,2015,8,10,1,55
10-08-15 2:00,2015,8,10,2,44
10-08-15 3:00,2015,8,10,3,45
10-08-15 4:00,2015,8,10,4,43
10-08-15 5:00,2015,8,10,5,38
10-08-15 6:00,2015,8,10,6,36
10-08-15 7:00,2015,8,10,7,60
10-08-15 8:00,2015,8,10,8,72
10-08-15 9:00,2015,8,10,9,79
10-08-15 10:00,2015,8,10,10,81
10-08-15 11:00,2015,8,10,11,77
10-08-15 12:00,2015,8,10,12,77
10-08-15 13:00,2015,8,10,13,76
10-08-15 14:00,2015,8,10,14,74
10-08-15 15:00,2015,8,10,15,74
10-08-15 16:00,2015,8,10,16,85
10-08-15 17:00,2015,8,10,17,110
10-08-15 18:00,2015,8,10,18,92
10-08-15 19:00,2015,8,10,19,90
10-08-15 20:00,2015,8,10,20,107
10-08-15 21:00,2015,8,10,21,107
10-08-15 22:00,2015,8,10,22,100
10-08-15 23:00,2015,8,10,23,90
11-08-15 0:00,2015,8,11,0,82
11-08-15 1:00,2015,8,11,1,68
11-08-15 2:00,2015,8,11,2,56
11-08-15 3:00,2015,8,11,3,51
11-08-15 4:00,2015,8,11,4,52
11-08-15 5:00,2015,8,11,5,51
11-08-15 6:00,2015,8,11,6,53
11-08-15 7:00,2015,8,11,7,60
11-08-15 8:00,2015,8,11,8,96
11-08-15 9:00,2015,8,11,9,102
11-08-15 10:00,2015,8,11,10,108
11-08-15 11:00,2015,8,11,11,94
11-08-15 12:00,2015,8,11,12,94
11-08-15 13:00,2015,8,11,13,88
11-08-15 14:00,2015,8,11,14,85
11-08-15 15:00,2015,8,11,15,87
11-08-15 16:00,2015,8,11,16,81
11-08-15 17:00,2015,8,11,17,72
11-08-15 18:00,2015,8,11,18,69
11-08-15 19:00,2015,8,11,19,80
11-08-15 20:00,2015,8,11,20,95
11-08-15 21:00,2015,8,11,21,104
11-08-15 22:00,2015,8,11,22,102
11-08-15 23:00,2015,8,11,23,96
12-08-15 0:00,2015,8,12,0,75
12-08-15 1:00,2015,8,12,1,65
12-08-15 2:00,2015,8,12,2,72
12-08-15 3:00,2015,8,12,3,65
12-08-15 4:00,2015,8,12,4,67
12-08-15 5:00,2015,8,12,5,68
12-08-15 6:00,2015,8,12,6,68
12-08-15 7:00,2015,8,12,7,67
12-08-15 8:00,2015,8,12,8,82
12-08-15 9:00,2015,8,12,9,91
12-08-15 10:00,2015,8,12,10,91
12-08-15 11:00,2015,8,12,11,91
12-08-15 12:00,2015,8,12,12,91
12-08-15 13:00,2015,8,12,13,91
12-08-15 14:00,2015,8,12,14,-999
12-08-15 15:00,2015,8,12,15,-999
12-08-15 16:00,2015,8,12,16,-999
12-08-15 17:00,2015,8,12,17,-999
12-08-15 18:00,2015,8,12,18,-999
12-08-15 19:00,2015,8,12,19,-999
12-08-15 20:00,2015,8,12,20,-999
12-08-15 21:00,2015,8,12,21,-999
12-08-15 22:00,2015,8,12,22,-999
12-08-15 23:00,2015,8,12,23,-999
13-08-15 0:00,2015,8,13,0,-999
13-08-15 1:00,2015,8,13,1,-999
13-08-15 2:00,2015,8,13,2,-999
13-08-15 3:00,2015,8,13,3,-999
13-08-15 4:00,2015,8,13,4,-999
13-08-15 5:00,2015,8,13,5,-999
13-08-15 6:00,2015,8,13,6,-999
13-08-15 7:00,2015,8,13,7,-999
13-08-15 8:00,2015,8,13,8,-999
13-08-15 9:00,2015,8,13,9,-999
13-08-15 10:00,2015,8,13,10,-999
13-08-15 11:00,2015,8,13,11,-999
13-08-15 12:00,2015,8,13,12,-999
13-08-15 13:00,2015,8,13,13,-999
13-08-15 14:00,2015,8,13,14,-999
13-08-15 15:00,2015,8,13,15,-999
13-08-15 16:00,2015,8,13,16,-999
13-08-15 17:00,2015,8,13,17,-999
13-08-15 18:00,2015,8,13,18,-999
13-08-15 19:00,2015,8,13,19,-999
13-08-15 20:00,2015,8,13,20,-999
13-08-15 21:00,2015,8,13,21,77
13-08-15 22:00,2015,8,13,22,80
13-08-15 23:00,2015,8,13,23,108
14-08-15 0:00,2015,8,14,0,73
14-08-15 1:00,2015,8,14,1,56
14-08-15 2:00,2015,8,14,2,39
14-08-15 3:00,2015,8,14,3,17
14-08-15 4:00,2015,8,14,4,48
14-08-15 5:00,2015,8,14,5,53
14-08-15 6:00,2015,8,14,6,83
14-08-15 7:00,2015,8,14,7,131
14-08-15 8:00,2015,8,14,8,154
14-08-15 9:00,2015,8,14,9,154
14-08-15 10:00,2015,8,14,10,154
14-08-15 11:00,2015,8,14,11,154
14-08-15 12:00,2015,8,14,12,154
14-08-15 13:00,2015,8,14,13,-999
14-08-15 14:00,2015,8,14,14,-999
14-08-15 15:00,2015,8,14,15,-999
14-08-15 16:00,2015,8,14,16,-999
14-08-15 17:00,2015,8,14,17,-999
14-08-15 18:00,2015,8,14,18,-999
14-08-15 19:00,2015,8,14,19,-999
14-08-15 20:00,2015,8,14,20,-999
14-08-15 21:00,2015,8,14,21,-999
14-08-15 22:00,2015,8,14,22,-999
14-08-15 23:00,2015,8,14,23,-999
15-08-15 0:00,2015,8,15,0,-999
15-08-15 1:00,2015,8,15,1,-999
15-08-15 2:00,2015,8,15,2,-999
15-08-15 3:00,2015,8,15,3,-999
15-08-15 4:00,2015,8,15,4,-999
15-08-15 5:00,2015,8,15,5,-999
15-08-15 6:00,2015,8,15,6,-999
15-08-15 7:00,2015,8,15,7,-999
15-08-15 8:00,2015,8,15,8,-999
15-08-15 9:00,2015,8,15,9,-999
15-08-15 10:00,2015,8,15,10,-999
15-08-15 11:00,2015,8,15,11,-999
15-08-15 12:00,2015,8,15,12,-999
15-08-15 13:00,2015,8,15,13,-999
15-08-15 14:00,2015,8,15,14,-999
15-08-15 15:00,2015,8,15,15,-999
15-08-15 16:00,2015,8,15,16,-999
15-08-15 17:00,2015,8,15,17,-999
15-08-15 18:00,2015,8,15,18,-999
15-08-15 19:00,2015,8,15,19,-999
15-08-15 20:00,2015,8,15,20,-999
15-08-15 21:00,2015,8,15,21,-999
15-08-15 22:00,2015,8,15,22,-999
15-08-15 23:00,2015,8,15,23,-999
16-08-15 0:00,2015,8,16,0,-999
16-08-15 1:00,2015,8,16,1,-999
16-08-15 2:00,2015,8,16,2,-999
16-08-15 3:00,2015,8,16,3,-999
16-08-15 4:00,2015,8,16,4,-999
16-08-15 5:00,2015,8,16,5,-999
16-08-15 6:00,2015,8,16,6,-999
16-08-15 7:00,2015,8,16,7,-999
16-08-15 8:00,2015,8,16,8,-999
16-08-15 9:00,2015,8,16,9,-999
16-08-15 10:00,2015,8,16,10,-999
16-08-15 11:00,2015,8,16,11,-999
16-08-15 12:00,2015,8,16,12,-999
16-08-15 13:00,2015,8,16,13,-999
16-08-15 14:00,2015,8,16,14,-999
16-08-15 15:00,2015,8,16,15,-999
16-08-15 16:00,2015,8,16,16,-999
16-08-15 17:00,2015,8,16,17,-999
16-08-15 18:00,2015,8,16,18,-999
16-08-15 19:00,2015,8,16,19,-999
16-08-15 20:00,2015,8,16,20,-999
16-08-15 21:00,2015,8,16,21,-999
16-08-15 22:00,2015,8,16,22,-999
16-08-15 23:00,2015,8,16,23,-999
17-08-15 0:00,2015,8,17,0,-999
17-08-15 1:00,2015,8,17,1,-999
17-08-15 2:00,2015,8,17,2,-999
17-08-15 3:00,2015,8,17,3,-999
17-08-15 4:00,2015,8,17,4,-999
17-08-15 5:00,2015,8,17,5,-999
17-08-15 6:00,2015,8,17,6,-999
17-08-15 7:00,2015,8,17,7,-999
17-08-15 8:00,2015,8,17,8,-999
17-08-15 9:00,2015,8,17,9,-999
17-08-15 10:00,2015,8,17,10,-999
17-08-15 11:00,2015,8,17,11,151
17-08-15 12:00,2015,8,17,12,81
17-08-15 13:00,2015,8,17,13,65
17-08-15 14:00,2015,8,17,14,52
17-08-15 15:00,2015,8,17,15,56
17-08-15 16:00,2015,8,17,16,48
17-08-15 17:00,2015,8,17,17,37
17-08-15 18:00,2015,8,17,18,29
17-08-15 19:00,2015,8,17,19,33
17-08-15 20:00,2015,8,17,20,58
17-08-15 21:00,2015,8,17,21,58
17-08-15 22:00,2015,8,17,22,64
17-08-15 23:00,2015,8,17,23,46
18-08-15 0:00,2015,8,18,0,44
18-08-15 1:00,2015,8,18,1,45
18-08-15 2:00,2015,8,18,2,43
18-08-15 3:00,2015,8,18,3,42
18-08-15 4:00,2015,8,18,4,29
18-08-15 5:00,2015,8,18,5,40
18-08-15 6:00,2015,8,18,6,52
18-08-15 7:00,2015,8,18,7,60
18-08-15 8:00,2015,8,18,8,65
18-08-15 9:00,2015,8,18,9,47
18-08-15 10:00,2015,8,18,10,28
18-08-15 11:00,2015,8,18,11,18
18-08-15 12:00,2015,8,18,12,15
18-08-15 13:00,2015,8,18,13,18
18-08-15 14:00,2015,8,18,14,11
18-08-15 15:00,2015,8,18,15,3
18-08-15 16:00,2015,8,18,16,4
18-08-15 17:00,2015,8,18,17,10
18-08-15 18:00,2015,8,18,18,18
18-08-15 19:00,2015,8,18,19,17
18-08-15 20:00,2015,8,18,20,25
18-08-15 21:00,2015,8,18,21,29
18-08-15 22:00,2015,8,18,22,23
18-08-15 23:00,2015,8,18,23,20
19-08-15 0:00,2015,8,19,0,14
19-08-15 1:00,2015,8,19,1,15
19-08-15 2:00,2015,8,19,2,12
19-08-15 3:00,2015,8,19,3,0
19-08-15 4:00,2015,8,19,4,-999
19-08-15 5:00,2015,8,19,5,-999
19-08-15 6:00,2015,8,19,6,-999
19-08-15 7:00,2015,8,19,7,8
19-08-15 8:00,2015,8,19,8,16
19-08-15 9:00,2015,8,19,9,14
19-08-15 10:00,2015,8,19,10,5
19-08-15 11:00,2015,8,19,11,-999
19-08-15 12:00,2015,8,19,12,8
19-08-15 13:00,2015,8,19,13,2
19-08-15 14:00,2015,8,19,14,-999
19-08-15 15:00,2015,8,19,15,-999
19-08-15 16:00,2015,8,19,16,-999
19-08-15 17:00,2015,8,19,17,1
19-08-15 18:00,2015,8,19,18,5
19-08-15 19:00,2015,8,19,19,6
19-08-15 20:00,2015,8,19,20,20
19-08-15 21:00,2015,8,19,21,20
19-08-15 22:00,2015,8,19,22,20
19-08-15 23:00,2015,8,19,23,9
20-08-15 0:00,2015,8,20,0,0
20-08-15 1:00,2015,8,20,1,-999
20-08-15 2:00,2015,8,20,2,-999
20-08-15 3:00,2015,8,20,3,-999
20-08-15 4:00,2015,8,20,4,-999
20-08-15 5:00,2015,8,20,5,-999
20-08-15 6:00,2015,8,20,6,6
20-08-15 7:00,2015,8,20,7,16
20-08-15 8:00,2015,8,20,8,14
20-08-15 9:00,2015,8,20,9,-999
20-08-15 10:00,2015,8,20,10,-999
20-08-15 11:00,2015,8,20,11,32
20-08-15 12:00,2015,8,20,12,62
20-08-15 13:00,2015,8,20,13,58
20-08-15 14:00,2015,8,20,14,58
20-08-15 15:00,2015,8,20,15,63
20-08-15 16:00,2015,8,20,16,62
20-08-15 17:00,2015,8,20,17,62
20-08-15 18:00,2015,8,20,18,59
20-08-15 19:00,2015,8,20,19,58
20-08-15 20:00,2015,8,20,20,50
20-08-15 21:00,2015,8,20,21,57
20-08-15 22:00,2015,8,20,22,55
20-08-15 23:00,2015,8,20,23,48
21-08-15 0:00,2015,8,21,0,32
21-08-15 1:00,2015,8,21,1,14
21-08-15 2:00,2015,8,21,2,9
21-08-15 3:00,2015,8,21,3,15
21-08-15 4:00,2015,8,21,4,24
21-08-15 5:00,2015,8,21,5,24
21-08-15 6:00,2015,8,21,6,53
21-08-15 7:00,2015,8,21,7,66
21-08-15 8:00,2015,8,21,8,77
21-08-15 9:00,2015,8,21,9,90
21-08-15 10:00,2015,8,21,10,81
21-08-15 11:00,2015,8,21,11,85
21-08-15 12:00,2015,8,21,12,84
21-08-15 13:00,2015,8,21,13,77
21-08-15 14:00,2015,8,21,14,66
21-08-15 15:00,2015,8,21,15,59
21-08-15 16:00,2015,8,21,16,53
21-08-15 17:00,2015,8,21,17,44
21-08-15 18:00,2015,8,21,18,58
21-08-15 19:00,2015,8,21,19,89
21-08-15 20:00,2015,8,21,20,110
21-08-15 21:00,2015,8,21,21,82
21-08-15 22:00,2015,8,21,22,73
21-08-15 23:00,2015,8,21,23,70
22-08-15 0:00,2015,8,22,0,54
22-08-15 1:00,2015,8,22,1,51
22-08-15 2:00,2015,8,22,2,36
22-08-15 3:00,2015,8,22,3,10
22-08-15 4:00,2015,8,22,4,-999
22-08-15 5:00,2015,8,22,5,-999
22-08-15 6:00,2015,8,22,6,-999
22-08-15 7:00,2015,8,22,7,-999
22-08-15 8:00,2015,8,22,8,10
22-08-15 9:00,2015,8,22,9,47
22-08-15 10:00,2015,8,22,10,66
22-08-15 11:00,2015,8,22,11,66
22-08-15 12:00,2015,8,22,12,70
22-08-15 13:00,2015,8,22,13,60
22-08-15 14:00,2015,8,22,14,47
22-08-15 15:00,2015,8,22,15,55
22-08-15 16:00,2015,8,22,16,55
22-08-15 17:00,2015,8,22,17,55
22-08-15 18:00,2015,8,22,18,46
22-08-15 19:00,2015,8,22,19,54
22-08-15 20:00,2015,8,22,20,65
22-08-15 21:00,2015,8,22,21,66
22-08-15 22:00,2015,8,22,22,62
22-08-15 23:00,2015,8,22,23,44
23-08-15 0:00,2015,8,23,0,30
23-08-15 1:00,2015,8,23,1,32
23-08-15 2:00,2015,8,23,2,20
23-08-15 3:00,2015,8,23,3,16
23-08-15 4:00,2015,8,23,4,14
23-08-15 5:00,2015,8,23,5,5
23-08-15 6:00,2015,8,23,6,9
23-08-15 7:00,2015,8,23,7,15
23-08-15 8:00,2015,8,23,8,11
23-08-15 9:00,2015,8,23,9,22
23-08-15 10:00,2015,8,23,10,23
23-08-15 11:00,2015,8,23,11,18
23-08-15 12:00,2015,8,23,12,38
23-08-15 13:00,2015,8,23,13,46
23-08-15 14:00,2015,8,23,14,54
23-08-15 15:00,2015,8,23,15,47
23-08-15 16:00,2015,8,23,16,38
23-08-15 17:00,2015,8,23,17,33
23-08-15 18:00,2015,8,23,18,74
23-08-15 19:00,2015,8,23,19,68
23-08-15 20:00,2015,8,23,20,75
23-08-15 21:00,2015,8,23,21,68
23-08-15 22:00,2015,8,23,22,62
23-08-15 23:00,2015,8,23,23,63
24-08-15 0:00,2015,8,24,0,38
24-08-15 1:00,2015,8,24,1,21
24-08-15 2:00,2015,8,24,2,15
24-08-15 3:00,2015,8,24,3,7
24-08-15 4:00,2015,8,24,4,3
24-08-15 5:00,2015,8,24,5,14
24-08-15 6:00,2015,8,24,6,38
24-08-15 7:00,2015,8,24,7,42
24-08-15 8:00,2015,8,24,8,54
24-08-15 9:00,2015,8,24,9,60
24-08-15 10:00,2015,8,24,10,58
24-08-15 11:00,2015,8,24,11,62
24-08-15 12:00,2015,8,24,12,72
24-08-15 13:00,2015,8,24,13,68
24-08-15 14:00,2015,8,24,14,61
24-08-15 15:00,2015,8,24,15,61
24-08-15 16:00,2015,8,24,16,53
24-08-15 17:00,2015,8,24,17,67
24-08-15 18:00,2015,8,24,18,93
24-08-15 19:00,2015,8,24,19,88
24-08-15 20:00,2015,8,24,20,99
24-08-15 21:00,2015,8,24,21,96
24-08-15 22:00,2015,8,24,22,86
24-08-15 23:00,2015,8,24,23,86
25-08-15 0:00,2015,8,25,0,69
25-08-15 1:00,2015,8,25,1,51
25-08-15 2:00,2015,8,25,2,37
25-08-15 3:00,2015,8,25,3,42
25-08-15 4:00,2015,8,25,4,42
25-08-15 5:00,2015,8,25,5,57
25-08-15 6:00,2015,8,25,6,66
25-08-15 7:00,2015,8,25,7,73
25-08-15 8:00,2015,8,25,8,80
25-08-15 9:00,2015,8,25,9,78
25-08-15 10:00,2015,8,25,10,72
25-08-15 11:00,2015,8,25,11,68
25-08-15 12:00,2015,8,25,12,67
25-08-15 13:00,2015,8,25,13,67
25-08-15 14:00,2015,8,25,14,70
25-08-15 15:00,2015,8,25,15,75
25-08-15 16:00,2015,8,25,16,75
25-08-15 17:00,2015,8,25,17,78
25-08-15 18:00,2015,8,25,18,91
25-08-15 19:00,2015,8,25,19,105
25-08-15 20:00,2015,8,25,20,116
25-08-15 21:00,2015,8,25,21,134
25-08-15 22:00,2015,8,25,22,108
25-08-15 23:00,2015,8,25,23,90
26-08-15 0:00,2015,8,26,0,88
26-08-15 1:00,2015,8,26,1,92
26-08-15 2:00,2015,8,26,2,71
26-08-15 3:00,2015,8,26,3,66
26-08-15 4:00,2015,8,26,4,65
26-08-15 5:00,2015,8,26,5,75
26-08-15 6:00,2015,8,26,6,76
26-08-15 7:00,2015,8,26,7,76
26-08-15 8:00,2015,8,26,8,81
26-08-15 9:00,2015,8,26,9,66
26-08-15 10:00,2015,8,26,10,65
26-08-15 11:00,2015,8,26,11,64
26-08-15 12:00,2015,8,26,12,69
26-08-15 13:00,2015,8,26,13,63
26-08-15 14:00,2015,8,26,14,65
26-08-15 15:00,2015,8,26,15,66
26-08-15 16:00,2015,8,26,16,70
26-08-15 17:00,2015,8,26,17,67
26-08-15 18:00,2015,8,26,18,65
26-08-15 19:00,2015,8,26,19,63
26-08-15 20:00,2015,8,26,20,71
26-08-15 21:00,2015,8,26,21,63
26-08-15 22:00,2015,8,26,22,66
26-08-15 23:00,2015,8,26,23,90
27-08-15 0:00,2015,8,27,0,91
27-08-15 1:00,2015,8,27,1,74
27-08-15 2:00,2015,8,27,2,61
27-08-15 3:00,2015,8,27,3,42
27-08-15 4:00,2015,8,27,4,42
27-08-15 5:00,2015,8,27,5,5
27-08-15 6:00,2015,8,27,6,17
27-08-15 7:00,2015,8,27,7,19
