Date (LT),Year,Month,Day,Hour,AQI
01-07-18 13:00,2018,7,1,13,79
01-07-18 14:00,2018,7,1,14,77
01-07-18 15:00,2018,7,1,15,83
01-07-18 16:00,2018,7,1,16,86
01-07-18 17:00,2018,7,1,17,85
01-07-18 18:00,2018,7,1,18,95
01-07-18 19:00,2018,7,1,19,105
01-07-18 20:00,2018,7,1,20,127
01-07-18 21:00,2018,7,1,21,112
01-07-18 22:00,2018,7,1,22,122
01-07-18 23:00,2018,7,1,23,138
02-07-18 0:00,2018,7,2,0,124
02-07-18 1:00,2018,7,2,1,134
02-07-18 2:00,2018,7,2,2,157
02-07-18 3:00,2018,7,2,3,162
02-07-18 4:00,2018,7,2,4,152
02-07-18 5:00,2018,7,2,5,121
02-07-18 6:00,2018,7,2,6,88
02-07-18 7:00,2018,7,2,7,78
02-07-18 8:00,2018,7,2,8,70
02-07-18 9:00,2018,7,2,9,67
02-07-18 10:00,2018,7,2,10,72
02-07-18 11:00,2018,7,2,11,73
02-07-18 12:00,2018,7,2,12,73
02-07-18 13:00,2018,7,2,13,75
02-07-18 14:00,2018,7,2,14,69
02-07-18 15:00,2018,7,2,15,65
02-07-18 16:00,2018,7,2,16,60
02-07-18 17:00,2018,7,2,17,81
02-07-18 18:00,2018,7,2,18,104
02-07-18 19:00,2018,7,2,19,150
02-07-18 20:00,2018,7,2,20,162
02-07-18 21:00,2018,7,2,21,186
02-07-18 22:00,2018,7,2,22,167
02-07-18 23:00,2018,7,2,23,150
03-07-18 0:00,2018,7,3,0,115
03-07-18 1:00,2018,7,3,1,101
03-07-18 2:00,2018,7,3,2,120
03-07-18 3:00,2018,7,3,3,71
03-07-18 4:00,2018,7,3,4,45
03-07-18 5:00,2018,7,3,5,23
03-07-18 6:00,2018,7,3,6,11
03-07-18 7:00,2018,7,3,7,26
03-07-18 8:00,2018,7,3,8,52
03-07-18 9:00,2018,7,3,9,61
03-07-18 10:00,2018,7,3,10,65
03-07-18 11:00,2018,7,3,11,71
03-07-18 12:00,2018,7,3,12,75
03-07-18 13:00,2018,7,3,13,82
03-07-18 14:00,2018,7,3,14,93
03-07-18 15:00,2018,7,3,15,93
03-07-18 16:00,2018,7,3,16,85
03-07-18 17:00,2018,7,3,17,75
03-07-18 18:00,2018,7,3,18,105
03-07-18 19:00,2018,7,3,19,118
03-07-18 20:00,2018,7,3,20,115
03-07-18 21:00,2018,7,3,21,114
03-07-18 22:00,2018,7,3,22,97
03-07-18 23:00,2018,7,3,23,98
04-07-18 0:00,2018,7,4,0,97
04-07-18 1:00,2018,7,4,1,62
04-07-18 2:00,2018,7,4,2,66
04-07-18 3:00,2018,7,4,3,50
04-07-18 4:00,2018,7,4,4,44
04-07-18 5:00,2018,7,4,5,61
04-07-18 6:00,2018,7,4,6,72
04-07-18 7:00,2018,7,4,7,76
04-07-18 8:00,2018,7,4,8,77
04-07-18 9:00,2018,7,4,9,89
04-07-18 10:00,2018,7,4,10,98
04-07-18 11:00,2018,7,4,11,100
04-07-18 12:00,2018,7,4,12,95
04-07-18 13:00,2018,7,4,13,85
04-07-18 14:00,2018,7,4,14,85
04-07-18 15:00,2018,7,4,15,73
04-07-18 16:00,2018,7,4,16,71
04-07-18 17:00,2018,7,4,17,78
04-07-18 18:00,2018,7,4,18,81
04-07-18 19:00,2018,7,4,19,83
04-07-18 20:00,2018,7,4,20,90
04-07-18 21:00,2018,7,4,21,118
04-07-18 22:00,2018,7,4,22,128
04-07-18 23:00,2018,7,4,23,152
05-07-18 0:00,2018,7,5,0,152
05-07-18 1:00,2018,7,5,1,165
05-07-18 2:00,2018,7,5,2,165
05-07-18 3:00,2018,7,5,3,106
05-07-18 4:00,2018,7,5,4,99
05-07-18 5:00,2018,7,5,5,97
05-07-18 6:00,2018,7,5,6,76
05-07-18 7:00,2018,7,5,7,67
05-07-18 8:00,2018,7,5,8,70
05-07-18 9:00,2018,7,5,9,70
05-07-18 10:00,2018,7,5,10,58
05-07-18 11:00,2018,7,5,11,66
05-07-18 12:00,2018,7,5,12,76
05-07-18 13:00,2018,7,5,13,75
05-07-18 14:00,2018,7,5,14,74
05-07-18 15:00,2018,7,5,15,72
05-07-18 16:00,2018,7,5,16,69
05-07-18 17:00,2018,7,5,17,69
05-07-18 18:00,2018,7,5,18,77
05-07-18 19:00,2018,7,5,19,72
05-07-18 20:00,2018,7,5,20,105
05-07-18 21:00,2018,7,5,21,154
05-07-18 22:00,2018,7,5,22,151
05-07-18 23:00,2018,7,5,23,129
06-07-18 0:00,2018,7,6,0,99
06-07-18 1:00,2018,7,6,1,96
06-07-18 2:00,2018,7,6,2,104
06-07-18 3:00,2018,7,6,3,195
06-07-18 4:00,2018,7,6,4,169
06-07-18 5:00,2018,7,6,5,142
06-07-18 6:00,2018,7,6,6,94
06-07-18 7:00,2018,7,6,7,83
06-07-18 8:00,2018,7,6,8,76
06-07-18 9:00,2018,7,6,9,78
06-07-18 10:00,2018,7,6,10,75
06-07-18 11:00,2018,7,6,11,72
06-07-18 12:00,2018,7,6,12,76
06-07-18 13:00,2018,7,6,13,80
06-07-18 14:00,2018,7,6,14,79
06-07-18 15:00,2018,7,6,15,77
06-07-18 16:00,2018,7,6,16,75
06-07-18 17:00,2018,7,6,17,73
06-07-18 18:00,2018,7,6,18,77
06-07-18 19:00,2018,7,6,19,79
06-07-18 20:00,2018,7,6,20,87
06-07-18 21:00,2018,7,6,21,90
06-07-18 22:00,2018,7,6,22,101
06-07-18 23:00,2018,7,6,23,89
07-07-18 0:00,2018,7,7,0,83
07-07-18 1:00,2018,7,7,1,82
07-07-18 2:00,2018,7,7,2,73
07-07-18 3:00,2018,7,7,3,67
07-07-18 4:00,2018,7,7,4,67
07-07-18 8:00,2018,7,7,8,-999
07-07-18 9:00,2018,7,7,9,52
07-07-18 10:00,2018,7,7,10,59
07-07-18 11:00,2018,7,7,11,64
07-07-18 12:00,2018,7,7,12,65
07-07-18 13:00,2018,7,7,13,64
07-07-18 14:00,2018,7,7,14,63
07-07-18 15:00,2018,7,7,15,63
07-07-18 16:00,2018,7,7,16,63
07-07-18 17:00,2018,7,7,17,63
07-07-18 18:00,2018,7,7,18,-999
07-07-18 19:00,2018,7,7,19,-999
07-07-18 20:00,2018,7,7,20,74
07-07-18 21:00,2018,7,7,21,66
07-07-18 22:00,2018,7,7,22,65
07-07-18 23:00,2018,7,7,23,64
08-07-18 0:00,2018,7,8,0,66
08-07-18 1:00,2018,7,8,1,54
08-07-18 2:00,2018,7,8,2,49
08-07-18 3:00,2018,7,8,3,52
08-07-18 4:00,2018,7,8,4,50
08-07-18 5:00,2018,7,8,5,54
08-07-18 6:00,2018,7,8,6,49
08-07-18 7:00,2018,7,8,7,52
08-07-18 8:00,2018,7,8,8,52
08-07-18 9:00,2018,7,8,9,55
08-07-18 10:00,2018,7,8,10,62
08-07-18 11:00,2018,7,8,11,66
08-07-18 12:00,2018,7,8,12,60
08-07-18 13:00,2018,7,8,13,58
08-07-18 14:00,2018,7,8,14,63
08-07-18 15:00,2018,7,8,15,67
08-07-18 16:00,2018,7,8,16,62
08-07-18 17:00,2018,7,8,17,62
08-07-18 18:00,2018,7,8,18,60
08-07-18 19:00,2018,7,8,19,69
08-07-18 20:00,2018,7,8,20,68
08-07-18 21:00,2018,7,8,21,80
08-07-18 22:00,2018,7,8,22,80
08-07-18 23:00,2018,7,8,23,81
09-07-18 0:00,2018,7,9,0,82
09-07-18 1:00,2018,7,9,1,76
09-07-18 2:00,2018,7,9,2,67
09-07-18 3:00,2018,7,9,3,71
09-07-18 4:00,2018,7,9,4,63
09-07-18 5:00,2018,7,9,5,59
09-07-18 6:00,2018,7,9,6,57
09-07-18 7:00,2018,7,9,7,63
09-07-18 8:00,2018,7,9,8,71
09-07-18 9:00,2018,7,9,9,79
09-07-18 10:00,2018,7,9,10,90
09-07-18 11:00,2018,7,9,11,95
09-07-18 12:00,2018,7,9,12,88
09-07-18 13:00,2018,7,9,13,87
09-07-18 14:00,2018,7,9,14,85
09-07-18 15:00,2018,7,9,15,88
09-07-18 16:00,2018,7,9,16,82
09-07-18 17:00,2018,7,9,17,83
09-07-18 18:00,2018,7,9,18,83
09-07-18 19:00,2018,7,9,19,76
09-07-18 20:00,2018,7,9,20,81
09-07-18 21:00,2018,7,9,21,86
09-07-18 22:00,2018,7,9,22,80
09-07-18 23:00,2018,7,9,23,75
10-07-18 0:00,2018,7,10,0,72
10-07-18 1:00,2018,7,10,1,75
10-07-18 2:00,2018,7,10,2,76
10-07-18 3:00,2018,7,10,3,73
10-07-18 4:00,2018,7,10,4,69
10-07-18 5:00,2018,7,10,5,59
10-07-18 6:00,2018,7,10,6,57
10-07-18 7:00,2018,7,10,7,58
10-07-18 8:00,2018,7,10,8,66
10-07-18 9:00,2018,7,10,9,75
10-07-18 10:00,2018,7,10,10,78
10-07-18 11:00,2018,7,10,11,73
10-07-18 12:00,2018,7,10,12,73
10-07-18 13:00,2018,7,10,13,76
10-07-18 14:00,2018,7,10,14,73
10-07-18 15:00,2018,7,10,15,75
10-07-18 16:00,2018,7,10,16,84
10-07-18 17:00,2018,7,10,17,82
10-07-18 18:00,2018,7,10,18,81
10-07-18 19:00,2018,7,10,19,80
10-07-18 20:00,2018,7,10,20,81
10-07-18 21:00,2018,7,10,21,90
10-07-18 22:00,2018,7,10,22,73
10-07-18 23:00,2018,7,10,23,71
11-07-18 0:00,2018,7,11,0,74
11-07-18 1:00,2018,7,11,1,78
11-07-18 2:00,2018,7,11,2,77
11-07-18 3:00,2018,7,11,3,73
11-07-18 4:00,2018,7,11,4,65
11-07-18 5:00,2018,7,11,5,61
11-07-18 6:00,2018,7,11,6,65
11-07-18 7:00,2018,7,11,7,67
11-07-18 8:00,2018,7,11,8,67
11-07-18 9:00,2018,7,11,9,71
11-07-18 10:00,2018,7,11,10,76
11-07-18 11:00,2018,7,11,11,77
11-07-18 12:00,2018,7,11,12,84
11-07-18 13:00,2018,7,11,13,85
11-07-18 14:00,2018,7,11,14,87
11-07-18 15:00,2018,7,11,15,87
11-07-18 16:00,2018,7,11,16,81
11-07-18 17:00,2018,7,11,17,84
11-07-18 18:00,2018,7,11,18,83
11-07-18 19:00,2018,7,11,19,80
11-07-18 20:00,2018,7,11,20,78
11-07-18 21:00,2018,7,11,21,69
11-07-18 22:00,2018,7,11,22,67
11-07-18 23:00,2018,7,11,23,67
12-07-18 0:00,2018,7,12,0,54
12-07-18 1:00,2018,7,12,1,58
12-07-18 2:00,2018,7,12,2,53
12-07-18 3:00,2018,7,12,3,56
12-07-18 4:00,2018,7,12,4,60
12-07-18 5:00,2018,7,12,5,55
12-07-18 6:00,2018,7,12,6,59
12-07-18 7:00,2018,7,12,7,80
12-07-18 8:00,2018,7,12,8,82
12-07-18 9:00,2018,7,12,9,82
12-07-18 10:00,2018,7,12,10,82
12-07-18 11:00,2018,7,12,11,70
12-07-18 12:00,2018,7,12,12,70
12-07-18 13:00,2018,7,12,13,69
12-07-18 14:00,2018,7,12,14,62
12-07-18 15:00,2018,7,12,15,65
12-07-18 16:00,2018,7,12,16,68
12-07-18 17:00,2018,7,12,17,69
12-07-18 18:00,2018,7,12,18,69
12-07-18 19:00,2018,7,12,19,83
12-07-18 20:00,2018,7,12,20,90
12-07-18 21:00,2018,7,12,21,105
12-07-18 22:00,2018,7,12,22,78
12-07-18 23:00,2018,7,12,23,79
13-07-18 0:00,2018,7,13,0,80
13-07-18 1:00,2018,7,13,1,83
13-07-18 2:00,2018,7,13,2,84
13-07-18 3:00,2018,7,13,3,71
13-07-18 4:00,2018,7,13,4,67
13-07-18 5:00,2018,7,13,5,62
13-07-18 6:00,2018,7,13,6,65
13-07-18 7:00,2018,7,13,7,66
13-07-18 8:00,2018,7,13,8,71
13-07-18 9:00,2018,7,13,9,79
13-07-18 10:00,2018,7,13,10,85
13-07-18 11:00,2018,7,13,11,82
13-07-18 12:00,2018,7,13,12,77
13-07-18 13:00,2018,7,13,13,75
13-07-18 14:00,2018,7,13,14,68
13-07-18 15:00,2018,7,13,15,68
13-07-18 16:00,2018,7,13,16,69
13-07-18 17:00,2018,7,13,17,71
13-07-18 18:00,2018,7,13,18,71
13-07-18 19:00,2018,7,13,19,71
13-07-18 20:00,2018,7,13,20,74
13-07-18 21:00,2018,7,13,21,68
13-07-18 22:00,2018,7,13,22,74
13-07-18 23:00,2018,7,13,23,80
14-07-18 0:00,2018,7,14,0,95
14-07-18 1:00,2018,7,14,1,79
14-07-18 2:00,2018,7,14,2,68
14-07-18 3:00,2018,7,14,3,65
14-07-18 4:00,2018,7,14,4,63
14-07-18 5:00,2018,7,14,5,58
14-07-18 6:00,2018,7,14,6,64
14-07-18 7:00,2018,7,14,7,67
14-07-18 8:00,2018,7,14,8,78
14-07-18 9:00,2018,7,14,9,78
14-07-18 10:00,2018,7,14,10,76
14-07-18 11:00,2018,7,14,11,76
14-07-18 12:00,2018,7,14,12,73
14-07-18 13:00,2018,7,14,13,74
14-07-18 14:00,2018,7,14,14,69
14-07-18 15:00,2018,7,14,15,69
14-07-18 16:00,2018,7,14,16,68
14-07-18 17:00,2018,7,14,17,71
14-07-18 18:00,2018,7,14,18,74
14-07-18 19:00,2018,7,14,19,75
14-07-18 20:00,2018,7,14,20,83
14-07-18 21:00,2018,7,14,21,97
14-07-18 22:00,2018,7,14,22,105
14-07-18 23:00,2018,7,14,23,95
15-07-18 0:00,2018,7,15,0,92
15-07-18 1:00,2018,7,15,1,84
15-07-18 2:00,2018,7,15,2,84
15-07-18 5:00,2018,7,15,5,-999
15-07-18 6:00,2018,7,15,6,63
15-07-18 7:00,2018,7,15,7,68
15-07-18 8:00,2018,7,15,8,66
15-07-18 9:00,2018,7,15,9,71
15-07-18 10:00,2018,7,15,10,70
15-07-18 11:00,2018,7,15,11,75
15-07-18 12:00,2018,7,15,12,83
15-07-18 13:00,2018,7,15,13,77
15-07-18 14:00,2018,7,15,14,72
15-07-18 15:00,2018,7,15,15,76
15-07-18 16:00,2018,7,15,16,80
15-07-18 17:00,2018,7,15,17,77
15-07-18 18:00,2018,7,15,18,76
15-07-18 19:00,2018,7,15,19,76
15-07-18 20:00,2018,7,15,20,79
15-07-18 21:00,2018,7,15,21,81
15-07-18 22:00,2018,7,15,22,89
15-07-18 23:00,2018,7,15,23,85
16-07-18 0:00,2018,7,16,0,88
16-07-18 1:00,2018,7,16,1,83
16-07-18 2:00,2018,7,16,2,79
16-07-18 3:00,2018,7,16,3,75
16-07-18 4:00,2018,7,16,4,68
16-07-18 5:00,2018,7,16,5,63
16-07-18 6:00,2018,7,16,6,61
16-07-18 7:00,2018,7,16,7,59
16-07-18 8:00,2018,7,16,8,64
16-07-18 9:00,2018,7,16,9,67
16-07-18 10:00,2018,7,16,10,69
16-07-18 11:00,2018,7,16,11,70
16-07-18 12:00,2018,7,16,12,71
16-07-18 13:00,2018,7,16,13,71
16-07-18 14:00,2018,7,16,14,74
16-07-18 15:00,2018,7,16,15,72
16-07-18 16:00,2018,7,16,16,70
16-07-18 17:00,2018,7,16,17,74
16-07-18 18:00,2018,7,16,18,83
16-07-18 19:00,2018,7,16,19,77
16-07-18 20:00,2018,7,16,20,88
16-07-18 21:00,2018,7,16,21,88
16-07-18 22:00,2018,7,16,22,84
16-07-18 23:00,2018,7,16,23,69
17-07-18 0:00,2018,7,17,0,65
17-07-18 1:00,2018,7,17,1,60
17-07-18 2:00,2018,7,17,2,55
17-07-18 3:00,2018,7,17,3,55
17-07-18 4:00,2018,7,17,4,55
17-07-18 5:00,2018,7,17,5,56
17-07-18 6:00,2018,7,17,6,52
17-07-18 7:00,2018,7,17,7,62
17-07-18 8:00,2018,7,17,8,62
17-07-18 9:00,2018,7,17,9,66
17-07-18 10:00,2018,7,17,10,75
17-07-18 11:00,2018,7,17,11,73
17-07-18 12:00,2018,7,17,12,79
17-07-18 13:00,2018,7,17,13,68
17-07-18 14:00,2018,7,17,14,64
17-07-18 15:00,2018,7,17,15,63
17-07-18 16:00,2018,7,17,16,62
17-07-18 17:00,2018,7,17,17,69
17-07-18 18:00,2018,7,17,18,71
17-07-18 19:00,2018,7,17,19,71
17-07-18 20:00,2018,7,17,20,77
17-07-18 21:00,2018,7,17,21,84
17-07-18 22:00,2018,7,17,22,104
17-07-18 23:00,2018,7,17,23,94
18-07-18 0:00,2018,7,18,0,88
18-07-18 1:00,2018,7,18,1,80
18-07-18 2:00,2018,7,18,2,66
18-07-18 3:00,2018,7,18,3,61
18-07-18 4:00,2018,7,18,4,63
18-07-18 5:00,2018,7,18,5,62
18-07-18 6:00,2018,7,18,6,64
18-07-18 7:00,2018,7,18,7,66
18-07-18 8:00,2018,7,18,8,73
18-07-18 9:00,2018,7,18,9,65
18-07-18 10:00,2018,7,18,10,65
18-07-18 11:00,2018,7,18,11,64
18-07-18 12:00,2018,7,18,12,70
18-07-18 13:00,2018,7,18,13,72
18-07-18 14:00,2018,7,18,14,71
18-07-18 15:00,2018,7,18,15,67
18-07-18 16:00,2018,7,18,16,70
18-07-18 17:00,2018,7,18,17,71
18-07-18 18:00,2018,7,18,18,94
18-07-18 19:00,2018,7,18,19,94
18-07-18 20:00,2018,7,18,20,136
18-07-18 21:00,2018,7,18,21,138
18-07-18 22:00,2018,7,18,22,100
18-07-18 23:00,2018,7,18,23,83
19-07-18 0:00,2018,7,19,0,83
19-07-18 1:00,2018,7,19,1,79
19-07-18 2:00,2018,7,19,2,81
19-07-18 3:00,2018,7,19,3,74
19-07-18 4:00,2018,7,19,4,71
19-07-18 5:00,2018,7,19,5,67
19-07-18 6:00,2018,7,19,6,67
19-07-18 7:00,2018,7,19,7,67
19-07-18 8:00,2018,7,19,8,76
19-07-18 9:00,2018,7,19,9,75
19-07-18 10:00,2018,7,19,10,72
19-07-18 11:00,2018,7,19,11,74
19-07-18 12:00,2018,7,19,12,68
19-07-18 13:00,2018,7,19,13,68
19-07-18 14:00,2018,7,19,14,-999
19-07-18 15:00,2018,7,19,15,-999
19-07-18 16:00,2018,7,19,16,-999
19-07-18 17:00,2018,7,19,17,-999
19-07-18 18:00,2018,7,19,18,-999
19-07-18 19:00,2018,7,19,19,79
19-07-18 20:00,2018,7,19,20,84
19-07-18 21:00,2018,7,19,21,85
19-07-18 22:00,2018,7,19,22,85
19-07-18 23:00,2018,7,19,23,85
20-07-18 0:00,2018,7,20,0,79
20-07-18 1:00,2018,7,20,1,78
20-07-18 2:00,2018,7,20,2,71
20-07-18 3:00,2018,7,20,3,70
20-07-18 4:00,2018,7,20,4,60
20-07-18 5:00,2018,7,20,5,54
20-07-18 6:00,2018,7,20,6,54
20-07-18 7:00,2018,7,20,7,48
20-07-18 8:00,2018,7,20,8,49
20-07-18 9:00,2018,7,20,9,58
20-07-18 10:00,2018,7,20,10,61
20-07-18 11:00,2018,7,20,11,63
20-07-18 12:00,2018,7,20,12,66
20-07-18 13:00,2018,7,20,13,67
20-07-18 14:00,2018,7,20,14,63
20-07-18 15:00,2018,7,20,15,76
20-07-18 16:00,2018,7,20,16,72
20-07-18 17:00,2018,7,20,17,72
20-07-18 18:00,2018,7,20,18,79
20-07-18 19:00,2018,7,20,19,82
20-07-18 20:00,2018,7,20,20,86
20-07-18 21:00,2018,7,20,21,89
20-07-18 22:00,2018,7,20,22,90
20-07-18 23:00,2018,7,20,23,83
21-07-18 0:00,2018,7,21,0,72
21-07-18 1:00,2018,7,21,1,72
21-07-18 2:00,2018,7,21,2,-999
21-07-18 3:00,2018,7,21,3,-999
21-07-18 4:00,2018,7,21,4,-999
21-07-18 5:00,2018,7,21,5,-999
21-07-18 6:00,2018,7,21,6,66
21-07-18 7:00,2018,7,21,7,75
21-07-18 8:00,2018,7,21,8,77
21-07-18 9:00,2018,7,21,9,68
21-07-18 10:00,2018,7,21,10,80
21-07-18 11:00,2018,7,21,11,77
21-07-18 12:00,2018,7,21,12,81
21-07-18 13:00,2018,7,21,13,87
21-07-18 14:00,2018,7,21,14,83
21-07-18 15:00,2018,7,21,15,87
21-07-18 16:00,2018,7,21,16,92
21-07-18 17:00,2018,7,21,17,92
21-07-18 18:00,2018,7,21,18,85
21-07-18 19:00,2018,7,21,19,87
21-07-18 20:00,2018,7,21,20,91
21-07-18 21:00,2018,7,21,21,87
21-07-18 22:00,2018,7,21,22,88
21-07-18 23:00,2018,7,21,23,85
22-07-18 0:00,2018,7,22,0,79
22-07-18 1:00,2018,7,22,1,84
22-07-18 2:00,2018,7,22,2,80
22-07-18 3:00,2018,7,22,3,75
22-07-18 4:00,2018,7,22,4,69
22-07-18 5:00,2018,7,22,5,67
22-07-18 6:00,2018,7,22,6,65
22-07-18 7:00,2018,7,22,7,76
22-07-18 8:00,2018,7,22,8,79
22-07-18 9:00,2018,7,22,9,85
22-07-18 10:00,2018,7,22,10,78
22-07-18 11:00,2018,7,22,11,78
22-07-18 12:00,2018,7,22,12,76
22-07-18 13:00,2018,7,22,13,76
22-07-18 14:00,2018,7,22,14,75
22-07-18 15:00,2018,7,22,15,75
22-07-18 16:00,2018,7,22,16,78
22-07-18 17:00,2018,7,22,17,80
22-07-18 18:00,2018,7,22,18,83
22-07-18 19:00,2018,7,22,19,99
22-07-18 20:00,2018,7,22,20,105
22-07-18 21:00,2018,7,22,21,103
22-07-18 22:00,2018,7,22,22,102
22-07-18 23:00,2018,7,22,23,109
23-07-18 0:00,2018,7,23,0,100
23-07-18 1:00,2018,7,23,1,99
23-07-18 2:00,2018,7,23,2,82
23-07-18 3:00,2018,7,23,3,78
23-07-18 4:00,2018,7,23,4,74
23-07-18 5:00,2018,7,23,5,67
23-07-18 6:00,2018,7,23,6,66
23-07-18 7:00,2018,7,23,7,68
23-07-18 8:00,2018,7,23,8,66
23-07-18 9:00,2018,7,23,9,76
23-07-18 10:00,2018,7,23,10,81
23-07-18 11:00,2018,7,23,11,85
23-07-18 12:00,2018,7,23,12,76
23-07-18 13:00,2018,7,23,13,77
23-07-18 14:00,2018,7,23,14,75
23-07-18 15:00,2018,7,23,15,71
23-07-18 16:00,2018,7,23,16,62
23-07-18 17:00,2018,7,23,17,68
23-07-18 18:00,2018,7,23,18,70
23-07-18 19:00,2018,7,23,19,83
23-07-18 20:00,2018,7,23,20,97
23-07-18 21:00,2018,7,23,21,111
23-07-18 22:00,2018,7,23,22,93
23-07-18 23:00,2018,7,23,23,99
24-07-18 0:00,2018,7,24,0,103
24-07-18 1:00,2018,7,24,1,84
24-07-18 2:00,2018,7,24,2,77
24-07-18 3:00,2018,7,24,3,81
24-07-18 4:00,2018,7,24,4,84
24-07-18 5:00,2018,7,24,5,82
24-07-18 6:00,2018,7,24,6,73
24-07-18 7:00,2018,7,24,7,70
24-07-18 8:00,2018,7,24,8,70
24-07-18 9:00,2018,7,24,9,76
24-07-18 10:00,2018,7,24,10,76
24-07-18 11:00,2018,7,24,11,76
24-07-18 12:00,2018,7,24,12,71
24-07-18 13:00,2018,7,24,13,73
24-07-18 14:00,2018,7,24,14,72
24-07-18 15:00,2018,7,24,15,66
24-07-18 16:00,2018,7,24,16,70
24-07-18 17:00,2018,7,24,17,73
24-07-18 18:00,2018,7,24,18,77
24-07-18 19:00,2018,7,24,19,76
24-07-18 20:00,2018,7,24,20,94
24-07-18 21:00,2018,7,24,21,100
24-07-18 22:00,2018,7,24,22,97
24-07-18 23:00,2018,7,24,23,99
25-07-18 0:00,2018,7,25,0,84
25-07-18 1:00,2018,7,25,1,75
25-07-18 2:00,2018,7,25,2,66
25-07-18 3:00,2018,7,25,3,58
25-07-18 4:00,2018,7,25,4,58
25-07-18 5:00,2018,7,25,5,54
25-07-18 6:00,2018,7,25,6,52
25-07-18 7:00,2018,7,25,7,48
25-07-18 8:00,2018,7,25,8,54
25-07-18 9:00,2018,7,25,9,68
25-07-18 10:00,2018,7,25,10,74
25-07-18 11:00,2018,7,25,11,69
25-07-18 12:00,2018,7,25,12,61
25-07-18 13:00,2018,7,25,13,61
25-07-18 14:00,2018,7,25,14,60
25-07-18 15:00,2018,7,25,15,63
25-07-18 16:00,2018,7,25,16,71
25-07-18 17:00,2018,7,25,17,61
25-07-18 18:00,2018,7,25,18,67
25-07-18 19:00,2018,7,25,19,65
25-07-18 20:00,2018,7,25,20,60
25-07-18 21:00,2018,7,25,21,62
25-07-18 22:00,2018,7,25,22,65
25-07-18 23:00,2018,7,25,23,76
26-07-18 0:00,2018,7,26,0,79
26-07-18 1:00,2018,7,26,1,70
26-07-18 2:00,2018,7,26,2,64
26-07-18 3:00,2018,7,26,3,58
26-07-18 4:00,2018,7,26,4,54
26-07-18 5:00,2018,7,26,5,61
26-07-18 6:00,2018,7,26,6,63
26-07-18 7:00,2018,7,26,7,63
26-07-18 8:00,2018,7,26,8,64
26-07-18 9:00,2018,7,26,9,67
26-07-18 10:00,2018,7,26,10,76
26-07-18 11:00,2018,7,26,11,68
26-07-18 12:00,2018,7,26,12,65
26-07-18 13:00,2018,7,26,13,71
26-07-18 14:00,2018,7,26,14,72
26-07-18 15:00,2018,7,26,15,65
26-07-18 16:00,2018,7,26,16,68
26-07-18 17:00,2018,7,26,17,66
26-07-18 18:00,2018,7,26,18,74
26-07-18 19:00,2018,7,26,19,95
26-07-18 20:00,2018,7,26,20,75
26-07-18 21:00,2018,7,26,21,75
26-07-18 22:00,2018,7,26,22,64
26-07-18 23:00,2018,7,26,23,54
27-07-18 0:00,2018,7,27,0,57
27-07-18 1:00,2018,7,27,1,59
27-07-18 2:00,2018,7,27,2,55
27-07-18 3:00,2018,7,27,3,48
27-07-18 4:00,2018,7,27,4,43
27-07-18 5:00,2018,7,27,5,51
27-07-18 6:00,2018,7,27,6,60
27-07-18 7:00,2018,7,27,7,63
27-07-18 8:00,2018,7,27,8,69
27-07-18 9:00,2018,7,27,9,73
27-07-18 10:00,2018,7,27,10,84
27-07-18 11:00,2018,7,27,11,92
27-07-18 12:00,2018,7,27,12,95
27-07-18 13:00,2018,7,27,13,94
27-07-18 14:00,2018,7,27,14,87
27-07-18 15:00,2018,7,27,15,87
27-07-18 16:00,2018,7,27,16,85
27-07-18 17:00,2018,7,27,17,80
27-07-18 18:00,2018,7,27,18,96
27-07-18 19:00,2018,7,27,19,92
27-07-18 20:00,2018,7,27,20,89
27-07-18 21:00,2018,7,27,21,87
27-07-18 22:00,2018,7,27,22,94
27-07-18 23:00,2018,7,27,23,106
28-07-18 0:00,2018,7,28,0,99
28-07-18 1:00,2018,7,28,1,88
28-07-18 2:00,2018,7,28,2,80
28-07-18 3:00,2018,7,28,3,78
28-07-18 4:00,2018,7,28,4,74
28-07-18 5:00,2018,7,28,5,71
28-07-18 6:00,2018,7,28,6,69
28-07-18 7:00,2018,7,28,7,66
28-07-18 8:00,2018,7,28,8,73
28-07-18 9:00,2018,7,28,9,79
28-07-18 10:00,2018,7,28,10,81
28-07-18 11:00,2018,7,28,11,80
28-07-18 12:00,2018,7,28,12,87
28-07-18 13:00,2018,7,28,13,89
28-07-18 14:00,2018,7,28,14,87
28-07-18 15:00,2018,7,28,15,85
28-07-18 16:00,2018,7,28,16,84
28-07-18 17:00,2018,7,28,17,79
28-07-18 18:00,2018,7,28,18,75
28-07-18 19:00,2018,7,28,19,64
28-07-18 20:00,2018,7,28,20,80
28-07-18 21:00,2018,7,28,21,79
28-07-18 22:00,2018,7,28,22,87
28-07-18 23:00,2018,7,28,23,95
29-07-18 0:00,2018,7,29,0,85
29-07-18 1:00,2018,7,29,1,82
29-07-18 2:00,2018,7,29,2,80
29-07-18 3:00,2018,7,29,3,75
29-07-18 4:00,2018,7,29,4,77
29-07-18 5:00,2018,7,29,5,81
29-07-18 6:00,2018,7,29,6,71
29-07-18 7:00,2018,7,29,7,71
29-07-18 8:00,2018,7,29,8,75
29-07-18 9:00,2018,7,29,9,82
