Date (LT),Year,Month,Day,Hour,AQI
09-08-19 12:00,2019,8,9,12,57
09-08-19 13:00,2019,8,9,13,58
09-08-19 14:00,2019,8,9,14,59
09-08-19 15:00,2019,8,9,15,61
09-08-19 16:00,2019,8,9,16,60
09-08-19 17:00,2019,8,9,17,63
09-08-19 18:00,2019,8,9,18,70
09-08-19 19:00,2019,8,9,19,81
09-08-19 20:00,2019,8,9,20,79
09-08-19 21:00,2019,8,9,21,67
09-08-19 22:00,2019,8,9,22,64
09-08-19 23:00,2019,8,9,23,60
10-08-19 0:00,2019,8,10,0,56
10-08-19 1:00,2019,8,10,1,53
10-08-19 2:00,2019,8,10,2,46
10-08-19 3:00,2019,8,10,3,44
10-08-19 4:00,2019,8,10,4,45
10-08-19 5:00,2019,8,10,5,43
10-08-19 6:00,2019,8,10,6,40
10-08-19 7:00,2019,8,10,7,47
10-08-19 8:00,2019,8,10,8,48
10-08-19 9:00,2019,8,10,9,41
10-08-19 10:00,2019,8,10,10,53
10-08-19 11:00,2019,8,10,11,64
10-08-19 12:00,2019,8,10,12,63
10-08-19 13:00,2019,8,10,13,59
10-08-19 14:00,2019,8,10,14,57
10-08-19 15:00,2019,8,10,15,58
10-08-19 16:00,2019,8,10,16,69
10-08-19 17:00,2019,8,10,17,80
10-08-19 18:00,2019,8,10,18,84
10-08-19 19:00,2019,8,10,19,74
10-08-19 20:00,2019,8,10,20,62
10-08-19 21:00,2019,8,10,21,59
10-08-19 22:00,2019,8,10,22,63
10-08-19 23:00,2019,8,10,23,73
11-08-19 0:00,2019,8,11,0,75
11-08-19 1:00,2019,8,11,1,63
11-08-19 2:00,2019,8,11,2,52
11-08-19 3:00,2019,8,11,3,43
11-08-19 4:00,2019,8,11,4,38
11-08-19 5:00,2019,8,11,5,33
11-08-19 6:00,2019,8,11,6,31
11-08-19 7:00,2019,8,11,7,40
11-08-19 8:00,2019,8,11,8,51
11-08-19 9:00,2019,8,11,9,56
11-08-19 10:00,2019,8,11,10,77
11-08-19 11:00,2019,8,11,11,76
11-08-19 12:00,2019,8,11,12,75
11-08-19 13:00,2019,8,11,13,66
11-08-19 14:00,2019,8,11,14,68
11-08-19 15:00,2019,8,11,15,67
11-08-19 16:00,2019,8,11,16,67
11-08-19 17:00,2019,8,11,17,66
11-08-19 18:00,2019,8,11,18,71
11-08-19 19:00,2019,8,11,19,72
11-08-19 20:00,2019,8,11,20,78
11-08-19 21:00,2019,8,11,21,76
11-08-19 22:00,2019,8,11,22,76
11-08-19 23:00,2019,8,11,23,76
12-08-19 0:00,2019,8,12,0,81
12-08-19 1:00,2019,8,12,1,85
12-08-19 2:00,2019,8,12,2,79
12-08-19 3:00,2019,8,12,3,66
12-08-19 4:00,2019,8,12,4,63
12-08-19 5:00,2019,8,12,5,57
12-08-19 6:00,2019,8,12,6,54
12-08-19 7:00,2019,8,12,7,55
12-08-19 8:00,2019,8,12,8,54
12-08-19 9:00,2019,8,12,9,61
12-08-19 10:00,2019,8,12,10,61
12-08-19 11:00,2019,8,12,11,59
12-08-19 12:00,2019,8,12,12,59
12-08-19 13:00,2019,8,12,13,58
12-08-19 14:00,2019,8,12,14,79
12-08-19 15:00,2019,8,12,15,79
12-08-19 16:00,2019,8,12,16,75
12-08-19 17:00,2019,8,12,17,69
12-08-19 18:00,2019,8,12,18,76
12-08-19 19:00,2019,8,12,19,76
12-08-19 20:00,2019,8,12,20,74
12-08-19 21:00,2019,8,12,21,77
12-08-19 22:00,2019,8,12,22,79
12-08-19 23:00,2019,8,12,23,78
13-08-19 0:00,2019,8,13,0,68
13-08-19 1:00,2019,8,13,1,59
13-08-19 2:00,2019,8,13,2,54
13-08-19 3:00,2019,8,13,3,65
13-08-19 4:00,2019,8,13,4,70
13-08-19 5:00,2019,8,13,5,73
13-08-19 6:00,2019,8,13,6,70
13-08-19 7:00,2019,8,13,7,72
13-08-19 8:00,2019,8,13,8,72
13-08-19 9:00,2019,8,13,9,70
13-08-19 10:00,2019,8,13,10,67
13-08-19 11:00,2019,8,13,11,63
13-08-19 12:00,2019,8,13,12,64
13-08-19 13:00,2019,8,13,13,62
13-08-19 14:00,2019,8,13,14,55
13-08-19 15:00,2019,8,13,15,61
13-08-19 16:00,2019,8,13,16,76
13-08-19 17:00,2019,8,13,17,80
13-08-19 18:00,2019,8,13,18,88
13-08-19 19:00,2019,8,13,19,76
13-08-19 20:00,2019,8,13,20,80
13-08-19 21:00,2019,8,13,21,85
13-08-19 22:00,2019,8,13,22,89
13-08-19 23:00,2019,8,13,23,88
14-08-19 0:00,2019,8,14,0,70
14-08-19 1:00,2019,8,14,1,63
14-08-19 2:00,2019,8,14,2,58
14-08-19 3:00,2019,8,14,3,56
14-08-19 4:00,2019,8,14,4,60
14-08-19 5:00,2019,8,14,5,67
14-08-19 6:00,2019,8,14,6,63
14-08-19 7:00,2019,8,14,7,66
14-08-19 8:00,2019,8,14,8,80
14-08-19 9:00,2019,8,14,9,82
14-08-19 10:00,2019,8,14,10,76
14-08-19 11:00,2019,8,14,11,71
14-08-19 12:00,2019,8,14,12,73
14-08-19 13:00,2019,8,14,13,75
14-08-19 14:00,2019,8,14,14,77
14-08-19 15:00,2019,8,14,15,74
14-08-19 16:00,2019,8,14,16,70
14-08-19 17:00,2019,8,14,17,74
14-08-19 18:00,2019,8,14,18,109
14-08-19 19:00,2019,8,14,19,103
14-08-19 20:00,2019,8,14,20,91
14-08-19 21:00,2019,8,14,21,80
14-08-19 22:00,2019,8,14,22,77
14-08-19 23:00,2019,8,14,23,64
15-08-19 0:00,2019,8,15,0,53
15-08-19 1:00,2019,8,15,1,44
15-08-19 2:00,2019,8,15,2,45
15-08-19 3:00,2019,8,15,3,68
15-08-19 4:00,2019,8,15,4,64
15-08-19 5:00,2019,8,15,5,59
15-08-19 6:00,2019,8,15,6,61
15-08-19 7:00,2019,8,15,7,66
15-08-19 8:00,2019,8,15,8,60
15-08-19 9:00,2019,8,15,9,59
15-08-19 10:00,2019,8,15,10,64
15-08-19 11:00,2019,8,15,11,57
15-08-19 12:00,2019,8,15,12,52
15-08-19 13:00,2019,8,15,13,51
15-08-19 14:00,2019,8,15,14,53
15-08-19 15:00,2019,8,15,15,54
15-08-19 16:00,2019,8,15,16,53
15-08-19 17:00,2019,8,15,17,53
15-08-19 18:00,2019,8,15,18,52
15-08-19 19:00,2019,8,15,19,54
15-08-19 20:00,2019,8,15,20,65
15-08-19 21:00,2019,8,15,21,72
15-08-19 22:00,2019,8,15,22,77
15-08-19 23:00,2019,8,15,23,74
16-08-19 0:00,2019,8,16,0,63
16-08-19 1:00,2019,8,16,1,54
16-08-19 2:00,2019,8,16,2,42
16-08-19 3:00,2019,8,16,3,44
16-08-19 4:00,2019,8,16,4,53
16-08-19 5:00,2019,8,16,5,62
16-08-19 6:00,2019,8,16,6,69
16-08-19 7:00,2019,8,16,7,75
16-08-19 8:00,2019,8,16,8,76
16-08-19 9:00,2019,8,16,9,73
16-08-19 10:00,2019,8,16,10,68
16-08-19 11:00,2019,8,16,11,65
16-08-19 12:00,2019,8,16,12,64
16-08-19 13:00,2019,8,16,13,65
16-08-19 14:00,2019,8,16,14,63
16-08-19 15:00,2019,8,16,15,70
16-08-19 16:00,2019,8,16,16,70
16-08-19 17:00,2019,8,16,17,73
16-08-19 18:00,2019,8,16,18,71
16-08-19 19:00,2019,8,16,19,72
16-08-19 20:00,2019,8,16,20,84
16-08-19 21:00,2019,8,16,21,77
16-08-19 22:00,2019,8,16,22,79
16-08-19 23:00,2019,8,16,23,85
17-08-19 0:00,2019,8,17,0,82
17-08-19 1:00,2019,8,17,1,75
17-08-19 2:00,2019,8,17,2,64
17-08-19 3:00,2019,8,17,3,55
17-08-19 4:00,2019,8,17,4,42
17-08-19 5:00,2019,8,17,5,25
17-08-19 6:00,2019,8,17,6,15
17-08-19 7:00,2019,8,17,7,30
17-08-19 8:00,2019,8,17,8,32
17-08-19 9:00,2019,8,17,9,37
17-08-19 10:00,2019,8,17,10,43
17-08-19 11:00,2019,8,17,11,52
17-08-19 12:00,2019,8,17,12,56
17-08-19 13:00,2019,8,17,13,53
17-08-19 14:00,2019,8,17,14,54
17-08-19 15:00,2019,8,17,15,54
17-08-19 16:00,2019,8,17,16,60
17-08-19 17:00,2019,8,17,17,61
17-08-19 18:00,2019,8,17,18,79
17-08-19 19:00,2019,8,17,19,92
17-08-19 20:00,2019,8,17,20,92
17-08-19 21:00,2019,8,17,21,99
17-08-19 22:00,2019,8,17,22,109
17-08-19 23:00,2019,8,17,23,98
18-08-19 0:00,2019,8,18,0,81
18-08-19 1:00,2019,8,18,1,67
18-08-19 2:00,2019,8,18,2,64
18-08-19 3:00,2019,8,18,3,58
18-08-19 4:00,2019,8,18,4,63
18-08-19 5:00,2019,8,18,5,57
18-08-19 6:00,2019,8,18,6,52
18-08-19 7:00,2019,8,18,7,47
18-08-19 8:00,2019,8,18,8,65
18-08-19 9:00,2019,8,18,9,67
18-08-19 10:00,2019,8,18,10,62
18-08-19 11:00,2019,8,18,11,54
18-08-19 12:00,2019,8,18,12,45
18-08-19 13:00,2019,8,18,13,39
18-08-19 14:00,2019,8,18,14,32
18-08-19 15:00,2019,8,18,15,24
18-08-19 16:00,2019,8,18,16,29
18-08-19 17:00,2019,8,18,17,37
18-08-19 18:00,2019,8,18,18,54
18-08-19 19:00,2019,8,18,19,60
18-08-19 20:00,2019,8,18,20,64
18-08-19 21:00,2019,8,18,21,80
18-08-19 22:00,2019,8,18,22,90
18-08-19 23:00,2019,8,18,23,85
19-08-19 0:00,2019,8,19,0,70
19-08-19 1:00,2019,8,19,1,62
19-08-19 2:00,2019,8,19,2,67
19-08-19 3:00,2019,8,19,3,71
19-08-19 4:00,2019,8,19,4,63
19-08-19 5:00,2019,8,19,5,67
19-08-19 6:00,2019,8,19,6,72
19-08-19 7:00,2019,8,19,7,74
19-08-19 8:00,2019,8,19,8,76
19-08-19 9:00,2019,8,19,9,72
19-08-19 10:00,2019,8,19,10,72
19-08-19 11:00,2019,8,19,11,72
19-08-19 12:00,2019,8,19,12,68
19-08-19 13:00,2019,8,19,13,64
19-08-19 14:00,2019,8,19,14,55
19-08-19 15:00,2019,8,19,15,53
19-08-19 16:00,2019,8,19,16,48
19-08-19 17:00,2019,8,19,17,49
19-08-19 18:00,2019,8,19,18,51
19-08-19 19:00,2019,8,19,19,59
19-08-19 20:00,2019,8,19,20,67
19-08-19 21:00,2019,8,19,21,74
19-08-19 22:00,2019,8,19,22,88
19-08-19 23:00,2019,8,19,23,82
20-08-19 0:00,2019,8,20,0,72
20-08-19 1:00,2019,8,20,1,67
20-08-19 2:00,2019,8,20,2,67
20-08-19 3:00,2019,8,20,3,60
20-08-19 4:00,2019,8,20,4,52
20-08-19 5:00,2019,8,20,5,49
20-08-19 6:00,2019,8,20,6,43
20-08-19 7:00,2019,8,20,7,45
20-08-19 8:00,2019,8,20,8,55
20-08-19 9:00,2019,8,20,9,55
20-08-19 10:00,2019,8,20,10,55
20-08-19 11:00,2019,8,20,11,54
20-08-19 12:00,2019,8,20,12,51
20-08-19 13:00,2019,8,20,13,57
20-08-19 14:00,2019,8,20,14,63
20-08-19 15:00,2019,8,20,15,62
20-08-19 16:00,2019,8,20,16,63
20-08-19 17:00,2019,8,20,17,68
20-08-19 18:00,2019,8,20,18,80
20-08-19 19:00,2019,8,20,19,83
20-08-19 20:00,2019,8,20,20,87
20-08-19 21:00,2019,8,20,21,104
20-08-19 22:00,2019,8,20,22,120
20-08-19 23:00,2019,8,20,23,111
21-08-19 0:00,2019,8,21,0,109
21-08-19 1:00,2019,8,21,1,100
21-08-19 2:00,2019,8,21,2,77
21-08-19 3:00,2019,8,21,3,64
21-08-19 4:00,2019,8,21,4,64
21-08-19 5:00,2019,8,21,5,58
21-08-19 6:00,2019,8,21,6,69
21-08-19 7:00,2019,8,21,7,72
21-08-19 8:00,2019,8,21,8,78
21-08-19 9:00,2019,8,21,9,89
21-08-19 10:00,2019,8,21,10,85
21-08-19 11:00,2019,8,21,11,80
21-08-19 12:00,2019,8,21,12,72
21-08-19 13:00,2019,8,21,13,71
21-08-19 14:00,2019,8,21,14,69
21-08-19 15:00,2019,8,21,15,68
21-08-19 16:00,2019,8,21,16,69
21-08-19 17:00,2019,8,21,17,77
21-08-19 18:00,2019,8,21,18,84
21-08-19 19:00,2019,8,21,19,95
21-08-19 20:00,2019,8,21,20,111
21-08-19 21:00,2019,8,21,21,128
21-08-19 22:00,2019,8,21,22,117
21-08-19 23:00,2019,8,21,23,106
22-08-19 0:00,2019,8,22,0,85
22-08-19 1:00,2019,8,22,1,65
22-08-19 2:00,2019,8,22,2,56
22-08-19 3:00,2019,8,22,3,46
22-08-19 4:00,2019,8,22,4,38
22-08-19 5:00,2019,8,22,5,44
22-08-19 6:00,2019,8,22,6,47
22-08-19 7:00,2019,8,22,7,62
22-08-19 8:00,2019,8,22,8,67
22-08-19 9:00,2019,8,22,9,69
22-08-19 10:00,2019,8,22,10,71
22-08-19 11:00,2019,8,22,11,68
22-08-19 12:00,2019,8,22,12,72
22-08-19 13:00,2019,8,22,13,69
22-08-19 14:00,2019,8,22,14,80
22-08-19 15:00,2019,8,22,15,78
22-08-19 16:00,2019,8,22,16,78
22-08-19 17:00,2019,8,22,17,82
22-08-19 18:00,2019,8,22,18,84
22-08-19 19:00,2019,8,22,19,83
22-08-19 20:00,2019,8,22,20,79
22-08-19 21:00,2019,8,22,21,80
22-08-19 22:00,2019,8,22,22,79
22-08-19 23:00,2019,8,22,23,76
23-08-19 0:00,2019,8,23,0,56
23-08-19 1:00,2019,8,23,1,58
23-08-19 2:00,2019,8,23,2,56
23-08-19 3:00,2019,8,23,3,56
23-08-19 4:00,2019,8,23,4,49
23-08-19 5:00,2019,8,23,5,55
23-08-19 6:00,2019,8,23,6,59
23-08-19 7:00,2019,8,23,7,59
23-08-19 8:00,2019,8,23,8,64
23-08-19 9:00,2019,8,23,9,70
23-08-19 10:00,2019,8,23,10,66
23-08-19 11:00,2019,8,23,11,67
23-08-19 12:00,2019,8,23,12,65
23-08-19 13:00,2019,8,23,13,63
23-08-19 14:00,2019,8,23,14,63
23-08-19 15:00,2019,8,23,15,65
23-08-19 16:00,2019,8,23,16,66
23-08-19 17:00,2019,8,23,17,71
23-08-19 18:00,2019,8,23,18,79
23-08-19 19:00,2019,8,23,19,84
23-08-19 20:00,2019,8,23,20,85
23-08-19 21:00,2019,8,23,21,89
23-08-19 22:00,2019,8,23,22,73
23-08-19 23:00,2019,8,23,23,60
24-08-19 0:00,2019,8,24,0,51
24-08-19 1:00,2019,8,24,1,55
24-08-19 2:00,2019,8,24,2,53
24-08-19 3:00,2019,8,24,3,54
24-08-19 4:00,2019,8,24,4,53
24-08-19 5:00,2019,8,24,5,53
24-08-19 6:00,2019,8,24,6,53
24-08-19 7:00,2019,8,24,7,61
24-08-19 8:00,2019,8,24,8,61
24-08-19 9:00,2019,8,24,9,58
24-08-19 10:00,2019,8,24,10,58
24-08-19 11:00,2019,8,24,11,60
24-08-19 12:00,2019,8,24,12,60
24-08-19 13:00,2019,8,24,13,60
24-08-19 14:00,2019,8,24,14,62
24-08-19 15:00,2019,8,24,15,62
24-08-19 16:00,2019,8,24,16,62
24-08-19 17:00,2019,8,24,17,70
24-08-19 18:00,2019,8,24,18,76
24-08-19 19:00,2019,8,24,19,90
24-08-19 20:00,2019,8,24,20,92
24-08-19 21:00,2019,8,24,21,79
24-08-19 22:00,2019,8,24,22,63
24-08-19 23:00,2019,8,24,23,62
25-08-19 0:00,2019,8,25,0,59
25-08-19 1:00,2019,8,25,1,61
25-08-19 2:00,2019,8,25,2,55
25-08-19 3:00,2019,8,25,3,50
25-08-19 4:00,2019,8,25,4,57
25-08-19 5:00,2019,8,25,5,58
25-08-19 6:00,2019,8,25,6,64
25-08-19 7:00,2019,8,25,7,58
25-08-19 8:00,2019,8,25,8,61
25-08-19 9:00,2019,8,25,9,70
25-08-19 10:00,2019,8,25,10,66
25-08-19 11:00,2019,8,25,11,61
25-08-19 12:00,2019,8,25,12,62
25-08-19 13:00,2019,8,25,13,59
25-08-19 14:00,2019,8,25,14,54
25-08-19 15:00,2019,8,25,15,52
25-08-19 16:00,2019,8,25,16,41
25-08-19 17:00,2019,8,25,17,37
25-08-19 18:00,2019,8,25,18,41
25-08-19 19:00,2019,8,25,19,57
25-08-19 20:00,2019,8,25,20,70
25-08-19 21:00,2019,8,25,21,66
25-08-19 22:00,2019,8,25,22,65
25-08-19 23:00,2019,8,25,23,59
26-08-19 0:00,2019,8,26,0,50
26-08-19 1:00,2019,8,26,1,41
26-08-19 2:00,2019,8,26,2,37
26-08-19 3:00,2019,8,26,3,27
26-08-19 4:00,2019,8,26,4,22
26-08-19 5:00,2019,8,26,5,25
26-08-19 6:00,2019,8,26,6,38
26-08-19 7:00,2019,8,26,7,53
26-08-19 8:00,2019,8,26,8,58
26-08-19 9:00,2019,8,26,9,58
26-08-19 10:00,2019,8,26,10,60
26-08-19 11:00,2019,8,26,11,56
26-08-19 12:00,2019,8,26,12,56
26-08-19 13:00,2019,8,26,13,59
26-08-19 14:00,2019,8,26,14,60
26-08-19 15:00,2019,8,26,15,58
26-08-19 16:00,2019,8,26,16,59
26-08-19 17:00,2019,8,26,17,58
26-08-19 18:00,2019,8,26,18,59
26-08-19 19:00,2019,8,26,19,64
26-08-19 20:00,2019,8,26,20,62
26-08-19 21:00,2019,8,26,21,63
26-08-19 22:00,2019,8,26,22,56
26-08-19 23:00,2019,8,26,23,57
27-08-19 0:00,2019,8,27,0,54
27-08-19 1:00,2019,8,27,1,52
27-08-19 2:00,2019,8,27,2,52
27-08-19 3:00,2019,8,27,3,48
27-08-19 4:00,2019,8,27,4,53
27-08-19 5:00,2019,8,27,5,52
27-08-19 6:00,2019,8,27,6,55
27-08-19 7:00,2019,8,27,7,55
27-08-19 8:00,2019,8,27,8,62
27-08-19 9:00,2019,8,27,9,62
27-08-19 10:00,2019,8,27,10,64
27-08-19 11:00,2019,8,27,11,61
27-08-19 12:00,2019,8,27,12,56
27-08-19 13:00,2019,8,27,13,54
27-08-19 14:00,2019,8,27,14,51
27-08-19 15:00,2019,8,27,15,49
27-08-19 16:00,2019,8,27,16,48
27-08-19 17:00,2019,8,27,17,63
27-08-19 18:00,2019,8,27,18,72
27-08-19 19:00,2019,8,27,19,64
27-08-19 20:00,2019,8,27,20,56
27-08-19 21:00,2019,8,27,21,52
27-08-19 22:00,2019,8,27,22,47
27-08-19 23:00,2019,8,27,23,40
28-08-19 0:00,2019,8,28,0,52
28-08-19 1:00,2019,8,28,1,41
28-08-19 2:00,2019,8,28,2,33
28-08-19 3:00,2019,8,28,3,31
28-08-19 4:00,2019,8,28,4,51
28-08-19 5:00,2019,8,28,5,58
28-08-19 6:00,2019,8,28,6,59
28-08-19 7:00,2019,8,28,7,68
28-08-19 8:00,2019,8,28,8,74
28-08-19 9:00,2019,8,28,9,69
28-08-19 10:00,2019,8,28,10,71
28-08-19 11:00,2019,8,28,11,72
28-08-19 12:00,2019,8,28,12,68
28-08-19 13:00,2019,8,28,13,67
28-08-19 14:00,2019,8,28,14,69
28-08-19 15:00,2019,8,28,15,74
28-08-19 16:00,2019,8,28,16,73
28-08-19 17:00,2019,8,28,17,74
28-08-19 18:00,2019,8,28,18,80
28-08-19 19:00,2019,8,28,19,73
28-08-19 20:00,2019,8,28,20,56
28-08-19 21:00,2019,8,28,21,65
28-08-19 22:00,2019,8,28,22,74
28-08-19 23:00,2019,8,28,23,72
29-08-19 0:00,2019,8,29,0,77
29-08-19 1:00,2019,8,29,1,67
29-08-19 2:00,2019,8,29,2,60
29-08-19 3:00,2019,8,29,3,55
29-08-19 4:00,2019,8,29,4,66
29-08-19 5:00,2019,8,29,5,68
29-08-19 6:00,2019,8,29,6,72
29-08-19 7:00,2019,8,29,7,79
29-08-19 8:00,2019,8,29,8,87
29-08-19 9:00,2019,8,29,9,88
29-08-19 10:00,2019,8,29,10,80
29-08-19 11:00,2019,8,29,11,72
29-08-19 12:00,2019,8,29,12,64
29-08-19 13:00,2019,8,29,13,61
29-08-19 14:00,2019,8,29,14,60
29-08-19 15:00,2019,8,29,15,65
29-08-19 16:00,2019,8,29,16,67
29-08-19 17:00,2019,8,29,17,74
29-08-19 18:00,2019,8,29,18,86
29-08-19 19:00,2019,8,29,19,95
29-08-19 20:00,2019,8,29,20,99
29-08-19 21:00,2019,8,29,21,82
29-08-19 22:00,2019,8,29,22,74
29-08-19 23:00,2019,8,29,23,67
30-08-19 0:00,2019,8,30,0,65
30-08-19 1:00,2019,8,30,1,62
30-08-19 2:00,2019,8,30,2,65
30-08-19 3:00,2019,8,30,3,63
30-08-19 4:00,2019,8,30,4,61
30-08-19 5:00,2019,8,30,5,63
30-08-19 6:00,2019,8,30,6,58
30-08-19 7:00,2019,8,30,7,60
30-08-19 8:00,2019,8,30,8,71
30-08-19 9:00,2019,8,30,9,68
30-08-19 10:00,2019,8,30,10,70
30-08-19 11:00,2019,8,30,11,68
30-08-19 12:00,2019,8,30,12,63
30-08-19 13:00,2019,8,30,13,60
30-08-19 14:00,2019,8,30,14,63
30-08-19 15:00,2019,8,30,15,58
30-08-19 16:00,2019,8,30,16,70
30-08-19 17:00,2019,8,30,17,99
30-08-19 18:00,2019,8,30,18,73
30-08-19 19:00,2019,8,30,19,62
30-08-19 20:00,2019,8,30,20,60
30-08-19 21:00,2019,8,30,21,60
30-08-19 22:00,2019,8,30,22,70
30-08-19 23:00,2019,8,30,23,72
31-08-19 0:00,2019,8,31,0,60
31-08-19 1:00,2019,8,31,1,55
31-08-19 2:00,2019,8,31,2,53
31-08-19 3:00,2019,8,31,3,55
31-08-19 4:00,2019,8,31,4,58
31-08-19 5:00,2019,8,31,5,64
31-08-19 6:00,2019,8,31,6,69
31-08-19 7:00,2019,8,31,7,71
31-08-19 8:00,2019,8,31,8,80
31-08-19 9:00,2019,8,31,9,83
31-08-19 10:00,2019,8,31,10,81
31-08-19 11:00,2019,8,31,11,81
31-08-19 12:00,2019,8,31,12,90
31-08-19 13:00,2019,8,31,13,91
31-08-19 14:00,2019,8,31,14,93
31-08-19 15:00,2019,8,31,15,97
31-08-19 16:00,2019,8,31,16,97
31-08-19 17:00,2019,8,31,17,93
31-08-19 18:00,2019,8,31,18,95
31-08-19 19:00,2019,8,31,19,108
31-08-19 20:00,2019,8,31,20,104
31-08-19 21:00,2019,8,31,21,97
31-08-19 22:00,2019,8,31,22,92
31-08-19 23:00,2019,8,31,23,77
01-09-19 0:00,2019,9,1,0,77
01-09-19 1:00,2019,9,1,1,74
01-09-19 2:00,2019,9,1,2,74
01-09-19 3:00,2019,9,1,3,74
01-09-19 4:00,2019,9,1,4,74
01-09-19 5:00,2019,9,1,5,74
01-09-19 9:00,2019,9,1,9,-999
01-09-19 10:00,2019,9,1,10,91
01-09-19 11:00,2019,9,1,11,82
01-09-19 12:00,2019,9,1,12,82
01-09-19 13:00,2019,9,1,13,75
01-09-19 14:00,2019,9,1,14,69
01-09-19 15:00,2019,9,1,15,69
01-09-19 16:00,2019,9,1,16,68
01-09-19 17:00,2019,9,1,17,77
01-09-19 18:00,2019,9,1,18,89
01-09-19 19:00,2019,9,1,19,104
01-09-19 20:00,2019,9,1,20,115
01-09-19 21:00,2019,9,1,21,126
01-09-19 22:00,2019,9,1,22,121
01-09-19 23:00,2019,9,1,23,100
02-09-19 0:00,2019,9,2,0,91
02-09-19 1:00,2019,9,2,1,70
02-09-19 2:00,2019,9,2,2,66
02-09-19 3:00,2019,9,2,3,71
02-09-19 4:00,2019,9,2,4,70
02-09-19 5:00,2019,9,2,5,70
02-09-19 6:00,2019,9,2,6,73
02-09-19 7:00,2019,9,2,7,76
02-09-19 8:00,2019,9,2,8,80
02-09-19 9:00,2019,9,2,9,73
02-09-19 10:00,2019,9,2,10,71
02-09-19 11:00,2019,9,2,11,71
02-09-19 12:00,2019,9,2,12,71
02-09-19 13:00,2019,9,2,13,67
02-09-19 14:00,2019,9,2,14,60
02-09-19 15:00,2019,9,2,15,61
02-09-19 16:00,2019,9,2,16,71
02-09-19 17:00,2019,9,2,17,75
02-09-19 18:00,2019,9,2,18,74
02-09-19 19:00,2019,9,2,19,73
02-09-19 20:00,2019,9,2,20,70
02-09-19 21:00,2019,9,2,21,64
02-09-19 22:00,2019,9,2,22,60
02-09-19 23:00,2019,9,2,23,65
03-09-19 0:00,2019,9,3,0,71
03-09-19 1:00,2019,9,3,1,70
03-09-19 2:00,2019,9,3,2,67
03-09-19 3:00,2019,9,3,3,61
03-09-19 4:00,2019,9,3,4,54
03-09-19 5:00,2019,9,3,5,52
03-09-19 6:00,2019,9,3,6,55
03-09-19 7:00,2019,9,3,7,55
03-09-19 8:00,2019,9,3,8,60
03-09-19 9:00,2019,9,3,9,71
03-09-19 10:00,2019,9,3,10,71
03-09-19 11:00,2019,9,3,11,64
03-09-19 12:00,2019,9,3,12,57
03-09-19 13:00,2019,9,3,13,59
03-09-19 14:00,2019,9,3,14,58
03-09-19 15:00,2019,9,3,15,56
03-09-19 16:00,2019,9,3,16,59
03-09-19 17:00,2019,9,3,17,53
03-09-19 18:00,2019,9,3,18,79
03-09-19 19:00,2019,9,3,19,66
03-09-19 20:00,2019,9,3,20,58
03-09-19 21:00,2019,9,3,21,59
03-09-19 22:00,2019,9,3,22,59
03-09-19 23:00,2019,9,3,23,62
04-09-19 0:00,2019,9,4,0,61
04-09-19 1:00,2019,9,4,1,60
04-09-19 2:00,2019,9,4,2,48
04-09-19 3:00,2019,9,4,3,49
04-09-19 4:00,2019,9,4,4,53
04-09-19 5:00,2019,9,4,5,53
04-09-19 6:00,2019,9,4,6,57
04-09-19 7:00,2019,9,4,7,60
04-09-19 8:00,2019,9,4,8,67
04-09-19 9:00,2019,9,4,9,71
04-09-19 10:00,2019,9,4,10,72
04-09-19 11:00,2019,9,4,11,77
04-09-19 12:00,2019,9,4,12,66
04-09-19 13:00,2019,9,4,13,60
04-09-19 14:00,2019,9,4,14,52
04-09-19 15:00,2019,9,4,15,56
04-09-19 16:00,2019,9,4,16,56
04-09-19 17:00,2019,9,4,17,59
04-09-19 18:00,2019,9,4,18,75
04-09-19 19:00,2019,9,4,19,67
04-09-19 20:00,2019,9,4,20,67
04-09-19 21:00,2019,9,4,21,79
04-09-19 22:00,2019,9,4,22,81
04-09-19 23:00,2019,9,4,23,83
05-09-19 0:00,2019,9,5,0,80
05-09-19 1:00,2019,9,5,1,72
05-09-19 2:00,2019,9,5,2,66
05-09-19 3:00,2019,9,5,3,60
05-09-19 4:00,2019,9,5,4,58
05-09-19 5:00,2019,9,5,5,51
05-09-19 6:00,2019,9,5,6,50
05-09-19 7:00,2019,9,5,7,57
05-09-19 8:00,2019,9,5,8,59
05-09-19 9:00,2019,9,5,9,66
05-09-19 10:00,2019,9,5,10,68
05-09-19 11:00,2019,9,5,11,61
05-09-19 12:00,2019,9,5,12,60
05-09-19 13:00,2019,9,5,13,58
05-09-19 14:00,2019,9,5,14,54
05-09-19 15:00,2019,9,5,15,56
05-09-19 16:00,2019,9,5,16,58
05-09-19 17:00,2019,9,5,17,57
05-09-19 18:00,2019,9,5,18,59
05-09-19 19:00,2019,9,5,19,67
05-09-19 20:00,2019,9,5,20,68
05-09-19 21:00,2019,9,5,21,68
05-09-19 22:00,2019,9,5,22,72
05-09-19 23:00,2019,9,5,23,79
06-09-19 0:00,2019,9,6,0,79
06-09-19 1:00,2019,9,6,1,74
06-09-19 2:00,2019,9,6,2,67
06-09-19 3:00,2019,9,6,3,65
06-09-19 4:00,2019,9,6,4,52
06-09-19 5:00,2019,9,6,5,53
06-09-19 6:00,2019,9,6,6,45
06-09-19 7:00,2019,9,6,7,57
