Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-05-30 06:00 AM,2016,05,30,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 07:00 AM,2016,05,30,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 08:00 AM,2016,05,30,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 09:00 AM,2016,05,30,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 10:00 AM,2016,05,30,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 11:00 AM,2016,05,30,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 12:00 PM,2016,05,30,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 01:00 PM,2016,05,30,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 02:00 PM,2016,05,30,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 03:00 PM,2016,05,30,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 04:00 PM,2016,05,30,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 05:00 PM,2016,05,30,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 06:00 PM,2016,05,30,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 07:00 PM,2016,05,30,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 08:00 PM,2016,05,30,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 09:00 PM,2016,05,30,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 10:00 PM,2016,05,30,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-30 11:00 PM,2016,05,30,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 12:00 AM,2016,05,31,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 01:00 AM,2016,05,31,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 02:00 AM,2016,05,31,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 03:00 AM,2016,05,31,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 04:00 AM,2016,05,31,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 05:00 AM,2016,05,31,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 06:00 AM,2016,05,31,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 07:00 AM,2016,05,31,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 08:00 AM,2016,05,31,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 09:00 AM,2016,05,31,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 10:00 AM,2016,05,31,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 11:00 AM,2016,05,31,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 12:00 PM,2016,05,31,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 01:00 PM,2016,05,31,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 02:00 PM,2016,05,31,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 03:00 PM,2016,05,31,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 04:00 PM,2016,05,31,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 05:00 PM,2016,05,31,17,-999.0,-999,N/A,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-05-31 06:00 PM,2016,05,31,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 07:00 PM,2016,05,31,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 08:00 PM,2016,05,31,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 09:00 PM,2016,05,31,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 10:00 PM,2016,05,31,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-05-31 11:00 PM,2016,05,31,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 12:00 AM,2016,06,01,00,-999.0,-999,N/A,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 01:00 AM,2016,06,01,01,23.9,76,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 02:00 AM,2016,06,01,02,28.2,85,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 03:00 AM,2016,06,01,03,32.0,93,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 04:00 AM,2016,06,01,04,29.6,88,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 05:00 AM,2016,06,01,05,30.2,89,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 06:00 AM,2016,06,01,06,31.5,92,Moderate,33.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 07:00 AM,2016,06,01,07,29.4,87,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 08:00 AM,2016,06,01,08,28.8,86,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 09:00 AM,2016,06,01,09,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 10:00 AM,2016,06,01,10,28.5,85,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 11:00 AM,2016,06,01,11,28.5,85,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 12:00 PM,2016,06,01,12,28.5,85,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 01:00 PM,2016,06,01,13,28.5,85,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 02:00 PM,2016,06,01,14,28.5,85,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 03:00 PM,2016,06,01,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 04:00 PM,2016,06,01,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 05:00 PM,2016,06,01,17,-999.0,-999,N/A,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 06:00 PM,2016,06,01,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 07:00 PM,2016,06,01,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 08:00 PM,2016,06,01,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 09:00 PM,2016,06,01,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-01 10:00 PM,2016,06,01,22,-999.0,-999,N/A,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-01 11:00 PM,2016,06,01,23,43.6,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 12:00 AM,2016,06,02,00,41.3,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 01:00 AM,2016,06,02,01,41.3,115,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 02:00 AM,2016,06,02,02,41.3,115,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 03:00 AM,2016,06,02,03,41.3,115,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 04:00 AM,2016,06,02,04,24.5,77,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 05:00 AM,2016,06,02,05,22.0,72,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 06:00 AM,2016,06,02,06,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 07:00 AM,2016,06,02,07,20.9,70,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 08:00 AM,2016,06,02,08,20.9,70,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 09:00 AM,2016,06,02,09,20.9,70,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 10:00 AM,2016,06,02,10,37.3,105,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 11:00 AM,2016,06,02,11,36.0,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 12:00 PM,2016,06,02,12,36.0,102,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 01:00 PM,2016,06,02,13,36.0,102,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 02:00 PM,2016,06,02,14,36.0,102,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 03:00 PM,2016,06,02,15,36.0,102,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 04:00 PM,2016,06,02,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 05:00 PM,2016,06,02,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-06-02 06:00 PM,2016,06,02,18,-999.0,-999,N/A,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 07:00 PM,2016,06,02,19,35.6,101,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 08:00 PM,2016,06,02,20,36.4,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 09:00 PM,2016,06,02,21,37.2,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 10:00 PM,2016,06,02,22,30.4,89,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-02 11:00 PM,2016,06,02,23,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 12:00 AM,2016,06,03,00,32.6,94,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 01:00 AM,2016,06,03,01,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 02:00 AM,2016,06,03,02,25.8,80,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 03:00 AM,2016,06,03,03,24.4,77,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 04:00 AM,2016,06,03,04,19.2,66,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 05:00 AM,2016,06,03,05,24.6,77,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 06:00 AM,2016,06,03,06,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 07:00 AM,2016,06,03,07,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 08:00 AM,2016,06,03,08,32.3,93,Moderate,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 09:00 AM,2016,06,03,09,34.1,97,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 10:00 AM,2016,06,03,10,45.0,124,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 11:00 AM,2016,06,03,11,43.0,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 12:00 PM,2016,06,03,12,42.5,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 01:00 PM,2016,06,03,13,42.2,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 02:00 PM,2016,06,03,14,42.6,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 03:00 PM,2016,06,03,15,37.3,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 04:00 PM,2016,06,03,16,34.1,97,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 05:00 PM,2016,06,03,17,30.5,90,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 06:00 PM,2016,06,03,18,37.2,105,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 07:00 PM,2016,06,03,19,42.1,117,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 08:00 PM,2016,06,03,20,46.0,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 09:00 PM,2016,06,03,21,47.0,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 10:00 PM,2016,06,03,22,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-03 11:00 PM,2016,06,03,23,47.7,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 12:00 AM,2016,06,04,00,34.3,98,Moderate,21.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 01:00 AM,2016,06,04,01,27.1,83,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 02:00 AM,2016,06,04,02,20.5,69,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 03:00 AM,2016,06,04,03,22.7,73,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 04:00 AM,2016,06,04,04,26.3,81,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 05:00 AM,2016,06,04,05,28.1,85,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 06:00 AM,2016,06,04,06,26.0,80,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 07:00 AM,2016,06,04,07,31.0,91,Moderate,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 08:00 AM,2016,06,04,08,28.5,85,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 09:00 AM,2016,06,04,09,29.2,87,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 10:00 AM,2016,06,04,10,28.1,85,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 11:00 AM,2016,06,04,11,29.5,88,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 12:00 PM,2016,06,04,12,32.2,93,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 01:00 PM,2016,06,04,13,33.1,95,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 02:00 PM,2016,06,04,14,34.4,98,Moderate,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 03:00 PM,2016,06,04,15,33.5,96,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 04:00 PM,2016,06,04,16,32.9,95,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 05:00 PM,2016,06,04,17,34.8,99,Moderate,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 06:00 PM,2016,06,04,18,36.1,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 07:00 PM,2016,06,04,19,40.8,114,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 08:00 PM,2016,06,04,20,54.3,147,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 09:00 PM,2016,06,04,21,47.6,131,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 10:00 PM,2016,06,04,22,38.3,108,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-04 11:00 PM,2016,06,04,23,33.1,95,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 12:00 AM,2016,06,05,00,31.5,92,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 01:00 AM,2016,06,05,01,24.2,76,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 02:00 AM,2016,06,05,02,23.6,75,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 03:00 AM,2016,06,05,03,29.3,87,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 04:00 AM,2016,06,05,04,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 05:00 AM,2016,06,05,05,29.5,88,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 06:00 AM,2016,06,05,06,34.7,99,Moderate,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 07:00 AM,2016,06,05,07,38.3,108,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 08:00 AM,2016,06,05,08,42.6,118,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 09:00 AM,2016,06,05,09,40.8,114,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 10:00 AM,2016,06,05,10,38.9,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 11:00 AM,2016,06,05,11,40.9,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 12:00 PM,2016,06,05,12,43.9,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 01:00 PM,2016,06,05,13,40.4,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 02:00 PM,2016,06,05,14,37.0,105,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 03:00 PM,2016,06,05,15,34.7,99,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 04:00 PM,2016,06,05,16,33.5,96,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 05:00 PM,2016,06,05,17,33.8,97,Moderate,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 06:00 PM,2016,06,05,18,32.3,93,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 07:00 PM,2016,06,05,19,36.5,103,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 08:00 PM,2016,06,05,20,37.0,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 09:00 PM,2016,06,05,21,32.4,94,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 10:00 PM,2016,06,05,22,28.8,86,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-05 11:00 PM,2016,06,05,23,25.2,79,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 12:00 AM,2016,06,06,00,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 01:00 AM,2016,06,06,01,15.0,57,Moderate,5.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 02:00 AM,2016,06,06,02,15.0,57,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 03:00 AM,2016,06,06,03,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 04:00 AM,2016,06,06,04,18.0,63,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 05:00 AM,2016,06,06,05,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 06:00 AM,2016,06,06,06,19.9,67,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 07:00 AM,2016,06,06,07,23.4,75,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 08:00 AM,2016,06,06,08,26.7,82,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 09:00 AM,2016,06,06,09,30.8,90,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 10:00 AM,2016,06,06,10,29.9,88,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 11:00 AM,2016,06,06,11,30.9,91,Moderate,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 12:00 PM,2016,06,06,12,27.4,83,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 01:00 PM,2016,06,06,13,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 02:00 PM,2016,06,06,14,27.3,83,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 03:00 PM,2016,06,06,15,21.1,70,Moderate,15.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 04:00 PM,2016,06,06,16,22.5,73,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 05:00 PM,2016,06,06,17,25.7,80,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 06:00 PM,2016,06,06,18,34.9,99,Moderate,44.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 07:00 PM,2016,06,06,19,34.9,99,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 08:00 PM,2016,06,06,20,30.4,89,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 09:00 PM,2016,06,06,21,26.7,82,Moderate,23.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 10:00 PM,2016,06,06,22,22.3,72,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-06 11:00 PM,2016,06,06,23,26.1,80,Moderate,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-07 12:00 AM,2016,06,07,00,18.5,64,Moderate,11.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-07 01:00 AM,2016,06,07,01,11.2,47,Good,4.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-07 02:00 AM,2016,06,07,02,18.1,64,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-06-07 03:00 AM,2016,06,07,03,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
