Date (LT),Year,Month,Day,Hour,AQI
30-07-16 19:00,2016,7,30,19,61
30-07-16 20:00,2016,7,30,20,65
30-07-16 21:00,2016,7,30,21,71
30-07-16 22:00,2016,7,30,22,71
30-07-16 23:00,2016,7,30,23,74
31-07-16 0:00,2016,7,31,0,68
31-07-16 1:00,2016,7,31,1,65
31-07-16 2:00,2016,7,31,2,60
31-07-16 3:00,2016,7,31,3,55
31-07-16 4:00,2016,7,31,4,56
31-07-16 5:00,2016,7,31,5,61
31-07-16 6:00,2016,7,31,6,54
31-07-16 7:00,2016,7,31,7,54
31-07-16 8:00,2016,7,31,8,61
31-07-16 9:00,2016,7,31,9,61
31-07-16 10:00,2016,7,31,10,60
31-07-16 11:00,2016,7,31,11,54
31-07-16 12:00,2016,7,31,12,57
31-07-16 13:00,2016,7,31,13,67
31-07-16 14:00,2016,7,31,14,63
31-07-16 15:00,2016,7,31,15,68
31-07-16 16:00,2016,7,31,16,70
31-07-16 17:00,2016,7,31,17,67
31-07-16 18:00,2016,7,31,18,63
31-07-16 19:00,2016,7,31,19,58
31-07-16 20:00,2016,7,31,20,55
31-07-16 21:00,2016,7,31,21,48
31-07-16 22:00,2016,7,31,22,47
31-07-16 23:00,2016,7,31,23,48
01-08-16 0:00,2016,8,1,0,41
01-08-16 1:00,2016,8,1,1,41
01-08-16 2:00,2016,8,1,2,37
01-08-16 3:00,2016,8,1,3,33
01-08-16 4:00,2016,8,1,4,35
01-08-16 5:00,2016,8,1,5,49
01-08-16 6:00,2016,8,1,6,45
01-08-16 7:00,2016,8,1,7,53
01-08-16 8:00,2016,8,1,8,56
01-08-16 9:00,2016,8,1,9,55
01-08-16 10:00,2016,8,1,10,48
01-08-16 11:00,2016,8,1,11,54
01-08-16 12:00,2016,8,1,12,53
01-08-16 13:00,2016,8,1,13,58
01-08-16 14:00,2016,8,1,14,58
01-08-16 15:00,2016,8,1,15,63
01-08-16 16:00,2016,8,1,16,63
01-08-16 17:00,2016,8,1,17,71
01-08-16 18:00,2016,8,1,18,67
01-08-16 19:00,2016,8,1,19,65
01-08-16 20:00,2016,8,1,20,66
01-08-16 21:00,2016,8,1,21,69
01-08-16 22:00,2016,8,1,22,65
01-08-16 23:00,2016,8,1,23,62
02-08-16 0:00,2016,8,2,0,63
02-08-16 1:00,2016,8,2,1,62
02-08-16 2:00,2016,8,2,2,62
02-08-16 3:00,2016,8,2,3,63
02-08-16 4:00,2016,8,2,4,59
02-08-16 5:00,2016,8,2,5,64
02-08-16 6:00,2016,8,2,6,66
02-08-16 7:00,2016,8,2,7,67
02-08-16 8:00,2016,8,2,8,65
02-08-16 9:00,2016,8,2,9,65
02-08-16 10:00,2016,8,2,10,67
02-08-16 11:00,2016,8,2,11,67
02-08-16 12:00,2016,8,2,12,-999
02-08-16 13:00,2016,8,2,13,-999
02-08-16 14:00,2016,8,2,14,-999
02-08-16 15:00,2016,8,2,15,51
02-08-16 16:00,2016,8,2,16,45
02-08-16 17:00,2016,8,2,17,34
02-08-16 18:00,2016,8,2,18,51
02-08-16 19:00,2016,8,2,19,54
02-08-16 20:00,2016,8,2,20,55
02-08-16 21:00,2016,8,2,21,54
02-08-16 22:00,2016,8,2,22,53
02-08-16 23:00,2016,8,2,23,55
03-08-16 0:00,2016,8,3,0,44
03-08-16 1:00,2016,8,3,1,43
03-08-16 2:00,2016,8,3,2,34
03-08-16 3:00,2016,8,3,3,31
03-08-16 4:00,2016,8,3,4,36
03-08-16 5:00,2016,8,3,5,41
03-08-16 6:00,2016,8,3,6,39
03-08-16 7:00,2016,8,3,7,47
03-08-16 8:00,2016,8,3,8,44
03-08-16 9:00,2016,8,3,9,47
03-08-16 10:00,2016,8,3,10,57
03-08-16 11:00,2016,8,3,11,60
03-08-16 12:00,2016,8,3,12,59
03-08-16 13:00,2016,8,3,13,57
03-08-16 14:00,2016,8,3,14,62
03-08-16 15:00,2016,8,3,15,49
03-08-16 16:00,2016,8,3,16,59
03-08-16 17:00,2016,8,3,17,56
03-08-16 18:00,2016,8,3,18,56
03-08-16 19:00,2016,8,3,19,56
03-08-16 20:00,2016,8,3,20,56
03-08-16 21:00,2016,8,3,21,56
03-08-16 22:00,2016,8,3,22,-999
03-08-16 23:00,2016,8,3,23,-999
04-08-16 0:00,2016,8,4,0,-999
04-08-16 1:00,2016,8,4,1,-999
04-08-16 2:00,2016,8,4,2,-999
04-08-16 3:00,2016,8,4,3,-999
04-08-16 4:00,2016,8,4,4,-999
04-08-16 5:00,2016,8,4,5,-999
04-08-16 6:00,2016,8,4,6,-999
04-08-16 7:00,2016,8,4,7,-999
04-08-16 8:00,2016,8,4,8,-999
04-08-16 9:00,2016,8,4,9,-999
04-08-16 10:00,2016,8,4,10,-999
04-08-16 11:00,2016,8,4,11,-999
04-08-16 12:00,2016,8,4,12,44
04-08-16 13:00,2016,8,4,13,33
04-08-16 14:00,2016,8,4,14,27
04-08-16 15:00,2016,8,4,15,21
04-08-16 16:00,2016,8,4,16,21
04-08-16 17:00,2016,8,4,17,29
04-08-16 18:00,2016,8,4,18,46
04-08-16 19:00,2016,8,4,19,60
04-08-16 20:00,2016,8,4,20,66
04-08-16 21:00,2016,8,4,21,64
04-08-16 22:00,2016,8,4,22,50
04-08-16 23:00,2016,8,4,23,53
05-08-16 0:00,2016,8,5,0,55
05-08-16 1:00,2016,8,5,1,55
05-08-16 2:00,2016,8,5,2,52
05-08-16 3:00,2016,8,5,3,43
05-08-16 4:00,2016,8,5,4,40
05-08-16 5:00,2016,8,5,5,37
05-08-16 6:00,2016,8,5,6,35
05-08-16 7:00,2016,8,5,7,26
05-08-16 8:00,2016,8,5,8,38
05-08-16 9:00,2016,8,5,9,44
05-08-16 10:00,2016,8,5,10,49
05-08-16 11:00,2016,8,5,11,45
05-08-16 12:00,2016,8,5,12,41
05-08-16 13:00,2016,8,5,13,39
05-08-16 14:00,2016,8,5,14,40
05-08-16 15:00,2016,8,5,15,43
05-08-16 16:00,2016,8,5,16,53
05-08-16 17:00,2016,8,5,17,54
05-08-16 18:00,2016,8,5,18,56
05-08-16 19:00,2016,8,5,19,62
05-08-16 20:00,2016,8,5,20,59
05-08-16 21:00,2016,8,5,21,63
05-08-16 22:00,2016,8,5,22,63
05-08-16 23:00,2016,8,5,23,65
06-08-16 0:00,2016,8,6,0,59
06-08-16 1:00,2016,8,6,1,55
06-08-16 2:00,2016,8,6,2,54
06-08-16 3:00,2016,8,6,3,48
06-08-16 4:00,2016,8,6,4,41
06-08-16 5:00,2016,8,6,5,28
06-08-16 6:00,2016,8,6,6,29
06-08-16 7:00,2016,8,6,7,31
06-08-16 8:00,2016,8,6,8,45
06-08-16 9:00,2016,8,6,9,58
06-08-16 10:00,2016,8,6,10,55
06-08-16 11:00,2016,8,6,11,50
06-08-16 12:00,2016,8,6,12,44
06-08-16 13:00,2016,8,6,13,43
06-08-16 14:00,2016,8,6,14,44
06-08-16 15:00,2016,8,6,15,35
06-08-16 16:00,2016,8,6,16,51
06-08-16 17:00,2016,8,6,17,50
06-08-16 18:00,2016,8,6,18,46
06-08-16 19:00,2016,8,6,19,58
06-08-16 20:00,2016,8,6,20,60
06-08-16 21:00,2016,8,6,21,58
06-08-16 22:00,2016,8,6,22,60
06-08-16 23:00,2016,8,6,23,48
07-08-16 0:00,2016,8,7,0,49
07-08-16 1:00,2016,8,7,1,50
07-08-16 2:00,2016,8,7,2,53
07-08-16 3:00,2016,8,7,3,53
07-08-16 4:00,2016,8,7,4,56
07-08-16 5:00,2016,8,7,5,56
07-08-16 6:00,2016,8,7,6,59
07-08-16 7:00,2016,8,7,7,60
07-08-16 8:00,2016,8,7,8,56
07-08-16 9:00,2016,8,7,9,55
07-08-16 10:00,2016,8,7,10,48
07-08-16 11:00,2016,8,7,11,40
07-08-16 12:00,2016,8,7,12,45
07-08-16 13:00,2016,8,7,13,39
07-08-16 14:00,2016,8,7,14,30
07-08-16 15:00,2016,8,7,15,38
07-08-16 16:00,2016,8,7,16,40
07-08-16 17:00,2016,8,7,17,38
07-08-16 18:00,2016,8,7,18,44
07-08-16 19:00,2016,8,7,19,49
07-08-16 20:00,2016,8,7,20,48
07-08-16 21:00,2016,8,7,21,49
07-08-16 22:00,2016,8,7,22,52
07-08-16 23:00,2016,8,7,23,54
08-08-16 0:00,2016,8,8,0,55
08-08-16 1:00,2016,8,8,1,55
08-08-16 2:00,2016,8,8,2,58
08-08-16 3:00,2016,8,8,3,55
08-08-16 4:00,2016,8,8,4,59
08-08-16 5:00,2016,8,8,5,59
08-08-16 6:00,2016,8,8,6,55
08-08-16 7:00,2016,8,8,7,60
08-08-16 8:00,2016,8,8,8,60
08-08-16 9:00,2016,8,8,9,57
08-08-16 10:00,2016,8,8,10,53
08-08-16 11:00,2016,8,8,11,51
08-08-16 12:00,2016,8,8,12,73
08-08-16 13:00,2016,8,8,13,58
08-08-16 14:00,2016,8,8,14,53
08-08-16 15:00,2016,8,8,15,54
08-08-16 16:00,2016,8,8,16,59
08-08-16 17:00,2016,8,8,17,65
08-08-16 18:00,2016,8,8,18,66
08-08-16 19:00,2016,8,8,19,68
08-08-16 20:00,2016,8,8,20,70
08-08-16 21:00,2016,8,8,21,66
08-08-16 22:00,2016,8,8,22,71
08-08-16 23:00,2016,8,8,23,74
09-08-16 0:00,2016,8,9,0,72
09-08-16 1:00,2016,8,9,1,72
09-08-16 2:00,2016,8,9,2,-999
09-08-16 3:00,2016,8,9,3,-999
09-08-16 4:00,2016,8,9,4,-999
09-08-16 5:00,2016,8,9,5,-999
09-08-16 6:00,2016,8,9,6,67
09-08-16 7:00,2016,8,9,7,66
09-08-16 8:00,2016,8,9,8,68
09-08-16 9:00,2016,8,9,9,67
09-08-16 10:00,2016,8,9,10,62
09-08-16 11:00,2016,8,9,11,52
09-08-16 12:00,2016,8,9,12,59
09-08-16 13:00,2016,8,9,13,59
09-08-16 14:00,2016,8,9,14,47
09-08-16 15:00,2016,8,9,15,46
09-08-16 16:00,2016,8,9,16,46
09-08-16 17:00,2016,8,9,17,57
09-08-16 18:00,2016,8,9,18,65
09-08-16 19:00,2016,8,9,19,64
09-08-16 20:00,2016,8,9,20,66
09-08-16 21:00,2016,8,9,21,60
09-08-16 22:00,2016,8,9,22,62
09-08-16 23:00,2016,8,9,23,63
10-08-16 0:00,2016,8,10,0,56
10-08-16 1:00,2016,8,10,1,52
10-08-16 2:00,2016,8,10,2,41
10-08-16 3:00,2016,8,10,3,52
10-08-16 4:00,2016,8,10,4,53
10-08-16 5:00,2016,8,10,5,44
10-08-16 6:00,2016,8,10,6,43
10-08-16 7:00,2016,8,10,7,58
10-08-16 8:00,2016,8,10,8,64
10-08-16 9:00,2016,8,10,9,54
10-08-16 10:00,2016,8,10,10,55
10-08-16 11:00,2016,8,10,11,53
10-08-16 12:00,2016,8,10,12,48
10-08-16 13:00,2016,8,10,13,36
10-08-16 14:00,2016,8,10,14,36
10-08-16 15:00,2016,8,10,15,26
10-08-16 16:00,2016,8,10,16,-999
10-08-16 17:00,2016,8,10,17,54
10-08-16 18:00,2016,8,10,18,60
10-08-16 19:00,2016,8,10,19,59
10-08-16 20:00,2016,8,10,20,57
10-08-16 21:00,2016,8,10,21,49
10-08-16 22:00,2016,8,10,22,56
10-08-16 23:00,2016,8,10,23,56
11-08-16 0:00,2016,8,11,0,49
11-08-16 1:00,2016,8,11,1,41
11-08-16 2:00,2016,8,11,2,48
11-08-16 3:00,2016,8,11,3,66
11-08-16 4:00,2016,8,11,4,68
11-08-16 5:00,2016,8,11,5,60
11-08-16 6:00,2016,8,11,6,55
11-08-16 7:00,2016,8,11,7,55
11-08-16 8:00,2016,8,11,8,48
11-08-16 9:00,2016,8,11,9,43
11-08-16 10:00,2016,8,11,10,40
11-08-16 11:00,2016,8,11,11,33
11-08-16 12:00,2016,8,11,12,33
11-08-16 13:00,2016,8,11,13,35
11-08-16 14:00,2016,8,11,14,34
11-08-16 15:00,2016,8,11,15,40
11-08-16 16:00,2016,8,11,16,45
11-08-16 17:00,2016,8,11,17,52
11-08-16 18:00,2016,8,11,18,61
11-08-16 19:00,2016,8,11,19,59
11-08-16 20:00,2016,8,11,20,63
11-08-16 21:00,2016,8,11,21,66
11-08-16 22:00,2016,8,11,22,60
11-08-16 23:00,2016,8,11,23,57
12-08-16 0:00,2016,8,12,0,52
12-08-16 1:00,2016,8,12,1,52
12-08-16 2:00,2016,8,12,2,52
12-08-16 3:00,2016,8,12,3,52
12-08-16 4:00,2016,8,12,4,49
12-08-16 5:00,2016,8,12,5,45
12-08-16 6:00,2016,8,12,6,59
12-08-16 7:00,2016,8,12,7,64
12-08-16 8:00,2016,8,12,8,66
12-08-16 9:00,2016,8,12,9,67
12-08-16 10:00,2016,8,12,10,59
12-08-16 11:00,2016,8,12,11,50
12-08-16 12:00,2016,8,12,12,48
12-08-16 13:00,2016,8,12,13,49
12-08-16 14:00,2016,8,12,14,39
12-08-16 15:00,2016,8,12,15,34
12-08-16 16:00,2016,8,12,16,50
12-08-16 17:00,2016,8,12,17,54
12-08-16 18:00,2016,8,12,18,53
12-08-16 19:00,2016,8,12,19,58
12-08-16 20:00,2016,8,12,20,61
12-08-16 21:00,2016,8,12,21,64
12-08-16 22:00,2016,8,12,22,67
12-08-16 23:00,2016,8,12,23,64
13-08-16 0:00,2016,8,13,0,63
13-08-16 1:00,2016,8,13,1,60
13-08-16 2:00,2016,8,13,2,56
13-08-16 3:00,2016,8,13,3,59
13-08-16 4:00,2016,8,13,4,57
13-08-16 5:00,2016,8,13,5,55
13-08-16 6:00,2016,8,13,6,59
13-08-16 7:00,2016,8,13,7,63
13-08-16 8:00,2016,8,13,8,59
13-08-16 9:00,2016,8,13,9,55
13-08-16 10:00,2016,8,13,10,53
13-08-16 11:00,2016,8,13,11,53
13-08-16 12:00,2016,8,13,12,55
13-08-16 13:00,2016,8,13,13,84
13-08-16 14:00,2016,8,13,14,63
13-08-16 15:00,2016,8,13,15,66
13-08-16 16:00,2016,8,13,16,56
13-08-16 17:00,2016,8,13,17,57
13-08-16 18:00,2016,8,13,18,67
13-08-16 19:00,2016,8,13,19,63
13-08-16 20:00,2016,8,13,20,70
13-08-16 21:00,2016,8,13,21,67
13-08-16 22:00,2016,8,13,22,70
13-08-16 23:00,2016,8,13,23,63
14-08-16 0:00,2016,8,14,0,62
14-08-16 1:00,2016,8,14,1,64
14-08-16 2:00,2016,8,14,2,54
14-08-16 3:00,2016,8,14,3,51
14-08-16 4:00,2016,8,14,4,53
14-08-16 5:00,2016,8,14,5,56
14-08-16 6:00,2016,8,14,6,55
14-08-16 7:00,2016,8,14,7,53
14-08-16 8:00,2016,8,14,8,53
14-08-16 9:00,2016,8,14,9,46
14-08-16 10:00,2016,8,14,10,40
14-08-16 11:00,2016,8,14,11,32
14-08-16 12:00,2016,8,14,12,41
14-08-16 13:00,2016,8,14,13,35
14-08-16 14:00,2016,8,14,14,22
14-08-16 15:00,2016,8,14,15,23
14-08-16 16:00,2016,8,14,16,18
14-08-16 17:00,2016,8,14,17,25
14-08-16 18:00,2016,8,14,18,46
14-08-16 19:00,2016,8,14,19,52
14-08-16 20:00,2016,8,14,20,47
14-08-16 21:00,2016,8,14,21,54
14-08-16 22:00,2016,8,14,22,56
14-08-16 23:00,2016,8,14,23,51
15-08-16 0:00,2016,8,15,0,44
15-08-16 1:00,2016,8,15,1,49
15-08-16 2:00,2016,8,15,2,45
15-08-16 3:00,2016,8,15,3,37
15-08-16 4:00,2016,8,15,4,41
15-08-16 5:00,2016,8,15,5,41
15-08-16 6:00,2016,8,15,6,41
15-08-16 7:00,2016,8,15,7,35
15-08-16 8:00,2016,8,15,8,28
15-08-16 9:00,2016,8,15,9,26
15-08-16 10:00,2016,8,15,10,25
15-08-16 11:00,2016,8,15,11,23
15-08-16 12:00,2016,8,15,12,18
15-08-16 13:00,2016,8,15,13,21
15-08-16 14:00,2016,8,15,14,19
15-08-16 15:00,2016,8,15,15,45
15-08-16 16:00,2016,8,15,16,49
15-08-16 17:00,2016,8,15,17,43
15-08-16 18:00,2016,8,15,18,49
15-08-16 19:00,2016,8,15,19,41
15-08-16 20:00,2016,8,15,20,41
15-08-16 21:00,2016,8,15,21,48
15-08-16 22:00,2016,8,15,22,43
15-08-16 23:00,2016,8,15,23,48
16-08-16 0:00,2016,8,16,0,47
16-08-16 1:00,2016,8,16,1,53
16-08-16 2:00,2016,8,16,2,48
16-08-16 3:00,2016,8,16,3,41
16-08-16 4:00,2016,8,16,4,43
16-08-16 5:00,2016,8,16,5,36
16-08-16 6:00,2016,8,16,6,33
16-08-16 7:00,2016,8,16,7,29
16-08-16 8:00,2016,8,16,8,31
16-08-16 9:00,2016,8,16,9,43
16-08-16 10:00,2016,8,16,10,40
16-08-16 11:00,2016,8,16,11,37
16-08-16 12:00,2016,8,16,12,29
16-08-16 13:00,2016,8,16,13,27
16-08-16 14:00,2016,8,16,14,26
16-08-16 15:00,2016,8,16,15,25
16-08-16 16:00,2016,8,16,16,31
16-08-16 17:00,2016,8,16,17,38
16-08-16 18:00,2016,8,16,18,40
16-08-16 19:00,2016,8,16,19,43
16-08-16 20:00,2016,8,16,20,58
16-08-16 21:00,2016,8,16,21,51
16-08-16 22:00,2016,8,16,22,52
16-08-16 23:00,2016,8,16,23,45
17-08-16 0:00,2016,8,17,0,57
17-08-16 1:00,2016,8,17,1,52
17-08-16 2:00,2016,8,17,2,40
17-08-16 3:00,2016,8,17,3,47
17-08-16 4:00,2016,8,17,4,52
17-08-16 5:00,2016,8,17,5,47
17-08-16 6:00,2016,8,17,6,38
17-08-16 7:00,2016,8,17,7,42
17-08-16 8:00,2016,8,17,8,42
17-08-16 9:00,2016,8,17,9,42
17-08-16 10:00,2016,8,17,10,50
17-08-16 11:00,2016,8,17,11,46
17-08-16 12:00,2016,8,17,12,44
17-08-16 13:00,2016,8,17,13,47
17-08-16 14:00,2016,8,17,14,54
17-08-16 15:00,2016,8,17,15,47
17-08-16 16:00,2016,8,17,16,47
17-08-16 17:00,2016,8,17,17,43
17-08-16 18:00,2016,8,17,18,52
17-08-16 19:00,2016,8,17,19,56
17-08-16 20:00,2016,8,17,20,55
17-08-16 21:00,2016,8,17,21,54
17-08-16 22:00,2016,8,17,22,54
17-08-16 23:00,2016,8,17,23,52
18-08-16 0:00,2016,8,18,0,52
18-08-16 1:00,2016,8,18,1,46
18-08-16 2:00,2016,8,18,2,48
18-08-16 3:00,2016,8,18,3,45
18-08-16 4:00,2016,8,18,4,51
18-08-16 5:00,2016,8,18,5,53
18-08-16 6:00,2016,8,18,6,51
18-08-16 7:00,2016,8,18,7,49
18-08-16 8:00,2016,8,18,8,48
18-08-16 9:00,2016,8,18,9,54
18-08-16 10:00,2016,8,18,10,44
18-08-16 11:00,2016,8,18,11,47
18-08-16 12:00,2016,8,18,12,52
18-08-16 13:00,2016,8,18,13,52
18-08-16 14:00,2016,8,18,14,65
18-08-16 15:00,2016,8,18,15,43
18-08-16 16:00,2016,8,18,16,56
18-08-16 17:00,2016,8,18,17,60
18-08-16 18:00,2016,8,18,18,63
18-08-16 19:00,2016,8,18,19,65
18-08-16 20:00,2016,8,18,20,66
18-08-16 21:00,2016,8,18,21,68
18-08-16 22:00,2016,8,18,22,67
18-08-16 23:00,2016,8,18,23,61
19-08-16 0:00,2016,8,19,0,59
19-08-16 1:00,2016,8,19,1,53
19-08-16 2:00,2016,8,19,2,54
19-08-16 3:00,2016,8,19,3,59
19-08-16 4:00,2016,8,19,4,54
19-08-16 5:00,2016,8,19,5,55
19-08-16 6:00,2016,8,19,6,56
19-08-16 7:00,2016,8,19,7,59
19-08-16 8:00,2016,8,19,8,58
19-08-16 9:00,2016,8,19,9,57
19-08-16 10:00,2016,8,19,10,48
19-08-16 11:00,2016,8,19,11,43
19-08-16 12:00,2016,8,19,12,40
19-08-16 13:00,2016,8,19,13,51
19-08-16 14:00,2016,8,19,14,42
19-08-16 15:00,2016,8,19,15,52
19-08-16 16:00,2016,8,19,16,59
19-08-16 17:00,2016,8,19,17,58
19-08-16 18:00,2016,8,19,18,58
19-08-16 19:00,2016,8,19,19,60
19-08-16 20:00,2016,8,19,20,68
19-08-16 21:00,2016,8,19,21,68
19-08-16 22:00,2016,8,19,22,64
19-08-16 23:00,2016,8,19,23,62
20-08-16 0:00,2016,8,20,0,57
20-08-16 1:00,2016,8,20,1,63
20-08-16 2:00,2016,8,20,2,61
20-08-16 3:00,2016,8,20,3,48
20-08-16 4:00,2016,8,20,4,63
20-08-16 5:00,2016,8,20,5,64
20-08-16 6:00,2016,8,20,6,63
20-08-16 7:00,2016,8,20,7,63
20-08-16 8:00,2016,8,20,8,54
20-08-16 9:00,2016,8,20,9,49
20-08-16 10:00,2016,8,20,10,47
20-08-16 11:00,2016,8,20,11,40
20-08-16 12:00,2016,8,20,12,43
20-08-16 13:00,2016,8,20,13,38
20-08-16 14:00,2016,8,20,14,38
20-08-16 15:00,2016,8,20,15,38
20-08-16 16:00,2016,8,20,16,51
20-08-16 17:00,2016,8,20,17,51
20-08-16 18:00,2016,8,20,18,51
20-08-16 19:00,2016,8,20,19,51
20-08-16 20:00,2016,8,20,20,-999
20-08-16 21:00,2016,8,20,21,-999
20-08-16 22:00,2016,8,20,22,-999
20-08-16 23:00,2016,8,20,23,-999
21-08-16 0:00,2016,8,21,0,-999
21-08-16 1:00,2016,8,21,1,-999
21-08-16 2:00,2016,8,21,2,-999
21-08-16 3:00,2016,8,21,3,-999
21-08-16 4:00,2016,8,21,4,-999
21-08-16 5:00,2016,8,21,5,-999
21-08-16 6:00,2016,8,21,6,-999
21-08-16 7:00,2016,8,21,7,-999
21-08-16 8:00,2016,8,21,8,-999
21-08-16 9:00,2016,8,21,9,-999
21-08-16 10:00,2016,8,21,10,-999
21-08-16 11:00,2016,8,21,11,-999
21-08-16 12:00,2016,8,21,12,-999
21-08-16 13:00,2016,8,21,13,-999
21-08-16 14:00,2016,8,21,14,-999
21-08-16 15:00,2016,8,21,15,-999
21-08-16 16:00,2016,8,21,16,-999
21-08-16 17:00,2016,8,21,17,-999
21-08-16 18:00,2016,8,21,18,-999
21-08-16 19:00,2016,8,21,19,-999
21-08-16 20:00,2016,8,21,20,-999
21-08-16 21:00,2016,8,21,21,-999
21-08-16 22:00,2016,8,21,22,-999
21-08-16 23:00,2016,8,21,23,-999
22-08-16 0:00,2016,8,22,0,-999
22-08-16 1:00,2016,8,22,1,-999
22-08-16 2:00,2016,8,22,2,-999
22-08-16 3:00,2016,8,22,3,-999
22-08-16 4:00,2016,8,22,4,-999
22-08-16 5:00,2016,8,22,5,-999
22-08-16 6:00,2016,8,22,6,-999
22-08-16 7:00,2016,8,22,7,-999
22-08-16 8:00,2016,8,22,8,-999
22-08-16 9:00,2016,8,22,9,-999
22-08-16 10:00,2016,8,22,10,-999
22-08-16 11:00,2016,8,22,11,52
22-08-16 12:00,2016,8,22,12,49
22-08-16 13:00,2016,8,22,13,40
22-08-16 14:00,2016,8,22,14,35
22-08-16 15:00,2016,8,22,15,35
22-08-16 16:00,2016,8,22,16,35
22-08-16 17:00,2016,8,22,17,35
22-08-16 18:00,2016,8,22,18,35
22-08-16 19:00,2016,8,22,19,-999
22-08-16 20:00,2016,8,22,20,-999
22-08-16 21:00,2016,8,22,21,-999
22-08-16 22:00,2016,8,22,22,-999
22-08-16 23:00,2016,8,22,23,-999
23-08-16 0:00,2016,8,23,0,-999
23-08-16 1:00,2016,8,23,1,-999
23-08-16 2:00,2016,8,23,2,-999
23-08-16 3:00,2016,8,23,3,-999
23-08-16 4:00,2016,8,23,4,-999
23-08-16 5:00,2016,8,23,5,-999
23-08-16 6:00,2016,8,23,6,-999
23-08-16 7:00,2016,8,23,7,-999
23-08-16 8:00,2016,8,23,8,-999
23-08-16 9:00,2016,8,23,9,-999
23-08-16 10:00,2016,8,23,10,-999
23-08-16 11:00,2016,8,23,11,45
23-08-16 12:00,2016,8,23,12,41
23-08-16 13:00,2016,8,23,13,28
23-08-16 14:00,2016,8,23,14,33
23-08-16 15:00,2016,8,23,15,41
23-08-16 16:00,2016,8,23,16,31
23-08-16 17:00,2016,8,23,17,31
23-08-16 18:00,2016,8,23,18,57
23-08-16 19:00,2016,8,23,19,56
23-08-16 20:00,2016,8,23,20,53
23-08-16 21:00,2016,8,23,21,58
23-08-16 22:00,2016,8,23,22,63
23-08-16 23:00,2016,8,23,23,61
24-08-16 0:00,2016,8,24,0,57
24-08-16 1:00,2016,8,24,1,57
24-08-16 2:00,2016,8,24,2,53
24-08-16 3:00,2016,8,24,3,135
24-08-16 4:00,2016,8,24,4,85
24-08-16 5:00,2016,8,24,5,74
24-08-16 6:00,2016,8,24,6,74
24-08-16 7:00,2016,8,24,7,74
24-08-16 8:00,2016,8,24,8,74
24-08-16 9:00,2016,8,24,9,74
24-08-16 10:00,2016,8,24,10,-999
24-08-16 11:00,2016,8,24,11,-999
24-08-16 12:00,2016,8,24,12,-999
24-08-16 13:00,2016,8,24,13,-999
24-08-16 14:00,2016,8,24,14,-999
24-08-16 15:00,2016,8,24,15,-999
24-08-16 16:00,2016,8,24,16,-999
24-08-16 17:00,2016,8,24,17,76
24-08-16 18:00,2016,8,24,18,78
24-08-16 19:00,2016,8,24,19,79
24-08-16 20:00,2016,8,24,20,79
24-08-16 21:00,2016,8,24,21,79
24-08-16 22:00,2016,8,24,22,78
24-08-16 23:00,2016,8,24,23,78
25-08-16 0:00,2016,8,25,0,77
25-08-16 1:00,2016,8,25,1,73
25-08-16 2:00,2016,8,25,2,71
25-08-16 3:00,2016,8,25,3,68
25-08-16 4:00,2016,8,25,4,64
25-08-16 5:00,2016,8,25,5,63
25-08-16 6:00,2016,8,25,6,66
25-08-16 7:00,2016,8,25,7,67
25-08-16 8:00,2016,8,25,8,72
25-08-16 9:00,2016,8,25,9,75
25-08-16 10:00,2016,8,25,10,70
25-08-16 11:00,2016,8,25,11,58
25-08-16 12:00,2016,8,25,12,52
25-08-16 13:00,2016,8,25,13,43
25-08-16 14:00,2016,8,25,14,36
25-08-16 15:00,2016,8,25,15,39
25-08-16 16:00,2016,8,25,16,48
25-08-16 17:00,2016,8,25,17,52
25-08-16 18:00,2016,8,25,18,56
25-08-16 19:00,2016,8,25,19,59
25-08-16 20:00,2016,8,25,20,63
25-08-16 21:00,2016,8,25,21,65
25-08-16 22:00,2016,8,25,22,62
25-08-16 23:00,2016,8,25,23,61
26-08-16 0:00,2016,8,26,0,52
26-08-16 1:00,2016,8,26,1,45
26-08-16 2:00,2016,8,26,2,52
26-08-16 3:00,2016,8,26,3,53
26-08-16 4:00,2016,8,26,4,42
26-08-16 5:00,2016,8,26,5,33
26-08-16 6:00,2016,8,26,6,31
26-08-16 7:00,2016,8,26,7,36
26-08-16 8:00,2016,8,26,8,55
26-08-16 9:00,2016,8,26,9,60
26-08-16 10:00,2016,8,26,10,61
26-08-16 11:00,2016,8,26,11,61
26-08-16 12:00,2016,8,26,12,61
26-08-16 13:00,2016,8,26,13,54
26-08-16 14:00,2016,8,26,14,49
26-08-16 15:00,2016,8,26,15,43
26-08-16 16:00,2016,8,26,16,43
26-08-16 17:00,2016,8,26,17,-999
26-08-16 18:00,2016,8,26,18,-999
26-08-16 19:00,2016,8,26,19,-999
26-08-16 20:00,2016,8,26,20,-999
26-08-16 21:00,2016,8,26,21,59
26-08-16 22:00,2016,8,26,22,57
26-08-16 23:00,2016,8,26,23,46
27-08-16 0:00,2016,8,27,0,40
27-08-16 1:00,2016,8,27,1,34
27-08-16 2:00,2016,8,27,2,42
27-08-16 3:00,2016,8,27,3,46
27-08-16 4:00,2016,8,27,4,38
27-08-16 5:00,2016,8,27,5,29
27-08-16 6:00,2016,8,27,6,21
27-08-16 7:00,2016,8,27,7,19
