Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2015-08-19 02:00 PM,2015,08,19,14,13.2,53,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 03:00 PM,2015,08,19,15,15.7,59,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 04:00 PM,2015,08,19,16,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 05:00 PM,2015,08,19,17,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 06:00 PM,2015,08,19,18,17.4,62,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 07:00 PM,2015,08,19,19,21.7,71,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 08:00 PM,2015,08,19,20,17.8,63,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 09:00 PM,2015,08,19,21,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 10:00 PM,2015,08,19,22,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-19 11:00 PM,2015,08,19,23,16.9,61,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 12:00 AM,2015,08,20,00,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 01:00 AM,2015,08,20,01,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 02:00 AM,2015,08,20,02,13.1,53,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 03:00 AM,2015,08,20,03,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 04:00 AM,2015,08,20,04,13.2,53,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 05:00 AM,2015,08,20,05,10.6,44,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 06:00 AM,2015,08,20,06,18.8,65,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 07:00 AM,2015,08,20,07,28.4,85,Moderate,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 08:00 AM,2015,08,20,08,42.7,119,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 09:00 AM,2015,08,20,09,21.8,71,Moderate,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 10:00 AM,2015,08,20,10,12.9,53,Moderate,4.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 11:00 AM,2015,08,20,11,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 12:00 PM,2015,08,20,12,13.9,55,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 01:00 PM,2015,08,20,13,12.4,52,Moderate,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 02:00 PM,2015,08,20,14,12.4,52,Moderate,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-20 03:00 PM,2015,08,20,15,15.4,58,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 04:00 PM,2015,08,20,16,17.4,62,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 05:00 PM,2015,08,20,17,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 06:00 PM,2015,08,20,18,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 07:00 PM,2015,08,20,19,18.9,65,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 08:00 PM,2015,08,20,20,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 09:00 PM,2015,08,20,21,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 10:00 PM,2015,08,20,22,11.4,48,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-20 11:00 PM,2015,08,20,23,8.7,36,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 12:00 AM,2015,08,21,00,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 01:00 AM,2015,08,21,01,9.1,38,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 02:00 AM,2015,08,21,02,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 03:00 AM,2015,08,21,03,9.7,40,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 04:00 AM,2015,08,21,04,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 05:00 AM,2015,08,21,05,9.1,38,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 06:00 AM,2015,08,21,06,12.0,50,Good,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 07:00 AM,2015,08,21,07,9.0,38,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 08:00 AM,2015,08,21,08,12.5,52,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 09:00 AM,2015,08,21,09,12.7,52,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 10:00 AM,2015,08,21,10,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 11:00 AM,2015,08,21,11,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 12:00 PM,2015,08,21,12,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 01:00 PM,2015,08,21,13,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 02:00 PM,2015,08,21,14,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 03:00 PM,2015,08,21,15,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 04:00 PM,2015,08,21,16,11.2,47,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 05:00 PM,2015,08,21,17,11.6,48,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 06:00 PM,2015,08,21,18,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 07:00 PM,2015,08,21,19,25.1,78,Moderate,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 08:00 PM,2015,08,21,20,19.5,67,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 09:00 PM,2015,08,21,21,15.2,58,Moderate,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 10:00 PM,2015,08,21,22,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-21 11:00 PM,2015,08,21,23,12.3,51,Moderate,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 12:00 AM,2015,08,22,00,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 01:00 AM,2015,08,22,01,10.3,43,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 02:00 AM,2015,08,22,02,10.6,44,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 03:00 AM,2015,08,22,03,10.3,43,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 04:00 AM,2015,08,22,04,10.1,42,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 05:00 AM,2015,08,22,05,9.5,40,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 06:00 AM,2015,08,22,06,9.7,40,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 07:00 AM,2015,08,22,07,7.3,30,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 08:00 AM,2015,08,22,08,4.1,17,Good,1.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 09:00 AM,2015,08,22,09,4.5,19,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 10:00 AM,2015,08,22,10,7.7,32,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 11:00 AM,2015,08,22,11,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 12:00 PM,2015,08,22,12,9.1,38,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 01:00 PM,2015,08,22,13,12.6,52,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 02:00 PM,2015,08,22,14,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 03:00 PM,2015,08,22,15,9.6,40,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 04:00 PM,2015,08,22,16,9.6,40,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-22 05:00 PM,2015,08,22,17,10.5,44,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 06:00 PM,2015,08,22,18,15.9,59,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 07:00 PM,2015,08,22,19,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 08:00 PM,2015,08,22,20,10.5,44,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 09:00 PM,2015,08,22,21,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 10:00 PM,2015,08,22,22,12.9,53,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-22 11:00 PM,2015,08,22,23,12.9,53,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 12:00 AM,2015,08,23,00,12.4,52,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 01:00 AM,2015,08,23,01,12.2,51,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 02:00 AM,2015,08,23,02,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 03:00 AM,2015,08,23,03,8.3,35,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 04:00 AM,2015,08,23,04,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 05:00 AM,2015,08,23,05,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 06:00 AM,2015,08,23,06,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 07:00 AM,2015,08,23,07,7.5,31,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 08:00 AM,2015,08,23,08,11.7,49,Good,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 09:00 AM,2015,08,23,09,10.8,45,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 10:00 AM,2015,08,23,10,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 11:00 AM,2015,08,23,11,11.9,50,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 12:00 PM,2015,08,23,12,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 01:00 PM,2015,08,23,13,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 02:00 PM,2015,08,23,14,14.9,57,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 03:00 PM,2015,08,23,15,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 04:00 PM,2015,08,23,16,14.0,55,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 05:00 PM,2015,08,23,17,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 06:00 PM,2015,08,23,18,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 07:00 PM,2015,08,23,19,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 08:00 PM,2015,08,23,20,15.9,59,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 09:00 PM,2015,08,23,21,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 10:00 PM,2015,08,23,22,12.7,52,Moderate,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-23 11:00 PM,2015,08,23,23,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 12:00 AM,2015,08,24,00,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 01:00 AM,2015,08,24,01,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 02:00 AM,2015,08,24,02,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 03:00 AM,2015,08,24,03,9.6,40,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 04:00 AM,2015,08,24,04,8.8,37,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 05:00 AM,2015,08,24,05,7.4,31,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 06:00 AM,2015,08,24,06,8.7,36,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 07:00 AM,2015,08,24,07,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 08:00 AM,2015,08,24,08,9.1,38,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 09:00 AM,2015,08,24,09,8.0,33,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 10:00 AM,2015,08,24,10,7.0,29,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 11:00 AM,2015,08,24,11,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 12:00 PM,2015,08,24,12,10.2,43,Good,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 01:00 PM,2015,08,24,13,12.1,51,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 02:00 PM,2015,08,24,14,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 03:00 PM,2015,08,24,15,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 04:00 PM,2015,08,24,16,14.5,56,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 05:00 PM,2015,08,24,17,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 06:00 PM,2015,08,24,18,16.6,60,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 07:00 PM,2015,08,24,19,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 08:00 PM,2015,08,24,20,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 09:00 PM,2015,08,24,21,14.3,56,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 10:00 PM,2015,08,24,22,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-24 11:00 PM,2015,08,24,23,12.6,52,Moderate,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-25 12:00 AM,2015,08,25,00,10.8,45,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 01:00 AM,2015,08,25,01,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 02:00 AM,2015,08,25,02,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 03:00 AM,2015,08,25,03,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 04:00 AM,2015,08,25,04,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 05:00 AM,2015,08,25,05,7.7,32,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 06:00 AM,2015,08,25,06,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 07:00 AM,2015,08,25,07,6.9,29,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 08:00 AM,2015,08,25,08,10.9,45,Good,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 09:00 AM,2015,08,25,09,12.4,52,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 10:00 AM,2015,08,25,10,14.2,55,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 11:00 AM,2015,08,25,11,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 12:00 PM,2015,08,25,12,16.3,60,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 01:00 PM,2015,08,25,13,14.1,55,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 02:00 PM,2015,08,25,14,10.5,44,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 03:00 PM,2015,08,25,15,13.2,53,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 04:00 PM,2015,08,25,16,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 05:00 PM,2015,08,25,17,17.5,62,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 06:00 PM,2015,08,25,18,23.7,75,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 07:00 PM,2015,08,25,19,20.3,68,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 08:00 PM,2015,08,25,20,33.7,96,Moderate,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 09:00 PM,2015,08,25,21,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 10:00 PM,2015,08,25,22,31.1,91,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-25 11:00 PM,2015,08,25,23,23.5,75,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 12:00 AM,2015,08,26,00,19.2,66,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 01:00 AM,2015,08,26,01,21.6,71,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 02:00 AM,2015,08,26,02,27.8,84,Moderate,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 03:00 AM,2015,08,26,03,25.4,79,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 04:00 AM,2015,08,26,04,19.7,67,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 05:00 AM,2015,08,26,05,13.3,54,Moderate,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 06:00 AM,2015,08,26,06,10.6,44,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 07:00 AM,2015,08,26,07,10.3,43,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 08:00 AM,2015,08,26,08,12.6,52,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 09:00 AM,2015,08,26,09,16.3,60,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 10:00 AM,2015,08,26,10,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 11:00 AM,2015,08,26,11,12.5,52,Moderate,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 12:00 PM,2015,08,26,12,11.7,49,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 01:00 PM,2015,08,26,13,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 02:00 PM,2015,08,26,14,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 03:00 PM,2015,08,26,15,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 04:00 PM,2015,08,26,16,11.7,49,Good,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 05:00 PM,2015,08,26,17,13.8,55,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 06:00 PM,2015,08,26,18,12.4,52,Moderate,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 07:00 PM,2015,08,26,19,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 08:00 PM,2015,08,26,20,16.8,61,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 09:00 PM,2015,08,26,21,9.4,39,Good,2.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 10:00 PM,2015,08,26,22,12.2,51,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-26 11:00 PM,2015,08,26,23,12.6,52,Moderate,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 12:00 AM,2015,08,27,00,10.8,45,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 01:00 AM,2015,08,27,01,9.4,39,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 02:00 AM,2015,08,27,02,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 03:00 AM,2015,08,27,03,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 04:00 AM,2015,08,27,04,8.6,36,Good,11.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 05:00 AM,2015,08,27,05,8.6,36,Good,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-08-27 06:00 AM,2015,08,27,06,7.5,31,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 07:00 AM,2015,08,27,07,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 08:00 AM,2015,08,27,08,10.5,44,Good,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 09:00 AM,2015,08,27,09,10.2,43,Good,10.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 10:00 AM,2015,08,27,10,8.6,36,Good,7.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 11:00 AM,2015,08,27,11,10.8,45,Good,13.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 12:00 PM,2015,08,27,12,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 01:00 PM,2015,08,27,13,8.9,37,Good,8.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 02:00 PM,2015,08,27,14,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 03:00 PM,2015,08,27,15,13.7,54,Moderate,17.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 04:00 PM,2015,08,27,16,12.8,52,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 05:00 PM,2015,08,27,17,12.4,52,Moderate,12.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 06:00 PM,2015,08,27,18,13.2,53,Moderate,14.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-08-27 07:00 PM,2015,08,27,19,15.6,58,Moderate,18.0,UG/M3,1 Hr,Valid
