"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"13106","2:4322","30-06-17 2:00",2017,6,30,2,173
"13107","2:4323","30-06-17 3:00",2017,6,30,3,170
"13108","2:4324","30-06-17 4:00",2017,6,30,4,73
"13109","2:4325","30-06-17 5:00",2017,6,30,5,83
"13110","2:4326","30-06-17 6:00",2017,6,30,6,31
"13111","2:4327","30-06-17 7:00",2017,6,30,7,153
"13112","2:4328","30-06-17 8:00",2017,6,30,8,134
"13113","2:4329","30-06-17 9:00",2017,6,30,9,79
"13114","2:4330","30-06-17 10:00",2017,6,30,10,69
"13115","2:4331","30-06-17 11:00",2017,6,30,11,179
"13116","2:4332","30-06-17 12:00",2017,6,30,12,85
"13117","2:4333","30-06-17 13:00",2017,6,30,13,15
"13118","2:4334","30-06-17 14:00",2017,6,30,14,79
"13119","2:4335","30-06-17 15:00",2017,6,30,15,72
"13120","2:4336","30-06-17 16:00",2017,6,30,16,151
"13121","2:4337","30-06-17 17:00",2017,6,30,17,97
"13122","2:4338","30-06-17 18:00",2017,6,30,18,79
"13123","2:4339","30-06-17 19:00",2017,6,30,19,81
"13124","2:4340","30-06-17 20:00",2017,6,30,20,81
"13125","2:4341","30-06-17 21:00",2017,6,30,21,70
"13126","2:4342","30-06-17 22:00",2017,6,30,22,63
"13127","2:4343","30-06-17 23:00",2017,6,30,23,62
"13128","2:4344","01-07-17 0:00",2017,7,1,0,62
"13129","2:4345","01-07-17 1:00",2017,7,1,1,61
"13130","2:4346","01-07-17 2:00",2017,7,1,2,63
"13131","2:4347","01-07-17 3:00",2017,7,1,3,64
"13132","2:4348","01-07-17 4:00",2017,7,1,4,59
"13133","2:4349","01-07-17 5:00",2017,7,1,5,52
"13134","2:4350","01-07-17 6:00",2017,7,1,6,48
"13135","2:4351","01-07-17 7:00",2017,7,1,7,56
"13136","2:4352","01-07-17 8:00",2017,7,1,8,60
"13137","2:4353","01-07-17 9:00",2017,7,1,9,58
"13138","2:4354","01-07-17 10:00",2017,7,1,10,58
"13139","2:4355","01-07-17 11:00",2017,7,1,11,57
"13140","2:4356","01-07-17 12:00",2017,7,1,12,61
"13141","2:4357","01-07-17 13:00",2017,7,1,13,67
"13142","2:4358","01-07-17 14:00",2017,7,1,14,69
"13143","2:4359","01-07-17 15:00",2017,7,1,15,69
"13144","2:4360","01-07-17 16:00",2017,7,1,16,70
"13145","2:4361","01-07-17 17:00",2017,7,1,17,65
"13146","2:4362","01-07-17 18:00",2017,7,1,18,64
"13147","2:4363","01-07-17 19:00",2017,7,1,19,64
"13148","2:4364","01-07-17 20:00",2017,7,1,20,64
"13149","2:4365","01-07-17 21:00",2017,7,1,21,65
"13150","2:4366","01-07-17 22:00",2017,7,1,22,66
"13151","2:4367","01-07-17 23:00",2017,7,1,23,66
"13152","2:4368","02-07-17 0:00",2017,7,2,0,66
"13153","2:4369","02-07-17 1:00",2017,7,2,1,62
"13154","2:4370","02-07-17 2:00",2017,7,2,2,58
"13155","2:4371","02-07-17 3:00",2017,7,2,3,51
"13156","2:4372","02-07-17 4:00",2017,7,2,4,67
"13157","2:4373","02-07-17 5:00",2017,7,2,5,75
"13158","2:4374","02-07-17 6:00",2017,7,2,6,85
"13159","2:4375","02-07-17 7:00",2017,7,2,7,90
"13160","2:4376","02-07-17 8:00",2017,7,2,8,88
"13161","2:4377","02-07-17 9:00",2017,7,2,9,87
"13162","2:4378","02-07-17 10:00",2017,7,2,10,83
"13163","2:4379","02-07-17 11:00",2017,7,2,11,80
"13164","2:4380","02-07-17 12:00",2017,7,2,12,81
"13165","2:4381","02-07-17 13:00",2017,7,2,13,89
"13166","2:4382","02-07-17 14:00",2017,7,2,14,93
"13167","2:4383","02-07-17 15:00",2017,7,2,15,70
"13168","2:4384","02-07-17 16:00",2017,7,2,16,83
"13169","2:4385","02-07-17 17:00",2017,7,2,17,117
"13170","2:4386","02-07-17 18:00",2017,7,2,18,136
"13171","2:4387","02-07-17 19:00",2017,7,2,19,135
"13172","2:4388","02-07-17 20:00",2017,7,2,20,130
"13173","2:4389","02-07-17 21:00",2017,7,2,21,126
"13174","2:4390","02-07-17 22:00",2017,7,2,22,124
"13175","2:4391","02-07-17 23:00",2017,7,2,23,108
"13176","2:4392","03-07-17 0:00",2017,7,3,0,94
"13177","2:4393","03-07-17 1:00",2017,7,3,1,94
"13178","2:4394","03-07-17 2:00",2017,7,3,2,115
"13179","2:4395","03-07-17 3:00",2017,7,3,3,55
"13180","2:4396","03-07-17 4:00",2017,7,3,4,150
"13181","2:4397","03-07-17 5:00",2017,7,3,5,64
"13182","2:4398","03-07-17 6:00",2017,7,3,6,112
"13183","2:4399","03-07-17 7:00",2017,7,3,7,125
"13184","2:4400","03-07-17 8:00",2017,7,3,8,131
"13185","2:4401","03-07-17 9:00",2017,7,3,9,136
"13186","2:4402","03-07-17 10:00",2017,7,3,10,139
"13187","2:4403","03-07-17 11:00",2017,7,3,11,122
"13188","2:4404","03-07-17 12:00",2017,7,3,12,94
"13189","2:4405","03-07-17 13:00",2017,7,3,13,94
"13190","2:4406","03-07-17 14:00",2017,7,3,14,94
"13191","2:4407","03-07-17 15:00",2017,7,3,15,57
"13192","2:4408","03-07-17 16:00",2017,7,3,16,86
"13193","2:4409","03-07-17 17:00",2017,7,3,17,75
"13194","2:4410","03-07-17 18:00",2017,7,3,18,58
"13195","2:4411","03-07-17 19:00",2017,7,3,19,59
"13196","2:4412","03-07-17 20:00",2017,7,3,20,66
"13197","2:4413","03-07-17 21:00",2017,7,3,21,69
"13198","2:4414","03-07-17 22:00",2017,7,3,22,69
"13199","2:4415","03-07-17 23:00",2017,7,3,23,69
"13200","2:4416","04-07-17 0:00",2017,7,4,0,66
"13201","2:4417","04-07-17 1:00",2017,7,4,1,67
"13202","2:4418","04-07-17 2:00",2017,7,4,2,68
"13203","2:4419","04-07-17 3:00",2017,7,4,3,63
"13204","2:4420","04-07-17 4:00",2017,7,4,4,55
"13205","2:4421","04-07-17 5:00",2017,7,4,5,46
"13206","2:4422","04-07-17 6:00",2017,7,4,6,54
"13207","2:4423","04-07-17 7:00",2017,7,4,7,56
"13208","2:4424","04-07-17 8:00",2017,7,4,8,58
"13209","2:4425","04-07-17 9:00",2017,7,4,9,55
"13210","2:4426","04-07-17 10:00",2017,7,4,10,58
"13211","2:4427","04-07-17 11:00",2017,7,4,11,60
"13212","2:4428","04-07-17 12:00",2017,7,4,12,55
"13213","2:4429","04-07-17 13:00",2017,7,4,13,52
"13214","2:4430","04-07-17 14:00",2017,7,4,14,49
"13215","2:4431","04-07-17 15:00",2017,7,4,15,52
"13216","2:4432","04-07-17 16:00",2017,7,4,16,54
"13217","2:4433","04-07-17 17:00",2017,7,4,17,59
"13218","2:4434","04-07-17 18:00",2017,7,4,18,114
"13219","2:4435","04-07-17 19:00",2017,7,4,19,144
"13220","2:4436","04-07-17 20:00",2017,7,4,20,117
"13221","2:4437","04-07-17 21:00",2017,7,4,21,89
"13222","2:4438","04-07-17 22:00",2017,7,4,22,77
"13223","2:4439","04-07-17 23:00",2017,7,4,23,72
"13224","2:4440","05-07-17 0:00",2017,7,5,0,70
"13225","2:4441","05-07-17 1:00",2017,7,5,1,70
"13226","2:4442","05-07-17 2:00",2017,7,5,2,70
"13227","2:4443","05-07-17 3:00",2017,7,5,3,66
"13228","2:4444","05-07-17 4:00",2017,7,5,4,63
"13229","2:4445","05-07-17 5:00",2017,7,5,5,56
"13230","2:4446","05-07-17 6:00",2017,7,5,6,65
"13231","2:4447","05-07-17 7:00",2017,7,5,7,69
"13232","2:4448","05-07-17 8:00",2017,7,5,8,75
"13233","2:4449","05-07-17 9:00",2017,7,5,9,77
"13234","2:4450","05-07-17 10:00",2017,7,5,10,74
"13235","2:4451","05-07-17 11:00",2017,7,5,11,74
"13236","2:4452","05-07-17 12:00",2017,7,5,12,74
"13237","2:4453","05-07-17 13:00",2017,7,5,13,74
"13238","2:4454","05-07-17 14:00",2017,7,5,14,64
"13239","2:4455","05-07-17 15:00",2017,7,5,15,58
"13240","2:4456","05-07-17 16:00",2017,7,5,16,54
"13241","2:4457","05-07-17 17:00",2017,7,5,17,55
"13242","2:4458","05-07-17 18:00",2017,7,5,18,55
"13243","2:4459","05-07-17 19:00",2017,7,5,19,55
"13244","2:4460","05-07-17 20:00",2017,7,5,20,56
"13245","2:4461","05-07-17 21:00",2017,7,5,21,62
"13246","2:4462","05-07-17 22:00",2017,7,5,22,64
"13247","2:4463","05-07-17 23:00",2017,7,5,23,62
"13248","2:4464","06-07-17 0:00",2017,7,6,0,54
"13249","2:4465","06-07-17 1:00",2017,7,6,1,52
"13250","2:4466","06-07-17 2:00",2017,7,6,2,52
"13251","2:4467","06-07-17 3:00",2017,7,6,3,43
"13252","2:4468","06-07-17 4:00",2017,7,6,4,48
"13253","2:4469","06-07-17 5:00",2017,7,6,5,51
"13254","2:4470","06-07-17 6:00",2017,7,6,6,62
"13255","2:4471","06-07-17 7:00",2017,7,6,7,67
"13256","2:4472","06-07-17 8:00",2017,7,6,8,63
"13257","2:4473","06-07-17 9:00",2017,7,6,9,61
"13258","2:4474","06-07-17 10:00",2017,7,6,10,56
"13259","2:4475","06-07-17 11:00",2017,7,6,11,65
"13260","2:4476","06-07-17 12:00",2017,7,6,12,65
"13261","2:4477","06-07-17 13:00",2017,7,6,13,169
"13262","2:4478","06-07-17 14:00",2017,7,6,14,91
"13263","2:4479","06-07-17 15:00",2017,7,6,15,45
"13264","2:4480","06-07-17 16:00",2017,7,6,16,105
"13265","2:4481","06-07-17 17:00",2017,7,6,17,182
"13266","2:4482","06-07-17 18:00",2017,7,6,18,59
"13267","2:4483","06-07-17 19:00",2017,7,6,19,59
"13268","2:4484","06-07-17 20:00",2017,7,6,20,62
"13269","2:4485","06-07-17 21:00",2017,7,6,21,64
"13270","2:4486","06-07-17 22:00",2017,7,6,22,65
"13271","2:4487","06-07-17 23:00",2017,7,6,23,65
"13272","2:4488","07-07-17 0:00",2017,7,7,0,68
"13273","2:4489","07-07-17 1:00",2017,7,7,1,70
"13274","2:4490","07-07-17 2:00",2017,7,7,2,70
"13275","2:4491","07-07-17 3:00",2017,7,7,3,66
"13276","2:4492","07-07-17 4:00",2017,7,7,4,64
"13277","2:4493","07-07-17 5:00",2017,7,7,5,63
"13278","2:4494","07-07-17 6:00",2017,7,7,6,61
"13279","2:4495","07-07-17 7:00",2017,7,7,7,57
"13280","2:4496","07-07-17 8:00",2017,7,7,8,52
"13281","2:4497","07-07-17 9:00",2017,7,7,9,49
"13282","2:4498","07-07-17 10:00",2017,7,7,10,52
"13283","2:4499","07-07-17 11:00",2017,7,7,11,52
"13284","2:4500","07-07-17 12:00",2017,7,7,12,58
"13285","2:4501","07-07-17 13:00",2017,7,7,13,65
"13286","2:4502","07-07-17 14:00",2017,7,7,14,68
"13287","2:4503","07-07-17 15:00",2017,7,7,15,58
"13288","2:4504","07-07-17 16:00",2017,7,7,16,55
"13289","2:4505","07-07-17 17:00",2017,7,7,17,55
"13290","2:4506","07-07-17 18:00",2017,7,7,18,56
"13291","2:4507","07-07-17 19:00",2017,7,7,19,56
"13292","2:4508","07-07-17 20:00",2017,7,7,20,57
"13293","2:4509","07-07-17 21:00",2017,7,7,21,76
"13294","2:4510","07-07-17 22:00",2017,7,7,22,85
"13295","2:4511","07-07-17 23:00",2017,7,7,23,90
"13296","2:4512","08-07-17 0:00",2017,7,8,0,86
"13297","2:4513","08-07-17 1:00",2017,7,8,1,86
"13298","2:4514","08-07-17 2:00",2017,7,8,2,86
"13299","2:4515","08-07-17 3:00",2017,7,8,3,85
"13300","2:4516","08-07-17 4:00",2017,7,8,4,85
"13301","2:4517","08-07-17 5:00",2017,7,8,5,71
"13302","2:4518","08-07-17 6:00",2017,7,8,6,64
"13303","2:4519","08-07-17 7:00",2017,7,8,7,59
"13304","2:4520","08-07-17 8:00",2017,7,8,8,53
"13305","2:4521","08-07-17 9:00",2017,7,8,9,64
"13306","2:4522","08-07-17 10:00",2017,7,8,10,70
"13307","2:4523","08-07-17 11:00",2017,7,8,11,70
"13308","2:4524","08-07-17 12:00",2017,7,8,12,68
"13309","2:4525","08-07-17 13:00",2017,7,8,13,67
"13310","2:4526","08-07-17 14:00",2017,7,8,14,60
"13311","2:4527","08-07-17 15:00",2017,7,8,15,53
"13312","2:4528","08-07-17 16:00",2017,7,8,16,48
"13313","2:4529","08-07-17 17:00",2017,7,8,17,45
"13314","2:4530","08-07-17 18:00",2017,7,8,18,55
"13315","2:4531","08-07-17 19:00",2017,7,8,19,58
"13316","2:4532","08-07-17 20:00",2017,7,8,20,59
"13317","2:4533","08-07-17 21:00",2017,7,8,21,52
"13318","2:4534","08-07-17 22:00",2017,7,8,22,50
"13319","2:4535","08-07-17 23:00",2017,7,8,23,48
"13320","2:4536","09-07-17 0:00",2017,7,9,0,47
"13321","2:4537","09-07-17 1:00",2017,7,9,1,36
"13322","2:4538","09-07-17 2:00",2017,7,9,2,35
"13323","2:4539","09-07-17 3:00",2017,7,9,3,34
"13324","2:4540","09-07-17 4:00",2017,7,9,4,29
"13325","2:4541","09-07-17 5:00",2017,7,9,5,19
"13326","2:4542","09-07-17 6:00",2017,7,9,6,11
"13327","2:4543","09-07-17 7:00",2017,7,9,7,26
"13328","2:4544","09-07-17 8:00",2017,7,9,8,44
"13329","2:4545","09-07-17 9:00",2017,7,9,9,52
"13330","2:4546","09-07-17 10:00",2017,7,9,10,43
"13331","2:4547","09-07-17 11:00",2017,7,9,11,47
"13332","2:4548","09-07-17 12:00",2017,7,9,12,48
"13333","2:4549","09-07-17 13:00",2017,7,9,13,47
"13334","2:4550","09-07-17 14:00",2017,7,9,14,46
"13335","2:4551","09-07-17 15:00",2017,7,9,15,42
"13336","2:4552","09-07-17 16:00",2017,7,9,16,50
"13337","2:4553","09-07-17 17:00",2017,7,9,17,53
"13338","2:4554","09-07-17 18:00",2017,7,9,18,46
"13339","2:4555","09-07-17 19:00",2017,7,9,19,57
"13340","2:4556","09-07-17 20:00",2017,7,9,20,61
"13341","2:4557","09-07-17 21:00",2017,7,9,21,48
"13342","2:4558","09-07-17 22:00",2017,7,9,22,49
"13343","2:4559","09-07-17 23:00",2017,7,9,23,49
"13344","2:4560","10-07-17 0:00",2017,7,10,0,49
"13345","2:4561","10-07-17 1:00",2017,7,10,1,18
"13346","2:4562","10-07-17 2:00",2017,7,10,2,69
"13347","2:4563","10-07-17 3:00",2017,7,10,3,95
"13348","2:4564","10-07-17 4:00",2017,7,10,4,5
"13349","2:4565","10-07-17 5:00",2017,7,10,5,61
"13350","2:4566","10-07-17 6:00",2017,7,10,6,55
"13351","2:4567","10-07-17 7:00",2017,7,10,7,55
"13352","2:4568","10-07-17 8:00",2017,7,10,8,55
"13353","2:4569","10-07-17 9:00",2017,7,10,9,56
"13354","2:4570","10-07-17 10:00",2017,7,10,10,58
"13355","2:4571","10-07-17 11:00",2017,7,10,11,59
"13356","2:4572","10-07-17 12:00",2017,7,10,12,60
"13357","2:4573","10-07-17 13:00",2017,7,10,13,57
"13358","2:4574","10-07-17 14:00",2017,7,10,14,49
"13359","2:4575","10-07-17 15:00",2017,7,10,15,39
"13360","2:4576","10-07-17 16:00",2017,7,10,16,42
"13361","2:4577","10-07-17 17:00",2017,7,10,17,44
"13362","2:4578","10-07-17 18:00",2017,7,10,18,45
"13363","2:4579","10-07-17 19:00",2017,7,10,19,55
"13364","2:4580","10-07-17 20:00",2017,7,10,20,58
"13365","2:4581","10-07-17 21:00",2017,7,10,21,58
"13366","2:4582","10-07-17 22:00",2017,7,10,22,62
"13367","2:4583","10-07-17 23:00",2017,7,10,23,62
"13368","2:4584","11-07-17 0:00",2017,7,11,0,108
"13369","2:4585","11-07-17 1:00",2017,7,11,1,153
"13370","2:4586","11-07-17 2:00",2017,7,11,2,49
"13371","2:4587","11-07-17 3:00",2017,7,11,3,55
"13372","2:4588","11-07-17 4:00",2017,7,11,4,45
"13373","2:4589","11-07-17 5:00",2017,7,11,5,39
"13374","2:4590","11-07-17 6:00",2017,7,11,6,54
"13375","2:4591","11-07-17 7:00",2017,7,11,7,59
"13376","2:4592","11-07-17 8:00",2017,7,11,8,56
"13377","2:4593","11-07-17 9:00",2017,7,11,9,56
"13378","2:4594","11-07-17 10:00",2017,7,11,10,56
"13379","2:4595","11-07-17 11:00",2017,7,11,11,56
"13380","2:4596","11-07-17 12:00",2017,7,11,12,53
"13381","2:4597","11-07-17 13:00",2017,7,11,13,162
"13382","2:4598","11-07-17 14:00",2017,7,11,14,176
"13383","2:4599","11-07-17 15:00",2017,7,11,15,57
"13384","2:4600","11-07-17 16:00",2017,7,11,16,68
"13385","2:4601","11-07-17 17:00",2017,7,11,17,72
"13386","2:4602","11-07-17 18:00",2017,7,11,18,64
"13387","2:4603","11-07-17 19:00",2017,7,11,19,59
"13388","2:4604","11-07-17 20:00",2017,7,11,20,62
"13389","2:4605","11-07-17 21:00",2017,7,11,21,64
"13390","2:4606","11-07-17 22:00",2017,7,11,22,62
"13391","2:4607","11-07-17 23:00",2017,7,11,23,60
"13392","2:4608","12-07-17 0:00",2017,7,12,0,60
"13393","2:4609","12-07-17 1:00",2017,7,12,1,55
"13394","2:4610","12-07-17 2:00",2017,7,12,2,44
"13395","2:4611","12-07-17 3:00",2017,7,12,3,28
"13396","2:4612","12-07-17 4:00",2017,7,12,4,24
"13397","2:4613","12-07-17 5:00",2017,7,12,5,23
"13398","2:4614","12-07-17 6:00",2017,7,12,6,40
"13399","2:4615","12-07-17 7:00",2017,7,12,7,49
"13400","2:4616","12-07-17 8:00",2017,7,12,8,43
"13401","2:4617","12-07-17 9:00",2017,7,12,9,45
"13402","2:4618","12-07-17 10:00",2017,7,12,10,45
"13403","2:4619","12-07-17 11:00",2017,7,12,11,45
"13404","2:4620","12-07-17 12:00",2017,7,12,12,48
"13405","2:4621","12-07-17 13:00",2017,7,12,13,52
"13406","2:4622","12-07-17 14:00",2017,7,12,14,54
"13407","2:4623","12-07-17 15:00",2017,7,12,15,51
"13408","2:4624","12-07-17 16:00",2017,7,12,16,53
"13409","2:4625","12-07-17 17:00",2017,7,12,17,53
"13410","2:4626","12-07-17 18:00",2017,7,12,18,52
"13411","2:4627","12-07-17 19:00",2017,7,12,19,49
"13412","2:4628","12-07-17 20:00",2017,7,12,20,51
"13413","2:4629","12-07-17 21:00",2017,7,12,21,52
"13414","2:4630","12-07-17 22:00",2017,7,12,22,55
"13415","2:4631","12-07-17 23:00",2017,7,12,23,56
"13416","2:4632","13-07-17 0:00",2017,7,13,0,53
"13417","2:4633","13-07-17 1:00",2017,7,13,1,46
"13418","2:4634","13-07-17 2:00",2017,7,13,2,42
"13419","2:4635","13-07-17 3:00",2017,7,13,3,33
"13420","2:4636","13-07-17 4:00",2017,7,13,4,33
"13421","2:4637","13-07-17 5:00",2017,7,13,5,16
"13422","2:4638","13-07-17 6:00",2017,7,13,6,90
"13423","2:4639","13-07-17 7:00",2017,7,13,7,23
"13424","2:4640","13-07-17 8:00",2017,7,13,8,50
"13425","2:4641","13-07-17 9:00",2017,7,13,9,59
"13426","2:4642","13-07-17 10:00",2017,7,13,10,55
"13427","2:4643","13-07-17 11:00",2017,7,13,11,55
"13428","2:4644","13-07-17 12:00",2017,7,13,12,55
"13429","2:4645","13-07-17 13:00",2017,7,13,13,67
"13430","2:4646","13-07-17 14:00",2017,7,13,14,72
"13431","2:4647","13-07-17 15:00",2017,7,13,15,69
"13432","2:4648","13-07-17 16:00",2017,7,13,16,62
"13433","2:4649","13-07-17 17:00",2017,7,13,17,63
"13434","2:4650","13-07-17 18:00",2017,7,13,18,63
"13435","2:4651","13-07-17 19:00",2017,7,13,19,66
"13436","2:4652","13-07-17 20:00",2017,7,13,20,94
"13437","2:4653","13-07-17 21:00",2017,7,13,21,110
"13438","2:4654","13-07-17 22:00",2017,7,13,22,90
"13439","2:4655","13-07-17 23:00",2017,7,13,23,87
"13440","2:4656","14-07-17 0:00",2017,7,14,0,86
"13441","2:4657","14-07-17 1:00",2017,7,14,1,86
"13442","2:4658","14-07-17 2:00",2017,7,14,2,31
"13443","2:4659","14-07-17 3:00",2017,7,14,3,159
"13444","2:4660","14-07-17 4:00",2017,7,14,4,92
"13445","2:4661","14-07-17 5:00",2017,7,14,5,166
"13446","2:4662","14-07-17 6:00",2017,7,14,6,69
"13447","2:4663","14-07-17 7:00",2017,7,14,7,69
"13448","2:4664","14-07-17 8:00",2017,7,14,8,74
"13449","2:4665","14-07-17 9:00",2017,7,14,9,75
"13450","2:4666","14-07-17 10:00",2017,7,14,10,73
"13451","2:4667","14-07-17 11:00",2017,7,14,11,76
"13452","2:4668","14-07-17 12:00",2017,7,14,12,78
"13453","2:4669","14-07-17 13:00",2017,7,14,13,72
"13454","2:4670","14-07-17 14:00",2017,7,14,14,63
"13455","2:4671","14-07-17 15:00",2017,7,14,15,65
"13456","2:4672","14-07-17 16:00",2017,7,14,16,71
"13457","2:4673","14-07-17 17:00",2017,7,14,17,75
"13458","2:4674","14-07-17 18:00",2017,7,14,18,71
"13459","2:4675","14-07-17 19:00",2017,7,14,19,92
"13460","2:4676","14-07-17 20:00",2017,7,14,20,104
"13461","2:4677","14-07-17 21:00",2017,7,14,21,84
"13462","2:4678","14-07-17 22:00",2017,7,14,22,77
"13463","2:4679","14-07-17 23:00",2017,7,14,23,73
"13464","2:4680","15-07-17 0:00",2017,7,15,0,66
"13465","2:4681","15-07-17 1:00",2017,7,15,1,63
"13466","2:4682","15-07-17 2:00",2017,7,15,2,58
"13467","2:4683","15-07-17 3:00",2017,7,15,3,57
"13468","2:4684","15-07-17 4:00",2017,7,15,4,60
"13469","2:4685","15-07-17 5:00",2017,7,15,5,62
"13470","2:4686","15-07-17 6:00",2017,7,15,6,65
"13471","2:4687","15-07-17 7:00",2017,7,15,7,66
"13472","2:4688","15-07-17 8:00",2017,7,15,8,64
"13473","2:4689","15-07-17 9:00",2017,7,15,9,67
"13474","2:4690","15-07-17 10:00",2017,7,15,10,69
"13475","2:4691","15-07-17 11:00",2017,7,15,11,67
"13476","2:4692","15-07-17 12:00",2017,7,15,12,67
"13477","2:4693","15-07-17 13:00",2017,7,15,13,75
"13478","2:4694","15-07-17 14:00",2017,7,15,14,79
"13479","2:4695","15-07-17 15:00",2017,7,15,15,71
"13480","2:4696","15-07-17 16:00",2017,7,15,16,66
"13481","2:4697","15-07-17 17:00",2017,7,15,17,64
"13482","2:4698","15-07-17 18:00",2017,7,15,18,63
"13483","2:4699","15-07-17 19:00",2017,7,15,19,58
"13484","2:4700","15-07-17 20:00",2017,7,15,20,62
"13485","2:4701","15-07-17 21:00",2017,7,15,21,69
"13486","2:4702","15-07-17 22:00",2017,7,15,22,72
"13487","2:4703","15-07-17 23:00",2017,7,15,23,74
"13488","2:4704","16-07-17 0:00",2017,7,16,0,67
"13489","2:4705","16-07-17 1:00",2017,7,16,1,62
"13490","2:4706","16-07-17 2:00",2017,7,16,2,60
"13491","2:4707","16-07-17 3:00",2017,7,16,3,59
"13492","2:4708","16-07-17 4:00",2017,7,16,4,56
"13493","2:4709","16-07-17 5:00",2017,7,16,5,55
"13494","2:4710","16-07-17 6:00",2017,7,16,6,55
"13495","2:4711","16-07-17 7:00",2017,7,16,7,48
"13496","2:4712","16-07-17 8:00",2017,7,16,8,47
"13497","2:4713","16-07-17 9:00",2017,7,16,9,46
"13498","2:4714","16-07-17 10:00",2017,7,16,10,38
"13499","2:4715","16-07-17 11:00",2017,7,16,11,33
"13500","2:4716","16-07-17 12:00",2017,7,16,12,23
"13501","2:4717","16-07-17 13:00",2017,7,16,13,43
"13502","2:4718","16-07-17 14:00",2017,7,16,14,52
"13503","2:4719","16-07-17 15:00",2017,7,16,15,47
"13504","2:4720","16-07-17 16:00",2017,7,16,16,38
"13505","2:4721","16-07-17 17:00",2017,7,16,17,25
"13506","2:4722","16-07-17 18:00",2017,7,16,18,25
"13507","2:4723","16-07-17 19:00",2017,7,16,19,35
"13508","2:4724","16-07-17 20:00",2017,7,16,20,40
"13509","2:4725","16-07-17 21:00",2017,7,16,21,43
"13510","2:4726","16-07-17 22:00",2017,7,16,22,42
"13511","2:4727","16-07-17 23:00",2017,7,16,23,50
"13512","2:4728","17-07-17 0:00",2017,7,17,0,53
"13513","2:4729","17-07-17 1:00",2017,7,17,1,53
"13514","2:4730","17-07-17 2:00",2017,7,17,2,48
"13515","2:4731","17-07-17 3:00",2017,7,17,3,36
"13516","2:4732","17-07-17 4:00",2017,7,17,4,39
"13517","2:4733","17-07-17 5:00",2017,7,17,5,40
"13518","2:4734","17-07-17 6:00",2017,7,17,6,33
"13519","2:4735","17-07-17 7:00",2017,7,17,7,27
"13520","2:4736","17-07-17 8:00",2017,7,17,8,22
"13521","2:4737","17-07-17 9:00",2017,7,17,9,38
"13522","2:4738","17-07-17 10:00",2017,7,17,10,46
"13523","2:4739","17-07-17 11:00",2017,7,17,11,60
"13524","2:4740","17-07-17 12:00",2017,7,17,12,66
"13525","2:4741","17-07-17 13:00",2017,7,17,13,66
"13526","2:4742","17-07-17 14:00",2017,7,17,14,66
"13527","2:4743","17-07-17 15:00",2017,7,17,15,62
"13528","2:4744","17-07-17 16:00",2017,7,17,16,52
"13529","2:4745","17-07-17 17:00",2017,7,17,17,43
"13530","2:4746","17-07-17 18:00",2017,7,17,18,25
"13531","2:4747","17-07-17 19:00",2017,7,17,19,25
"13532","2:4748","17-07-17 20:00",2017,7,17,20,25
"13533","2:4749","17-07-17 21:00",2017,7,17,21,25
"13534","2:4750","17-07-17 22:00",2017,7,17,22,25
"13535","2:4751","17-07-17 23:00",2017,7,17,23,23
"13536","2:4752","18-07-17 0:00",2017,7,18,0,20
"13537","2:4753","18-07-17 1:00",2017,7,18,1,51
"13538","2:4754","18-07-17 2:00",2017,7,18,2,59
"13539","2:4755","18-07-17 3:00",2017,7,18,3,44
"13540","2:4756","18-07-17 4:00",2017,7,18,4,24
"13541","2:4757","18-07-17 5:00",2017,7,18,5,12
"13542","2:4758","18-07-17 6:00",2017,7,18,6,33
"13543","2:4759","18-07-17 7:00",2017,7,18,7,43
"13544","2:4760","18-07-17 8:00",2017,7,18,8,36
"13545","2:4761","18-07-17 9:00",2017,7,18,9,30
"13546","2:4762","18-07-17 10:00",2017,7,18,10,42
"13547","2:4763","18-07-17 11:00",2017,7,18,11,48
"13548","2:4764","18-07-17 12:00",2017,7,18,12,43
"13549","2:4765","18-07-17 13:00",2017,7,18,13,36
"13550","2:4766","18-07-17 14:00",2017,7,18,14,33
"13551","2:4767","18-07-17 15:00",2017,7,18,15,37
"13552","2:4768","18-07-17 16:00",2017,7,18,16,39
"13553","2:4769","18-07-17 17:00",2017,7,18,17,34
"13554","2:4770","18-07-17 18:00",2017,7,18,18,32
"13555","2:4771","18-07-17 19:00",2017,7,18,19,30
"13556","2:4772","18-07-17 20:00",2017,7,18,20,54
"13557","2:4773","18-07-17 21:00",2017,7,18,21,61
"13558","2:4774","18-07-17 22:00",2017,7,18,22,59
"13559","2:4775","18-07-17 23:00",2017,7,18,23,41
"13560","2:4776","19-07-17 0:00",2017,7,19,0,20
