Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-02-17 01:00 AM,2020,02,17,01,137.9,194,Unhealthy,153.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 02:00 AM,2020,02,17,02,148.9,199,Unhealthy,160.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 03:00 AM,2020,02,17,03,155.3,206,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 04:00 AM,2020,02,17,04,157.6,208,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 05:00 AM,2020,02,17,05,161.8,212,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 06:00 AM,2020,02,17,06,168.6,219,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 07:00 AM,2020,02,17,07,165.0,215,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 08:00 AM,2020,02,17,08,165.3,216,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 09:00 AM,2020,02,17,09,155.5,206,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 10:00 AM,2020,02,17,10,141.4,195,Unhealthy,116.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 11:00 AM,2020,02,17,11,118.8,184,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 12:00 PM,2020,02,17,12,101.9,175,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 01:00 PM,2020,02,17,13,94.9,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 02:00 PM,2020,02,17,14,81.9,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 03:00 PM,2020,02,17,15,94.4,171,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 04:00 PM,2020,02,17,16,98.7,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 05:00 PM,2020,02,17,17,98.8,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 06:00 PM,2020,02,17,18,91.9,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 07:00 PM,2020,02,17,19,96.4,172,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 08:00 PM,2020,02,17,20,98.6,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 09:00 PM,2020,02,17,21,98.4,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 10:00 PM,2020,02,17,22,99.8,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-17 11:00 PM,2020,02,17,23,106.6,177,Unhealthy,116.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 12:00 AM,2020,02,18,00,108.0,178,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 01:00 AM,2020,02,18,01,109.2,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 02:00 AM,2020,02,18,02,124.1,186,Unhealthy,145.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 03:00 AM,2020,02,18,03,121.2,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 04:00 AM,2020,02,18,04,124.8,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 05:00 AM,2020,02,18,05,127.8,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 06:00 AM,2020,02,18,06,142.0,196,Unhealthy,164.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 07:00 AM,2020,02,18,07,141.6,195,Unhealthy,141.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 08:00 AM,2020,02,18,08,143.8,197,Unhealthy,147.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 09:00 AM,2020,02,18,09,143.6,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 10:00 AM,2020,02,18,10,136.3,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 11:00 AM,2020,02,18,11,119.0,184,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 12:00 PM,2020,02,18,12,94.9,171,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 01:00 PM,2020,02,18,13,79.9,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 02:00 PM,2020,02,18,14,91.4,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 03:00 PM,2020,02,18,15,88.7,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 04:00 PM,2020,02,18,16,81.3,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 05:00 PM,2020,02,18,17,84.1,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 06:00 PM,2020,02,18,18,85.5,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 07:00 PM,2020,02,18,19,84.7,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 08:00 PM,2020,02,18,20,86.8,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 09:00 PM,2020,02,18,21,88.7,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 10:00 PM,2020,02,18,22,92.4,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-18 11:00 PM,2020,02,18,23,122.7,186,Unhealthy,151.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 12:00 AM,2020,02,19,00,128.3,189,Unhealthy,134.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 01:00 AM,2020,02,19,01,145.2,197,Unhealthy,162.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 02:00 AM,2020,02,19,02,159.6,210,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 03:00 AM,2020,02,19,03,172.8,223,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 04:00 AM,2020,02,19,04,152.4,203,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 05:00 AM,2020,02,19,05,139.7,194,Unhealthy,127.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 06:00 AM,2020,02,19,06,135.8,192,Unhealthy,132.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 07:00 AM,2020,02,19,07,141.4,195,Unhealthy,147.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 08:00 AM,2020,02,19,08,164.2,215,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 09:00 AM,2020,02,19,09,177.6,228,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 10:00 AM,2020,02,19,10,173.6,224,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 11:00 AM,2020,02,19,11,143.2,196,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 12:00 PM,2020,02,19,12,118.0,183,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 01:00 PM,2020,02,19,13,111.5,180,Unhealthy,105.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 02:00 PM,2020,02,19,14,103.2,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 03:00 PM,2020,02,19,15,93.1,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 04:00 PM,2020,02,19,16,79.5,163,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 05:00 PM,2020,02,19,17,83.7,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 06:00 PM,2020,02,19,18,81.3,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 07:00 PM,2020,02,19,19,81.6,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 08:00 PM,2020,02,19,20,77.3,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 09:00 PM,2020,02,19,21,77.1,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 10:00 PM,2020,02,19,22,76.9,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-19 11:00 PM,2020,02,19,23,78.7,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 12:00 AM,2020,02,20,00,82.5,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 01:00 AM,2020,02,20,01,81.5,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 02:00 AM,2020,02,20,02,87.5,168,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 03:00 AM,2020,02,20,03,86.6,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 04:00 AM,2020,02,20,04,85.9,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 05:00 AM,2020,02,20,05,90.2,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 06:00 AM,2020,02,20,06,93.3,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 07:00 AM,2020,02,20,07,99.4,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 08:00 AM,2020,02,20,08,117.4,183,Unhealthy,136.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 09:00 AM,2020,02,20,09,144.8,197,Unhealthy,170.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 10:00 AM,2020,02,20,10,139.4,194,Unhealthy,134.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 11:00 AM,2020,02,20,11,114.7,182,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 12:00 PM,2020,02,20,12,91.3,169,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 01:00 PM,2020,02,20,13,79.1,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 02:00 PM,2020,02,20,14,64.5,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 03:00 PM,2020,02,20,15,55.2,150,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 04:00 PM,2020,02,20,16,46.6,128,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 05:00 PM,2020,02,20,17,49.3,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 06:00 PM,2020,02,20,18,52.6,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 07:00 PM,2020,02,20,19,46.3,128,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 08:00 PM,2020,02,20,20,46.1,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 09:00 PM,2020,02,20,21,44.0,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 10:00 PM,2020,02,20,22,45.0,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-20 11:00 PM,2020,02,20,23,42.8,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 12:00 AM,2020,02,21,00,46.8,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 01:00 AM,2020,02,21,01,46.8,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 02:00 AM,2020,02,21,02,47.5,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 03:00 AM,2020,02,21,03,48.0,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 04:00 AM,2020,02,21,04,49.1,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 05:00 AM,2020,02,21,05,47.6,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 06:00 AM,2020,02,21,06,46.6,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 07:00 AM,2020,02,21,07,48.2,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 08:00 AM,2020,02,21,08,53.4,145,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 09:00 AM,2020,02,21,09,57.0,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 10:00 AM,2020,02,21,10,57.0,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 11:00 AM,2020,02,21,11,63.6,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 12:00 PM,2020,02,21,12,67.3,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 01:00 PM,2020,02,21,13,62.0,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 02:00 PM,2020,02,21,14,56.0,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 03:00 PM,2020,02,21,15,53.2,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 04:00 PM,2020,02,21,16,47.5,131,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 05:00 PM,2020,02,21,17,41.1,115,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 06:00 PM,2020,02,21,18,37.5,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 07:00 PM,2020,02,21,19,36.2,103,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 08:00 PM,2020,02,21,20,39.1,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 09:00 PM,2020,02,21,21,40.5,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 10:00 PM,2020,02,21,22,45.7,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-21 11:00 PM,2020,02,21,23,51.3,140,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 12:00 AM,2020,02,22,00,52.6,143,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 01:00 AM,2020,02,22,01,57.3,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 02:00 AM,2020,02,22,02,60.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 03:00 AM,2020,02,22,03,59.0,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 04:00 AM,2020,02,22,04,62.5,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 05:00 AM,2020,02,22,05,71.3,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 06:00 AM,2020,02,22,06,75.6,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 07:00 AM,2020,02,22,07,81.8,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 08:00 AM,2020,02,22,08,88.4,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 09:00 AM,2020,02,22,09,95.7,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 10:00 AM,2020,02,22,10,92.3,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 11:00 AM,2020,02,22,11,98.2,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 12:00 PM,2020,02,22,12,95.3,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 01:00 PM,2020,02,22,13,107.7,178,Unhealthy,120.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 02:00 PM,2020,02,22,14,100.3,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 03:00 PM,2020,02,22,15,93.0,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 04:00 PM,2020,02,22,16,91.0,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 05:00 PM,2020,02,22,17,83.3,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 06:00 PM,2020,02,22,18,84.0,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 07:00 PM,2020,02,22,19,72.7,160,Unhealthy,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 08:00 PM,2020,02,22,20,73.3,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 09:00 PM,2020,02,22,21,77.5,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 10:00 PM,2020,02,22,22,91.2,169,Unhealthy,106.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-22 11:00 PM,2020,02,22,23,100.8,174,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 12:00 AM,2020,02,23,00,113.2,181,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 01:00 AM,2020,02,23,01,123.6,186,Unhealthy,134.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 02:00 AM,2020,02,23,02,127.8,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 03:00 AM,2020,02,23,03,135.4,192,Unhealthy,143.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 04:00 AM,2020,02,23,04,128.7,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 05:00 AM,2020,02,23,05,124.8,187,Unhealthy,121.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 06:00 AM,2020,02,23,06,127.9,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 07:00 AM,2020,02,23,07,123.1,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 08:00 AM,2020,02,23,08,124.2,186,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 09:00 AM,2020,02,23,09,128.1,188,Unhealthy,137.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 10:00 AM,2020,02,23,10,125.8,187,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 11:00 AM,2020,02,23,11,128.8,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 12:00 PM,2020,02,23,12,127.2,188,Unhealthy,120.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 01:00 PM,2020,02,23,13,123.4,186,Unhealthy,112.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 02:00 PM,2020,02,23,14,116.9,183,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 03:00 PM,2020,02,23,15,91.5,170,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 04:00 PM,2020,02,23,16,78.9,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 05:00 PM,2020,02,23,17,62.9,155,Unhealthy,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 06:00 PM,2020,02,23,18,55.4,150,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 07:00 PM,2020,02,23,19,56.2,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 08:00 PM,2020,02,23,20,57.6,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 09:00 PM,2020,02,23,21,61.7,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 10:00 PM,2020,02,23,22,68.3,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-23 11:00 PM,2020,02,23,23,72.6,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 12:00 AM,2020,02,24,00,74.3,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 01:00 AM,2020,02,24,01,80.1,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 02:00 AM,2020,02,24,02,89.0,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 03:00 AM,2020,02,24,03,95.5,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 04:00 AM,2020,02,24,04,105.2,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 05:00 AM,2020,02,24,05,100.6,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 06:00 AM,2020,02,24,06,100.8,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 07:00 AM,2020,02,24,07,114.9,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 08:00 AM,2020,02,24,08,133.4,191,Unhealthy,152.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 09:00 AM,2020,02,24,09,129.7,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 10:00 AM,2020,02,24,10,136.8,193,Unhealthy,144.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 11:00 AM,2020,02,24,11,138.9,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 12:00 PM,2020,02,24,12,131.7,190,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 01:00 PM,2020,02,24,13,121.0,185,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 02:00 PM,2020,02,24,14,108.4,178,Unhealthy,91.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 03:00 PM,2020,02,24,15,96.3,172,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 04:00 PM,2020,02,24,16,90.1,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 05:00 PM,2020,02,24,17,88.7,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-24 06:00 PM,2020,02,24,18,96.5,172,Unhealthy,106.0,UG/M3,1 Hr,Valid
