"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:6351","22-09-17 15:00",2017,9,22,15,65
"2:6352","22-09-17 16:00",2017,9,22,16,58
"2:6353","22-09-17 17:00",2017,9,22,17,70
"2:6354","22-09-17 18:00",2017,9,22,18,76
"2:6355","22-09-17 19:00",2017,9,22,19,83
"2:6356","22-09-17 20:00",2017,9,22,20,89
"2:6357","22-09-17 21:00",2017,9,22,21,101
"2:6358","22-09-17 22:00",2017,9,22,22,108
"2:6359","22-09-17 23:00",2017,9,22,23,125
"2:6360","23-09-17 0:00",2017,9,23,0,133
"2:6361","23-09-17 1:00",2017,9,23,1,105
"2:6362","23-09-17 2:00",2017,9,23,2,97
"2:6363","23-09-17 3:00",2017,9,23,3,94
"2:6364","23-09-17 4:00",2017,9,23,4,88
"2:6365","23-09-17 5:00",2017,9,23,5,88
"2:6366","23-09-17 6:00",2017,9,23,6,89
"2:6367","23-09-17 7:00",2017,9,23,7,99
"2:6368","23-09-17 8:00",2017,9,23,8,104
"2:6369","23-09-17 9:00",2017,9,23,9,109
"2:6370","23-09-17 10:00",2017,9,23,10,112
"2:6371","23-09-17 11:00",2017,9,23,11,96
"2:6372","23-09-17 12:00",2017,9,23,12,93
"2:6373","23-09-17 13:00",2017,9,23,13,90
"2:6374","23-09-17 14:00",2017,9,23,14,80
"2:6375","23-09-17 15:00",2017,9,23,15,77
"2:6376","23-09-17 16:00",2017,9,23,16,76
"2:6377","23-09-17 17:00",2017,9,23,17,73
"2:6378","23-09-17 18:00",2017,9,23,18,75
"2:6379","23-09-17 19:00",2017,9,23,19,77
"2:6380","23-09-17 20:00",2017,9,23,20,87
"2:6381","23-09-17 21:00",2017,9,23,21,92
"2:6382","23-09-17 22:00",2017,9,23,22,88
"2:6383","23-09-17 23:00",2017,9,23,23,89
"2:6384","24-09-17 0:00",2017,9,24,0,90
"2:6385","24-09-17 1:00",2017,9,24,1,85
"2:6386","24-09-17 2:00",2017,9,24,2,98
"2:6387","24-09-17 3:00",2017,9,24,3,122
"2:6388","24-09-17 4:00",2017,9,24,4,134
"2:6389","24-09-17 5:00",2017,9,24,5,139
"2:6390","24-09-17 6:00",2017,9,24,6,147
"2:6391","24-09-17 7:00",2017,9,24,7,151
"2:6392","24-09-17 8:00",2017,9,24,8,152
"2:6393","24-09-17 9:00",2017,9,24,9,154
"2:6394","24-09-17 10:00",2017,9,24,10,155
"2:6395","24-09-17 11:00",2017,9,24,11,152
"2:6396","24-09-17 12:00",2017,9,24,12,126
"2:6397","24-09-17 13:00",2017,9,24,13,116
"2:6398","24-09-17 14:00",2017,9,24,14,108
"2:6399","24-09-17 15:00",2017,9,24,15,96
"2:6400","24-09-17 16:00",2017,9,24,16,78
"2:6401","24-09-17 17:00",2017,9,24,17,70
"2:6402","24-09-17 18:00",2017,9,24,18,64
"2:6403","24-09-17 19:00",2017,9,24,19,62
"2:6404","24-09-17 20:00",2017,9,24,20,67
"2:6405","24-09-17 21:00",2017,9,24,21,69
"2:6406","24-09-17 22:00",2017,9,24,22,84
"2:6407","24-09-17 23:00",2017,9,24,23,92
"2:6408","25-09-17 0:00",2017,9,25,0,93
"2:6409","25-09-17 1:00",2017,9,25,1,88
"2:6410","25-09-17 2:00",2017,9,25,2,87
"2:6411","25-09-17 3:00",2017,9,25,3,92
"2:6412","25-09-17 4:00",2017,9,25,4,97
"2:6413","25-09-17 5:00",2017,9,25,5,99
"2:6414","25-09-17 6:00",2017,9,25,6,91
"2:6415","25-09-17 7:00",2017,9,25,7,88
"2:6416","25-09-17 8:00",2017,9,25,8,98
"2:6417","25-09-17 9:00",2017,9,25,9,113
"2:6418","25-09-17 10:00",2017,9,25,10,121
"2:6419","25-09-17 11:00",2017,9,25,11,120
"2:6420","25-09-17 12:00",2017,9,25,12,101
"2:6421","25-09-17 13:00",2017,9,25,13,91
"2:6422","25-09-17 14:00",2017,9,25,14,80
"2:6423","25-09-17 15:00",2017,9,25,15,75
"2:6424","25-09-17 16:00",2017,9,25,16,66
"2:6425","25-09-17 17:00",2017,9,25,17,63
"2:6426","25-09-17 18:00",2017,9,25,18,68
"2:6427","25-09-17 19:00",2017,9,25,19,70
"2:6428","25-09-17 20:00",2017,9,25,20,70
"2:6429","25-09-17 21:00",2017,9,25,21,-999
"2:6430","25-09-17 22:00",2017,9,25,22,-999
"2:6431","25-09-17 23:00",2017,9,25,23,-999
"2:6432","26-09-17 0:00",2017,9,26,0,-999
"2:6433","26-09-17 1:00",2017,9,26,1,75
"2:6434","26-09-17 2:00",2017,9,26,2,85
"2:6435","26-09-17 3:00",2017,9,26,3,89
"2:6436","26-09-17 4:00",2017,9,26,4,87
"2:6437","26-09-17 5:00",2017,9,26,5,110
"2:6438","26-09-17 6:00",2017,9,26,6,122
"2:6439","26-09-17 7:00",2017,9,26,7,124
"2:6440","26-09-17 8:00",2017,9,26,8,126
"2:6441","26-09-17 9:00",2017,9,26,9,143
"2:6442","26-09-17 10:00",2017,9,26,10,151
"2:6443","26-09-17 11:00",2017,9,26,11,128
"2:6444","26-09-17 12:00",2017,9,26,12,95
"2:6445","26-09-17 13:00",2017,9,26,13,83
"2:6446","26-09-17 14:00",2017,9,26,14,81
"2:6447","26-09-17 15:00",2017,9,26,15,79
"2:6448","26-09-17 16:00",2017,9,26,16,74
"2:6449","26-09-17 17:00",2017,9,26,17,75
"2:6450","26-09-17 18:00",2017,9,26,18,83
"2:6451","26-09-17 19:00",2017,9,26,19,92
"2:6452","26-09-17 20:00",2017,9,26,20,96
"2:6453","26-09-17 21:00",2017,9,26,21,99
"2:6454","26-09-17 22:00",2017,9,26,22,102
"2:6455","26-09-17 23:00",2017,9,26,23,103
"2:6456","27-09-17 0:00",2017,9,27,0,99
"2:6457","27-09-17 1:00",2017,9,27,1,90
"2:6458","27-09-17 2:00",2017,9,27,2,85
"2:6459","27-09-17 3:00",2017,9,27,3,84
"2:6460","27-09-17 4:00",2017,9,27,4,85
"2:6461","27-09-17 5:00",2017,9,27,5,86
"2:6462","27-09-17 6:00",2017,9,27,6,81
"2:6463","27-09-17 7:00",2017,9,27,7,74
"2:6464","27-09-17 8:00",2017,9,27,8,75
"2:6465","27-09-17 9:00",2017,9,27,9,81
"2:6466","27-09-17 10:00",2017,9,27,10,84
"2:6467","27-09-17 11:00",2017,9,27,11,92
"2:6468","27-09-17 12:00",2017,9,27,12,105
"2:6469","27-09-17 13:00",2017,9,27,13,117
"2:6470","27-09-17 14:00",2017,9,27,14,123
"2:6471","27-09-17 15:00",2017,9,27,15,123
"2:6472","27-09-17 16:00",2017,9,27,16,-999
"2:6473","27-09-17 17:00",2017,9,27,17,-999
"2:6474","27-09-17 18:00",2017,9,27,18,-999
"2:6475","27-09-17 19:00",2017,9,27,19,-999
"2:6476","27-09-17 20:00",2017,9,27,20,-999
"2:6477","27-09-17 21:00",2017,9,27,21,-999
"2:6478","27-09-17 22:00",2017,9,27,22,-999
"2:6479","27-09-17 23:00",2017,9,27,23,-999
"2:6480","28-09-17 0:00",2017,9,28,0,-999
"2:6481","28-09-17 1:00",2017,9,28,1,-999
"2:6482","28-09-17 2:00",2017,9,28,2,-999
"2:6483","28-09-17 3:00",2017,9,28,3,-999
"2:6484","28-09-17 4:00",2017,9,28,4,-999
"2:6485","28-09-17 5:00",2017,9,28,5,-999
"2:6486","28-09-17 6:00",2017,9,28,6,-999
"2:6487","28-09-17 7:00",2017,9,28,7,-999
"2:6488","28-09-17 8:00",2017,9,28,8,-999
"2:6489","28-09-17 9:00",2017,9,28,9,-999
"2:6490","28-09-17 10:00",2017,9,28,10,-999
"2:6491","28-09-17 11:00",2017,9,28,11,-999
"2:6492","28-09-17 12:00",2017,9,28,12,-999
"2:6493","28-09-17 13:00",2017,9,28,13,-999
"2:6494","28-09-17 14:00",2017,9,28,14,-999
"2:6495","28-09-17 15:00",2017,9,28,15,-999
"2:6496","28-09-17 16:00",2017,9,28,16,-999
"2:6497","28-09-17 17:00",2017,9,28,17,-999
"2:6498","28-09-17 18:00",2017,9,28,18,-999
"2:6499","28-09-17 19:00",2017,9,28,19,-999
"2:6500","28-09-17 20:00",2017,9,28,20,20
"2:6501","28-09-17 21:00",2017,9,28,21,11
"2:6502","28-09-17 22:00",2017,9,28,22,5
"2:6503","28-09-17 23:00",2017,9,28,23,-999
"2:6504","29-09-17 0:00",2017,9,29,0,3
"2:6505","29-09-17 1:00",2017,9,29,1,-999
"2:6506","29-09-17 2:00",2017,9,29,2,-999
"2:6507","29-09-17 3:00",2017,9,29,3,-999
"2:6508","29-09-17 4:00",2017,9,29,4,-999
"2:6509","29-09-17 5:00",2017,9,29,5,-999
"2:6510","29-09-17 6:00",2017,9,29,6,-999
"2:6511","29-09-17 7:00",2017,9,29,7,-999
"2:6512","29-09-17 8:00",2017,9,29,8,-999
"2:6513","29-09-17 9:00",2017,9,29,9,-999
"2:6514","29-09-17 10:00",2017,9,29,10,-999
"2:6515","29-09-17 11:00",2017,9,29,11,-999
"2:6516","29-09-17 12:00",2017,9,29,12,-999
"2:6517","29-09-17 13:00",2017,9,29,13,-999
"2:6518","29-09-17 14:00",2017,9,29,14,-999
"2:6519","29-09-17 15:00",2017,9,29,15,-999
"2:6520","29-09-17 16:00",2017,9,29,16,-999
"2:6521","29-09-17 17:00",2017,9,29,17,-999
"2:6522","29-09-17 18:00",2017,9,29,18,-999
"2:6523","29-09-17 19:00",2017,9,29,19,-999
"2:6524","29-09-17 20:00",2017,9,29,20,5
"2:6525","29-09-17 21:00",2017,9,29,21,11
"2:6526","29-09-17 22:00",2017,9,29,22,14
"2:6527","29-09-17 23:00",2017,9,29,23,65
"2:6528","30-09-17 0:00",2017,9,30,0,81
"2:6529","30-09-17 1:00",2017,9,30,1,51
"2:6530","30-09-17 2:00",2017,9,30,2,23
"2:6531","30-09-17 3:00",2017,9,30,3,9
"2:6532","30-09-17 4:00",2017,9,30,4,9
"2:6533","30-09-17 5:00",2017,9,30,5,-999
"2:6534","30-09-17 6:00",2017,9,30,6,-999
"2:6535","30-09-17 7:00",2017,9,30,7,7
"2:6536","30-09-17 8:00",2017,9,30,8,10
"2:6537","30-09-17 9:00",2017,9,30,9,7
"2:6538","30-09-17 10:00",2017,9,30,10,3
"2:6539","30-09-17 11:00",2017,9,30,11,1
"2:6540","30-09-17 12:00",2017,9,30,12,1
"2:6541","30-09-17 13:00",2017,9,30,13,-999
"2:6542","30-09-17 14:00",2017,9,30,14,-999
"2:6543","30-09-17 15:00",2017,9,30,15,-999
"2:6544","30-09-17 16:00",2017,9,30,16,88
"2:6545","30-09-17 17:00",2017,9,30,17,94
"2:6546","30-09-17 18:00",2017,9,30,18,132
"2:6547","30-09-17 19:00",2017,9,30,19,156
"2:6548","30-09-17 20:00",2017,9,30,20,161
"2:6549","30-09-17 21:00",2017,9,30,21,165
"2:6550","30-09-17 22:00",2017,9,30,22,167
"2:6551","30-09-17 23:00",2017,9,30,23,157
"2:6552","01-10-17 0:00",2017,10,1,0,155
"2:6553","01-10-17 1:00",2017,10,1,1,158
"2:6554","01-10-17 2:00",2017,10,1,2,160
"2:6555","01-10-17 3:00",2017,10,1,3,168
"2:6556","01-10-17 4:00",2017,10,1,4,172
"2:6557","01-10-17 5:00",2017,10,1,5,178
"2:6558","01-10-17 6:00",2017,10,1,6,181
"2:6559","01-10-17 7:00",2017,10,1,7,182
"2:6560","01-10-17 8:00",2017,10,1,8,177
"2:6561","01-10-17 9:00",2017,10,1,9,176
"2:6562","01-10-17 10:00",2017,10,1,10,175
"2:6563","01-10-17 11:00",2017,10,1,11,165
"2:6564","01-10-17 12:00",2017,10,1,12,154
"2:6565","01-10-17 13:00",2017,10,1,13,135
"2:6566","01-10-17 14:00",2017,10,1,14,114
"2:6567","01-10-17 15:00",2017,10,1,15,104
"2:6568","01-10-17 16:00",2017,10,1,16,109
"2:6569","01-10-17 17:00",2017,10,1,17,135
"2:6570","01-10-17 18:00",2017,10,1,18,148
"2:6571","01-10-17 19:00",2017,10,1,19,155
"2:6572","01-10-17 20:00",2017,10,1,20,158
"2:6573","01-10-17 21:00",2017,10,1,21,158
"2:6574","01-10-17 22:00",2017,10,1,22,159
"2:6575","01-10-17 23:00",2017,10,1,23,160
"2:6576","02-10-17 0:00",2017,10,2,0,154
"2:6577","02-10-17 1:00",2017,10,2,1,142
"2:6578","02-10-17 2:00",2017,10,2,2,146
"2:6579","02-10-17 3:00",2017,10,2,3,152
"2:6580","02-10-17 4:00",2017,10,2,4,153
"2:6581","02-10-17 5:00",2017,10,2,5,153
"2:6582","02-10-17 6:00",2017,10,2,6,151
"2:6583","02-10-17 7:00",2017,10,2,7,140
"2:6584","02-10-17 8:00",2017,10,2,8,140
"2:6585","02-10-17 9:00",2017,10,2,9,150
"2:6586","02-10-17 10:00",2017,10,2,10,153
"2:6587","02-10-17 11:00",2017,10,2,11,153
"2:6588","02-10-17 12:00",2017,10,2,12,129
"2:6589","02-10-17 13:00",2017,10,2,13,111
"2:6590","02-10-17 14:00",2017,10,2,14,96
"2:6591","02-10-17 15:00",2017,10,2,15,98
"2:6592","02-10-17 16:00",2017,10,2,16,98
"2:6593","02-10-17 17:00",2017,10,2,17,117
"2:6594","02-10-17 18:00",2017,10,2,18,138
"2:6595","02-10-17 19:00",2017,10,2,19,153
"2:6596","02-10-17 20:00",2017,10,2,20,156
"2:6597","02-10-17 21:00",2017,10,2,21,157
"2:6598","02-10-17 22:00",2017,10,2,22,155
"2:6599","02-10-17 23:00",2017,10,2,23,155
"2:6600","03-10-17 0:00",2017,10,3,0,155
"2:6601","03-10-17 1:00",2017,10,3,1,157
"2:6602","03-10-17 2:00",2017,10,3,2,159
"2:6603","03-10-17 3:00",2017,10,3,3,159
"2:6604","03-10-17 4:00",2017,10,3,4,157
"2:6605","03-10-17 5:00",2017,10,3,5,155
"2:6606","03-10-17 6:00",2017,10,3,6,155
"2:6607","03-10-17 7:00",2017,10,3,7,155
"2:6608","03-10-17 8:00",2017,10,3,8,155
"2:6609","03-10-17 9:00",2017,10,3,9,160
"2:6610","03-10-17 10:00",2017,10,3,10,171
"2:6611","03-10-17 11:00",2017,10,3,11,175
"2:6612","03-10-17 12:00",2017,10,3,12,162
"2:6613","03-10-17 13:00",2017,10,3,13,154
"2:6614","03-10-17 14:00",2017,10,3,14,142
"2:6615","03-10-17 15:00",2017,10,3,15,139
"2:6616","03-10-17 16:00",2017,10,3,16,138
"2:6617","03-10-17 17:00",2017,10,3,17,156
"2:6618","03-10-17 18:00",2017,10,3,18,160
"2:6619","03-10-17 19:00",2017,10,3,19,160
"2:6620","03-10-17 20:00",2017,10,3,20,157
"2:6621","03-10-17 21:00",2017,10,3,21,157
"2:6622","03-10-17 22:00",2017,10,3,22,157
"2:6623","03-10-17 23:00",2017,10,3,23,157
"2:6624","04-10-17 0:00",2017,10,4,0,157
"2:6625","04-10-17 1:00",2017,10,4,1,-999
"2:6626","04-10-17 2:00",2017,10,4,2,-999
"2:6627","04-10-17 3:00",2017,10,4,3,-999
"2:6628","04-10-17 4:00",2017,10,4,4,-999
"2:6629","04-10-17 5:00",2017,10,4,5,-999
"2:6630","04-10-17 6:00",2017,10,4,6,-999
"2:6631","04-10-17 7:00",2017,10,4,7,-999
"2:6632","04-10-17 8:00",2017,10,4,8,-999
"2:6633","04-10-17 9:00",2017,10,4,9,-999
"2:6634","04-10-17 10:00",2017,10,4,10,-999
"2:6635","04-10-17 11:00",2017,10,4,11,-999
"2:6636","04-10-17 12:00",2017,10,4,12,-999
"2:6637","04-10-17 13:00",2017,10,4,13,-999
"2:6638","04-10-17 14:00",2017,10,4,14,149
"2:6639","04-10-17 15:00",2017,10,4,15,147
"2:6640","04-10-17 16:00",2017,10,4,16,146
"2:6641","04-10-17 17:00",2017,10,4,17,138
"2:6642","04-10-17 18:00",2017,10,4,18,147
"2:6643","04-10-17 19:00",2017,10,4,19,155
"2:6644","04-10-17 20:00",2017,10,4,20,160
"2:6645","04-10-17 21:00",2017,10,4,21,168
"2:6646","04-10-17 22:00",2017,10,4,22,174
"2:6647","04-10-17 23:00",2017,10,4,23,176
"2:6648","05-10-17 0:00",2017,10,5,0,190
"2:6649","05-10-17 1:00",2017,10,5,1,197
"2:6650","05-10-17 2:00",2017,10,5,2,178
"2:6651","05-10-17 3:00",2017,10,5,3,168
"2:6652","05-10-17 4:00",2017,10,5,4,160
"2:6653","05-10-17 5:00",2017,10,5,5,155
"2:6654","05-10-17 6:00",2017,10,5,6,157
"2:6655","05-10-17 7:00",2017,10,5,7,162
"2:6656","05-10-17 8:00",2017,10,5,8,175
"2:6657","05-10-17 9:00",2017,10,5,9,181
"2:6658","05-10-17 10:00",2017,10,5,10,183
"2:6659","05-10-17 11:00",2017,10,5,11,183
"2:6660","05-10-17 12:00",2017,10,5,12,183
"2:6661","05-10-17 13:00",2017,10,5,13,179
"2:6662","05-10-17 14:00",2017,10,5,14,176
"2:6663","05-10-17 15:00",2017,10,5,15,167
"2:6664","05-10-17 16:00",2017,10,5,16,161
"2:6665","05-10-17 17:00",2017,10,5,17,162
"2:6666","05-10-17 18:00",2017,10,5,18,163
"2:6667","05-10-17 19:00",2017,10,5,19,166
"2:6668","05-10-17 20:00",2017,10,5,20,169
"2:6669","05-10-17 21:00",2017,10,5,21,174
"2:6670","05-10-17 22:00",2017,10,5,22,177
"2:6671","05-10-17 23:00",2017,10,5,23,175
"2:6672","06-10-17 0:00",2017,10,6,0,175
"2:6673","06-10-17 1:00",2017,10,6,1,180
"2:6674","06-10-17 2:00",2017,10,6,2,189
"2:6675","06-10-17 3:00",2017,10,6,3,197
"2:6676","06-10-17 4:00",2017,10,6,4,197
"2:6677","06-10-17 5:00",2017,10,6,5,196
"2:6678","06-10-17 6:00",2017,10,6,6,196
"2:6679","06-10-17 7:00",2017,10,6,7,197
"2:6680","06-10-17 8:00",2017,10,6,8,191
"2:6681","06-10-17 9:00",2017,10,6,9,187
"2:6682","06-10-17 10:00",2017,10,6,10,185
"2:6683","06-10-17 11:00",2017,10,6,11,171
"2:6684","06-10-17 12:00",2017,10,6,12,164
"2:6685","06-10-17 13:00",2017,10,6,13,163
"2:6686","06-10-17 14:00",2017,10,6,14,166
"2:6687","06-10-17 15:00",2017,10,6,15,167
"2:6688","06-10-17 16:00",2017,10,6,16,167
"2:6689","06-10-17 17:00",2017,10,6,17,162
"2:6690","06-10-17 18:00",2017,10,6,18,163
"2:6691","06-10-17 19:00",2017,10,6,19,164
"2:6692","06-10-17 20:00",2017,10,6,20,160
"2:6693","06-10-17 21:00",2017,10,6,21,145
"2:6694","06-10-17 22:00",2017,10,6,22,130
"2:6695","06-10-17 23:00",2017,10,6,23,147
"2:6696","07-10-17 0:00",2017,10,7,0,152
"2:6697","07-10-17 1:00",2017,10,7,1,157
"2:6698","07-10-17 2:00",2017,10,7,2,164
"2:6699","07-10-17 3:00",2017,10,7,3,171
"2:6700","07-10-17 4:00",2017,10,7,4,174
"2:6701","07-10-17 5:00",2017,10,7,5,240
"2:6702","07-10-17 6:00",2017,10,7,6,285
"2:6703","07-10-17 7:00",2017,10,7,7,222
"2:6704","07-10-17 8:00",2017,10,7,8,195
"2:6705","07-10-17 9:00",2017,10,7,9,186
"2:6706","07-10-17 10:00",2017,10,7,10,173
"2:6707","07-10-17 11:00",2017,10,7,11,164
"2:6708","07-10-17 12:00",2017,10,7,12,160
"2:6709","07-10-17 13:00",2017,10,7,13,159
"2:6710","07-10-17 14:00",2017,10,7,14,159
"2:6711","07-10-17 15:00",2017,10,7,15,156
"2:6712","07-10-17 16:00",2017,10,7,16,151
"2:6713","07-10-17 17:00",2017,10,7,17,157
"2:6714","07-10-17 18:00",2017,10,7,18,159
"2:6715","07-10-17 19:00",2017,10,7,19,159
"2:6716","07-10-17 20:00",2017,10,7,20,156
"2:6717","07-10-17 21:00",2017,10,7,21,146
"2:6718","07-10-17 22:00",2017,10,7,22,124
"2:6719","07-10-17 23:00",2017,10,7,23,114
"2:6720","08-10-17 0:00",2017,10,8,0,112
"2:6721","08-10-17 1:00",2017,10,8,1,130
"2:6722","08-10-17 2:00",2017,10,8,2,140
"2:6723","08-10-17 3:00",2017,10,8,3,121
"2:6724","08-10-17 4:00",2017,10,8,4,109
"2:6725","08-10-17 5:00",2017,10,8,5,110
"2:6726","08-10-17 6:00",2017,10,8,6,111
"2:6727","08-10-17 7:00",2017,10,8,7,101
"2:6728","08-10-17 8:00",2017,10,8,8,94
"2:6729","08-10-17 9:00",2017,10,8,9,110
"2:6730","08-10-17 10:00",2017,10,8,10,119
"2:6731","08-10-17 11:00",2017,10,8,11,106
"2:6732","08-10-17 12:00",2017,10,8,12,99
"2:6733","08-10-17 13:00",2017,10,8,13,91
"2:6734","08-10-17 14:00",2017,10,8,14,88
"2:6735","08-10-17 15:00",2017,10,8,15,85
"2:6736","08-10-17 16:00",2017,10,8,16,83
"2:6737","08-10-17 17:00",2017,10,8,17,96
"2:6738","08-10-17 18:00",2017,10,8,18,104
"2:6739","08-10-17 19:00",2017,10,8,19,92
"2:6740","08-10-17 20:00",2017,10,8,20,85
"2:6741","08-10-17 21:00",2017,10,8,21,80
"2:6742","08-10-17 22:00",2017,10,8,22,88
"2:6743","08-10-17 23:00",2017,10,8,23,110
"2:6744","09-10-17 0:00",2017,10,9,0,121
"2:6745","09-10-17 1:00",2017,10,9,1,116
"2:6746","09-10-17 2:00",2017,10,9,2,114
"2:6747","09-10-17 3:00",2017,10,9,3,107
"2:6748","09-10-17 4:00",2017,10,9,4,109
"2:6749","09-10-17 5:00",2017,10,9,5,113
"2:6750","09-10-17 6:00",2017,10,9,6,126
"2:6751","09-10-17 7:00",2017,10,9,7,133
"2:6752","09-10-17 8:00",2017,10,9,8,120
"2:6753","09-10-17 9:00",2017,10,9,9,137
"2:6754","09-10-17 10:00",2017,10,9,10,151
"2:6755","09-10-17 11:00",2017,10,9,11,153
"2:6756","09-10-17 12:00",2017,10,9,12,158
"2:6757","09-10-17 13:00",2017,10,9,13,161
"2:6758","09-10-17 14:00",2017,10,9,14,157
"2:6759","09-10-17 15:00",2017,10,9,15,115
"2:6760","09-10-17 16:00",2017,10,9,16,87
"2:6761","09-10-17 17:00",2017,10,9,17,79
"2:6762","09-10-17 18:00",2017,10,9,18,92
"2:6763","09-10-17 19:00",2017,10,9,19,103
"2:6764","09-10-17 20:00",2017,10,9,20,111
"2:6765","09-10-17 21:00",2017,10,9,21,115
"2:6766","09-10-17 22:00",2017,10,9,22,120
"2:6767","09-10-17 23:00",2017,10,9,23,148
"2:6768","10-10-17 0:00",2017,10,10,0,157
"2:6769","10-10-17 1:00",2017,10,10,1,169
"2:6770","10-10-17 2:00",2017,10,10,2,176
"2:6771","10-10-17 3:00",2017,10,10,3,170
"2:6772","10-10-17 4:00",2017,10,10,4,166
"2:6773","10-10-17 5:00",2017,10,10,5,164
"2:6774","10-10-17 6:00",2017,10,10,6,162
"2:6775","10-10-17 7:00",2017,10,10,7,160
"2:6776","10-10-17 8:00",2017,10,10,8,159
"2:6777","10-10-17 9:00",2017,10,10,9,153
"2:6778","10-10-17 10:00",2017,10,10,10,155
"2:6779","10-10-17 11:00",2017,10,10,11,158
"2:6780","10-10-17 12:00",2017,10,10,12,159
"2:6781","10-10-17 13:00",2017,10,10,13,153
"2:6782","10-10-17 14:00",2017,10,10,14,131
"2:6783","10-10-17 15:00",2017,10,10,15,112
"2:6784","10-10-17 16:00",2017,10,10,16,102
"2:6785","10-10-17 17:00",2017,10,10,17,100
"2:6786","10-10-17 18:00",2017,10,10,18,100
"2:6787","10-10-17 19:00",2017,10,10,19,106
"2:6788","10-10-17 20:00",2017,10,10,20,114
"2:6789","10-10-17 21:00",2017,10,10,21,123
"2:6790","10-10-17 22:00",2017,10,10,22,154
"2:6791","10-10-17 23:00",2017,10,10,23,159
"2:6792","11-10-17 0:00",2017,10,11,0,159
"2:6793","11-10-17 1:00",2017,10,11,1,158
"2:6794","11-10-17 2:00",2017,10,11,2,157
"2:6795","11-10-17 3:00",2017,10,11,3,155
"2:6796","11-10-17 4:00",2017,10,11,4,152
"2:6797","11-10-17 5:00",2017,10,11,5,144
"2:6798","11-10-17 6:00",2017,10,11,6,153
"2:6799","11-10-17 7:00",2017,10,11,7,156
"2:6800","11-10-17 8:00",2017,10,11,8,161
"2:6801","11-10-17 9:00",2017,10,11,9,168
"2:6802","11-10-17 10:00",2017,10,11,10,171
"2:6803","11-10-17 11:00",2017,10,11,11,172
"2:6804","11-10-17 12:00",2017,10,11,12,153
"2:6805","11-10-17 13:00",2017,10,11,13,99
"2:6806","11-10-17 14:00",2017,10,11,14,80
"2:6807","11-10-17 15:00",2017,10,11,15,71
"2:6808","11-10-17 16:00",2017,10,11,16,58
"2:6809","11-10-17 17:00",2017,10,11,17,60
"2:6810","11-10-17 18:00",2017,10,11,18,62
"2:6811","11-10-17 19:00",2017,10,11,19,57
"2:6812","11-10-17 20:00",2017,10,11,20,56
"2:6813","11-10-17 21:00",2017,10,11,21,66
"2:6814","11-10-17 22:00",2017,10,11,22,71
"2:6815","11-10-17 23:00",2017,10,11,23,71
"2:6816","12-10-17 0:00",2017,10,12,0,78
"2:6817","12-10-17 1:00",2017,10,12,1,81
"2:6818","12-10-17 2:00",2017,10,12,2,74
"2:6819","12-10-17 3:00",2017,10,12,3,70
"2:6820","12-10-17 4:00",2017,10,12,4,73
"2:6821","12-10-17 5:00",2017,10,12,5,82
"2:6822","12-10-17 6:00",2017,10,12,6,86
"2:6823","12-10-17 7:00",2017,10,12,7,89
"2:6824","12-10-17 8:00",2017,10,12,8,90
"2:6825","12-10-17 9:00",2017,10,12,9,85
"2:6826","12-10-17 10:00",2017,10,12,10,78
"2:6827","12-10-17 11:00",2017,10,12,11,76
"2:6828","12-10-17 12:00",2017,10,12,12,75
"2:6829","12-10-17 13:00",2017,10,12,13,73
"2:6830","12-10-17 14:00",2017,10,12,14,67
"2:6831","12-10-17 15:00",2017,10,12,15,64
"2:6832","12-10-17 16:00",2017,10,12,16,52
"2:6833","12-10-17 17:00",2017,10,12,17,56
"2:6834","12-10-17 18:00",2017,10,12,18,58
"2:6835","12-10-17 19:00",2017,10,12,19,67
"2:6836","12-10-17 20:00",2017,10,12,20,72
"2:6837","12-10-17 21:00",2017,10,12,21,77
"2:6838","12-10-17 22:00",2017,10,12,22,82
"2:6839","12-10-17 23:00",2017,10,12,23,103
"2:6840","13-10-17 0:00",2017,10,13,0,115
"2:6841","13-10-17 1:00",2017,10,13,1,99
"2:6842","13-10-17 2:00",2017,10,13,2,93
"2:6843","13-10-17 3:00",2017,10,13,3,98
"2:6844","13-10-17 4:00",2017,10,13,4,115
"2:6845","13-10-17 5:00",2017,10,13,5,123
"2:6846","13-10-17 6:00",2017,10,13,6,134
"2:6847","13-10-17 7:00",2017,10,13,7,152
"2:6848","13-10-17 8:00",2017,10,13,8,166
"2:6849","13-10-17 9:00",2017,10,13,9,173
"2:6850","13-10-17 10:00",2017,10,13,10,167
"2:6851","13-10-17 11:00",2017,10,13,11,167
"2:6852","13-10-17 12:00",2017,10,13,12,167
"2:6853","13-10-17 13:00",2017,10,13,13,163
"2:6854","13-10-17 14:00",2017,10,13,14,157
"2:6855","13-10-17 15:00",2017,10,13,15,152
"2:6856","13-10-17 16:00",2017,10,13,16,111
"2:6857","13-10-17 17:00",2017,10,13,17,130
"2:6858","13-10-17 18:00",2017,10,13,18,149
"2:6859","13-10-17 19:00",2017,10,13,19,153
"2:6860","13-10-17 20:00",2017,10,13,20,153
"2:6861","13-10-17 21:00",2017,10,13,21,-999
"2:6862","13-10-17 22:00",2017,10,13,22,-999
"2:6863","13-10-17 23:00",2017,10,13,23,-999
"2:6864","14-10-17 0:00",2017,10,14,0,-999
