Date (LT),Year,Month,Day,Hour,AQI
11-08-17 4:00,2017,8,11,4,89
11-08-17 5:00,2017,8,11,5,84
11-08-17 6:00,2017,8,11,6,81
11-08-17 7:00,2017,8,11,7,75
11-08-17 8:00,2017,8,11,8,72
11-08-17 9:00,2017,8,11,9,74
11-08-17 10:00,2017,8,11,10,75
11-08-17 11:00,2017,8,11,11,68
11-08-17 12:00,2017,8,11,12,63
11-08-17 13:00,2017,8,11,13,56
11-08-17 14:00,2017,8,11,14,52
11-08-17 15:00,2017,8,11,15,47
11-08-17 16:00,2017,8,11,16,48
11-08-17 17:00,2017,8,11,17,52
11-08-17 18:00,2017,8,11,18,54
11-08-17 19:00,2017,8,11,19,47
11-08-17 20:00,2017,8,11,20,54
11-08-17 21:00,2017,8,11,21,57
11-08-17 22:00,2017,8,11,22,56
11-08-17 23:00,2017,8,11,23,56
12-08-17 0:00,2017,8,12,0,56
12-08-17 1:00,2017,8,12,1,48
12-08-17 2:00,2017,8,12,2,38
12-08-17 3:00,2017,8,12,3,30
12-08-17 4:00,2017,8,12,4,42
12-08-17 5:00,2017,8,12,5,48
12-08-17 6:00,2017,8,12,6,45
12-08-17 7:00,2017,8,12,7,33
12-08-17 8:00,2017,8,12,8,23
12-08-17 9:00,2017,8,12,9,24
12-08-17 10:00,2017,8,12,10,24
12-08-17 11:00,2017,8,12,11,27
12-08-17 12:00,2017,8,12,12,28
12-08-17 13:00,2017,8,12,13,26
12-08-17 14:00,2017,8,12,14,28
12-08-17 15:00,2017,8,12,15,28
12-08-17 16:00,2017,8,12,16,23
12-08-17 17:00,2017,8,12,17,28
12-08-17 18:00,2017,8,12,18,33
12-08-17 19:00,2017,8,12,19,50
12-08-17 20:00,2017,8,12,20,55
12-08-17 21:00,2017,8,12,21,54
12-08-17 22:00,2017,8,12,22,52
12-08-17 23:00,2017,8,12,23,47
13-08-17 0:00,2017,8,13,0,42
13-08-17 1:00,2017,8,13,1,33
13-08-17 2:00,2017,8,13,2,44
13-08-17 3:00,2017,8,13,3,49
13-08-17 4:00,2017,8,13,4,45
13-08-17 5:00,2017,8,13,5,37
13-08-17 6:00,2017,8,13,6,27
13-08-17 7:00,2017,8,13,7,32
13-08-17 8:00,2017,8,13,8,35
13-08-17 9:00,2017,8,13,9,52
13-08-17 10:00,2017,8,13,10,57
13-08-17 11:00,2017,8,13,11,43
13-08-17 12:00,2017,8,13,12,34
13-08-17 13:00,2017,8,13,13,30
13-08-17 14:00,2017,8,13,14,35
13-08-17 15:00,2017,8,13,15,38
13-08-17 16:00,2017,8,13,16,38
13-08-17 17:00,2017,8,13,17,33
13-08-17 18:00,2017,8,13,18,31
13-08-17 19:00,2017,8,13,19,28
13-08-17 20:00,2017,8,13,20,30
13-08-17 21:00,2017,8,13,21,34
13-08-17 22:00,2017,8,13,22,35
13-08-17 23:00,2017,8,13,23,33
14-08-17 0:00,2017,8,14,0,31
14-08-17 1:00,2017,8,14,1,30
14-08-17 2:00,2017,8,14,2,23
14-08-17 3:00,2017,8,14,3,13
14-08-17 4:00,2017,8,14,4,9
14-08-17 5:00,2017,8,14,5,17
14-08-17 6:00,2017,8,14,6,21
14-08-17 7:00,2017,8,14,7,19
14-08-17 8:00,2017,8,14,8,22
14-08-17 9:00,2017,8,14,9,23
14-08-17 10:00,2017,8,14,10,26
14-08-17 11:00,2017,8,14,11,28
14-08-17 12:00,2017,8,14,12,24
14-08-17 13:00,2017,8,14,13,25
14-08-17 14:00,2017,8,14,14,25
14-08-17 15:00,2017,8,14,15,23
14-08-17 16:00,2017,8,14,16,61
14-08-17 17:00,2017,8,14,17,72
14-08-17 18:00,2017,8,14,18,66
14-08-17 19:00,2017,8,14,19,62
14-08-17 20:00,2017,8,14,20,55
14-08-17 21:00,2017,8,14,21,52
14-08-17 22:00,2017,8,14,22,57
14-08-17 23:00,2017,8,14,23,63
15-08-17 0:00,2017,8,15,0,66
15-08-17 1:00,2017,8,15,1,76
15-08-17 2:00,2017,8,15,2,81
15-08-17 3:00,2017,8,15,3,77
15-08-17 4:00,2017,8,15,4,70
15-08-17 5:00,2017,8,15,5,70
15-08-17 6:00,2017,8,15,6,70
15-08-17 7:00,2017,8,15,7,63
15-08-17 8:00,2017,8,15,8,60
15-08-17 9:00,2017,8,15,9,60
15-08-17 10:00,2017,8,15,10,59
15-08-17 11:00,2017,8,15,11,57
15-08-17 12:00,2017,8,15,12,66
15-08-17 13:00,2017,8,15,13,70
15-08-17 14:00,2017,8,15,14,70
15-08-17 15:00,2017,8,15,15,49
15-08-17 16:00,2017,8,15,16,30
15-08-17 17:00,2017,8,15,17,21
15-08-17 18:00,2017,8,15,18,19
15-08-17 19:00,2017,8,15,19,18
15-08-17 20:00,2017,8,15,20,28
15-08-17 21:00,2017,8,15,21,33
15-08-17 22:00,2017,8,15,22,29
15-08-17 23:00,2017,8,15,23,31
16-08-17 0:00,2017,8,16,0,36
16-08-17 1:00,2017,8,16,1,49
16-08-17 2:00,2017,8,16,2,54
16-08-17 3:00,2017,8,16,3,54
16-08-17 4:00,2017,8,16,4,-999
16-08-17 5:00,2017,8,16,5,-999
16-08-17 6:00,2017,8,16,6,-999
16-08-17 7:00,2017,8,16,7,83
16-08-17 8:00,2017,8,16,8,80
16-08-17 9:00,2017,8,16,9,90
16-08-17 10:00,2017,8,16,10,101
16-08-17 11:00,2017,8,16,11,107
16-08-17 12:00,2017,8,16,12,77
16-08-17 13:00,2017,8,16,13,58
16-08-17 14:00,2017,8,16,14,47
16-08-17 15:00,2017,8,16,15,36
16-08-17 16:00,2017,8,16,16,35
16-08-17 17:00,2017,8,16,17,34
16-08-17 18:00,2017,8,16,18,29
16-08-17 19:00,2017,8,16,19,44
16-08-17 20:00,2017,8,16,20,51
16-08-17 21:00,2017,8,16,21,42
16-08-17 22:00,2017,8,16,22,44
16-08-17 23:00,2017,8,16,23,45
17-08-17 0:00,2017,8,17,0,54
17-08-17 1:00,2017,8,17,1,56
17-08-17 2:00,2017,8,17,2,57
17-08-17 3:00,2017,8,17,3,57
17-08-17 4:00,2017,8,17,4,-999
17-08-17 5:00,2017,8,17,5,-999
17-08-17 6:00,2017,8,17,6,43
17-08-17 7:00,2017,8,17,7,47
17-08-17 8:00,2017,8,17,8,48
17-08-17 9:00,2017,8,17,9,55
17-08-17 10:00,2017,8,17,10,53
17-08-17 11:00,2017,8,17,11,59
17-08-17 12:00,2017,8,17,12,62
17-08-17 13:00,2017,8,17,13,51
17-08-17 14:00,2017,8,17,14,40
17-08-17 15:00,2017,8,17,15,37
17-08-17 16:00,2017,8,17,16,39
17-08-17 17:00,2017,8,17,17,43
17-08-17 18:00,2017,8,17,18,44
17-08-17 19:00,2017,8,17,19,45
17-08-17 20:00,2017,8,17,20,52
17-08-17 21:00,2017,8,17,21,56
17-08-17 22:00,2017,8,17,22,59
17-08-17 23:00,2017,8,17,23,65
18-08-17 0:00,2017,8,18,0,68
18-08-17 1:00,2017,8,18,1,61
18-08-17 2:00,2017,8,18,2,60
18-08-17 3:00,2017,8,18,3,59
18-08-17 4:00,2017,8,18,4,48
18-08-17 5:00,2017,8,18,5,51
18-08-17 6:00,2017,8,18,6,52
18-08-17 7:00,2017,8,18,7,49
18-08-17 8:00,2017,8,18,8,52
18-08-17 9:00,2017,8,18,9,56
18-08-17 10:00,2017,8,18,10,59
18-08-17 11:00,2017,8,18,11,56
18-08-17 12:00,2017,8,18,12,54
18-08-17 13:00,2017,8,18,13,58
18-08-17 14:00,2017,8,18,14,59
18-08-17 15:00,2017,8,18,15,59
18-08-17 16:00,2017,8,18,16,56
18-08-17 17:00,2017,8,18,17,64
18-08-17 18:00,2017,8,18,18,77
18-08-17 19:00,2017,8,18,19,84
18-08-17 20:00,2017,8,18,20,68
18-08-17 21:00,2017,8,18,21,62
18-08-17 22:00,2017,8,18,22,58
18-08-17 23:00,2017,8,18,23,58
19-08-17 0:00,2017,8,19,0,-999
19-08-17 1:00,2017,8,19,1,-999
19-08-17 2:00,2017,8,19,2,-999
19-08-17 3:00,2017,8,19,3,40
19-08-17 4:00,2017,8,19,4,45
19-08-17 5:00,2017,8,19,5,48
19-08-17 6:00,2017,8,19,6,38
19-08-17 7:00,2017,8,19,7,25
19-08-17 8:00,2017,8,19,8,25
19-08-17 9:00,2017,8,19,9,25
19-08-17 10:00,2017,8,19,10,23
19-08-17 11:00,2017,8,19,11,22
19-08-17 12:00,2017,8,19,12,32
19-08-17 13:00,2017,8,19,13,41
19-08-17 14:00,2017,8,19,14,53
19-08-17 15:00,2017,8,19,15,56
19-08-17 16:00,2017,8,19,16,51
19-08-17 17:00,2017,8,19,17,72
19-08-17 18:00,2017,8,19,18,82
19-08-17 19:00,2017,8,19,19,98
19-08-17 20:00,2017,8,19,20,108
19-08-17 21:00,2017,8,19,21,89
19-08-17 22:00,2017,8,19,22,278
19-08-17 23:00,2017,8,19,23,377
20-08-17 0:00,2017,8,20,0,360
20-08-17 1:00,2017,8,20,1,230
20-08-17 2:00,2017,8,20,2,181
20-08-17 3:00,2017,8,20,3,155
20-08-17 4:00,2017,8,20,4,107
20-08-17 5:00,2017,8,20,5,77
20-08-17 6:00,2017,8,20,6,63
20-08-17 7:00,2017,8,20,7,52
20-08-17 8:00,2017,8,20,8,41
20-08-17 9:00,2017,8,20,9,59
20-08-17 10:00,2017,8,20,10,65
20-08-17 11:00,2017,8,20,11,58
20-08-17 12:00,2017,8,20,12,105
20-08-17 13:00,2017,8,20,13,132
20-08-17 14:00,2017,8,20,14,105
20-08-17 15:00,2017,8,20,15,89
20-08-17 16:00,2017,8,20,16,81
20-08-17 17:00,2017,8,20,17,75
20-08-17 18:00,2017,8,20,18,84
20-08-17 19:00,2017,8,20,19,92
20-08-17 20:00,2017,8,20,20,95
20-08-17 21:00,2017,8,20,21,94
20-08-17 22:00,2017,8,20,22,100
20-08-17 23:00,2017,8,20,23,104
21-08-17 0:00,2017,8,21,0,105
21-08-17 1:00,2017,8,21,1,110
21-08-17 2:00,2017,8,21,2,112
21-08-17 3:00,2017,8,21,3,84
21-08-17 4:00,2017,8,21,4,72
21-08-17 5:00,2017,8,21,5,54
21-08-17 6:00,2017,8,21,6,72
21-08-17 7:00,2017,8,21,7,81
21-08-17 8:00,2017,8,21,8,97
21-08-17 9:00,2017,8,21,9,106
21-08-17 10:00,2017,8,21,10,111
21-08-17 11:00,2017,8,21,11,114
21-08-17 12:00,2017,8,21,12,106
21-08-17 13:00,2017,8,21,13,101
21-08-17 14:00,2017,8,21,14,103
21-08-17 15:00,2017,8,21,15,104
21-08-17 16:00,2017,8,21,16,100
21-08-17 17:00,2017,8,21,17,97
21-08-17 18:00,2017,8,21,18,98
21-08-17 19:00,2017,8,21,19,99
21-08-17 20:00,2017,8,21,20,83
21-08-17 21:00,2017,8,21,21,75
21-08-17 22:00,2017,8,21,22,68
21-08-17 23:00,2017,8,21,23,65
22-08-17 0:00,2017,8,22,0,63
22-08-17 1:00,2017,8,22,1,57
22-08-17 2:00,2017,8,22,2,58
22-08-17 3:00,2017,8,22,3,65
22-08-17 4:00,2017,8,22,4,68
22-08-17 5:00,2017,8,22,5,51
22-08-17 6:00,2017,8,22,6,66
22-08-17 7:00,2017,8,22,7,73
22-08-17 8:00,2017,8,22,8,73
22-08-17 9:00,2017,8,22,9,74
22-08-17 10:00,2017,8,22,10,72
22-08-17 11:00,2017,8,22,11,61
22-08-17 12:00,2017,8,22,12,48
22-08-17 13:00,2017,8,22,13,56
22-08-17 14:00,2017,8,22,14,60
22-08-17 15:00,2017,8,22,15,57
22-08-17 16:00,2017,8,22,16,55
22-08-17 17:00,2017,8,22,17,59
22-08-17 18:00,2017,8,22,18,61
22-08-17 19:00,2017,8,22,19,63
22-08-17 20:00,2017,8,22,20,64
22-08-17 21:00,2017,8,22,21,73
22-08-17 22:00,2017,8,22,22,78
22-08-17 23:00,2017,8,22,23,82
23-08-17 0:00,2017,8,23,0,84
23-08-17 1:00,2017,8,23,1,83
23-08-17 2:00,2017,8,23,2,89
23-08-17 3:00,2017,8,23,3,92
23-08-17 4:00,2017,8,23,4,69
23-08-17 5:00,2017,8,23,5,58
23-08-17 6:00,2017,8,23,6,70
23-08-17 7:00,2017,8,23,7,76
23-08-17 8:00,2017,8,23,8,70
23-08-17 9:00,2017,8,23,9,67
23-08-17 10:00,2017,8,23,10,64
23-08-17 11:00,2017,8,23,11,53
23-08-17 12:00,2017,8,23,12,44
23-08-17 13:00,2017,8,23,13,34
23-08-17 14:00,2017,8,23,14,40
23-08-17 15:00,2017,8,23,15,43
23-08-17 16:00,2017,8,23,16,38
23-08-17 17:00,2017,8,23,17,50
23-08-17 18:00,2017,8,23,18,54
23-08-17 19:00,2017,8,23,19,58
23-08-17 20:00,2017,8,23,20,63
23-08-17 21:00,2017,8,23,21,65
23-08-17 22:00,2017,8,23,22,62
23-08-17 23:00,2017,8,23,23,61
24-08-17 0:00,2017,8,24,0,55
24-08-17 1:00,2017,8,24,1,53
24-08-17 2:00,2017,8,24,2,58
24-08-17 3:00,2017,8,24,3,61
24-08-17 4:00,2017,8,24,4,58
24-08-17 5:00,2017,8,24,5,48
24-08-17 6:00,2017,8,24,6,37
24-08-17 7:00,2017,8,24,7,27
24-08-17 8:00,2017,8,24,8,28
24-08-17 9:00,2017,8,24,9,28
24-08-17 10:00,2017,8,24,10,54
24-08-17 11:00,2017,8,24,11,61
24-08-17 12:00,2017,8,24,12,57
24-08-17 13:00,2017,8,24,13,57
24-08-17 14:00,2017,8,24,14,57
24-08-17 15:00,2017,8,24,15,50
24-08-17 16:00,2017,8,24,16,33
24-08-17 17:00,2017,8,24,17,39
24-08-17 18:00,2017,8,24,18,47
24-08-17 19:00,2017,8,24,19,58
24-08-17 20:00,2017,8,24,20,63
24-08-17 21:00,2017,8,24,21,63
24-08-17 22:00,2017,8,24,22,64
24-08-17 23:00,2017,8,24,23,65
25-08-17 0:00,2017,8,25,0,51
25-08-17 1:00,2017,8,25,1,32
25-08-17 2:00,2017,8,25,2,12
25-08-17 3:00,2017,8,25,3,2
25-08-17 4:00,2017,8,25,4,1
25-08-17 5:00,2017,8,25,5,44
25-08-17 6:00,2017,8,25,6,59
25-08-17 7:00,2017,8,25,7,35
25-08-17 8:00,2017,8,25,8,17
25-08-17 9:00,2017,8,25,9,25
25-08-17 10:00,2017,8,25,10,29
25-08-17 11:00,2017,8,25,11,25
25-08-17 12:00,2017,8,25,12,31
25-08-17 13:00,2017,8,25,13,36
25-08-17 14:00,2017,8,25,14,52
25-08-17 15:00,2017,8,25,15,58
25-08-17 16:00,2017,8,25,16,61
25-08-17 17:00,2017,8,25,17,58
25-08-17 18:00,2017,8,25,18,56
25-08-17 19:00,2017,8,25,19,59
25-08-17 20:00,2017,8,25,20,60
25-08-17 21:00,2017,8,25,21,82
25-08-17 22:00,2017,8,25,22,129
25-08-17 23:00,2017,8,25,23,152
26-08-17 0:00,2017,8,26,0,154
26-08-17 1:00,2017,8,26,1,115
26-08-17 2:00,2017,8,26,2,93
26-08-17 3:00,2017,8,26,3,83
26-08-17 4:00,2017,8,26,4,67
26-08-17 5:00,2017,8,26,5,59
26-08-17 6:00,2017,8,26,6,55
26-08-17 7:00,2017,8,26,7,58
26-08-17 8:00,2017,8,26,8,60
26-08-17 9:00,2017,8,26,9,62
26-08-17 10:00,2017,8,26,10,62
26-08-17 11:00,2017,8,26,11,49
26-08-17 12:00,2017,8,26,12,30
26-08-17 13:00,2017,8,26,13,34
26-08-17 14:00,2017,8,26,14,38
26-08-17 15:00,2017,8,26,15,38
26-08-17 16:00,2017,8,26,16,-999
26-08-17 17:00,2017,8,26,17,-999
26-08-17 18:00,2017,8,26,18,-999
26-08-17 19:00,2017,8,26,19,-999
26-08-17 20:00,2017,8,26,20,77
26-08-17 21:00,2017,8,26,21,82
26-08-17 22:00,2017,8,26,22,70
26-08-17 23:00,2017,8,26,23,60
27-08-17 0:00,2017,8,27,0,55
27-08-17 1:00,2017,8,27,1,55
27-08-17 2:00,2017,8,27,2,55
27-08-17 3:00,2017,8,27,3,54
27-08-17 4:00,2017,8,27,4,53
27-08-17 5:00,2017,8,27,5,44
27-08-17 6:00,2017,8,27,6,41
27-08-17 7:00,2017,8,27,7,43
27-08-17 8:00,2017,8,27,8,45
27-08-17 9:00,2017,8,27,9,37
27-08-17 10:00,2017,8,27,10,35
27-08-17 11:00,2017,8,27,11,34
27-08-17 12:00,2017,8,27,12,28
27-08-17 13:00,2017,8,27,13,14
27-08-17 14:00,2017,8,27,14,36
27-08-17 15:00,2017,8,27,15,47
27-08-17 16:00,2017,8,27,16,48
27-08-17 17:00,2017,8,27,17,54
27-08-17 18:00,2017,8,27,18,55
27-08-17 19:00,2017,8,27,19,52
27-08-17 20:00,2017,8,27,20,47
27-08-17 21:00,2017,8,27,21,44
27-08-17 22:00,2017,8,27,22,45
27-08-17 23:00,2017,8,27,23,45
28-08-17 0:00,2017,8,28,0,41
28-08-17 1:00,2017,8,28,1,38
28-08-17 2:00,2017,8,28,2,38
28-08-17 3:00,2017,8,28,3,53
28-08-17 4:00,2017,8,28,4,57
28-08-17 5:00,2017,8,28,5,57
28-08-17 6:00,2017,8,28,6,12
28-08-17 7:00,2017,8,28,7,17
28-08-17 8:00,2017,8,28,8,30
28-08-17 9:00,2017,8,28,9,30
28-08-17 10:00,2017,8,28,10,60
28-08-17 11:00,2017,8,28,11,63
28-08-17 12:00,2017,8,28,12,46
28-08-17 13:00,2017,8,28,13,46
28-08-17 14:00,2017,8,28,14,46
28-08-17 15:00,2017,8,28,15,46
28-08-17 16:00,2017,8,28,16,46
28-08-17 17:00,2017,8,28,17,-999
28-08-17 18:00,2017,8,28,18,-999
28-08-17 19:00,2017,8,28,19,-999
28-08-17 20:00,2017,8,28,20,-999
28-08-17 21:00,2017,8,28,21,-999
28-08-17 22:00,2017,8,28,22,-999
28-08-17 23:00,2017,8,28,23,-999
29-08-17 0:00,2017,8,29,0,-999
29-08-17 1:00,2017,8,29,1,-999
29-08-17 2:00,2017,8,29,2,-999
29-08-17 3:00,2017,8,29,3,-999
29-08-17 4:00,2017,8,29,4,-999
29-08-17 5:00,2017,8,29,5,-999
29-08-17 6:00,2017,8,29,6,-999
29-08-17 7:00,2017,8,29,7,55
29-08-17 8:00,2017,8,29,8,30
29-08-17 9:00,2017,8,29,9,30
29-08-17 10:00,2017,8,29,10,30
29-08-17 11:00,2017,8,29,11,30
29-08-17 12:00,2017,8,29,12,30
29-08-17 13:00,2017,8,29,13,14
29-08-17 14:00,2017,8,29,14,15
29-08-17 15:00,2017,8,29,15,15
29-08-17 16:00,2017,8,29,16,15
29-08-17 17:00,2017,8,29,17,15
29-08-17 18:00,2017,8,29,18,15
29-08-17 19:00,2017,8,29,19,-999
29-08-17 20:00,2017,8,29,20,-999
29-08-17 21:00,2017,8,29,21,-999
29-08-17 22:00,2017,8,29,22,-999
29-08-17 23:00,2017,8,29,23,-999
30-08-17 0:00,2017,8,30,0,-999
30-08-17 1:00,2017,8,30,1,-999
30-08-17 2:00,2017,8,30,2,-999
30-08-17 3:00,2017,8,30,3,-999
30-08-17 4:00,2017,8,30,4,-999
30-08-17 5:00,2017,8,30,5,-999
30-08-17 6:00,2017,8,30,6,-999
30-08-17 7:00,2017,8,30,7,-999
30-08-17 8:00,2017,8,30,8,-999
30-08-17 9:00,2017,8,30,9,-999
30-08-17 10:00,2017,8,30,10,-999
30-08-17 11:00,2017,8,30,11,-999
30-08-17 12:00,2017,8,30,12,-999
30-08-17 13:00,2017,8,30,13,-999
30-08-17 14:00,2017,8,30,14,-999
30-08-17 15:00,2017,8,30,15,-999
30-08-17 16:00,2017,8,30,16,-999
30-08-17 17:00,2017,8,30,17,-999
30-08-17 18:00,2017,8,30,18,-999
30-08-17 19:00,2017,8,30,19,-999
30-08-17 20:00,2017,8,30,20,-999
30-08-17 21:00,2017,8,30,21,-999
30-08-17 22:00,2017,8,30,22,-999
30-08-17 23:00,2017,8,30,23,-999
31-08-17 0:00,2017,8,31,0,-999
31-08-17 1:00,2017,8,31,1,-999
31-08-17 2:00,2017,8,31,2,-999
31-08-17 3:00,2017,8,31,3,-999
31-08-17 4:00,2017,8,31,4,-999
31-08-17 5:00,2017,8,31,5,-999
31-08-17 6:00,2017,8,31,6,-999
31-08-17 7:00,2017,8,31,7,-999
31-08-17 8:00,2017,8,31,8,-999
31-08-17 9:00,2017,8,31,9,-999
31-08-17 10:00,2017,8,31,10,-999
31-08-17 11:00,2017,8,31,11,-999
31-08-17 12:00,2017,8,31,12,-999
31-08-17 13:00,2017,8,31,13,-999
31-08-17 14:00,2017,8,31,14,-999
31-08-17 15:00,2017,8,31,15,-999
31-08-17 16:00,2017,8,31,16,-999
31-08-17 17:00,2017,8,31,17,-999
31-08-17 18:00,2017,8,31,18,-999
31-08-17 19:00,2017,8,31,19,-999
31-08-17 20:00,2017,8,31,20,-999
31-08-17 21:00,2017,8,31,21,-999
31-08-17 22:00,2017,8,31,22,-999
31-08-17 23:00,2017,8,31,23,-999
01-09-17 0:00,2017,9,1,0,-999
01-09-17 1:00,2017,9,1,1,-999
01-09-17 2:00,2017,9,1,2,-999
01-09-17 3:00,2017,9,1,3,-999
01-09-17 4:00,2017,9,1,4,-999
01-09-17 5:00,2017,9,1,5,-999
01-09-17 6:00,2017,9,1,6,-999
01-09-17 7:00,2017,9,1,7,-999
01-09-17 8:00,2017,9,1,8,-999
01-09-17 9:00,2017,9,1,9,-999
01-09-17 10:00,2017,9,1,10,-999
01-09-17 11:00,2017,9,1,11,-999
01-09-17 12:00,2017,9,1,12,-999
01-09-17 13:00,2017,9,1,13,-999
01-09-17 14:00,2017,9,1,14,55
01-09-17 15:00,2017,9,1,15,64
01-09-17 16:00,2017,9,1,16,69
01-09-17 17:00,2017,9,1,17,70
01-09-17 18:00,2017,9,1,18,86
01-09-17 19:00,2017,9,1,19,94
01-09-17 20:00,2017,9,1,20,92
01-09-17 21:00,2017,9,1,21,97
01-09-17 22:00,2017,9,1,22,99
01-09-17 23:00,2017,9,1,23,116
02-09-17 0:00,2017,9,2,0,124
02-09-17 1:00,2017,9,2,1,108
02-09-17 2:00,2017,9,2,2,107
02-09-17 3:00,2017,9,2,3,107
02-09-17 4:00,2017,9,2,4,95
02-09-17 5:00,2017,9,2,5,79
02-09-17 6:00,2017,9,2,6,89
02-09-17 7:00,2017,9,2,7,94
02-09-17 8:00,2017,9,2,8,91
02-09-17 9:00,2017,9,2,9,96
02-09-17 10:00,2017,9,2,10,99
02-09-17 11:00,2017,9,2,11,91
02-09-17 12:00,2017,9,2,12,86
02-09-17 13:00,2017,9,2,13,83
02-09-17 14:00,2017,9,2,14,80
02-09-17 15:00,2017,9,2,15,78
02-09-17 16:00,2017,9,2,16,75
02-09-17 17:00,2017,9,2,17,79
02-09-17 18:00,2017,9,2,18,85
02-09-17 19:00,2017,9,2,19,88
02-09-17 20:00,2017,9,2,20,115
02-09-17 21:00,2017,9,2,21,128
02-09-17 22:00,2017,9,2,22,117
02-09-17 23:00,2017,9,2,23,82
03-09-17 0:00,2017,9,3,0,68
03-09-17 1:00,2017,9,3,1,62
03-09-17 2:00,2017,9,3,2,52
03-09-17 3:00,2017,9,3,3,39
03-09-17 4:00,2017,9,3,4,30
03-09-17 5:00,2017,9,3,5,46
03-09-17 6:00,2017,9,3,6,53
03-09-17 7:00,2017,9,3,7,48
03-09-17 8:00,2017,9,3,8,40
03-09-17 9:00,2017,9,3,9,63
03-09-17 10:00,2017,9,3,10,72
03-09-17 11:00,2017,9,3,11,75
03-09-17 12:00,2017,9,3,12,74
03-09-17 13:00,2017,9,3,13,80
03-09-17 14:00,2017,9,3,14,84
03-09-17 15:00,2017,9,3,15,87
03-09-17 16:00,2017,9,3,16,82
03-09-17 17:00,2017,9,3,17,81
03-09-17 18:00,2017,9,3,18,85
03-09-17 19:00,2017,9,3,19,90
03-09-17 20:00,2017,9,3,20,95
03-09-17 21:00,2017,9,3,21,99
03-09-17 22:00,2017,9,3,22,104
03-09-17 23:00,2017,9,3,23,119
04-09-17 0:00,2017,9,4,0,125
04-09-17 1:00,2017,9,4,1,121
04-09-17 2:00,2017,9,4,2,117
04-09-17 3:00,2017,9,4,3,118
04-09-17 4:00,2017,9,4,4,118
04-09-17 5:00,2017,9,4,5,121
04-09-17 6:00,2017,9,4,6,123
04-09-17 7:00,2017,9,4,7,123
04-09-17 8:00,2017,9,4,8,126
04-09-17 9:00,2017,9,4,9,138
04-09-17 10:00,2017,9,4,10,145
04-09-17 11:00,2017,9,4,11,129
04-09-17 12:00,2017,9,4,12,109
04-09-17 13:00,2017,9,4,13,91
04-09-17 14:00,2017,9,4,14,83
04-09-17 15:00,2017,9,4,15,84
04-09-17 16:00,2017,9,4,16,85
04-09-17 17:00,2017,9,4,17,86
04-09-17 18:00,2017,9,4,18,91
04-09-17 19:00,2017,9,4,19,95
04-09-17 20:00,2017,9,4,20,106
04-09-17 21:00,2017,9,4,21,111
04-09-17 22:00,2017,9,4,22,112
04-09-17 23:00,2017,9,4,23,106
05-09-17 0:00,2017,9,5,0,102
05-09-17 1:00,2017,9,5,1,100
05-09-17 2:00,2017,9,5,2,102
05-09-17 3:00,2017,9,5,3,103
05-09-17 4:00,2017,9,5,4,105
05-09-17 5:00,2017,9,5,5,106
05-09-17 6:00,2017,9,5,6,106
05-09-17 7:00,2017,9,5,7,106
05-09-17 8:00,2017,9,5,8,104
05-09-17 9:00,2017,9,5,9,117
05-09-17 10:00,2017,9,5,10,139
05-09-17 11:00,2017,9,5,11,151
05-09-17 12:00,2017,9,5,12,127
05-09-17 13:00,2017,9,5,13,114
05-09-17 14:00,2017,9,5,14,105
05-09-17 15:00,2017,9,5,15,91
05-09-17 16:00,2017,9,5,16,90
05-09-17 17:00,2017,9,5,17,91
05-09-17 18:00,2017,9,5,18,92
05-09-17 19:00,2017,9,5,19,90
05-09-17 20:00,2017,9,5,20,87
05-09-17 21:00,2017,9,5,21,86
05-09-17 22:00,2017,9,5,22,88
05-09-17 23:00,2017,9,5,23,96
06-09-17 0:00,2017,9,6,0,140
06-09-17 1:00,2017,9,6,1,153
06-09-17 2:00,2017,9,6,2,156
06-09-17 3:00,2017,9,6,3,155
06-09-17 4:00,2017,9,6,4,134
06-09-17 5:00,2017,9,6,5,103
06-09-17 6:00,2017,9,6,6,115
06-09-17 7:00,2017,9,6,7,131
06-09-17 8:00,2017,9,6,8,139
06-09-17 9:00,2017,9,6,9,153
06-09-17 10:00,2017,9,6,10,156
06-09-17 11:00,2017,9,6,11,154
06-09-17 12:00,2017,9,6,12,134
06-09-17 13:00,2017,9,6,13,116
06-09-17 14:00,2017,9,6,14,106
06-09-17 15:00,2017,9,6,15,95
06-09-17 16:00,2017,9,6,16,88
06-09-17 17:00,2017,9,6,17,88
06-09-17 18:00,2017,9,6,18,129
06-09-17 19:00,2017,9,6,19,150
06-09-17 20:00,2017,9,6,20,124
06-09-17 21:00,2017,9,6,21,115
06-09-17 22:00,2017,9,6,22,115
06-09-17 23:00,2017,9,6,23,113
07-09-17 0:00,2017,9,7,0,111
07-09-17 1:00,2017,9,7,1,119
07-09-17 2:00,2017,9,7,2,123
07-09-17 3:00,2017,9,7,3,119
07-09-17 4:00,2017,9,7,4,115
07-09-17 5:00,2017,9,7,5,121
07-09-17 6:00,2017,9,7,6,128
07-09-17 7:00,2017,9,7,7,129
07-09-17 8:00,2017,9,7,8,147
07-09-17 9:00,2017,9,7,9,152
07-09-17 10:00,2017,9,7,10,147
07-09-17 11:00,2017,9,7,11,121
07-09-17 12:00,2017,9,7,12,109
07-09-17 13:00,2017,9,7,13,102
07-09-17 14:00,2017,9,7,14,99
07-09-17 15:00,2017,9,7,15,98
07-09-17 16:00,2017,9,7,16,95
