Date (LT),Year,Month,Day,Hour,AQI
12-08-19 9:00,2019,8,12,9,53
12-08-19 10:00,2019,8,12,10,53
12-08-19 11:00,2019,8,12,11,57
12-08-19 12:00,2019,8,12,12,60
12-08-19 13:00,2019,8,12,13,63
12-08-19 14:00,2019,8,12,14,62
12-08-19 15:00,2019,8,12,15,59
12-08-19 16:00,2019,8,12,16,64
12-08-19 17:00,2019,8,12,17,65
12-08-19 18:00,2019,8,12,18,66
12-08-19 19:00,2019,8,12,19,65
12-08-19 20:00,2019,8,12,20,62
12-08-19 21:00,2019,8,12,21,60
12-08-19 22:00,2019,8,12,22,56
12-08-19 23:00,2019,8,12,23,54
13-08-19 0:00,2019,8,13,0,54
13-08-19 1:00,2019,8,13,1,51
13-08-19 2:00,2019,8,13,2,46
13-08-19 3:00,2019,8,13,3,46
13-08-19 4:00,2019,8,13,4,40
13-08-19 5:00,2019,8,13,5,36
13-08-19 6:00,2019,8,13,6,33
13-08-19 7:00,2019,8,13,7,41
13-08-19 8:00,2019,8,13,8,41
13-08-19 9:00,2019,8,13,9,47
13-08-19 10:00,2019,8,13,10,43
13-08-19 11:00,2019,8,13,11,51
13-08-19 12:00,2019,8,13,12,55
13-08-19 13:00,2019,8,13,13,60
13-08-19 14:00,2019,8,13,14,59
13-08-19 15:00,2019,8,13,15,65
13-08-19 16:00,2019,8,13,16,67
13-08-19 17:00,2019,8,13,17,71
13-08-19 18:00,2019,8,13,18,73
13-08-19 19:00,2019,8,13,19,76
13-08-19 20:00,2019,8,13,20,75
13-08-19 21:00,2019,8,13,21,70
13-08-19 22:00,2019,8,13,22,66
13-08-19 23:00,2019,8,13,23,64
14-08-19 0:00,2019,8,14,0,64
14-08-19 1:00,2019,8,14,1,62
14-08-19 2:00,2019,8,14,2,56
14-08-19 3:00,2019,8,14,3,54
14-08-19 4:00,2019,8,14,4,51
14-08-19 5:00,2019,8,14,5,42
14-08-19 6:00,2019,8,14,6,44
14-08-19 7:00,2019,8,14,7,53
14-08-19 8:00,2019,8,14,8,60
14-08-19 9:00,2019,8,14,9,61
14-08-19 10:00,2019,8,14,10,62
14-08-19 11:00,2019,8,14,11,66
14-08-19 12:00,2019,8,14,12,73
14-08-19 13:00,2019,8,14,13,70
14-08-19 14:00,2019,8,14,14,73
14-08-19 15:00,2019,8,14,15,70
14-08-19 16:00,2019,8,14,16,76
14-08-19 17:00,2019,8,14,17,79
14-08-19 18:00,2019,8,14,18,80
14-08-19 19:00,2019,8,14,19,77
14-08-19 20:00,2019,8,14,20,78
14-08-19 21:00,2019,8,14,21,77
14-08-19 22:00,2019,8,14,22,77
14-08-19 23:00,2019,8,14,23,71
15-08-19 0:00,2019,8,15,0,66
15-08-19 1:00,2019,8,15,1,60
15-08-19 2:00,2019,8,15,2,56
15-08-19 3:00,2019,8,15,3,56
15-08-19 4:00,2019,8,15,4,57
15-08-19 5:00,2019,8,15,5,54
15-08-19 6:00,2019,8,15,6,45
15-08-19 7:00,2019,8,15,7,55
15-08-19 8:00,2019,8,15,8,52
15-08-19 9:00,2019,8,15,9,52
15-08-19 10:00,2019,8,15,10,51
15-08-19 11:00,2019,8,15,11,52
15-08-19 12:00,2019,8,15,12,51
15-08-19 13:00,2019,8,15,13,46
15-08-19 14:00,2019,8,15,14,53
15-08-19 15:00,2019,8,15,15,57
15-08-19 16:00,2019,8,15,16,63
15-08-19 17:00,2019,8,15,17,60
15-08-19 18:00,2019,8,15,18,55
15-08-19 19:00,2019,8,15,19,57
15-08-19 20:00,2019,8,15,20,54
15-08-19 21:00,2019,8,15,21,53
15-08-19 22:00,2019,8,15,22,51
15-08-19 23:00,2019,8,15,23,50
16-08-19 0:00,2019,8,16,0,48
16-08-19 1:00,2019,8,16,1,40
16-08-19 2:00,2019,8,16,2,35
16-08-19 3:00,2019,8,16,3,30
16-08-19 4:00,2019,8,16,4,25
16-08-19 5:00,2019,8,16,5,19
16-08-19 6:00,2019,8,16,6,15
16-08-19 7:00,2019,8,16,7,16
16-08-19 8:00,2019,8,16,8,31
16-08-19 9:00,2019,8,16,9,45
16-08-19 10:00,2019,8,16,10,54
16-08-19 11:00,2019,8,16,11,55
16-08-19 12:00,2019,8,16,12,57
16-08-19 13:00,2019,8,16,13,64
16-08-19 14:00,2019,8,16,14,60
16-08-19 15:00,2019,8,16,15,64
16-08-19 16:00,2019,8,16,16,64
16-08-19 17:00,2019,8,16,17,65
16-08-19 18:00,2019,8,16,18,66
16-08-19 19:00,2019,8,16,19,69
16-08-19 20:00,2019,8,16,20,64
16-08-19 21:00,2019,8,16,21,61
16-08-19 22:00,2019,8,16,22,55
16-08-19 23:00,2019,8,16,23,58
17-08-19 0:00,2019,8,17,0,59
17-08-19 1:00,2019,8,17,1,58
17-08-19 2:00,2019,8,17,2,58
17-08-19 3:00,2019,8,17,3,56
17-08-19 4:00,2019,8,17,4,46
17-08-19 5:00,2019,8,17,5,40
17-08-19 6:00,2019,8,17,6,38
17-08-19 7:00,2019,8,17,7,42
17-08-19 8:00,2019,8,17,8,44
17-08-19 9:00,2019,8,17,9,45
17-08-19 10:00,2019,8,17,10,49
17-08-19 11:00,2019,8,17,11,52
17-08-19 12:00,2019,8,17,12,59
17-08-19 13:00,2019,8,17,13,58
17-08-19 14:00,2019,8,17,14,59
17-08-19 15:00,2019,8,17,15,62
17-08-19 16:00,2019,8,17,16,63
17-08-19 17:00,2019,8,17,17,65
17-08-19 18:00,2019,8,17,18,66
17-08-19 19:00,2019,8,17,19,60
17-08-19 20:00,2019,8,17,20,61
17-08-19 21:00,2019,8,17,21,61
17-08-19 22:00,2019,8,17,22,67
17-08-19 23:00,2019,8,17,23,65
18-08-19 0:00,2019,8,18,0,63
18-08-19 1:00,2019,8,18,1,62
18-08-19 2:00,2019,8,18,2,56
18-08-19 3:00,2019,8,18,3,52
18-08-19 4:00,2019,8,18,4,45
18-08-19 5:00,2019,8,18,5,41
18-08-19 6:00,2019,8,18,6,37
18-08-19 7:00,2019,8,18,7,29
18-08-19 8:00,2019,8,18,8,27
18-08-19 9:00,2019,8,18,9,30
18-08-19 10:00,2019,8,18,10,46
18-08-19 11:00,2019,8,18,11,54
18-08-19 12:00,2019,8,18,12,56
18-08-19 13:00,2019,8,18,13,61
18-08-19 14:00,2019,8,18,14,59
18-08-19 15:00,2019,8,18,15,59
18-08-19 16:00,2019,8,18,16,55
18-08-19 17:00,2019,8,18,17,55
18-08-19 18:00,2019,8,18,18,55
18-08-19 19:00,2019,8,18,19,55
18-08-19 20:00,2019,8,18,20,54
18-08-19 21:00,2019,8,18,21,53
18-08-19 22:00,2019,8,18,22,53
18-08-19 23:00,2019,8,18,23,52
19-08-19 0:00,2019,8,19,0,45
19-08-19 1:00,2019,8,19,1,39
19-08-19 2:00,2019,8,19,2,32
19-08-19 3:00,2019,8,19,3,28
19-08-19 4:00,2019,8,19,4,43
19-08-19 5:00,2019,8,19,5,64
19-08-19 6:00,2019,8,19,6,58
19-08-19 7:00,2019,8,19,7,52
19-08-19 8:00,2019,8,19,8,56
19-08-19 9:00,2019,8,19,9,56
19-08-19 10:00,2019,8,19,10,57
19-08-19 11:00,2019,8,19,11,59
19-08-19 12:00,2019,8,19,12,61
19-08-19 13:00,2019,8,19,13,62
19-08-19 14:00,2019,8,19,14,58
19-08-19 15:00,2019,8,19,15,56
19-08-19 16:00,2019,8,19,16,55
19-08-19 17:00,2019,8,19,17,60
19-08-19 18:00,2019,8,19,18,60
19-08-19 19:00,2019,8,19,19,59
19-08-19 20:00,2019,8,19,20,61
19-08-19 21:00,2019,8,19,21,60
19-08-19 22:00,2019,8,19,22,59
19-08-19 23:00,2019,8,19,23,58
20-08-19 0:00,2019,8,20,0,58
20-08-19 1:00,2019,8,20,1,55
20-08-19 2:00,2019,8,20,2,52
20-08-19 3:00,2019,8,20,3,40
20-08-19 4:00,2019,8,20,4,49
20-08-19 5:00,2019,8,20,5,48
20-08-19 6:00,2019,8,20,6,53
20-08-19 7:00,2019,8,20,7,54
20-08-19 8:00,2019,8,20,8,59
20-08-19 9:00,2019,8,20,9,54
20-08-19 10:00,2019,8,20,10,62
20-08-19 11:00,2019,8,20,11,63
20-08-19 12:00,2019,8,20,12,54
20-08-19 13:00,2019,8,20,13,52
20-08-19 14:00,2019,8,20,14,54
20-08-19 15:00,2019,8,20,15,51
20-08-19 16:00,2019,8,20,16,46
20-08-19 17:00,2019,8,20,17,48
20-08-19 18:00,2019,8,20,18,55
20-08-19 19:00,2019,8,20,19,58
20-08-19 20:00,2019,8,20,20,57
20-08-19 21:00,2019,8,20,21,62
20-08-19 22:00,2019,8,20,22,58
20-08-19 23:00,2019,8,20,23,52
21-08-19 0:00,2019,8,21,0,47
21-08-19 1:00,2019,8,21,1,40
21-08-19 2:00,2019,8,21,2,43
21-08-19 3:00,2019,8,21,3,42
21-08-19 4:00,2019,8,21,4,33
21-08-19 5:00,2019,8,21,5,29
21-08-19 6:00,2019,8,21,6,33
21-08-19 7:00,2019,8,21,7,33
21-08-19 8:00,2019,8,21,8,29
21-08-19 9:00,2019,8,21,9,53
21-08-19 10:00,2019,8,21,10,52
21-08-19 11:00,2019,8,21,11,49
21-08-19 12:00,2019,8,21,12,55
21-08-19 13:00,2019,8,21,13,55
21-08-19 14:00,2019,8,21,14,52
21-08-19 15:00,2019,8,21,15,47
21-08-19 16:00,2019,8,21,16,42
21-08-19 17:00,2019,8,21,17,46
21-08-19 18:00,2019,8,21,18,52
21-08-19 19:00,2019,8,21,19,59
21-08-19 20:00,2019,8,21,20,57
21-08-19 21:00,2019,8,21,21,53
21-08-19 22:00,2019,8,21,22,53
21-08-19 23:00,2019,8,21,23,54
22-08-19 0:00,2019,8,22,0,54
22-08-19 1:00,2019,8,22,1,51
22-08-19 2:00,2019,8,22,2,46
22-08-19 3:00,2019,8,22,3,40
22-08-19 4:00,2019,8,22,4,34
22-08-19 5:00,2019,8,22,5,40
22-08-19 6:00,2019,8,22,6,39
22-08-19 7:00,2019,8,22,7,53
22-08-19 8:00,2019,8,22,8,55
22-08-19 9:00,2019,8,22,9,52
22-08-19 10:00,2019,8,22,10,49
22-08-19 11:00,2019,8,22,11,51
22-08-19 12:00,2019,8,22,12,53
22-08-19 13:00,2019,8,22,13,58
22-08-19 14:00,2019,8,22,14,58
22-08-19 15:00,2019,8,22,15,58
22-08-19 16:00,2019,8,22,16,63
22-08-19 17:00,2019,8,22,17,63
22-08-19 18:00,2019,8,22,18,59
22-08-19 19:00,2019,8,22,19,60
22-08-19 20:00,2019,8,22,20,59
22-08-19 21:00,2019,8,22,21,58
22-08-19 22:00,2019,8,22,22,57
22-08-19 23:00,2019,8,22,23,51
23-08-19 0:00,2019,8,23,0,44
23-08-19 1:00,2019,8,23,1,41
23-08-19 2:00,2019,8,23,2,35
23-08-19 3:00,2019,8,23,3,24
23-08-19 4:00,2019,8,23,4,20
23-08-19 5:00,2019,8,23,5,27
23-08-19 6:00,2019,8,23,6,40
23-08-19 7:00,2019,8,23,7,45
23-08-19 8:00,2019,8,23,8,50
23-08-19 9:00,2019,8,23,9,63
23-08-19 10:00,2019,8,23,10,71
23-08-19 11:00,2019,8,23,11,72
23-08-19 12:00,2019,8,23,12,68
23-08-19 13:00,2019,8,23,13,88
23-08-19 14:00,2019,8,23,14,67
23-08-19 15:00,2019,8,23,15,61
23-08-19 16:00,2019,8,23,16,61
23-08-19 17:00,2019,8,23,17,62
23-08-19 18:00,2019,8,23,18,65
23-08-19 19:00,2019,8,23,19,66
23-08-19 20:00,2019,8,23,20,65
23-08-19 21:00,2019,8,23,21,58
23-08-19 22:00,2019,8,23,22,55
23-08-19 23:00,2019,8,23,23,56
24-08-19 0:00,2019,8,24,0,47
24-08-19 1:00,2019,8,24,1,44
24-08-19 2:00,2019,8,24,2,37
24-08-19 3:00,2019,8,24,3,39
24-08-19 4:00,2019,8,24,4,40
24-08-19 5:00,2019,8,24,5,51
24-08-19 6:00,2019,8,24,6,53
24-08-19 7:00,2019,8,24,7,52
24-08-19 8:00,2019,8,24,8,45
24-08-19 9:00,2019,8,24,9,47
24-08-19 10:00,2019,8,24,10,48
24-08-19 11:00,2019,8,24,11,51
24-08-19 12:00,2019,8,24,12,56
24-08-19 13:00,2019,8,24,13,60
24-08-19 14:00,2019,8,24,14,54
24-08-19 15:00,2019,8,24,15,54
24-08-19 16:00,2019,8,24,16,51
24-08-19 17:00,2019,8,24,17,52
24-08-19 18:00,2019,8,24,18,58
24-08-19 19:00,2019,8,24,19,58
24-08-19 20:00,2019,8,24,20,51
24-08-19 21:00,2019,8,24,21,53
24-08-19 22:00,2019,8,24,22,46
24-08-19 23:00,2019,8,24,23,42
25-08-19 0:00,2019,8,25,0,38
25-08-19 1:00,2019,8,25,1,35
25-08-19 2:00,2019,8,25,2,43
25-08-19 3:00,2019,8,25,3,38
25-08-19 4:00,2019,8,25,4,33
25-08-19 5:00,2019,8,25,5,33
25-08-19 6:00,2019,8,25,6,50
25-08-19 7:00,2019,8,25,7,56
25-08-19 8:00,2019,8,25,8,47
25-08-19 9:00,2019,8,25,9,52
25-08-19 10:00,2019,8,25,10,66
25-08-19 11:00,2019,8,25,11,51
25-08-19 12:00,2019,8,25,12,44
25-08-19 13:00,2019,8,25,13,38
25-08-19 14:00,2019,8,25,14,48
25-08-19 15:00,2019,8,25,15,47
25-08-19 16:00,2019,8,25,16,52
25-08-19 17:00,2019,8,25,17,51
25-08-19 18:00,2019,8,25,18,51
25-08-19 19:00,2019,8,25,19,55
25-08-19 20:00,2019,8,25,20,59
25-08-19 21:00,2019,8,25,21,59
25-08-19 22:00,2019,8,25,22,61
25-08-19 23:00,2019,8,25,23,63
26-08-19 0:00,2019,8,26,0,62
26-08-19 1:00,2019,8,26,1,59
26-08-19 2:00,2019,8,26,2,64
26-08-19 3:00,2019,8,26,3,61
26-08-19 4:00,2019,8,26,4,62
26-08-19 5:00,2019,8,26,5,68
26-08-19 6:00,2019,8,26,6,64
26-08-19 7:00,2019,8,26,7,64
26-08-19 8:00,2019,8,26,8,68
26-08-19 9:00,2019,8,26,9,74
26-08-19 10:00,2019,8,26,10,73
26-08-19 11:00,2019,8,26,11,68
26-08-19 12:00,2019,8,26,12,66
26-08-19 13:00,2019,8,26,13,67
26-08-19 14:00,2019,8,26,14,60
26-08-19 15:00,2019,8,26,15,57
26-08-19 16:00,2019,8,26,16,60
26-08-19 17:00,2019,8,26,17,66
26-08-19 18:00,2019,8,26,18,72
26-08-19 19:00,2019,8,26,19,71
26-08-19 20:00,2019,8,26,20,66
26-08-19 21:00,2019,8,26,21,62
26-08-19 22:00,2019,8,26,22,63
26-08-19 23:00,2019,8,26,23,56
27-08-19 0:00,2019,8,27,0,59
27-08-19 1:00,2019,8,27,1,56
27-08-19 2:00,2019,8,27,2,53
27-08-19 3:00,2019,8,27,3,52
27-08-19 4:00,2019,8,27,4,51
27-08-19 5:00,2019,8,27,5,56
27-08-19 6:00,2019,8,27,6,55
27-08-19 7:00,2019,8,27,7,60
27-08-19 8:00,2019,8,27,8,76
27-08-19 9:00,2019,8,27,9,67
27-08-19 10:00,2019,8,27,10,65
27-08-19 11:00,2019,8,27,11,66
27-08-19 12:00,2019,8,27,12,62
27-08-19 13:00,2019,8,27,13,58
27-08-19 14:00,2019,8,27,14,61
27-08-19 15:00,2019,8,27,15,61
27-08-19 16:00,2019,8,27,16,55
27-08-19 17:00,2019,8,27,17,52
27-08-19 18:00,2019,8,27,18,51
27-08-19 19:00,2019,8,27,19,52
27-08-19 20:00,2019,8,27,20,58
27-08-19 21:00,2019,8,27,21,55
27-08-19 22:00,2019,8,27,22,48
27-08-19 23:00,2019,8,27,23,51
28-08-19 0:00,2019,8,28,0,52
28-08-19 1:00,2019,8,28,1,49
28-08-19 2:00,2019,8,28,2,53
28-08-19 3:00,2019,8,28,3,50
28-08-19 4:00,2019,8,28,4,45
28-08-19 5:00,2019,8,28,5,57
28-08-19 6:00,2019,8,28,6,60
28-08-19 7:00,2019,8,28,7,68
28-08-19 8:00,2019,8,28,8,70
28-08-19 9:00,2019,8,28,9,77
28-08-19 10:00,2019,8,28,10,81
28-08-19 11:00,2019,8,28,11,81
28-08-19 12:00,2019,8,28,12,68
28-08-19 13:00,2019,8,28,13,60
28-08-19 14:00,2019,8,28,14,62
28-08-19 15:00,2019,8,28,15,59
28-08-19 16:00,2019,8,28,16,55
28-08-19 17:00,2019,8,28,17,48
28-08-19 18:00,2019,8,28,18,38
28-08-19 19:00,2019,8,28,19,40
28-08-19 20:00,2019,8,28,20,49
28-08-19 21:00,2019,8,28,21,54
28-08-19 22:00,2019,8,28,22,58
28-08-19 23:00,2019,8,28,23,54
29-08-19 0:00,2019,8,29,0,58
29-08-19 1:00,2019,8,29,1,55
29-08-19 2:00,2019,8,29,2,48
29-08-19 3:00,2019,8,29,3,45
29-08-19 4:00,2019,8,29,4,43
29-08-19 5:00,2019,8,29,5,36
29-08-19 6:00,2019,8,29,6,37
29-08-19 7:00,2019,8,29,7,45
29-08-19 8:00,2019,8,29,8,59
29-08-19 9:00,2019,8,29,9,60
29-08-19 10:00,2019,8,29,10,62
29-08-19 11:00,2019,8,29,11,70
29-08-19 12:00,2019,8,29,12,68
29-08-19 13:00,2019,8,29,13,56
29-08-19 14:00,2019,8,29,14,52
29-08-19 15:00,2019,8,29,15,52
29-08-19 16:00,2019,8,29,16,55
29-08-19 17:00,2019,8,29,17,55
29-08-19 18:00,2019,8,29,18,56
29-08-19 19:00,2019,8,29,19,56
29-08-19 20:00,2019,8,29,20,61
29-08-19 21:00,2019,8,29,21,58
29-08-19 22:00,2019,8,29,22,53
29-08-19 23:00,2019,8,29,23,55
30-08-19 0:00,2019,8,30,0,42
30-08-19 1:00,2019,8,30,1,40
30-08-19 2:00,2019,8,30,2,43
30-08-19 3:00,2019,8,30,3,57
30-08-19 4:00,2019,8,30,4,42
30-08-19 5:00,2019,8,30,5,35
30-08-19 6:00,2019,8,30,6,52
30-08-19 7:00,2019,8,30,7,41
30-08-19 8:00,2019,8,30,8,48
30-08-19 9:00,2019,8,30,9,43
30-08-19 10:00,2019,8,30,10,30
30-08-19 11:00,2019,8,30,11,15
30-08-19 12:00,2019,8,30,12,18
30-08-19 13:00,2019,8,30,13,19
30-08-19 14:00,2019,8,30,14,28
30-08-19 15:00,2019,8,30,15,29
30-08-19 16:00,2019,8,30,16,43
30-08-19 17:00,2019,8,30,17,55
30-08-19 18:00,2019,8,30,18,57
30-08-19 19:00,2019,8,30,19,57
30-08-19 20:00,2019,8,30,20,66
30-08-19 21:00,2019,8,30,21,68
30-08-19 22:00,2019,8,30,22,59
30-08-19 23:00,2019,8,30,23,54
31-08-19 0:00,2019,8,31,0,49
31-08-19 1:00,2019,8,31,1,41
31-08-19 2:00,2019,8,31,2,45
31-08-19 3:00,2019,8,31,3,41
31-08-19 4:00,2019,8,31,4,37
31-08-19 5:00,2019,8,31,5,29
31-08-19 6:00,2019,8,31,6,27
31-08-19 7:00,2019,8,31,7,32
31-08-19 8:00,2019,8,31,8,39
31-08-19 9:00,2019,8,31,9,42
31-08-19 10:00,2019,8,31,10,44
31-08-19 11:00,2019,8,31,11,47
31-08-19 12:00,2019,8,31,12,48
31-08-19 13:00,2019,8,31,13,51
31-08-19 14:00,2019,8,31,14,51
31-08-19 15:00,2019,8,31,15,52
31-08-19 16:00,2019,8,31,16,51
31-08-19 17:00,2019,8,31,17,57
31-08-19 18:00,2019,8,31,18,59
31-08-19 19:00,2019,8,31,19,60
31-08-19 20:00,2019,8,31,20,59
31-08-19 21:00,2019,8,31,21,55
31-08-19 22:00,2019,8,31,22,40
31-08-19 23:00,2019,8,31,23,24
01-09-19 0:00,2019,9,1,0,23
01-09-19 1:00,2019,9,1,1,18
01-09-19 2:00,2019,9,1,2,9
01-09-19 3:00,2019,9,1,3,2
01-09-19 4:00,2019,9,1,4,1
01-09-19 5:00,2019,9,1,5,5
01-09-19 6:00,2019,9,1,6,8
01-09-19 7:00,2019,9,1,7,19
01-09-19 8:00,2019,9,1,8,18
01-09-19 9:00,2019,9,1,9,21
01-09-19 10:00,2019,9,1,10,27
01-09-19 11:00,2019,9,1,11,36
01-09-19 12:00,2019,9,1,12,41
01-09-19 13:00,2019,9,1,13,37
01-09-19 14:00,2019,9,1,14,39
01-09-19 15:00,2019,9,1,15,43
01-09-19 16:00,2019,9,1,16,55
01-09-19 17:00,2019,9,1,17,62
01-09-19 18:00,2019,9,1,18,61
01-09-19 19:00,2019,9,1,19,58
01-09-19 20:00,2019,9,1,20,52
01-09-19 21:00,2019,9,1,21,52
01-09-19 22:00,2019,9,1,22,53
01-09-19 23:00,2019,9,1,23,52
02-09-19 0:00,2019,9,2,0,67
02-09-19 1:00,2019,9,2,1,68
02-09-19 2:00,2019,9,2,2,63
02-09-19 3:00,2019,9,2,3,58
02-09-19 4:00,2019,9,2,4,60
02-09-19 5:00,2019,9,2,5,57
02-09-19 6:00,2019,9,2,6,60
02-09-19 7:00,2019,9,2,7,63
02-09-19 8:00,2019,9,2,8,62
02-09-19 9:00,2019,9,2,9,64
02-09-19 10:00,2019,9,2,10,61
02-09-19 11:00,2019,9,2,11,56
02-09-19 12:00,2019,9,2,12,54
02-09-19 13:00,2019,9,2,13,46
02-09-19 14:00,2019,9,2,14,42
02-09-19 15:00,2019,9,2,15,35
02-09-19 16:00,2019,9,2,16,32
02-09-19 17:00,2019,9,2,17,30
02-09-19 18:00,2019,9,2,18,34
02-09-19 19:00,2019,9,2,19,33
02-09-19 20:00,2019,9,2,20,31
02-09-19 21:00,2019,9,2,21,32
02-09-19 22:00,2019,9,2,22,45
02-09-19 23:00,2019,9,2,23,43
03-09-19 0:00,2019,9,3,0,36
03-09-19 1:00,2019,9,3,1,26
03-09-19 2:00,2019,9,3,2,15
03-09-19 3:00,2019,9,3,3,5
03-09-19 4:00,2019,9,3,4,3
03-09-19 5:00,2019,9,3,5,1
03-09-19 6:00,2019,9,3,6,-999
03-09-19 7:00,2019,9,3,7,1
03-09-19 8:00,2019,9,3,8,11
03-09-19 9:00,2019,9,3,9,18
03-09-19 10:00,2019,9,3,10,17
03-09-19 11:00,2019,9,3,11,8
03-09-19 12:00,2019,9,3,12,6
03-09-19 13:00,2019,9,3,13,7
03-09-19 14:00,2019,9,3,14,16
03-09-19 15:00,2019,9,3,15,14
03-09-19 16:00,2019,9,3,16,20
03-09-19 17:00,2019,9,3,17,52
03-09-19 18:00,2019,9,3,18,33
03-09-19 19:00,2019,9,3,19,23
03-09-19 20:00,2019,9,3,20,20
03-09-19 21:00,2019,9,3,21,14
03-09-19 22:00,2019,9,3,22,11
03-09-19 23:00,2019,9,3,23,8
04-09-19 0:00,2019,9,4,0,4
04-09-19 1:00,2019,9,4,1,2
04-09-19 2:00,2019,9,4,2,-999
04-09-19 3:00,2019,9,4,3,-999
04-09-19 4:00,2019,9,4,4,-999
04-09-19 5:00,2019,9,4,5,0
04-09-19 6:00,2019,9,4,6,2
04-09-19 7:00,2019,9,4,7,5
04-09-19 8:00,2019,9,4,8,3
04-09-19 9:00,2019,9,4,9,14
04-09-19 10:00,2019,9,4,10,17
04-09-19 11:00,2019,9,4,11,19
04-09-19 12:00,2019,9,4,12,18
04-09-19 13:00,2019,9,4,13,9
04-09-19 14:00,2019,9,4,14,0
04-09-19 15:00,2019,9,4,15,2
04-09-19 16:00,2019,9,4,16,13
04-09-19 17:00,2019,9,4,17,21
04-09-19 18:00,2019,9,4,18,25
04-09-19 19:00,2019,9,4,19,23
04-09-19 20:00,2019,9,4,20,22
04-09-19 21:00,2019,9,4,21,23
04-09-19 22:00,2019,9,4,22,26
04-09-19 23:00,2019,9,4,23,23
05-09-19 0:00,2019,9,5,0,16
05-09-19 1:00,2019,9,5,1,10
05-09-19 2:00,2019,9,5,2,5
05-09-19 3:00,2019,9,5,3,3
05-09-19 4:00,2019,9,5,4,1
05-09-19 5:00,2019,9,5,5,3
05-09-19 6:00,2019,9,5,6,1
05-09-19 7:00,2019,9,5,7,0
05-09-19 8:00,2019,9,5,8,2
05-09-19 9:00,2019,9,5,9,5
05-09-19 10:00,2019,9,5,10,0
05-09-19 11:00,2019,9,5,11,-999
05-09-19 12:00,2019,9,5,12,5
05-09-19 13:00,2019,9,5,13,9
05-09-19 14:00,2019,9,5,14,4
05-09-19 15:00,2019,9,5,15,13
05-09-19 16:00,2019,9,5,16,15
05-09-19 17:00,2019,9,5,17,9
05-09-19 18:00,2019,9,5,18,17
05-09-19 19:00,2019,9,5,19,21
05-09-19 20:00,2019,9,5,20,19
05-09-19 21:00,2019,9,5,21,15
05-09-19 22:00,2019,9,5,22,14
05-09-19 23:00,2019,9,5,23,19
06-09-19 0:00,2019,9,6,0,18
06-09-19 1:00,2019,9,6,1,15
06-09-19 2:00,2019,9,6,2,16
06-09-19 3:00,2019,9,6,3,18
06-09-19 4:00,2019,9,6,4,22
06-09-19 5:00,2019,9,6,5,19
06-09-19 6:00,2019,9,6,6,16
06-09-19 7:00,2019,9,6,7,29
06-09-19 8:00,2019,9,6,8,31
06-09-19 9:00,2019,9,6,9,34
06-09-19 10:00,2019,9,6,10,38
06-09-19 11:00,2019,9,6,11,31
06-09-19 12:00,2019,9,6,12,22
06-09-19 13:00,2019,9,6,13,19
06-09-19 14:00,2019,9,6,14,14
06-09-19 15:00,2019,9,6,15,7
06-09-19 16:00,2019,9,6,16,3
06-09-19 17:00,2019,9,6,17,8
06-09-19 18:00,2019,9,6,18,14
06-09-19 19:00,2019,9,6,19,13
06-09-19 20:00,2019,9,6,20,23
06-09-19 21:00,2019,9,6,21,26
06-09-19 22:00,2019,9,6,22,25
06-09-19 23:00,2019,9,6,23,27
07-09-19 0:00,2019,9,7,0,28
07-09-19 1:00,2019,9,7,1,24
07-09-19 2:00,2019,9,7,2,20
07-09-19 3:00,2019,9,7,3,25
07-09-19 4:00,2019,9,7,4,20
07-09-19 5:00,2019,9,7,5,12
07-09-19 6:00,2019,9,7,6,10
07-09-19 7:00,2019,9,7,7,9
07-09-19 8:00,2019,9,7,8,15
07-09-19 9:00,2019,9,7,9,28
07-09-19 10:00,2019,9,7,10,33
07-09-19 11:00,2019,9,7,11,45
07-09-19 12:00,2019,9,7,12,57
07-09-19 13:00,2019,9,7,13,61
07-09-19 14:00,2019,9,7,14,57
07-09-19 15:00,2019,9,7,15,45
07-09-19 16:00,2019,9,7,16,27
07-09-19 17:00,2019,9,7,17,20
07-09-19 18:00,2019,9,7,18,24
07-09-19 19:00,2019,9,7,19,23
07-09-19 20:00,2019,9,7,20,24
07-09-19 21:00,2019,9,7,21,37
07-09-19 22:00,2019,9,7,22,39
07-09-19 23:00,2019,9,7,23,30
08-09-19 0:00,2019,9,8,0,30
08-09-19 1:00,2019,9,8,1,38
08-09-19 2:00,2019,9,8,2,31
08-09-19 3:00,2019,9,8,3,13
08-09-19 4:00,2019,9,8,4,7
08-09-19 5:00,2019,9,8,5,3
08-09-19 6:00,2019,9,8,6,6
08-09-19 7:00,2019,9,8,7,11
08-09-19 8:00,2019,9,8,8,12
08-09-19 9:00,2019,9,8,9,39
08-09-19 10:00,2019,9,8,10,32
08-09-19 11:00,2019,9,8,11,28
08-09-19 12:00,2019,9,8,12,29
08-09-19 13:00,2019,9,8,13,27
08-09-19 14:00,2019,9,8,14,34
08-09-19 15:00,2019,9,8,15,46
08-09-19 16:00,2019,9,8,16,55
08-09-19 17:00,2019,9,8,17,50
08-09-19 18:00,2019,9,8,18,35
08-09-19 19:00,2019,9,8,19,30
08-09-19 20:00,2019,9,8,20,21
08-09-19 21:00,2019,9,8,21,23
08-09-19 22:00,2019,9,8,22,22
08-09-19 23:00,2019,9,8,23,34
09-09-19 0:00,2019,9,9,0,50
09-09-19 1:00,2019,9,9,1,38
