Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-02-17 07:00 AM,2020,02,17,07,177.7,228,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 08:00 AM,2020,02,17,08,168.4,219,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 09:00 AM,2020,02,17,09,150.7,201,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 10:00 AM,2020,02,17,10,136.0,193,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 11:00 AM,2020,02,17,11,126.5,188,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 12:00 PM,2020,02,17,12,118.2,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 01:00 PM,2020,02,17,13,115.9,182,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 02:00 PM,2020,02,17,14,103.2,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 03:00 PM,2020,02,17,15,99.1,174,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 04:00 PM,2020,02,17,16,93.0,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 05:00 PM,2020,02,17,17,90.0,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 06:00 PM,2020,02,17,18,98.9,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 07:00 PM,2020,02,17,19,109.0,179,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 08:00 PM,2020,02,17,20,125.2,187,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 09:00 PM,2020,02,17,21,169.3,220,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 10:00 PM,2020,02,17,22,215.2,265,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-17 11:00 PM,2020,02,17,23,207.6,258,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 12:00 AM,2020,02,18,00,163.3,214,Very Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 01:00 AM,2020,02,18,01,133.1,191,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 02:00 AM,2020,02,18,02,126.5,188,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 03:00 AM,2020,02,18,03,124.2,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 04:00 AM,2020,02,18,04,130.6,190,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 05:00 AM,2020,02,18,05,115.8,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 06:00 AM,2020,02,18,06,117.4,183,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 07:00 AM,2020,02,18,07,123.7,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 08:00 AM,2020,02,18,08,130.8,190,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 09:00 AM,2020,02,18,09,137.9,194,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 10:00 AM,2020,02,18,10,149.7,200,Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 11:00 AM,2020,02,18,11,152.4,203,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 12:00 PM,2020,02,18,12,143.0,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 01:00 PM,2020,02,18,13,130.0,189,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 02:00 PM,2020,02,18,14,104.7,176,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 03:00 PM,2020,02,18,15,94.0,171,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 04:00 PM,2020,02,18,16,89.5,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 05:00 PM,2020,02,18,17,89.2,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 06:00 PM,2020,02,18,18,93.5,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 07:00 PM,2020,02,18,19,107.6,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 08:00 PM,2020,02,18,20,125.0,187,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 09:00 PM,2020,02,18,21,139.3,194,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 10:00 PM,2020,02,18,22,141.1,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-18 11:00 PM,2020,02,18,23,129.4,189,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 12:00 AM,2020,02,19,00,116.7,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 01:00 AM,2020,02,19,01,107.1,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 02:00 AM,2020,02,19,02,97.4,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 03:00 AM,2020,02,19,03,96.1,172,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 04:00 AM,2020,02,19,04,94.8,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 05:00 AM,2020,02,19,05,101.1,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 06:00 AM,2020,02,19,06,120.5,185,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 07:00 AM,2020,02,19,07,126.9,188,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 08:00 AM,2020,02,19,08,120.7,185,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 09:00 AM,2020,02,19,09,121.0,185,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 10:00 AM,2020,02,19,10,116.9,183,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 11:00 AM,2020,02,19,11,112.4,180,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 12:00 PM,2020,02,19,12,111.4,180,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 01:00 PM,2020,02,19,13,107.2,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 02:00 PM,2020,02,19,14,102.1,175,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 03:00 PM,2020,02,19,15,103.9,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 04:00 PM,2020,02,19,16,100.2,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 05:00 PM,2020,02,19,17,89.2,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 06:00 PM,2020,02,19,18,83.1,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 07:00 PM,2020,02,19,19,83.8,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 08:00 PM,2020,02,19,20,82.3,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 09:00 PM,2020,02,19,21,83.5,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 10:00 PM,2020,02,19,22,78.8,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-19 11:00 PM,2020,02,19,23,75.9,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 12:00 AM,2020,02,20,00,74.7,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 01:00 AM,2020,02,20,01,71.4,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 02:00 AM,2020,02,20,02,70.8,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 03:00 AM,2020,02,20,03,68.5,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 04:00 AM,2020,02,20,04,69.2,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 05:00 AM,2020,02,20,05,70.6,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 06:00 AM,2020,02,20,06,72.2,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 07:00 AM,2020,02,20,07,74.4,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 08:00 AM,2020,02,20,08,76.3,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 09:00 AM,2020,02,20,09,73.7,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 10:00 AM,2020,02,20,10,73.6,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 11:00 AM,2020,02,20,11,73.4,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 12:00 PM,2020,02,20,12,71.9,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 01:00 PM,2020,02,20,13,70.3,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 02:00 PM,2020,02,20,14,70.9,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 03:00 PM,2020,02,20,15,71.8,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 04:00 PM,2020,02,20,16,71.2,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 05:00 PM,2020,02,20,17,70.9,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 06:00 PM,2020,02,20,18,71.3,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 07:00 PM,2020,02,20,19,72.6,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 08:00 PM,2020,02,20,20,73.9,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 09:00 PM,2020,02,20,21,76.7,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 10:00 PM,2020,02,20,22,75.4,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-20 11:00 PM,2020,02,20,23,74.8,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 12:00 AM,2020,02,21,00,74.7,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 01:00 AM,2020,02,21,01,76.2,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 02:00 AM,2020,02,21,02,81.0,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 03:00 AM,2020,02,21,03,83.2,165,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 04:00 AM,2020,02,21,04,84.9,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 05:00 AM,2020,02,21,05,86.8,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 06:00 AM,2020,02,21,06,92.0,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 07:00 AM,2020,02,21,07,103.1,176,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 08:00 AM,2020,02,21,08,115.7,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 09:00 AM,2020,02,21,09,122.3,185,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 10:00 AM,2020,02,21,10,115.3,182,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 11:00 AM,2020,02,21,11,119.9,184,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 12:00 PM,2020,02,21,12,129.2,189,Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 01:00 PM,2020,02,21,13,119.5,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 02:00 PM,2020,02,21,14,102.8,175,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 03:00 PM,2020,02,21,15,87.9,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 04:00 PM,2020,02,21,16,77.9,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 05:00 PM,2020,02,21,17,78.9,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 06:00 PM,2020,02,21,18,84.4,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 07:00 PM,2020,02,21,19,101.7,175,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 08:00 PM,2020,02,21,20,121.3,185,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 09:00 PM,2020,02,21,21,154.1,205,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 10:00 PM,2020,02,21,22,192.6,243,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-21 11:00 PM,2020,02,21,23,222.3,272,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 12:00 AM,2020,02,22,00,240.6,290,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 01:00 AM,2020,02,22,01,220.8,271,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 02:00 AM,2020,02,22,02,199.9,250,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 03:00 AM,2020,02,22,03,174.9,225,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 04:00 AM,2020,02,22,04,161.4,212,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 05:00 AM,2020,02,22,05,160.7,211,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 06:00 AM,2020,02,22,06,156.8,207,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 07:00 AM,2020,02,22,07,157.6,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 08:00 AM,2020,02,22,08,155.9,206,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 09:00 AM,2020,02,22,09,155.5,206,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 10:00 AM,2020,02,22,10,137.9,194,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 11:00 AM,2020,02,22,11,126.9,188,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 12:00 PM,2020,02,22,12,117.6,183,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 01:00 PM,2020,02,22,13,105.5,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 02:00 PM,2020,02,22,14,89.8,169,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 03:00 PM,2020,02,22,15,84.9,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 04:00 PM,2020,02,22,16,84.9,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 05:00 PM,2020,02,22,17,84.9,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 06:00 PM,2020,02,22,18,96.9,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 07:00 PM,2020,02,22,19,129.9,189,Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 08:00 PM,2020,02,22,20,158.9,209,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 09:00 PM,2020,02,22,21,178.0,228,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 10:00 PM,2020,02,22,22,196.5,247,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-22 11:00 PM,2020,02,22,23,208.7,259,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 12:00 AM,2020,02,23,00,224.4,274,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 01:00 AM,2020,02,23,01,195.7,246,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 02:00 AM,2020,02,23,02,189.8,240,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 03:00 AM,2020,02,23,03,172.9,223,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 04:00 AM,2020,02,23,04,155.4,206,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 05:00 AM,2020,02,23,05,148.2,199,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 06:00 AM,2020,02,23,06,144.8,197,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 07:00 AM,2020,02,23,07,143.1,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 08:00 AM,2020,02,23,08,136.7,193,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 09:00 AM,2020,02,23,09,127.8,188,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 10:00 AM,2020,02,23,10,125.4,187,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 11:00 AM,2020,02,23,11,121.7,185,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 12:00 PM,2020,02,23,12,118.6,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 01:00 PM,2020,02,23,13,101.1,175,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 02:00 PM,2020,02,23,14,79.0,163,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 03:00 PM,2020,02,23,15,70.0,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 04:00 PM,2020,02,23,16,64.5,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 05:00 PM,2020,02,23,17,64.2,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 06:00 PM,2020,02,23,18,73.1,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 07:00 PM,2020,02,23,19,88.5,168,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 08:00 PM,2020,02,23,20,96.2,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 09:00 PM,2020,02,23,21,104.1,176,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 10:00 PM,2020,02,23,22,120.0,184,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-23 11:00 PM,2020,02,23,23,153.0,203,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 12:00 AM,2020,02,24,00,163.0,213,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 01:00 AM,2020,02,24,01,180.5,231,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 02:00 AM,2020,02,24,02,173.2,223,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 03:00 AM,2020,02,24,03,150.1,200,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 04:00 AM,2020,02,24,04,140.0,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 05:00 AM,2020,02,24,05,141.5,195,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 06:00 AM,2020,02,24,06,134.4,192,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 07:00 AM,2020,02,24,07,142.7,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 08:00 AM,2020,02,24,08,151.9,202,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 09:00 AM,2020,02,24,09,156.3,207,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 10:00 AM,2020,02,24,10,158.8,209,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 11:00 AM,2020,02,24,11,157.3,208,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 12:00 PM,2020,02,24,12,127.0,188,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 01:00 PM,2020,02,24,13,123.3,186,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 02:00 PM,2020,02,24,14,116.8,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 03:00 PM,2020,02,24,15,101.4,175,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 04:00 PM,2020,02,24,16,105.0,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 05:00 PM,2020,02,24,17,115.0,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 06:00 PM,2020,02,24,18,125.9,187,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 07:00 PM,2020,02,24,19,129.3,189,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 08:00 PM,2020,02,24,20,152.9,203,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 09:00 PM,2020,02,24,21,179.9,230,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 10:00 PM,2020,02,24,22,208.4,258,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-24 11:00 PM,2020,02,24,23,224.2,274,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 12:00 AM,2020,02,25,00,238.6,288,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 01:00 AM,2020,02,25,01,239.3,289,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 02:00 AM,2020,02,25,02,239.1,289,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-25 03:00 AM,2020,02,25,03,252.1,303,Hazardous,265.0,UG/M3,1 Hr,Valid
