Date (LT),Year,Month,Day,Hour,AQI
10-08-16 19:00,2016,8,10,19,96
10-08-16 20:00,2016,8,10,20,98
10-08-16 21:00,2016,8,10,21,97
10-08-16 22:00,2016,8,10,22,97
10-08-16 23:00,2016,8,10,23,92
11-08-16 0:00,2016,8,11,0,79
11-08-16 1:00,2016,8,11,1,68
11-08-16 2:00,2016,8,11,2,67
11-08-16 3:00,2016,8,11,3,66
11-08-16 4:00,2016,8,11,4,68
11-08-16 5:00,2016,8,11,5,69
11-08-16 6:00,2016,8,11,6,71
11-08-16 7:00,2016,8,11,7,68
11-08-16 8:00,2016,8,11,8,88
11-08-16 9:00,2016,8,11,9,90
11-08-16 10:00,2016,8,11,10,99
11-08-16 11:00,2016,8,11,11,113
11-08-16 12:00,2016,8,11,12,114
11-08-16 13:00,2016,8,11,13,117
11-08-16 14:00,2016,8,11,14,130
11-08-16 15:00,2016,8,11,15,121
11-08-16 16:00,2016,8,11,16,108
11-08-16 17:00,2016,8,11,17,104
11-08-16 18:00,2016,8,11,18,109
11-08-16 19:00,2016,8,11,19,94
11-08-16 20:00,2016,8,11,20,94
11-08-16 21:00,2016,8,11,21,105
11-08-16 22:00,2016,8,11,22,122
11-08-16 23:00,2016,8,11,23,122
12-08-16 0:00,2016,8,12,0,115
12-08-16 1:00,2016,8,12,1,103
12-08-16 2:00,2016,8,12,2,95
12-08-16 3:00,2016,8,12,3,77
12-08-16 4:00,2016,8,12,4,73
12-08-16 5:00,2016,8,12,5,74
12-08-16 6:00,2016,8,12,6,85
12-08-16 7:00,2016,8,12,7,94
12-08-16 8:00,2016,8,12,8,102
12-08-16 9:00,2016,8,12,9,104
12-08-16 10:00,2016,8,12,10,106
12-08-16 11:00,2016,8,12,11,111
12-08-16 12:00,2016,8,12,12,120
12-08-16 13:00,2016,8,12,13,121
12-08-16 14:00,2016,8,12,14,137
12-08-16 15:00,2016,8,12,15,134
12-08-16 16:00,2016,8,12,16,133
12-08-16 17:00,2016,8,12,17,125
12-08-16 18:00,2016,8,12,18,129
12-08-16 19:00,2016,8,12,19,130
12-08-16 20:00,2016,8,12,20,128
12-08-16 21:00,2016,8,12,21,124
12-08-16 22:00,2016,8,12,22,123
12-08-16 23:00,2016,8,12,23,121
13-08-16 0:00,2016,8,13,0,116
13-08-16 1:00,2016,8,13,1,109
13-08-16 2:00,2016,8,13,2,105
13-08-16 3:00,2016,8,13,3,99
13-08-16 4:00,2016,8,13,4,101
13-08-16 5:00,2016,8,13,5,103
13-08-16 6:00,2016,8,13,6,107
13-08-16 7:00,2016,8,13,7,115
13-08-16 8:00,2016,8,13,8,111
13-08-16 9:00,2016,8,13,9,105
13-08-16 10:00,2016,8,13,10,98
13-08-16 11:00,2016,8,13,11,109
13-08-16 12:00,2016,8,13,12,115
13-08-16 13:00,2016,8,13,13,117
13-08-16 14:00,2016,8,13,14,122
13-08-16 15:00,2016,8,13,15,123
13-08-16 16:00,2016,8,13,16,123
13-08-16 17:00,2016,8,13,17,116
13-08-16 18:00,2016,8,13,18,113
13-08-16 19:00,2016,8,13,19,112
13-08-16 20:00,2016,8,13,20,120
13-08-16 21:00,2016,8,13,21,112
13-08-16 22:00,2016,8,13,22,113
13-08-16 23:00,2016,8,13,23,114
14-08-16 0:00,2016,8,14,0,112
14-08-16 1:00,2016,8,14,1,107
14-08-16 2:00,2016,8,14,2,109
14-08-16 3:00,2016,8,14,3,111
14-08-16 4:00,2016,8,14,4,114
14-08-16 5:00,2016,8,14,5,112
14-08-16 6:00,2016,8,14,6,110
14-08-16 7:00,2016,8,14,7,111
14-08-16 8:00,2016,8,14,8,113
14-08-16 9:00,2016,8,14,9,110
14-08-16 10:00,2016,8,14,10,112
14-08-16 11:00,2016,8,14,11,112
14-08-16 12:00,2016,8,14,12,116
14-08-16 13:00,2016,8,14,13,122
14-08-16 14:00,2016,8,14,14,129
14-08-16 15:00,2016,8,14,15,146
14-08-16 16:00,2016,8,14,16,144
14-08-16 17:00,2016,8,14,17,147
14-08-16 18:00,2016,8,14,18,153
14-08-16 19:00,2016,8,14,19,157
14-08-16 20:00,2016,8,14,20,162
14-08-16 21:00,2016,8,14,21,164
14-08-16 22:00,2016,8,14,22,161
14-08-16 23:00,2016,8,14,23,159
15-08-16 0:00,2016,8,15,0,157
15-08-16 1:00,2016,8,15,1,154
15-08-16 2:00,2016,8,15,2,150
15-08-16 3:00,2016,8,15,3,152
15-08-16 4:00,2016,8,15,4,130
15-08-16 5:00,2016,8,15,5,127
15-08-16 6:00,2016,8,15,6,105
15-08-16 7:00,2016,8,15,7,112
15-08-16 8:00,2016,8,15,8,127
15-08-16 9:00,2016,8,15,9,119
15-08-16 10:00,2016,8,15,10,119
15-08-16 11:00,2016,8,15,11,119
15-08-16 12:00,2016,8,15,12,116
15-08-16 13:00,2016,8,15,13,114
15-08-16 14:00,2016,8,15,14,104
15-08-16 15:00,2016,8,15,15,106
15-08-16 16:00,2016,8,15,16,95
15-08-16 17:00,2016,8,15,17,87
15-08-16 18:00,2016,8,15,18,86
15-08-16 19:00,2016,8,15,19,88
15-08-16 20:00,2016,8,15,20,90
15-08-16 21:00,2016,8,15,21,95
15-08-16 22:00,2016,8,15,22,104
15-08-16 23:00,2016,8,15,23,119
16-08-16 0:00,2016,8,16,0,122
16-08-16 1:00,2016,8,16,1,152
16-08-16 2:00,2016,8,16,2,131
16-08-16 3:00,2016,8,16,3,117
16-08-16 4:00,2016,8,16,4,109
16-08-16 5:00,2016,8,16,5,104
16-08-16 6:00,2016,8,16,6,99
16-08-16 7:00,2016,8,16,7,106
16-08-16 8:00,2016,8,16,8,95
16-08-16 9:00,2016,8,16,9,87
16-08-16 10:00,2016,8,16,10,85
16-08-16 11:00,2016,8,16,11,82
16-08-16 12:00,2016,8,16,12,81
16-08-16 13:00,2016,8,16,13,80
16-08-16 14:00,2016,8,16,14,81
16-08-16 15:00,2016,8,16,15,81
16-08-16 16:00,2016,8,16,16,68
16-08-16 17:00,2016,8,16,17,67
16-08-16 18:00,2016,8,16,18,72
16-08-16 19:00,2016,8,16,19,74
16-08-16 20:00,2016,8,16,20,89
16-08-16 21:00,2016,8,16,21,83
16-08-16 22:00,2016,8,16,22,73
16-08-16 23:00,2016,8,16,23,57
17-08-16 0:00,2016,8,17,0,57
17-08-16 1:00,2016,8,17,1,48
17-08-16 2:00,2016,8,17,2,54
17-08-16 3:00,2016,8,17,3,39
17-08-16 4:00,2016,8,17,4,51
17-08-16 5:00,2016,8,17,5,52
17-08-16 6:00,2016,8,17,6,47
17-08-16 7:00,2016,8,17,7,60
17-08-16 8:00,2016,8,17,8,56
17-08-16 9:00,2016,8,17,9,58
17-08-16 10:00,2016,8,17,10,58
17-08-16 11:00,2016,8,17,11,57
17-08-16 12:00,2016,8,17,12,55
17-08-16 13:00,2016,8,17,13,64
17-08-16 14:00,2016,8,17,14,55
17-08-16 15:00,2016,8,17,15,51
17-08-16 16:00,2016,8,17,16,53
17-08-16 17:00,2016,8,17,17,48
17-08-16 18:00,2016,8,17,18,43
17-08-16 19:00,2016,8,17,19,32
17-08-16 20:00,2016,8,17,20,22
17-08-16 21:00,2016,8,17,21,38
17-08-16 22:00,2016,8,17,22,48
17-08-16 23:00,2016,8,17,23,45
18-08-16 0:00,2016,8,18,0,45
18-08-16 1:00,2016,8,18,1,62
18-08-16 2:00,2016,8,18,2,75
18-08-16 3:00,2016,8,18,3,77
18-08-16 4:00,2016,8,18,4,75
18-08-16 5:00,2016,8,18,5,71
18-08-16 6:00,2016,8,18,6,77
18-08-16 7:00,2016,8,18,7,81
18-08-16 8:00,2016,8,18,8,90
18-08-16 9:00,2016,8,18,9,88
18-08-16 10:00,2016,8,18,10,85
18-08-16 11:00,2016,8,18,11,89
18-08-16 12:00,2016,8,18,12,93
18-08-16 13:00,2016,8,18,13,93
18-08-16 14:00,2016,8,18,14,114
18-08-16 15:00,2016,8,18,15,111
18-08-16 16:00,2016,8,18,16,109
18-08-16 17:00,2016,8,18,17,104
18-08-16 18:00,2016,8,18,18,104
18-08-16 19:00,2016,8,18,19,106
18-08-16 20:00,2016,8,18,20,100
18-08-16 21:00,2016,8,18,21,98
18-08-16 22:00,2016,8,18,22,103
18-08-16 23:00,2016,8,18,23,104
19-08-16 0:00,2016,8,19,0,99
19-08-16 1:00,2016,8,19,1,104
19-08-16 2:00,2016,8,19,2,107
19-08-16 3:00,2016,8,19,3,97
19-08-16 4:00,2016,8,19,4,91
19-08-16 5:00,2016,8,19,5,85
19-08-16 6:00,2016,8,19,6,94
19-08-16 7:00,2016,8,19,7,100
19-08-16 8:00,2016,8,19,8,107
19-08-16 9:00,2016,8,19,9,108
19-08-16 10:00,2016,8,19,10,105
19-08-16 11:00,2016,8,19,11,108
19-08-16 12:00,2016,8,19,12,113
19-08-16 13:00,2016,8,19,13,113
19-08-16 14:00,2016,8,19,14,118
19-08-16 15:00,2016,8,19,15,113
19-08-16 16:00,2016,8,19,16,115
19-08-16 17:00,2016,8,19,17,114
19-08-16 18:00,2016,8,19,18,116
19-08-16 19:00,2016,8,19,19,120
19-08-16 20:00,2016,8,19,20,122
19-08-16 21:00,2016,8,19,21,137
19-08-16 22:00,2016,8,19,22,141
19-08-16 23:00,2016,8,19,23,144
20-08-16 0:00,2016,8,20,0,141
20-08-16 1:00,2016,8,20,1,129
20-08-16 2:00,2016,8,20,2,113
20-08-16 3:00,2016,8,20,3,110
20-08-16 4:00,2016,8,20,4,104
20-08-16 5:00,2016,8,20,5,105
20-08-16 6:00,2016,8,20,6,108
20-08-16 7:00,2016,8,20,7,115
20-08-16 8:00,2016,8,20,8,117
20-08-16 9:00,2016,8,20,9,123
20-08-16 10:00,2016,8,20,10,127
20-08-16 11:00,2016,8,20,11,128
20-08-16 12:00,2016,8,20,12,131
20-08-16 13:00,2016,8,20,13,131
20-08-16 14:00,2016,8,20,14,125
20-08-16 15:00,2016,8,20,15,132
20-08-16 16:00,2016,8,20,16,134
20-08-16 17:00,2016,8,20,17,134
20-08-16 18:00,2016,8,20,18,135
20-08-16 19:00,2016,8,20,19,139
20-08-16 20:00,2016,8,20,20,144
20-08-16 21:00,2016,8,20,21,148
20-08-16 22:00,2016,8,20,22,155
20-08-16 23:00,2016,8,20,23,153
21-08-16 0:00,2016,8,21,0,151
21-08-16 1:00,2016,8,21,1,136
21-08-16 2:00,2016,8,21,2,133
21-08-16 3:00,2016,8,21,3,133
21-08-16 4:00,2016,8,21,4,135
21-08-16 5:00,2016,8,21,5,128
21-08-16 6:00,2016,8,21,6,130
21-08-16 7:00,2016,8,21,7,136
21-08-16 8:00,2016,8,21,8,135
21-08-16 9:00,2016,8,21,9,131
21-08-16 10:00,2016,8,21,10,136
21-08-16 11:00,2016,8,21,11,145
21-08-16 12:00,2016,8,21,12,152
21-08-16 13:00,2016,8,21,13,154
21-08-16 14:00,2016,8,21,14,157
21-08-16 15:00,2016,8,21,15,158
21-08-16 16:00,2016,8,21,16,157
21-08-16 17:00,2016,8,21,17,155
21-08-16 18:00,2016,8,21,18,152
21-08-16 19:00,2016,8,21,19,143
21-08-16 20:00,2016,8,21,20,134
21-08-16 21:00,2016,8,21,21,119
21-08-16 22:00,2016,8,21,22,113
21-08-16 23:00,2016,8,21,23,99
22-08-16 0:00,2016,8,22,0,97
22-08-16 1:00,2016,8,22,1,94
22-08-16 2:00,2016,8,22,2,83
22-08-16 3:00,2016,8,22,3,84
22-08-16 4:00,2016,8,22,4,82
22-08-16 5:00,2016,8,22,5,75
22-08-16 6:00,2016,8,22,6,75
22-08-16 7:00,2016,8,22,7,81
22-08-16 8:00,2016,8,22,8,75
22-08-16 9:00,2016,8,22,9,69
22-08-16 10:00,2016,8,22,10,66
22-08-16 11:00,2016,8,22,11,73
22-08-16 12:00,2016,8,22,12,66
22-08-16 13:00,2016,8,22,13,73
22-08-16 14:00,2016,8,22,14,85
22-08-16 15:00,2016,8,22,15,79
22-08-16 16:00,2016,8,22,16,84
22-08-16 17:00,2016,8,22,17,83
22-08-16 18:00,2016,8,22,18,83
22-08-16 19:00,2016,8,22,19,87
22-08-16 20:00,2016,8,22,20,91
22-08-16 21:00,2016,8,22,21,97
22-08-16 22:00,2016,8,22,22,103
22-08-16 23:00,2016,8,22,23,105
23-08-16 0:00,2016,8,23,0,92
23-08-16 1:00,2016,8,23,1,81
23-08-16 2:00,2016,8,23,2,74
23-08-16 3:00,2016,8,23,3,68
23-08-16 4:00,2016,8,23,4,69
23-08-16 5:00,2016,8,23,5,63
23-08-16 6:00,2016,8,23,6,70
23-08-16 7:00,2016,8,23,7,79
23-08-16 8:00,2016,8,23,8,82
23-08-16 9:00,2016,8,23,9,84
23-08-16 10:00,2016,8,23,10,84
23-08-16 11:00,2016,8,23,11,79
23-08-16 12:00,2016,8,23,12,86
23-08-16 13:00,2016,8,23,13,95
23-08-16 14:00,2016,8,23,14,84
23-08-16 15:00,2016,8,23,15,106
23-08-16 16:00,2016,8,23,16,111
23-08-16 17:00,2016,8,23,17,124
23-08-16 18:00,2016,8,23,18,130
23-08-16 19:00,2016,8,23,19,136
23-08-16 20:00,2016,8,23,20,145
23-08-16 21:00,2016,8,23,21,153
23-08-16 22:00,2016,8,23,22,160
23-08-16 23:00,2016,8,23,23,166
24-08-16 0:00,2016,8,24,0,170
24-08-16 1:00,2016,8,24,1,170
24-08-16 2:00,2016,8,24,2,162
24-08-16 3:00,2016,8,24,3,156
24-08-16 4:00,2016,8,24,4,140
24-08-16 5:00,2016,8,24,5,126
24-08-16 6:00,2016,8,24,6,127
24-08-16 7:00,2016,8,24,7,139
24-08-16 8:00,2016,8,24,8,128
24-08-16 9:00,2016,8,24,9,132
24-08-16 10:00,2016,8,24,10,127
24-08-16 11:00,2016,8,24,11,126
24-08-16 12:00,2016,8,24,12,141
24-08-16 13:00,2016,8,24,13,153
24-08-16 14:00,2016,8,24,14,155
24-08-16 15:00,2016,8,24,15,159
24-08-16 16:00,2016,8,24,16,159
24-08-16 17:00,2016,8,24,17,158
24-08-16 18:00,2016,8,24,18,153
24-08-16 19:00,2016,8,24,19,131
24-08-16 20:00,2016,8,24,20,150
24-08-16 21:00,2016,8,24,21,158
24-08-16 22:00,2016,8,24,22,169
24-08-16 23:00,2016,8,24,23,174
25-08-16 0:00,2016,8,25,0,166
25-08-16 1:00,2016,8,25,1,157
25-08-16 2:00,2016,8,25,2,153
25-08-16 3:00,2016,8,25,3,153
25-08-16 4:00,2016,8,25,4,145
25-08-16 5:00,2016,8,25,5,122
25-08-16 6:00,2016,8,25,6,116
25-08-16 7:00,2016,8,25,7,118
25-08-16 8:00,2016,8,25,8,115
25-08-16 9:00,2016,8,25,9,118
25-08-16 10:00,2016,8,25,10,136
25-08-16 11:00,2016,8,25,11,144
25-08-16 12:00,2016,8,25,12,150
25-08-16 13:00,2016,8,25,13,151
25-08-16 14:00,2016,8,25,14,152
25-08-16 15:00,2016,8,25,15,134
25-08-16 16:00,2016,8,25,16,121
25-08-16 17:00,2016,8,25,17,104
25-08-16 18:00,2016,8,25,18,99
25-08-16 19:00,2016,8,25,19,107
25-08-16 20:00,2016,8,25,20,118
25-08-16 21:00,2016,8,25,21,136
25-08-16 22:00,2016,8,25,22,129
25-08-16 23:00,2016,8,25,23,131
26-08-16 0:00,2016,8,26,0,115
26-08-16 1:00,2016,8,26,1,110
26-08-16 2:00,2016,8,26,2,96
26-08-16 3:00,2016,8,26,3,100
26-08-16 4:00,2016,8,26,4,104
26-08-16 5:00,2016,8,26,5,107
26-08-16 6:00,2016,8,26,6,106
26-08-16 7:00,2016,8,26,7,99
26-08-16 8:00,2016,8,26,8,93
26-08-16 9:00,2016,8,26,9,85
26-08-16 10:00,2016,8,26,10,74
26-08-16 11:00,2016,8,26,11,63
26-08-16 12:00,2016,8,26,12,62
26-08-16 13:00,2016,8,26,13,67
26-08-16 14:00,2016,8,26,14,66
26-08-16 15:00,2016,8,26,15,65
26-08-16 16:00,2016,8,26,16,65
26-08-16 17:00,2016,8,26,17,66
26-08-16 18:00,2016,8,26,18,68
26-08-16 19:00,2016,8,26,19,72
26-08-16 20:00,2016,8,26,20,72
26-08-16 21:00,2016,8,26,21,77
26-08-16 22:00,2016,8,26,22,70
26-08-16 23:00,2016,8,26,23,70
27-08-16 0:00,2016,8,27,0,72
27-08-16 1:00,2016,8,27,1,70
27-08-16 2:00,2016,8,27,2,71
27-08-16 3:00,2016,8,27,3,71
27-08-16 4:00,2016,8,27,4,71
27-08-16 5:00,2016,8,27,5,70
27-08-16 6:00,2016,8,27,6,68
27-08-16 7:00,2016,8,27,7,77
27-08-16 8:00,2016,8,27,8,68
27-08-16 9:00,2016,8,27,9,69
27-08-16 10:00,2016,8,27,10,72
27-08-16 11:00,2016,8,27,11,64
27-08-16 12:00,2016,8,27,12,68
27-08-16 13:00,2016,8,27,13,69
27-08-16 14:00,2016,8,27,14,68
27-08-16 15:00,2016,8,27,15,70
27-08-16 16:00,2016,8,27,16,67
27-08-16 17:00,2016,8,27,17,70
27-08-16 18:00,2016,8,27,18,76
27-08-16 19:00,2016,8,27,19,76
27-08-16 20:00,2016,8,27,20,74
27-08-16 21:00,2016,8,27,21,75
27-08-16 22:00,2016,8,27,22,72
27-08-16 23:00,2016,8,27,23,72
28-08-16 0:00,2016,8,28,0,68
28-08-16 1:00,2016,8,28,1,61
28-08-16 2:00,2016,8,28,2,62
28-08-16 3:00,2016,8,28,3,67
28-08-16 4:00,2016,8,28,4,63
28-08-16 5:00,2016,8,28,5,60
28-08-16 6:00,2016,8,28,6,59
28-08-16 7:00,2016,8,28,7,63
28-08-16 8:00,2016,8,28,8,68
28-08-16 9:00,2016,8,28,9,79
28-08-16 10:00,2016,8,28,10,86
28-08-16 11:00,2016,8,28,11,82
28-08-16 12:00,2016,8,28,12,74
28-08-16 13:00,2016,8,28,13,67
28-08-16 14:00,2016,8,28,14,71
28-08-16 15:00,2016,8,28,15,68
28-08-16 16:00,2016,8,28,16,70
28-08-16 17:00,2016,8,28,17,67
28-08-16 18:00,2016,8,28,18,67
28-08-16 19:00,2016,8,28,19,68
28-08-16 20:00,2016,8,28,20,67
28-08-16 21:00,2016,8,28,21,66
28-08-16 22:00,2016,8,28,22,64
28-08-16 23:00,2016,8,28,23,64
29-08-16 0:00,2016,8,29,0,57
29-08-16 1:00,2016,8,29,1,56
29-08-16 2:00,2016,8,29,2,58
29-08-16 3:00,2016,8,29,3,57
29-08-16 4:00,2016,8,29,4,60
29-08-16 5:00,2016,8,29,5,59
29-08-16 6:00,2016,8,29,6,56
29-08-16 7:00,2016,8,29,7,48
29-08-16 8:00,2016,8,29,8,51
29-08-16 9:00,2016,8,29,9,58
29-08-16 10:00,2016,8,29,10,63
29-08-16 11:00,2016,8,29,11,72
29-08-16 12:00,2016,8,29,12,72
29-08-16 13:00,2016,8,29,13,-999
29-08-16 14:00,2016,8,29,14,-999
29-08-16 15:00,2016,8,29,15,87
29-08-16 16:00,2016,8,29,16,88
29-08-16 17:00,2016,8,29,17,67
29-08-16 18:00,2016,8,29,18,66
29-08-16 19:00,2016,8,29,19,60
29-08-16 20:00,2016,8,29,20,57
29-08-16 21:00,2016,8,29,21,65
29-08-16 22:00,2016,8,29,22,57
29-08-16 23:00,2016,8,29,23,54
30-08-16 0:00,2016,8,30,0,53
30-08-16 1:00,2016,8,30,1,48
30-08-16 2:00,2016,8,30,2,49
30-08-16 3:00,2016,8,30,3,43
30-08-16 4:00,2016,8,30,4,32
30-08-16 5:00,2016,8,30,5,37
30-08-16 6:00,2016,8,30,6,31
30-08-16 7:00,2016,8,30,7,30
30-08-16 8:00,2016,8,30,8,25
30-08-16 9:00,2016,8,30,9,27
30-08-16 10:00,2016,8,30,10,53
30-08-16 11:00,2016,8,30,11,55
30-08-16 12:00,2016,8,30,12,46
30-08-16 13:00,2016,8,30,13,53
30-08-16 14:00,2016,8,30,14,52
30-08-16 15:00,2016,8,30,15,55
30-08-16 16:00,2016,8,30,16,56
30-08-16 17:00,2016,8,30,17,35
30-08-16 18:00,2016,8,30,18,51
30-08-16 19:00,2016,8,30,19,53
30-08-16 20:00,2016,8,30,20,54
30-08-16 21:00,2016,8,30,21,51
30-08-16 22:00,2016,8,30,22,55
30-08-16 23:00,2016,8,30,23,58
31-08-16 0:00,2016,8,31,0,56
31-08-16 1:00,2016,8,31,1,49
31-08-16 2:00,2016,8,31,2,45
31-08-16 3:00,2016,8,31,3,37
31-08-16 4:00,2016,8,31,4,33
31-08-16 5:00,2016,8,31,5,25
31-08-16 6:00,2016,8,31,6,25
31-08-16 7:00,2016,8,31,7,27
31-08-16 8:00,2016,8,31,8,40
31-08-16 9:00,2016,8,31,9,37
31-08-16 10:00,2016,8,31,10,39
31-08-16 11:00,2016,8,31,11,56
31-08-16 12:00,2016,8,31,12,59
31-08-16 13:00,2016,8,31,13,59
31-08-16 14:00,2016,8,31,14,68
31-08-16 15:00,2016,8,31,15,60
31-08-16 16:00,2016,8,31,16,60
31-08-16 17:00,2016,8,31,17,60
31-08-16 18:00,2016,8,31,18,59
31-08-16 19:00,2016,8,31,19,62
31-08-16 20:00,2016,8,31,20,67
31-08-16 21:00,2016,8,31,21,58
31-08-16 22:00,2016,8,31,22,53
31-08-16 23:00,2016,8,31,23,57
01-09-16 0:00,2016,9,1,0,54
01-09-16 1:00,2016,9,1,1,55
01-09-16 2:00,2016,9,1,2,28
01-09-16 3:00,2016,9,1,3,16
01-09-16 4:00,2016,9,1,4,14
01-09-16 5:00,2016,9,1,5,20
01-09-16 6:00,2016,9,1,6,26
01-09-16 7:00,2016,9,1,7,42
01-09-16 8:00,2016,9,1,8,52
01-09-16 9:00,2016,9,1,9,38
01-09-16 10:00,2016,9,1,10,25
01-09-16 11:00,2016,9,1,11,25
01-09-16 12:00,2016,9,1,12,42
01-09-16 13:00,2016,9,1,13,68
01-09-16 14:00,2016,9,1,14,66
01-09-16 15:00,2016,9,1,15,73
01-09-16 16:00,2016,9,1,16,74
01-09-16 17:00,2016,9,1,17,68
01-09-16 18:00,2016,9,1,18,64
01-09-16 19:00,2016,9,1,19,71
01-09-16 20:00,2016,9,1,20,70
01-09-16 21:00,2016,9,1,21,74
01-09-16 22:00,2016,9,1,22,76
01-09-16 23:00,2016,9,1,23,81
02-09-16 0:00,2016,9,2,0,79
02-09-16 1:00,2016,9,2,1,70
02-09-16 2:00,2016,9,2,2,68
02-09-16 3:00,2016,9,2,3,71
02-09-16 4:00,2016,9,2,4,69
02-09-16 5:00,2016,9,2,5,68
02-09-16 6:00,2016,9,2,6,65
02-09-16 7:00,2016,9,2,7,71
02-09-16 8:00,2016,9,2,8,70
02-09-16 9:00,2016,9,2,9,68
02-09-16 10:00,2016,9,2,10,71
02-09-16 11:00,2016,9,2,11,91
02-09-16 12:00,2016,9,2,12,123
02-09-16 13:00,2016,9,2,13,126
02-09-16 14:00,2016,9,2,14,128
02-09-16 15:00,2016,9,2,15,134
02-09-16 16:00,2016,9,2,16,129
02-09-16 17:00,2016,9,2,17,134
02-09-16 18:00,2016,9,2,18,120
02-09-16 19:00,2016,9,2,19,116
02-09-16 20:00,2016,9,2,20,114
02-09-16 21:00,2016,9,2,21,108
02-09-16 22:00,2016,9,2,22,93
02-09-16 23:00,2016,9,2,23,83
03-09-16 0:00,2016,9,3,0,83
03-09-16 1:00,2016,9,3,1,81
03-09-16 2:00,2016,9,3,2,81
03-09-16 3:00,2016,9,3,3,82
03-09-16 4:00,2016,9,3,4,83
03-09-16 5:00,2016,9,3,5,75
03-09-16 6:00,2016,9,3,6,84
03-09-16 7:00,2016,9,3,7,81
03-09-16 8:00,2016,9,3,8,91
03-09-16 9:00,2016,9,3,9,92
03-09-16 10:00,2016,9,3,10,95
03-09-16 11:00,2016,9,3,11,132
03-09-16 12:00,2016,9,3,12,154
03-09-16 13:00,2016,9,3,13,137
03-09-16 14:00,2016,9,3,14,127
03-09-16 15:00,2016,9,3,15,110
03-09-16 16:00,2016,9,3,16,99
03-09-16 17:00,2016,9,3,17,89
03-09-16 18:00,2016,9,3,18,76
03-09-16 19:00,2016,9,3,19,78
03-09-16 20:00,2016,9,3,20,77
03-09-16 21:00,2016,9,3,21,89
03-09-16 22:00,2016,9,3,22,91
03-09-16 23:00,2016,9,3,23,107
04-09-16 0:00,2016,9,4,0,116
04-09-16 1:00,2016,9,4,1,116
04-09-16 2:00,2016,9,4,2,117
04-09-16 3:00,2016,9,4,3,109
04-09-16 4:00,2016,9,4,4,114
04-09-16 5:00,2016,9,4,5,100
04-09-16 6:00,2016,9,4,6,98
04-09-16 7:00,2016,9,4,7,102
04-09-16 8:00,2016,9,4,8,110
04-09-16 9:00,2016,9,4,9,130
04-09-16 10:00,2016,9,4,10,131
04-09-16 11:00,2016,9,4,11,132
04-09-16 12:00,2016,9,4,12,125
04-09-16 13:00,2016,9,4,13,121
04-09-16 14:00,2016,9,4,14,100
04-09-16 15:00,2016,9,4,15,95
04-09-16 16:00,2016,9,4,16,91
04-09-16 17:00,2016,9,4,17,89
04-09-16 18:00,2016,9,4,18,80
04-09-16 19:00,2016,9,4,19,70
04-09-16 20:00,2016,9,4,20,74
04-09-16 21:00,2016,9,4,21,78
04-09-16 22:00,2016,9,4,22,87
04-09-16 23:00,2016,9,4,23,89
05-09-16 0:00,2016,9,5,0,90
05-09-16 1:00,2016,9,5,1,80
05-09-16 2:00,2016,9,5,2,68
05-09-16 3:00,2016,9,5,3,69
05-09-16 4:00,2016,9,5,4,68
05-09-16 5:00,2016,9,5,5,70
05-09-16 6:00,2016,9,5,6,77
05-09-16 7:00,2016,9,5,7,82
05-09-16 8:00,2016,9,5,8,78
05-09-16 9:00,2016,9,5,9,75
05-09-16 10:00,2016,9,5,10,72
05-09-16 11:00,2016,9,5,11,62
05-09-16 12:00,2016,9,5,12,62
05-09-16 13:00,2016,9,5,13,59
05-09-16 14:00,2016,9,5,14,64
05-09-16 15:00,2016,9,5,15,76
05-09-16 16:00,2016,9,5,16,78
05-09-16 17:00,2016,9,5,17,79
05-09-16 18:00,2016,9,5,18,74
05-09-16 19:00,2016,9,5,19,74
05-09-16 20:00,2016,9,5,20,80
05-09-16 21:00,2016,9,5,21,73
05-09-16 22:00,2016,9,5,22,68
05-09-16 23:00,2016,9,5,23,66
06-09-16 0:00,2016,9,6,0,72
06-09-16 1:00,2016,9,6,1,62
06-09-16 2:00,2016,9,6,2,63
06-09-16 3:00,2016,9,6,3,65
06-09-16 4:00,2016,9,6,4,71
06-09-16 5:00,2016,9,6,5,67
06-09-16 6:00,2016,9,6,6,64
06-09-16 7:00,2016,9,6,7,67
06-09-16 8:00,2016,9,6,8,68
06-09-16 9:00,2016,9,6,9,69
06-09-16 10:00,2016,9,6,10,71
06-09-16 11:00,2016,9,6,11,82
06-09-16 12:00,2016,9,6,12,92
06-09-16 13:00,2016,9,6,13,97
06-09-16 14:00,2016,9,6,14,105
06-09-16 15:00,2016,9,6,15,106
06-09-16 16:00,2016,9,6,16,114
06-09-16 17:00,2016,9,6,17,117
06-09-16 18:00,2016,9,6,18,112
06-09-16 19:00,2016,9,6,19,112
06-09-16 20:00,2016,9,6,20,120
06-09-16 21:00,2016,9,6,21,119
06-09-16 22:00,2016,9,6,22,117
06-09-16 23:00,2016,9,6,23,114
07-09-16 0:00,2016,9,7,0,112
07-09-16 1:00,2016,9,7,1,95
07-09-16 2:00,2016,9,7,2,87
07-09-16 3:00,2016,9,7,3,89
07-09-16 4:00,2016,9,7,4,88
07-09-16 5:00,2016,9,7,5,84
07-09-16 6:00,2016,9,7,6,77
07-09-16 7:00,2016,9,7,7,87
07-09-16 8:00,2016,9,7,8,92
07-09-16 9:00,2016,9,7,9,105
07-09-16 10:00,2016,9,7,10,102
07-09-16 11:00,2016,9,7,11,102
