Date (LT),Year,Month,Day,Hour,AQI
26-07-18 4:00,2018,7,26,4,68
26-07-18 5:00,2018,7,26,5,69
26-07-18 6:00,2018,7,26,6,64
26-07-18 7:00,2018,7,26,7,85
26-07-18 8:00,2018,7,26,8,107
26-07-18 9:00,2018,7,26,9,117
26-07-18 10:00,2018,7,26,10,119
26-07-18 11:00,2018,7,26,11,117
26-07-18 12:00,2018,7,26,12,107
26-07-18 13:00,2018,7,26,13,108
26-07-18 14:00,2018,7,26,14,94
26-07-18 15:00,2018,7,26,15,88
26-07-18 16:00,2018,7,26,16,102
26-07-18 17:00,2018,7,26,17,109
26-07-18 18:00,2018,7,26,18,114
26-07-18 19:00,2018,7,26,19,123
26-07-18 20:00,2018,7,26,20,136
26-07-18 21:00,2018,7,26,21,149
26-07-18 22:00,2018,7,26,22,153
26-07-18 23:00,2018,7,26,23,152
27-07-18 0:00,2018,7,27,0,149
27-07-18 1:00,2018,7,27,1,143
27-07-18 2:00,2018,7,27,2,131
27-07-18 3:00,2018,7,27,3,116
27-07-18 4:00,2018,7,27,4,91
27-07-18 5:00,2018,7,27,5,84
27-07-18 6:00,2018,7,27,6,79
27-07-18 7:00,2018,7,27,7,83
27-07-18 8:00,2018,7,27,8,93
27-07-18 9:00,2018,7,27,9,83
27-07-18 10:00,2018,7,27,10,80
27-07-18 11:00,2018,7,27,11,92
27-07-18 12:00,2018,7,27,12,98
27-07-18 13:00,2018,7,27,13,113
27-07-18 14:00,2018,7,27,14,112
27-07-18 15:00,2018,7,27,15,121
27-07-18 16:00,2018,7,27,16,126
27-07-18 17:00,2018,7,27,17,119
27-07-18 18:00,2018,7,27,18,98
27-07-18 19:00,2018,7,27,19,108
27-07-18 20:00,2018,7,27,20,127
27-07-18 21:00,2018,7,27,21,124
27-07-18 22:00,2018,7,27,22,102
27-07-18 23:00,2018,7,27,23,82
28-07-18 0:00,2018,7,28,0,96
28-07-18 1:00,2018,7,28,1,105
28-07-18 2:00,2018,7,28,2,114
28-07-18 3:00,2018,7,28,3,113
28-07-18 4:00,2018,7,28,4,111
28-07-18 5:00,2018,7,28,5,108
28-07-18 6:00,2018,7,28,6,116
28-07-18 7:00,2018,7,28,7,135
28-07-18 8:00,2018,7,28,8,151
28-07-18 9:00,2018,7,28,9,144
28-07-18 10:00,2018,7,28,10,145
28-07-18 11:00,2018,7,28,11,153
28-07-18 12:00,2018,7,28,12,158
28-07-18 13:00,2018,7,28,13,159
28-07-18 14:00,2018,7,28,14,161
28-07-18 15:00,2018,7,28,15,159
28-07-18 16:00,2018,7,28,16,158
28-07-18 17:00,2018,7,28,17,158
28-07-18 18:00,2018,7,28,18,165
28-07-18 19:00,2018,7,28,19,157
28-07-18 20:00,2018,7,28,20,133
28-07-18 21:00,2018,7,28,21,115
28-07-18 22:00,2018,7,28,22,129
28-07-18 23:00,2018,7,28,23,145
29-07-18 0:00,2018,7,29,0,148
29-07-18 1:00,2018,7,29,1,142
29-07-18 2:00,2018,7,29,2,152
29-07-18 3:00,2018,7,29,3,154
29-07-18 4:00,2018,7,29,4,154
29-07-18 5:00,2018,7,29,5,152
29-07-18 6:00,2018,7,29,6,152
29-07-18 7:00,2018,7,29,7,148
29-07-18 8:00,2018,7,29,8,141
29-07-18 9:00,2018,7,29,9,144
29-07-18 10:00,2018,7,29,10,145
29-07-18 11:00,2018,7,29,11,138
29-07-18 12:00,2018,7,29,12,136
29-07-18 13:00,2018,7,29,13,139
29-07-18 14:00,2018,7,29,14,145
29-07-18 15:00,2018,7,29,15,145
29-07-18 16:00,2018,7,29,16,147
29-07-18 17:00,2018,7,29,17,152
29-07-18 18:00,2018,7,29,18,153
29-07-18 19:00,2018,7,29,19,152
29-07-18 20:00,2018,7,29,20,152
29-07-18 21:00,2018,7,29,21,153
29-07-18 22:00,2018,7,29,22,155
29-07-18 23:00,2018,7,29,23,154
30-07-18 0:00,2018,7,30,0,154
30-07-18 1:00,2018,7,30,1,153
30-07-18 2:00,2018,7,30,2,114
30-07-18 3:00,2018,7,30,3,97
30-07-18 4:00,2018,7,30,4,99
30-07-18 5:00,2018,7,30,5,106
30-07-18 6:00,2018,7,30,6,104
30-07-18 7:00,2018,7,30,7,104
30-07-18 8:00,2018,7,30,8,95
30-07-18 9:00,2018,7,30,9,88
30-07-18 10:00,2018,7,30,10,95
30-07-18 11:00,2018,7,30,11,107
30-07-18 12:00,2018,7,30,12,100
30-07-18 13:00,2018,7,30,13,121
30-07-18 14:00,2018,7,30,14,139
30-07-18 15:00,2018,7,30,15,140
30-07-18 16:00,2018,7,30,16,138
30-07-18 17:00,2018,7,30,17,131
30-07-18 18:00,2018,7,30,18,113
30-07-18 19:00,2018,7,30,19,111
30-07-18 20:00,2018,7,30,20,118
30-07-18 21:00,2018,7,30,21,140
30-07-18 22:00,2018,7,30,22,127
30-07-18 23:00,2018,7,30,23,113
31-07-18 0:00,2018,7,31,0,126
31-07-18 1:00,2018,7,31,1,135
31-07-18 2:00,2018,7,31,2,129
31-07-18 3:00,2018,7,31,3,121
31-07-18 4:00,2018,7,31,4,116
31-07-18 5:00,2018,7,31,5,104
31-07-18 6:00,2018,7,31,6,108
31-07-18 7:00,2018,7,31,7,116
31-07-18 8:00,2018,7,31,8,116
31-07-18 9:00,2018,7,31,9,123
31-07-18 10:00,2018,7,31,10,148
31-07-18 11:00,2018,7,31,11,155
31-07-18 12:00,2018,7,31,12,155
31-07-18 13:00,2018,7,31,13,156
31-07-18 14:00,2018,7,31,14,153
31-07-18 15:00,2018,7,31,15,154
31-07-18 16:00,2018,7,31,16,156
31-07-18 17:00,2018,7,31,17,156
31-07-18 18:00,2018,7,31,18,157
31-07-18 19:00,2018,7,31,19,154
31-07-18 20:00,2018,7,31,20,153
31-07-18 21:00,2018,7,31,21,152
31-07-18 22:00,2018,7,31,22,113
31-07-18 23:00,2018,7,31,23,94
01-08-18 0:00,2018,8,1,0,92
01-08-18 1:00,2018,8,1,1,87
01-08-18 2:00,2018,8,1,2,88
01-08-18 3:00,2018,8,1,3,88
01-08-18 4:00,2018,8,1,4,85
01-08-18 5:00,2018,8,1,5,85
01-08-18 6:00,2018,8,1,6,87
01-08-18 7:00,2018,8,1,7,103
01-08-18 8:00,2018,8,1,8,106
01-08-18 9:00,2018,8,1,9,124
01-08-18 10:00,2018,8,1,10,128
01-08-18 11:00,2018,8,1,11,127
01-08-18 12:00,2018,8,1,12,146
01-08-18 13:00,2018,8,1,13,152
01-08-18 14:00,2018,8,1,14,155
01-08-18 15:00,2018,8,1,15,156
01-08-18 16:00,2018,8,1,16,151
01-08-18 17:00,2018,8,1,17,147
01-08-18 18:00,2018,8,1,18,146
01-08-18 19:00,2018,8,1,19,152
01-08-18 20:00,2018,8,1,20,152
01-08-18 21:00,2018,8,1,21,149
01-08-18 22:00,2018,8,1,22,125
01-08-18 23:00,2018,8,1,23,128
02-08-18 0:00,2018,8,2,0,131
02-08-18 1:00,2018,8,2,1,141
02-08-18 2:00,2018,8,2,2,134
02-08-18 3:00,2018,8,2,3,138
02-08-18 4:00,2018,8,2,4,134
02-08-18 5:00,2018,8,2,5,128
02-08-18 6:00,2018,8,2,6,106
02-08-18 7:00,2018,8,2,7,110
02-08-18 8:00,2018,8,2,8,105
02-08-18 9:00,2018,8,2,9,105
02-08-18 10:00,2018,8,2,10,123
02-08-18 11:00,2018,8,2,11,138
02-08-18 12:00,2018,8,2,12,150
02-08-18 13:00,2018,8,2,13,155
02-08-18 14:00,2018,8,2,14,156
02-08-18 15:00,2018,8,2,15,154
02-08-18 16:00,2018,8,2,16,149
02-08-18 17:00,2018,8,2,17,144
02-08-18 18:00,2018,8,2,18,139
02-08-18 19:00,2018,8,2,19,128
02-08-18 20:00,2018,8,2,20,136
02-08-18 21:00,2018,8,2,21,136
02-08-18 22:00,2018,8,2,22,144
02-08-18 23:00,2018,8,2,23,150
03-08-18 0:00,2018,8,3,0,152
03-08-18 1:00,2018,8,3,1,149
03-08-18 2:00,2018,8,3,2,144
03-08-18 3:00,2018,8,3,3,134
03-08-18 4:00,2018,8,3,4,131
03-08-18 5:00,2018,8,3,5,133
03-08-18 6:00,2018,8,3,6,133
03-08-18 7:00,2018,8,3,7,152
03-08-18 8:00,2018,8,3,8,149
03-08-18 9:00,2018,8,3,9,145
03-08-18 10:00,2018,8,3,10,148
03-08-18 11:00,2018,8,3,11,152
03-08-18 12:00,2018,8,3,12,154
03-08-18 13:00,2018,8,3,13,157
03-08-18 14:00,2018,8,3,14,160
03-08-18 15:00,2018,8,3,15,161
03-08-18 16:00,2018,8,3,16,166
03-08-18 17:00,2018,8,3,17,158
03-08-18 18:00,2018,8,3,18,141
03-08-18 19:00,2018,8,3,19,125
03-08-18 20:00,2018,8,3,20,121
03-08-18 21:00,2018,8,3,21,125
03-08-18 22:00,2018,8,3,22,130
03-08-18 23:00,2018,8,3,23,135
04-08-18 0:00,2018,8,4,0,121
04-08-18 1:00,2018,8,4,1,117
04-08-18 2:00,2018,8,4,2,118
04-08-18 3:00,2018,8,4,3,125
04-08-18 4:00,2018,8,4,4,124
04-08-18 5:00,2018,8,4,5,124
04-08-18 6:00,2018,8,4,6,128
04-08-18 7:00,2018,8,4,7,138
04-08-18 8:00,2018,8,4,8,146
04-08-18 9:00,2018,8,4,9,151
04-08-18 10:00,2018,8,4,10,155
04-08-18 11:00,2018,8,4,11,161
04-08-18 12:00,2018,8,4,12,163
04-08-18 13:00,2018,8,4,13,163
04-08-18 14:00,2018,8,4,14,163
04-08-18 15:00,2018,8,4,15,161
04-08-18 16:00,2018,8,4,16,161
04-08-18 17:00,2018,8,4,17,160
04-08-18 18:00,2018,8,4,18,160
04-08-18 19:00,2018,8,4,19,148
04-08-18 20:00,2018,8,4,20,129
04-08-18 21:00,2018,8,4,21,141
04-08-18 22:00,2018,8,4,22,144
04-08-18 23:00,2018,8,4,23,135
05-08-18 0:00,2018,8,5,0,127
05-08-18 1:00,2018,8,5,1,137
05-08-18 2:00,2018,8,5,2,124
05-08-18 3:00,2018,8,5,3,123
05-08-18 4:00,2018,8,5,4,125
05-08-18 5:00,2018,8,5,5,129
05-08-18 6:00,2018,8,5,6,127
05-08-18 7:00,2018,8,5,7,129
05-08-18 8:00,2018,8,5,8,134
05-08-18 9:00,2018,8,5,9,142
05-08-18 10:00,2018,8,5,10,148
05-08-18 11:00,2018,8,5,11,155
05-08-18 12:00,2018,8,5,12,154
05-08-18 13:00,2018,8,5,13,156
05-08-18 14:00,2018,8,5,14,156
05-08-18 15:00,2018,8,5,15,-999
05-08-18 16:00,2018,8,5,16,-999
05-08-18 17:00,2018,8,5,17,-999
05-08-18 18:00,2018,8,5,18,-999
05-08-18 19:00,2018,8,5,19,95
05-08-18 20:00,2018,8,5,20,91
05-08-18 21:00,2018,8,5,21,96
05-08-18 22:00,2018,8,5,22,126
05-08-18 23:00,2018,8,5,23,133
06-08-18 0:00,2018,8,6,0,125
06-08-18 1:00,2018,8,6,1,128
06-08-18 2:00,2018,8,6,2,132
06-08-18 3:00,2018,8,6,3,132
06-08-18 4:00,2018,8,6,4,135
06-08-18 5:00,2018,8,6,5,136
06-08-18 6:00,2018,8,6,6,133
06-08-18 7:00,2018,8,6,7,153
06-08-18 8:00,2018,8,6,8,156
06-08-18 9:00,2018,8,6,9,154
06-08-18 10:00,2018,8,6,10,154
06-08-18 11:00,2018,8,6,11,152
06-08-18 12:00,2018,8,6,12,152
06-08-18 13:00,2018,8,6,13,152
06-08-18 14:00,2018,8,6,14,152
06-08-18 15:00,2018,8,6,15,142
06-08-18 16:00,2018,8,6,16,136
06-08-18 17:00,2018,8,6,17,135
06-08-18 18:00,2018,8,6,18,131
06-08-18 19:00,2018,8,6,19,126
06-08-18 20:00,2018,8,6,20,121
06-08-18 21:00,2018,8,6,21,137
06-08-18 22:00,2018,8,6,22,141
06-08-18 23:00,2018,8,6,23,137
07-08-18 0:00,2018,8,7,0,119
07-08-18 1:00,2018,8,7,1,96
07-08-18 2:00,2018,8,7,2,83
07-08-18 3:00,2018,8,7,3,78
07-08-18 4:00,2018,8,7,4,75
07-08-18 5:00,2018,8,7,5,70
07-08-18 6:00,2018,8,7,6,73
07-08-18 7:00,2018,8,7,7,82
07-08-18 8:00,2018,8,7,8,79
07-08-18 9:00,2018,8,7,9,74
07-08-18 10:00,2018,8,7,10,85
07-08-18 11:00,2018,8,7,11,88
07-08-18 12:00,2018,8,7,12,95
07-08-18 13:00,2018,8,7,13,164
07-08-18 14:00,2018,8,7,14,312
07-08-18 15:00,2018,8,7,15,312
07-08-18 17:00,2018,8,7,17,-999
07-08-18 18:00,2018,8,7,18,-999
07-08-18 19:00,2018,8,7,19,-999
07-08-18 20:00,2018,8,7,20,102
07-08-18 21:00,2018,8,7,21,96
07-08-18 22:00,2018,8,7,22,99
07-08-18 23:00,2018,8,7,23,97
08-08-18 0:00,2018,8,8,0,89
08-08-18 1:00,2018,8,8,1,86
08-08-18 2:00,2018,8,8,2,89
08-08-18 3:00,2018,8,8,3,85
08-08-18 4:00,2018,8,8,4,83
08-08-18 5:00,2018,8,8,5,83
08-08-18 6:00,2018,8,8,6,88
08-08-18 7:00,2018,8,8,7,91
08-08-18 8:00,2018,8,8,8,90
08-08-18 9:00,2018,8,8,9,87
08-08-18 10:00,2018,8,8,10,88
08-08-18 11:00,2018,8,8,11,89
08-08-18 12:00,2018,8,8,12,86
08-08-18 13:00,2018,8,8,13,82
08-08-18 14:00,2018,8,8,14,72
08-08-18 15:00,2018,8,8,15,79
08-08-18 16:00,2018,8,8,16,79
08-08-18 17:00,2018,8,8,17,78
08-08-18 18:00,2018,8,8,18,83
08-08-18 19:00,2018,8,8,19,84
08-08-18 20:00,2018,8,8,20,86
08-08-18 21:00,2018,8,8,21,97
08-08-18 22:00,2018,8,8,22,84
08-08-18 23:00,2018,8,8,23,83
09-08-18 0:00,2018,8,9,0,93
09-08-18 1:00,2018,8,9,1,94
09-08-18 2:00,2018,8,9,2,91
09-08-18 3:00,2018,8,9,3,88
09-08-18 4:00,2018,8,9,4,89
09-08-18 5:00,2018,8,9,5,84
09-08-18 6:00,2018,8,9,6,87
09-08-18 7:00,2018,8,9,7,94
09-08-18 8:00,2018,8,9,8,91
09-08-18 9:00,2018,8,9,9,91
09-08-18 10:00,2018,8,9,10,84
09-08-18 11:00,2018,8,9,11,72
09-08-18 12:00,2018,8,9,12,75
09-08-18 13:00,2018,8,9,13,86
09-08-18 14:00,2018,8,9,14,77
09-08-18 15:00,2018,8,9,15,74
09-08-18 16:00,2018,8,9,16,84
09-08-18 17:00,2018,8,9,17,94
09-08-18 18:00,2018,8,9,18,90
09-08-18 19:00,2018,8,9,19,87
09-08-18 20:00,2018,8,9,20,91
09-08-18 21:00,2018,8,9,21,102
09-08-18 22:00,2018,8,9,22,98
09-08-18 23:00,2018,8,9,23,88
10-08-18 0:00,2018,8,10,0,83
10-08-18 1:00,2018,8,10,1,90
10-08-18 2:00,2018,8,10,2,80
10-08-18 3:00,2018,8,10,3,80
10-08-18 4:00,2018,8,10,4,80
10-08-18 5:00,2018,8,10,5,82
10-08-18 6:00,2018,8,10,6,86
10-08-18 7:00,2018,8,10,7,92
10-08-18 8:00,2018,8,10,8,94
10-08-18 9:00,2018,8,10,9,94
10-08-18 10:00,2018,8,10,10,91
10-08-18 11:00,2018,8,10,11,94
10-08-18 12:00,2018,8,10,12,107
10-08-18 13:00,2018,8,10,13,107
10-08-18 14:00,2018,8,10,14,101
10-08-18 15:00,2018,8,10,15,96
10-08-18 16:00,2018,8,10,16,96
10-08-18 17:00,2018,8,10,17,95
10-08-18 18:00,2018,8,10,18,97
10-08-18 19:00,2018,8,10,19,99
10-08-18 20:00,2018,8,10,20,99
10-08-18 21:00,2018,8,10,21,98
10-08-18 22:00,2018,8,10,22,98
10-08-18 23:00,2018,8,10,23,95
11-08-18 0:00,2018,8,11,0,93
11-08-18 1:00,2018,8,11,1,96
11-08-18 2:00,2018,8,11,2,96
11-08-18 3:00,2018,8,11,3,94
11-08-18 4:00,2018,8,11,4,95
11-08-18 5:00,2018,8,11,5,95
11-08-18 6:00,2018,8,11,6,89
11-08-18 7:00,2018,8,11,7,91
11-08-18 8:00,2018,8,11,8,87
11-08-18 9:00,2018,8,11,9,87
11-08-18 10:00,2018,8,11,10,84
11-08-18 11:00,2018,8,11,11,84
11-08-18 12:00,2018,8,11,12,81
11-08-18 13:00,2018,8,11,13,83
11-08-18 14:00,2018,8,11,14,84
11-08-18 15:00,2018,8,11,15,89
11-08-18 16:00,2018,8,11,16,92
11-08-18 17:00,2018,8,11,17,92
11-08-18 18:00,2018,8,11,18,93
11-08-18 19:00,2018,8,11,19,84
11-08-18 20:00,2018,8,11,20,83
11-08-18 21:00,2018,8,11,21,89
11-08-18 22:00,2018,8,11,22,92
11-08-18 23:00,2018,8,11,23,96
12-08-18 0:00,2018,8,12,0,89
12-08-18 1:00,2018,8,12,1,90
12-08-18 2:00,2018,8,12,2,96
12-08-18 3:00,2018,8,12,3,93
12-08-18 4:00,2018,8,12,4,93
12-08-18 5:00,2018,8,12,5,90
12-08-18 6:00,2018,8,12,6,95
12-08-18 7:00,2018,8,12,7,103
12-08-18 8:00,2018,8,12,8,99
12-08-18 9:00,2018,8,12,9,96
12-08-18 10:00,2018,8,12,10,94
12-08-18 11:00,2018,8,12,11,93
12-08-18 12:00,2018,8,12,12,91
12-08-18 13:00,2018,8,12,13,75
12-08-18 14:00,2018,8,12,14,78
12-08-18 15:00,2018,8,12,15,78
12-08-18 16:00,2018,8,12,16,72
12-08-18 17:00,2018,8,12,17,65
12-08-18 18:00,2018,8,12,18,62
12-08-18 19:00,2018,8,12,19,62
12-08-18 20:00,2018,8,12,20,72
12-08-18 21:00,2018,8,12,21,79
12-08-18 22:00,2018,8,12,22,78
12-08-18 23:00,2018,8,12,23,71
13-08-18 0:00,2018,8,13,0,69
13-08-18 1:00,2018,8,13,1,72
13-08-18 2:00,2018,8,13,2,69
13-08-18 3:00,2018,8,13,3,61
13-08-18 4:00,2018,8,13,4,60
13-08-18 5:00,2018,8,13,5,65
13-08-18 6:00,2018,8,13,6,65
13-08-18 7:00,2018,8,13,7,65
13-08-18 8:00,2018,8,13,8,80
13-08-18 9:00,2018,8,13,9,78
13-08-18 10:00,2018,8,13,10,66
13-08-18 11:00,2018,8,13,11,73
13-08-18 12:00,2018,8,13,12,69
13-08-18 13:00,2018,8,13,13,80
13-08-18 14:00,2018,8,13,14,79
13-08-18 15:00,2018,8,13,15,79
13-08-18 16:00,2018,8,13,16,88
13-08-18 17:00,2018,8,13,17,84
13-08-18 18:00,2018,8,13,18,94
13-08-18 19:00,2018,8,13,19,90
13-08-18 20:00,2018,8,13,20,85
13-08-18 21:00,2018,8,13,21,76
13-08-18 22:00,2018,8,13,22,78
13-08-18 23:00,2018,8,13,23,71
14-08-18 0:00,2018,8,14,0,69
14-08-18 1:00,2018,8,14,1,63
14-08-18 2:00,2018,8,14,2,71
14-08-18 3:00,2018,8,14,3,68
14-08-18 4:00,2018,8,14,4,67
14-08-18 5:00,2018,8,14,5,70
14-08-18 6:00,2018,8,14,6,73
14-08-18 7:00,2018,8,14,7,73
14-08-18 8:00,2018,8,14,8,73
14-08-18 9:00,2018,8,14,9,72
14-08-18 10:00,2018,8,14,10,71
14-08-18 11:00,2018,8,14,11,78
14-08-18 12:00,2018,8,14,12,75
14-08-18 13:00,2018,8,14,13,73
14-08-18 14:00,2018,8,14,14,71
14-08-18 15:00,2018,8,14,15,74
14-08-18 16:00,2018,8,14,16,81
14-08-18 17:00,2018,8,14,17,79
14-08-18 18:00,2018,8,14,18,75
14-08-18 19:00,2018,8,14,19,68
14-08-18 20:00,2018,8,14,20,62
14-08-18 21:00,2018,8,14,21,72
14-08-18 22:00,2018,8,14,22,66
14-08-18 23:00,2018,8,14,23,67
15-08-18 0:00,2018,8,15,0,56
15-08-18 1:00,2018,8,15,1,56
15-08-18 2:00,2018,8,15,2,58
15-08-18 3:00,2018,8,15,3,55
15-08-18 4:00,2018,8,15,4,57
15-08-18 5:00,2018,8,15,5,54
15-08-18 6:00,2018,8,15,6,55
15-08-18 7:00,2018,8,15,7,51
15-08-18 8:00,2018,8,15,8,55
15-08-18 9:00,2018,8,15,9,61
15-08-18 10:00,2018,8,15,10,61
15-08-18 11:00,2018,8,15,11,61
15-08-18 12:00,2018,8,15,12,68
15-08-18 13:00,2018,8,15,13,62
15-08-18 14:00,2018,8,15,14,66
15-08-18 15:00,2018,8,15,15,66
15-08-18 16:00,2018,8,15,16,68
15-08-18 17:00,2018,8,15,17,61
15-08-18 18:00,2018,8,15,18,62
15-08-18 19:00,2018,8,15,19,60
15-08-18 20:00,2018,8,15,20,63
15-08-18 21:00,2018,8,15,21,74
15-08-18 22:00,2018,8,15,22,74
15-08-18 23:00,2018,8,15,23,76
16-08-18 0:00,2018,8,16,0,68
16-08-18 1:00,2018,8,16,1,70
16-08-18 2:00,2018,8,16,2,63
16-08-18 3:00,2018,8,16,3,63
16-08-18 4:00,2018,8,16,4,60
16-08-18 5:00,2018,8,16,5,58
16-08-18 6:00,2018,8,16,6,64
16-08-18 7:00,2018,8,16,7,62
16-08-18 8:00,2018,8,16,8,60
16-08-18 9:00,2018,8,16,9,60
16-08-18 10:00,2018,8,16,10,59
16-08-18 11:00,2018,8,16,11,62
16-08-18 12:00,2018,8,16,12,69
16-08-18 13:00,2018,8,16,13,76
16-08-18 14:00,2018,8,16,14,89
16-08-18 15:00,2018,8,16,15,85
16-08-18 16:00,2018,8,16,16,88
16-08-18 17:00,2018,8,16,17,81
16-08-18 18:00,2018,8,16,18,80
16-08-18 19:00,2018,8,16,19,79
16-08-18 20:00,2018,8,16,20,89
16-08-18 21:00,2018,8,16,21,84
16-08-18 22:00,2018,8,16,22,86
16-08-18 23:00,2018,8,16,23,89
17-08-18 0:00,2018,8,17,0,76
17-08-18 1:00,2018,8,17,1,75
17-08-18 2:00,2018,8,17,2,71
17-08-18 3:00,2018,8,17,3,67
17-08-18 4:00,2018,8,17,4,67
17-08-18 5:00,2018,8,17,5,78
17-08-18 6:00,2018,8,17,6,77
17-08-18 7:00,2018,8,17,7,82
17-08-18 8:00,2018,8,17,8,81
17-08-18 9:00,2018,8,17,9,83
17-08-18 10:00,2018,8,17,10,85
17-08-18 11:00,2018,8,17,11,84
17-08-18 12:00,2018,8,17,12,83
17-08-18 13:00,2018,8,17,13,80
17-08-18 14:00,2018,8,17,14,84
17-08-18 15:00,2018,8,17,15,87
17-08-18 16:00,2018,8,17,16,88
17-08-18 17:00,2018,8,17,17,85
17-08-18 18:00,2018,8,17,18,78
17-08-18 19:00,2018,8,17,19,81
17-08-18 20:00,2018,8,17,20,90
17-08-18 21:00,2018,8,17,21,91
17-08-18 22:00,2018,8,17,22,90
17-08-18 23:00,2018,8,17,23,92
18-08-18 0:00,2018,8,18,0,93
18-08-18 1:00,2018,8,18,1,90
18-08-18 2:00,2018,8,18,2,92
18-08-18 3:00,2018,8,18,3,85
18-08-18 4:00,2018,8,18,4,74
18-08-18 5:00,2018,8,18,5,75
18-08-18 6:00,2018,8,18,6,79
18-08-18 7:00,2018,8,18,7,81
18-08-18 8:00,2018,8,18,8,87
18-08-18 9:00,2018,8,18,9,87
18-08-18 10:00,2018,8,18,10,94
18-08-18 11:00,2018,8,18,11,90
18-08-18 12:00,2018,8,18,12,86
18-08-18 13:00,2018,8,18,13,87
18-08-18 14:00,2018,8,18,14,85
18-08-18 15:00,2018,8,18,15,86
18-08-18 16:00,2018,8,18,16,88
18-08-18 17:00,2018,8,18,17,85
18-08-18 18:00,2018,8,18,18,81
18-08-18 19:00,2018,8,18,19,85
18-08-18 20:00,2018,8,18,20,89
18-08-18 21:00,2018,8,18,21,87
18-08-18 22:00,2018,8,18,22,101
18-08-18 23:00,2018,8,18,23,91
19-08-18 0:00,2018,8,19,0,101
19-08-18 1:00,2018,8,19,1,109
19-08-18 2:00,2018,8,19,2,95
19-08-18 3:00,2018,8,19,3,95
19-08-18 4:00,2018,8,19,4,96
19-08-18 5:00,2018,8,19,5,99
19-08-18 6:00,2018,8,19,6,104
19-08-18 7:00,2018,8,19,7,115
19-08-18 8:00,2018,8,19,8,110
19-08-18 9:00,2018,8,19,9,116
19-08-18 10:00,2018,8,19,10,139
19-08-18 11:00,2018,8,19,11,134
19-08-18 12:00,2018,8,19,12,128
19-08-18 13:00,2018,8,19,13,140
19-08-18 14:00,2018,8,19,14,144
19-08-18 15:00,2018,8,19,15,144
19-08-18 16:00,2018,8,19,16,144
19-08-18 17:00,2018,8,19,17,144
19-08-18 18:00,2018,8,19,18,144
19-08-18 22:00,2018,8,19,22,-999
20-08-18 10:00,2018,8,20,10,-999
20-08-18 11:00,2018,8,20,11,63
20-08-18 12:00,2018,8,20,12,66
20-08-18 13:00,2018,8,20,13,71
20-08-18 14:00,2018,8,20,14,66
20-08-18 15:00,2018,8,20,15,58
20-08-18 16:00,2018,8,20,16,58
20-08-18 17:00,2018,8,20,17,56
20-08-18 18:00,2018,8,20,18,57
20-08-18 19:00,2018,8,20,19,55
20-08-18 20:00,2018,8,20,20,57
20-08-18 21:00,2018,8,20,21,64
20-08-18 22:00,2018,8,20,22,61
20-08-18 23:00,2018,8,20,23,66
21-08-18 0:00,2018,8,21,0,67
21-08-18 1:00,2018,8,21,1,67
21-08-18 2:00,2018,8,21,2,57
21-08-18 3:00,2018,8,21,3,52
21-08-18 4:00,2018,8,21,4,52
21-08-18 5:00,2018,8,21,5,55
21-08-18 6:00,2018,8,21,6,56
21-08-18 7:00,2018,8,21,7,65
21-08-18 8:00,2018,8,21,8,61
21-08-18 9:00,2018,8,21,9,65
21-08-18 10:00,2018,8,21,10,61
21-08-18 11:00,2018,8,21,11,71
21-08-18 12:00,2018,8,21,12,75
21-08-18 13:00,2018,8,21,13,75
21-08-18 14:00,2018,8,21,14,44
21-08-18 15:00,2018,8,21,15,59
21-08-18 16:00,2018,8,21,16,46
21-08-18 17:00,2018,8,21,17,46
21-08-18 18:00,2018,8,21,18,53
21-08-18 19:00,2018,8,21,19,54
21-08-18 20:00,2018,8,21,20,71
21-08-18 21:00,2018,8,21,21,67
21-08-18 22:00,2018,8,21,22,58
21-08-18 23:00,2018,8,21,23,59
22-08-18 0:00,2018,8,22,0,43
22-08-18 1:00,2018,8,22,1,34
22-08-18 2:00,2018,8,22,2,27
22-08-18 3:00,2018,8,22,3,28
22-08-18 4:00,2018,8,22,4,35
22-08-18 5:00,2018,8,22,5,30
22-08-18 6:00,2018,8,22,6,30
22-08-18 11:00,2018,8,22,11,-999
22-08-18 12:00,2018,8,22,12,52
22-08-18 13:00,2018,8,22,13,80
22-08-18 14:00,2018,8,22,14,113
22-08-18 15:00,2018,8,22,15,114
22-08-18 16:00,2018,8,22,16,113
22-08-18 17:00,2018,8,22,17,99
22-08-18 18:00,2018,8,22,18,110
22-08-18 19:00,2018,8,22,19,96
22-08-18 20:00,2018,8,22,20,99
22-08-18 21:00,2018,8,22,21,80
22-08-18 22:00,2018,8,22,22,74
22-08-18 23:00,2018,8,22,23,75
23-08-18 0:00,2018,8,23,0,79
23-08-18 1:00,2018,8,23,1,89
23-08-18 2:00,2018,8,23,2,72
23-08-18 3:00,2018,8,23,3,67
23-08-18 4:00,2018,8,23,4,67
23-08-18 5:00,2018,8,23,5,66
23-08-18 6:00,2018,8,23,6,67
23-08-18 7:00,2018,8,23,7,79
23-08-18 8:00,2018,8,23,8,74
23-08-18 9:00,2018,8,23,9,80
23-08-18 10:00,2018,8,23,10,90
23-08-18 11:00,2018,8,23,11,91
23-08-18 12:00,2018,8,23,12,98
23-08-18 13:00,2018,8,23,13,95
23-08-18 14:00,2018,8,23,14,108
23-08-18 15:00,2018,8,23,15,120
