Date (LT),Year,Month,Day,Hour,AQI
21-07-19 6:00,2019,7,21,6,61
21-07-19 7:00,2019,7,21,7,61
21-07-19 8:00,2019,7,21,8,57
21-07-19 9:00,2019,7,21,9,58
21-07-19 10:00,2019,7,21,10,47
21-07-19 11:00,2019,7,21,11,55
21-07-19 12:00,2019,7,21,12,61
21-07-19 13:00,2019,7,21,13,61
21-07-19 14:00,2019,7,21,14,70
21-07-19 15:00,2019,7,21,15,77
21-07-19 16:00,2019,7,21,16,70
21-07-19 17:00,2019,7,21,17,64
21-07-19 18:00,2019,7,21,18,61
21-07-19 19:00,2019,7,21,19,62
21-07-19 20:00,2019,7,21,20,60
21-07-19 21:00,2019,7,21,21,55
21-07-19 22:00,2019,7,21,22,54
21-07-19 23:00,2019,7,21,23,52
22-07-19 0:00,2019,7,22,0,55
22-07-19 1:00,2019,7,22,1,57
22-07-19 2:00,2019,7,22,2,25
22-07-19 3:00,2019,7,22,3,23
22-07-19 4:00,2019,7,22,4,36
22-07-19 5:00,2019,7,22,5,35
22-07-19 6:00,2019,7,22,6,34
22-07-19 7:00,2019,7,22,7,44
22-07-19 8:00,2019,7,22,8,43
22-07-19 9:00,2019,7,22,9,58
22-07-19 10:00,2019,7,22,10,60
22-07-19 11:00,2019,7,22,11,60
22-07-19 12:00,2019,7,22,12,66
22-07-19 13:00,2019,7,22,13,66
22-07-19 14:00,2019,7,22,14,60
22-07-19 15:00,2019,7,22,15,59
22-07-19 16:00,2019,7,22,16,52
22-07-19 17:00,2019,7,22,17,39
22-07-19 18:00,2019,7,22,18,49
22-07-19 19:00,2019,7,22,19,45
22-07-19 20:00,2019,7,22,20,45
22-07-19 21:00,2019,7,22,21,53
22-07-19 22:00,2019,7,22,22,41
22-07-19 23:00,2019,7,22,23,43
23-07-19 0:00,2019,7,23,0,38
23-07-19 1:00,2019,7,23,1,36
23-07-19 2:00,2019,7,23,2,35
23-07-19 3:00,2019,7,23,3,25
23-07-19 4:00,2019,7,23,4,15
23-07-19 5:00,2019,7,23,5,7
23-07-19 6:00,2019,7,23,6,1
23-07-19 7:00,2019,7,23,7,13
23-07-19 8:00,2019,7,23,8,33
23-07-19 9:00,2019,7,23,9,44
23-07-19 10:00,2019,7,23,10,52
23-07-19 11:00,2019,7,23,11,55
23-07-19 12:00,2019,7,23,12,58
23-07-19 13:00,2019,7,23,13,55
23-07-19 14:00,2019,7,23,14,51
23-07-19 15:00,2019,7,23,15,40
23-07-19 16:00,2019,7,23,16,30
23-07-19 17:00,2019,7,23,17,28
23-07-19 18:00,2019,7,23,18,20
23-07-19 19:00,2019,7,23,19,23
23-07-19 20:00,2019,7,23,20,26
23-07-19 21:00,2019,7,23,21,21
23-07-19 22:00,2019,7,23,22,13
23-07-19 23:00,2019,7,23,23,15
24-07-19 0:00,2019,7,24,0,22
24-07-19 1:00,2019,7,24,1,23
24-07-19 2:00,2019,7,24,2,18
24-07-19 3:00,2019,7,24,3,17
24-07-19 4:00,2019,7,24,4,10
24-07-19 5:00,2019,7,24,5,-999
24-07-19 6:00,2019,7,24,6,16
24-07-19 7:00,2019,7,24,7,25
24-07-19 8:00,2019,7,24,8,33
24-07-19 9:00,2019,7,24,9,63
24-07-19 10:00,2019,7,24,10,60
24-07-19 11:00,2019,7,24,11,52
24-07-19 12:00,2019,7,24,12,49
24-07-19 13:00,2019,7,24,13,43
24-07-19 14:00,2019,7,24,14,38
24-07-19 15:00,2019,7,24,15,32
24-07-19 16:00,2019,7,24,16,32
24-07-19 17:00,2019,7,24,17,58
24-07-19 18:00,2019,7,24,18,-999
24-07-19 19:00,2019,7,24,19,14
24-07-19 20:00,2019,7,24,20,13
24-07-19 21:00,2019,7,24,21,8
24-07-19 22:00,2019,7,24,22,25
24-07-19 23:00,2019,7,24,23,44
25-07-19 0:00,2019,7,25,0,52
25-07-19 1:00,2019,7,25,1,28
25-07-19 2:00,2019,7,25,2,31
25-07-19 3:00,2019,7,25,3,28
25-07-19 4:00,2019,7,25,4,20
25-07-19 5:00,2019,7,25,5,10
25-07-19 6:00,2019,7,25,6,38
25-07-19 7:00,2019,7,25,7,36
25-07-19 8:00,2019,7,25,8,39
25-07-19 9:00,2019,7,25,9,42
25-07-19 10:00,2019,7,25,10,62
25-07-19 11:00,2019,7,25,11,65
25-07-19 12:00,2019,7,25,12,71
25-07-19 13:00,2019,7,25,13,92
25-07-19 14:00,2019,7,25,14,100
25-07-19 15:00,2019,7,25,15,118
25-07-19 16:00,2019,7,25,16,85
25-07-19 17:00,2019,7,25,17,79
25-07-19 18:00,2019,7,25,18,72
25-07-19 19:00,2019,7,25,19,74
25-07-19 20:00,2019,7,25,20,82
25-07-19 21:00,2019,7,25,21,78
25-07-19 22:00,2019,7,25,22,60
25-07-19 23:00,2019,7,25,23,52
26-07-19 0:00,2019,7,26,0,52
26-07-19 1:00,2019,7,26,1,52
26-07-19 2:00,2019,7,26,2,52
26-07-19 3:00,2019,7,26,3,52
26-07-19 9:00,2019,7,26,9,-999
26-07-19 10:00,2019,7,26,10,32
26-07-19 11:00,2019,7,26,11,55
26-07-19 12:00,2019,7,26,12,54
26-07-19 13:00,2019,7,26,13,52
26-07-19 14:00,2019,7,26,14,54
26-07-19 15:00,2019,7,26,15,56
26-07-19 16:00,2019,7,26,16,56
26-07-19 17:00,2019,7,26,17,44
26-07-19 18:00,2019,7,26,18,43
26-07-19 19:00,2019,7,26,19,21
26-07-19 20:00,2019,7,26,20,21
26-07-19 21:00,2019,7,26,21,-999
26-07-19 22:00,2019,7,26,22,-999
26-07-19 23:00,2019,7,26,23,25
27-07-19 0:00,2019,7,27,0,50
27-07-19 1:00,2019,7,27,1,58
27-07-19 2:00,2019,7,27,2,36
27-07-19 3:00,2019,7,27,3,54
27-07-19 4:00,2019,7,27,4,51
27-07-19 5:00,2019,7,27,5,42
27-07-19 6:00,2019,7,27,6,40
27-07-19 7:00,2019,7,27,7,45
27-07-19 8:00,2019,7,27,8,37
27-07-19 9:00,2019,7,27,9,31
27-07-19 10:00,2019,7,27,10,24
27-07-19 11:00,2019,7,27,11,51
27-07-19 12:00,2019,7,27,12,23
27-07-19 13:00,2019,7,27,13,10
27-07-19 14:00,2019,7,27,14,10
27-07-19 15:00,2019,7,27,15,10
27-07-19 16:00,2019,7,27,16,10
27-07-19 17:00,2019,7,27,17,10
27-07-19 18:00,2019,7,27,18,-999
27-07-19 19:00,2019,7,27,19,-999
27-07-19 20:00,2019,7,27,20,-999
27-07-19 21:00,2019,7,27,21,-999
27-07-19 22:00,2019,7,27,22,-999
27-07-19 23:00,2019,7,27,23,0
28-07-19 0:00,2019,7,28,0,5
28-07-19 1:00,2019,7,28,1,-999
28-07-19 2:00,2019,7,28,2,-999
28-07-19 3:00,2019,7,28,3,-999
28-07-19 4:00,2019,7,28,4,-999
28-07-19 5:00,2019,7,28,5,-999
28-07-19 6:00,2019,7,28,6,-999
28-07-19 7:00,2019,7,28,7,-999
28-07-19 8:00,2019,7,28,8,-999
28-07-19 9:00,2019,7,28,9,-999
28-07-19 10:00,2019,7,28,10,-999
28-07-19 11:00,2019,7,28,11,-999
28-07-19 12:00,2019,7,28,12,-999
28-07-19 13:00,2019,7,28,13,-999
28-07-19 14:00,2019,7,28,14,-999
28-07-19 15:00,2019,7,28,15,-999
28-07-19 16:00,2019,7,28,16,-999
28-07-19 17:00,2019,7,28,17,-999
28-07-19 18:00,2019,7,28,18,-999
28-07-19 19:00,2019,7,28,19,-999
28-07-19 20:00,2019,7,28,20,-999
28-07-19 21:00,2019,7,28,21,-999
28-07-19 22:00,2019,7,28,22,-999
29-07-19 1:00,2019,7,29,1,-999
29-07-19 2:00,2019,7,29,2,-999
29-07-19 3:00,2019,7,29,3,-999
29-07-19 4:00,2019,7,29,4,-999
29-07-19 5:00,2019,7,29,5,-999
29-07-19 6:00,2019,7,29,6,-999
29-07-19 7:00,2019,7,29,7,-999
29-07-19 8:00,2019,7,29,8,-999
29-07-19 9:00,2019,7,29,9,-999
29-07-19 10:00,2019,7,29,10,-999
29-07-19 11:00,2019,7,29,11,-999
29-07-19 12:00,2019,7,29,12,-999
29-07-19 13:00,2019,7,29,13,-999
29-07-19 14:00,2019,7,29,14,-999
29-07-19 15:00,2019,7,29,15,-999
29-07-19 16:00,2019,7,29,16,-999
29-07-19 17:00,2019,7,29,17,-999
29-07-19 18:00,2019,7,29,18,-999
29-07-19 19:00,2019,7,29,19,-999
29-07-19 20:00,2019,7,29,20,-999
29-07-19 21:00,2019,7,29,21,-999
29-07-19 22:00,2019,7,29,22,-999
29-07-19 23:00,2019,7,29,23,-999
30-07-19 0:00,2019,7,30,0,-999
30-07-19 1:00,2019,7,30,1,-999
30-07-19 2:00,2019,7,30,2,-999
30-07-19 3:00,2019,7,30,3,-999
30-07-19 4:00,2019,7,30,4,-999
30-07-19 5:00,2019,7,30,5,-999
30-07-19 6:00,2019,7,30,6,-999
30-07-19 7:00,2019,7,30,7,3
30-07-19 8:00,2019,7,30,8,18
30-07-19 9:00,2019,7,30,9,58
30-07-19 10:00,2019,7,30,10,70
30-07-19 11:00,2019,7,30,11,56
30-07-19 12:00,2019,7,30,12,61
30-07-19 13:00,2019,7,30,13,64
30-07-19 14:00,2019,7,30,14,66
30-07-19 15:00,2019,7,30,15,55
30-07-19 16:00,2019,7,30,16,52
30-07-19 17:00,2019,7,30,17,38
30-07-19 18:00,2019,7,30,18,28
30-07-19 19:00,2019,7,30,19,49
30-07-19 20:00,2019,7,30,20,48
30-07-19 21:00,2019,7,30,21,40
30-07-19 22:00,2019,7,30,22,39
30-07-19 23:00,2019,7,30,23,32
31-07-19 0:00,2019,7,31,0,18
31-07-19 1:00,2019,7,31,1,15
31-07-19 2:00,2019,7,31,2,33
31-07-19 3:00,2019,7,31,3,27
31-07-19 4:00,2019,7,31,4,15
31-07-19 5:00,2019,7,31,5,18
31-07-19 6:00,2019,7,31,6,25
31-07-19 7:00,2019,7,31,7,42
31-07-19 8:00,2019,7,31,8,55
31-07-19 9:00,2019,7,31,9,57
31-07-19 10:00,2019,7,31,10,54
31-07-19 11:00,2019,7,31,11,64
31-07-19 12:00,2019,7,31,12,58
31-07-19 13:00,2019,7,31,13,58
31-07-19 14:00,2019,7,31,14,52
31-07-19 15:00,2019,7,31,15,47
31-07-19 16:00,2019,7,31,16,53
31-07-19 17:00,2019,7,31,17,46
31-07-19 18:00,2019,7,31,18,35
31-07-19 19:00,2019,7,31,19,26
31-07-19 20:00,2019,7,31,20,25
31-07-19 21:00,2019,7,31,21,33
31-07-19 22:00,2019,7,31,22,57
31-07-19 23:00,2019,7,31,23,58
01-08-19 0:00,2019,8,1,0,47
01-08-19 1:00,2019,8,1,1,53
01-08-19 2:00,2019,8,1,2,59
01-08-19 3:00,2019,8,1,3,56
01-08-19 4:00,2019,8,1,4,49
01-08-19 5:00,2019,8,1,5,57
01-08-19 6:00,2019,8,1,6,41
01-08-19 7:00,2019,8,1,7,50
01-08-19 8:00,2019,8,1,8,59
01-08-19 9:00,2019,8,1,9,56
01-08-19 10:00,2019,8,1,10,54
01-08-19 11:00,2019,8,1,11,65
01-08-19 12:00,2019,8,1,12,60
01-08-19 13:00,2019,8,1,13,62
01-08-19 14:00,2019,8,1,14,60
01-08-19 15:00,2019,8,1,15,60
01-08-19 16:00,2019,8,1,16,55
01-08-19 17:00,2019,8,1,17,46
01-08-19 18:00,2019,8,1,18,50
01-08-19 19:00,2019,8,1,19,48
01-08-19 20:00,2019,8,1,20,36
01-08-19 21:00,2019,8,1,21,41
01-08-19 22:00,2019,8,1,22,35
01-08-19 23:00,2019,8,1,23,34
02-08-19 0:00,2019,8,2,0,40
02-08-19 1:00,2019,8,2,1,37
02-08-19 2:00,2019,8,2,2,39
02-08-19 3:00,2019,8,2,3,32
02-08-19 4:00,2019,8,2,4,24
02-08-19 5:00,2019,8,2,5,18
02-08-19 6:00,2019,8,2,6,20
02-08-19 7:00,2019,8,2,7,52
02-08-19 8:00,2019,8,2,8,54
02-08-19 9:00,2019,8,2,9,55
02-08-19 10:00,2019,8,2,10,48
02-08-19 11:00,2019,8,2,11,47
02-08-19 12:00,2019,8,2,12,36
02-08-19 13:00,2019,8,2,13,24
02-08-19 14:00,2019,8,2,14,27
02-08-19 15:00,2019,8,2,15,22
02-08-19 16:00,2019,8,2,16,19
02-08-19 17:00,2019,8,2,17,43
02-08-19 18:00,2019,8,2,18,44
02-08-19 19:00,2019,8,2,19,59
02-08-19 20:00,2019,8,2,20,59
02-08-19 21:00,2019,8,2,21,48
02-08-19 22:00,2019,8,2,22,30
02-08-19 23:00,2019,8,2,23,42
03-08-19 0:00,2019,8,3,0,33
03-08-19 1:00,2019,8,3,1,23
03-08-19 2:00,2019,8,3,2,15
03-08-19 3:00,2019,8,3,3,51
03-08-19 4:00,2019,8,3,4,48
03-08-19 5:00,2019,8,3,5,39
03-08-19 6:00,2019,8,3,6,56
03-08-19 7:00,2019,8,3,7,63
03-08-19 8:00,2019,8,3,8,55
03-08-19 9:00,2019,8,3,9,57
03-08-19 10:00,2019,8,3,10,29
03-08-19 11:00,2019,8,3,11,48
03-08-19 12:00,2019,8,3,12,30
03-08-19 13:00,2019,8,3,13,30
03-08-19 14:00,2019,8,3,14,46
03-08-19 15:00,2019,8,3,15,44
03-08-19 16:00,2019,8,3,16,43
03-08-19 17:00,2019,8,3,17,40
03-08-19 18:00,2019,8,3,18,56
03-08-19 19:00,2019,8,3,19,63
03-08-19 20:00,2019,8,3,20,65
03-08-19 21:00,2019,8,3,21,65
03-08-19 22:00,2019,8,3,22,67
03-08-19 23:00,2019,8,3,23,68
04-08-19 0:00,2019,8,4,0,76
04-08-19 1:00,2019,8,4,1,73
04-08-19 2:00,2019,8,4,2,84
04-08-19 3:00,2019,8,4,3,86
04-08-19 4:00,2019,8,4,4,96
04-08-19 5:00,2019,8,4,5,91
04-08-19 6:00,2019,8,4,6,81
04-08-19 7:00,2019,8,4,7,86
04-08-19 8:00,2019,8,4,8,76
04-08-19 9:00,2019,8,4,9,79
04-08-19 10:00,2019,8,4,10,76
04-08-19 11:00,2019,8,4,11,81
04-08-19 12:00,2019,8,4,12,95
04-08-19 13:00,2019,8,4,13,102
04-08-19 14:00,2019,8,4,14,112
04-08-19 15:00,2019,8,4,15,120
04-08-19 16:00,2019,8,4,16,105
04-08-19 17:00,2019,8,4,17,86
04-08-19 18:00,2019,8,4,18,83
04-08-19 19:00,2019,8,4,19,105
04-08-19 20:00,2019,8,4,20,108
04-08-19 21:00,2019,8,4,21,99
04-08-19 22:00,2019,8,4,22,100
04-08-19 23:00,2019,8,4,23,81
05-08-19 0:00,2019,8,5,0,78
05-08-19 1:00,2019,8,5,1,88
05-08-19 2:00,2019,8,5,2,103
05-08-19 3:00,2019,8,5,3,103
05-08-19 4:00,2019,8,5,4,101
05-08-19 5:00,2019,8,5,5,99
05-08-19 6:00,2019,8,5,6,87
05-08-19 7:00,2019,8,5,7,94
05-08-19 8:00,2019,8,5,8,113
05-08-19 9:00,2019,8,5,9,132
05-08-19 10:00,2019,8,5,10,127
05-08-19 11:00,2019,8,5,11,106
05-08-19 12:00,2019,8,5,12,84
05-08-19 13:00,2019,8,5,13,68
05-08-19 14:00,2019,8,5,14,54
05-08-19 15:00,2019,8,5,15,58
05-08-19 16:00,2019,8,5,16,59
05-08-19 17:00,2019,8,5,17,42
05-08-19 18:00,2019,8,5,18,25
05-08-19 19:00,2019,8,5,19,50
05-08-19 20:00,2019,8,5,20,50
05-08-19 21:00,2019,8,5,21,50
05-08-19 22:00,2019,8,5,22,60
05-08-19 23:00,2019,8,5,23,68
06-08-19 0:00,2019,8,6,0,67
06-08-19 1:00,2019,8,6,1,86
06-08-19 2:00,2019,8,6,2,96
06-08-19 3:00,2019,8,6,3,100
06-08-19 4:00,2019,8,6,4,79
06-08-19 5:00,2019,8,6,5,76
06-08-19 6:00,2019,8,6,6,103
06-08-19 7:00,2019,8,6,7,100
06-08-19 8:00,2019,8,6,8,105
06-08-19 9:00,2019,8,6,9,62
06-08-19 10:00,2019,8,6,10,32
06-08-19 11:00,2019,8,6,11,24
06-08-19 12:00,2019,8,6,12,27
06-08-19 13:00,2019,8,6,13,24
06-08-19 14:00,2019,8,6,14,24
06-08-19 15:00,2019,8,6,15,23
06-08-19 16:00,2019,8,6,16,18
06-08-19 17:00,2019,8,6,17,19
06-08-19 18:00,2019,8,6,18,18
06-08-19 19:00,2019,8,6,19,36
06-08-19 20:00,2019,8,6,20,35
06-08-19 21:00,2019,8,6,21,23
06-08-19 22:00,2019,8,6,22,8
06-08-19 23:00,2019,8,6,23,-999
07-08-19 0:00,2019,8,7,0,-999
07-08-19 1:00,2019,8,7,1,-999
07-08-19 2:00,2019,8,7,2,-999
07-08-19 3:00,2019,8,7,3,-999
07-08-19 4:00,2019,8,7,4,-999
07-08-19 5:00,2019,8,7,5,-999
07-08-19 6:00,2019,8,7,6,-999
07-08-19 7:00,2019,8,7,7,-999
07-08-19 8:00,2019,8,7,8,-999
07-08-19 9:00,2019,8,7,9,-999
07-08-19 10:00,2019,8,7,10,-999
07-08-19 11:00,2019,8,7,11,0
07-08-19 12:00,2019,8,7,12,-999
07-08-19 13:00,2019,8,7,13,-999
07-08-19 14:00,2019,8,7,14,-999
07-08-19 15:00,2019,8,7,15,-999
07-08-19 16:00,2019,8,7,16,-999
07-08-19 17:00,2019,8,7,17,-999
07-08-19 18:00,2019,8,7,18,-999
07-08-19 19:00,2019,8,7,19,-999
07-08-19 20:00,2019,8,7,20,-999
07-08-19 21:00,2019,8,7,21,-999
07-08-19 22:00,2019,8,7,22,-999
07-08-19 23:00,2019,8,7,23,-999
08-08-19 0:00,2019,8,8,0,-999
08-08-19 1:00,2019,8,8,1,-999
08-08-19 2:00,2019,8,8,2,-999
08-08-19 3:00,2019,8,8,3,-999
08-08-19 4:00,2019,8,8,4,-999
08-08-19 5:00,2019,8,8,5,-999
08-08-19 6:00,2019,8,8,6,-999
08-08-19 7:00,2019,8,8,7,-999
08-08-19 8:00,2019,8,8,8,-999
08-08-19 9:00,2019,8,8,9,-999
08-08-19 10:00,2019,8,8,10,0
08-08-19 11:00,2019,8,8,11,24
08-08-19 12:00,2019,8,8,12,25
08-08-19 13:00,2019,8,8,13,35
08-08-19 14:00,2019,8,8,14,39
08-08-19 15:00,2019,8,8,15,40
08-08-19 16:00,2019,8,8,16,35
08-08-19 17:00,2019,8,8,17,34
08-08-19 18:00,2019,8,8,18,54
08-08-19 19:00,2019,8,8,19,40
08-08-19 20:00,2019,8,8,20,45
08-08-19 21:00,2019,8,8,21,58
08-08-19 22:00,2019,8,8,22,54
08-08-19 23:00,2019,8,8,23,57
09-08-19 0:00,2019,8,9,0,50
09-08-19 1:00,2019,8,9,1,45
09-08-19 2:00,2019,8,9,2,37
09-08-19 3:00,2019,8,9,3,31
09-08-19 4:00,2019,8,9,4,30
09-08-19 5:00,2019,8,9,5,48
09-08-19 6:00,2019,8,9,6,56
09-08-19 7:00,2019,8,9,7,63
09-08-19 8:00,2019,8,9,8,62
09-08-19 9:00,2019,8,9,9,65
09-08-19 10:00,2019,8,9,10,70
09-08-19 11:00,2019,8,9,11,67
09-08-19 12:00,2019,8,9,12,61
09-08-19 13:00,2019,8,9,13,64
09-08-19 14:00,2019,8,9,14,61
09-08-19 15:00,2019,8,9,15,64
09-08-19 16:00,2019,8,9,16,62
09-08-19 17:00,2019,8,9,17,62
09-08-19 18:00,2019,8,9,18,56
09-08-19 19:00,2019,8,9,19,56
09-08-19 20:00,2019,8,9,20,52
09-08-19 21:00,2019,8,9,21,57
09-08-19 22:00,2019,8,9,22,55
09-08-19 23:00,2019,8,9,23,53
10-08-19 0:00,2019,8,10,0,48
10-08-19 1:00,2019,8,10,1,55
10-08-19 2:00,2019,8,10,2,48
10-08-19 3:00,2019,8,10,3,39
10-08-19 4:00,2019,8,10,4,34
10-08-19 5:00,2019,8,10,5,29
10-08-19 6:00,2019,8,10,6,38
10-08-19 7:00,2019,8,10,7,50
10-08-19 8:00,2019,8,10,8,55
10-08-19 9:00,2019,8,10,9,63
10-08-19 10:00,2019,8,10,10,73
10-08-19 11:00,2019,8,10,11,76
10-08-19 12:00,2019,8,10,12,81
10-08-19 13:00,2019,8,10,13,84
10-08-19 14:00,2019,8,10,14,87
10-08-19 15:00,2019,8,10,15,104
10-08-19 16:00,2019,8,10,16,107
10-08-19 17:00,2019,8,10,17,107
10-08-19 18:00,2019,8,10,18,99
10-08-19 19:00,2019,8,10,19,91
10-08-19 20:00,2019,8,10,20,89
10-08-19 21:00,2019,8,10,21,90
10-08-19 22:00,2019,8,10,22,113
10-08-19 23:00,2019,8,10,23,131
11-08-19 0:00,2019,8,11,0,122
11-08-19 1:00,2019,8,11,1,107
11-08-19 2:00,2019,8,11,2,108
11-08-19 3:00,2019,8,11,3,108
11-08-19 4:00,2019,8,11,4,111
11-08-19 5:00,2019,8,11,5,119
11-08-19 6:00,2019,8,11,6,133
11-08-19 7:00,2019,8,11,7,126
11-08-19 8:00,2019,8,11,8,146
11-08-19 9:00,2019,8,11,9,129
11-08-19 10:00,2019,8,11,10,117
11-08-19 11:00,2019,8,11,11,111
11-08-19 12:00,2019,8,11,12,92
11-08-19 13:00,2019,8,11,13,93
11-08-19 14:00,2019,8,11,14,92
11-08-19 15:00,2019,8,11,15,83
11-08-19 16:00,2019,8,11,16,75
11-08-19 17:00,2019,8,11,17,71
11-08-19 18:00,2019,8,11,18,57
11-08-19 19:00,2019,8,11,19,53
11-08-19 20:00,2019,8,11,20,67
11-08-19 21:00,2019,8,11,21,72
11-08-19 22:00,2019,8,11,22,66
11-08-19 23:00,2019,8,11,23,82
12-08-19 0:00,2019,8,12,0,85
12-08-19 1:00,2019,8,12,1,74
12-08-19 2:00,2019,8,12,2,76
12-08-19 3:00,2019,8,12,3,71
12-08-19 4:00,2019,8,12,4,73
12-08-19 5:00,2019,8,12,5,80
12-08-19 6:00,2019,8,12,6,93
12-08-19 7:00,2019,8,12,7,106
12-08-19 8:00,2019,8,12,8,109
12-08-19 9:00,2019,8,12,9,130
12-08-19 10:00,2019,8,12,10,152
12-08-19 11:00,2019,8,12,11,124
12-08-19 12:00,2019,8,12,12,96
12-08-19 13:00,2019,8,12,13,80
12-08-19 14:00,2019,8,12,14,60
12-08-19 15:00,2019,8,12,15,48
12-08-19 16:00,2019,8,12,16,37
12-08-19 17:00,2019,8,12,17,18
12-08-19 18:00,2019,8,12,18,18
12-08-19 19:00,2019,8,12,19,-999
12-08-19 20:00,2019,8,12,20,11
12-08-19 21:00,2019,8,12,21,34
12-08-19 22:00,2019,8,12,22,63
12-08-19 23:00,2019,8,12,23,71
13-08-19 0:00,2019,8,13,0,66
13-08-19 1:00,2019,8,13,1,56
13-08-19 2:00,2019,8,13,2,43
13-08-19 3:00,2019,8,13,3,21
13-08-19 4:00,2019,8,13,4,21
13-08-19 5:00,2019,8,13,5,-999
13-08-19 6:00,2019,8,13,6,-999
13-08-19 7:00,2019,8,13,7,-999
13-08-19 8:00,2019,8,13,8,-999
13-08-19 9:00,2019,8,13,9,-999
13-08-19 10:00,2019,8,13,10,-999
13-08-19 11:00,2019,8,13,11,2
13-08-19 12:00,2019,8,13,12,9
13-08-19 13:00,2019,8,13,13,11
13-08-19 14:00,2019,8,13,14,10
13-08-19 15:00,2019,8,13,15,46
13-08-19 16:00,2019,8,13,16,35
13-08-19 17:00,2019,8,13,17,43
13-08-19 18:00,2019,8,13,18,34
13-08-19 19:00,2019,8,13,19,21
13-08-19 20:00,2019,8,13,20,29
13-08-19 21:00,2019,8,13,21,27
13-08-19 22:00,2019,8,13,22,32
13-08-19 23:00,2019,8,13,23,52
14-08-19 0:00,2019,8,14,0,58
14-08-19 1:00,2019,8,14,1,59
14-08-19 2:00,2019,8,14,2,52
14-08-19 3:00,2019,8,14,3,48
14-08-19 4:00,2019,8,14,4,52
14-08-19 5:00,2019,8,14,5,54
14-08-19 6:00,2019,8,14,6,51
14-08-19 7:00,2019,8,14,7,54
14-08-19 8:00,2019,8,14,8,62
14-08-19 9:00,2019,8,14,9,70
14-08-19 10:00,2019,8,14,10,76
14-08-19 11:00,2019,8,14,11,79
14-08-19 12:00,2019,8,14,12,69
14-08-19 13:00,2019,8,14,13,83
14-08-19 14:00,2019,8,14,14,79
14-08-19 15:00,2019,8,14,15,93
14-08-19 16:00,2019,8,14,16,90
14-08-19 17:00,2019,8,14,17,91
14-08-19 18:00,2019,8,14,18,91
14-08-19 19:00,2019,8,14,19,98
14-08-19 20:00,2019,8,14,20,90
14-08-19 21:00,2019,8,14,21,83
14-08-19 22:00,2019,8,14,22,75
14-08-19 23:00,2019,8,14,23,70
15-08-19 0:00,2019,8,15,0,57
15-08-19 1:00,2019,8,15,1,44
15-08-19 2:00,2019,8,15,2,55
15-08-19 3:00,2019,8,15,3,40
15-08-19 4:00,2019,8,15,4,39
15-08-19 5:00,2019,8,15,5,28
15-08-19 6:00,2019,8,15,6,18
15-08-19 7:00,2019,8,15,7,5
15-08-19 8:00,2019,8,15,8,-999
15-08-19 9:00,2019,8,15,9,-999
15-08-19 10:00,2019,8,15,10,-999
15-08-19 11:00,2019,8,15,11,13
15-08-19 12:00,2019,8,15,12,44
15-08-19 13:00,2019,8,15,13,58
15-08-19 14:00,2019,8,15,14,63
15-08-19 15:00,2019,8,15,15,72
15-08-19 16:00,2019,8,15,16,86
15-08-19 17:00,2019,8,15,17,85
15-08-19 18:00,2019,8,15,18,90
15-08-19 19:00,2019,8,15,19,84
15-08-19 20:00,2019,8,15,20,74
15-08-19 21:00,2019,8,15,21,67
15-08-19 22:00,2019,8,15,22,68
15-08-19 23:00,2019,8,15,23,70
16-08-19 0:00,2019,8,16,0,57
16-08-19 1:00,2019,8,16,1,69
16-08-19 2:00,2019,8,16,2,63
16-08-19 3:00,2019,8,16,3,55
16-08-19 4:00,2019,8,16,4,57
16-08-19 5:00,2019,8,16,5,52
16-08-19 6:00,2019,8,16,6,51
16-08-19 7:00,2019,8,16,7,58
16-08-19 8:00,2019,8,16,8,67
16-08-19 9:00,2019,8,16,9,67
16-08-19 10:00,2019,8,16,10,71
16-08-19 11:00,2019,8,16,11,86
16-08-19 12:00,2019,8,16,12,92
16-08-19 13:00,2019,8,16,13,82
16-08-19 14:00,2019,8,16,14,77
16-08-19 15:00,2019,8,16,15,90
16-08-19 16:00,2019,8,16,16,76
16-08-19 17:00,2019,8,16,17,56
16-08-19 18:00,2019,8,16,18,59
16-08-19 19:00,2019,8,16,19,58
16-08-19 20:00,2019,8,16,20,54
16-08-19 21:00,2019,8,16,21,60
16-08-19 22:00,2019,8,16,22,72
16-08-19 23:00,2019,8,16,23,82
17-08-19 0:00,2019,8,17,0,95
17-08-19 1:00,2019,8,17,1,83
17-08-19 2:00,2019,8,17,2,66
17-08-19 3:00,2019,8,17,3,42
17-08-19 4:00,2019,8,17,4,42
17-08-19 5:00,2019,8,17,5,3
17-08-19 6:00,2019,8,17,6,-999
17-08-19 7:00,2019,8,17,7,3
17-08-19 8:00,2019,8,17,8,12
17-08-19 9:00,2019,8,17,9,10
17-08-19 10:00,2019,8,17,10,38
17-08-19 11:00,2019,8,17,11,42
17-08-19 12:00,2019,8,17,12,40
17-08-19 13:00,2019,8,17,13,59
17-08-19 14:00,2019,8,17,14,61
17-08-19 15:00,2019,8,17,15,80
17-08-19 16:00,2019,8,17,16,86
17-08-19 17:00,2019,8,17,17,80
17-08-19 18:00,2019,8,17,18,81
17-08-19 19:00,2019,8,17,19,87
17-08-19 20:00,2019,8,17,20,90
17-08-19 21:00,2019,8,17,21,98
17-08-19 22:00,2019,8,17,22,98
17-08-19 23:00,2019,8,17,23,104
18-08-19 0:00,2019,8,18,0,106
