Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2015-06-13 04:00 AM,2015,06,13,04,23.2,74,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 05:00 AM,2015,06,13,05,20.0,68,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 06:00 AM,2015,06,13,06,22.9,74,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 07:00 AM,2015,06,13,07,24.1,76,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 08:00 AM,2015,06,13,08,26.7,82,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 09:00 AM,2015,06,13,09,25.1,78,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 10:00 AM,2015,06,13,10,29.5,88,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 11:00 AM,2015,06,13,11,28.2,85,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 12:00 PM,2015,06,13,12,34.6,98,Moderate,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 01:00 PM,2015,06,13,13,38.8,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 02:00 PM,2015,06,13,14,30.4,89,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 03:00 PM,2015,06,13,15,24.2,76,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 04:00 PM,2015,06,13,16,18.6,65,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 05:00 PM,2015,06,13,17,18.3,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 06:00 PM,2015,06,13,18,14.6,56,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 07:00 PM,2015,06,13,19,15.8,59,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 08:00 PM,2015,06,13,20,21.4,71,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 09:00 PM,2015,06,13,21,23.2,74,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 10:00 PM,2015,06,13,22,24.6,77,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-13 11:00 PM,2015,06,13,23,29.8,88,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 12:00 AM,2015,06,14,00,36.4,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 01:00 AM,2015,06,14,01,41.2,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 02:00 AM,2015,06,14,02,44.6,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 03:00 AM,2015,06,14,03,43.3,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 04:00 AM,2015,06,14,04,36.1,102,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 05:00 AM,2015,06,14,05,28.5,85,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 06:00 AM,2015,06,14,06,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 07:00 AM,2015,06,14,07,27.3,83,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 08:00 AM,2015,06,14,08,24.1,76,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 09:00 AM,2015,06,14,09,23.5,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 10:00 AM,2015,06,14,10,27.2,83,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 11:00 AM,2015,06,14,11,33.1,95,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 12:00 PM,2015,06,14,12,41.5,116,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 01:00 PM,2015,06,14,13,43.2,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 02:00 PM,2015,06,14,14,53.1,144,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 03:00 PM,2015,06,14,15,48.5,133,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 04:00 PM,2015,06,14,16,35.7,101,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 05:00 PM,2015,06,14,17,24.8,78,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 06:00 PM,2015,06,14,18,22.9,74,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 07:00 PM,2015,06,14,19,22.9,74,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 08:00 PM,2015,06,14,20,29.4,87,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 09:00 PM,2015,06,14,21,36.2,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 10:00 PM,2015,06,14,22,36.6,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-14 11:00 PM,2015,06,14,23,28.8,86,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 12:00 AM,2015,06,15,00,27.4,83,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 01:00 AM,2015,06,15,01,26.6,81,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 02:00 AM,2015,06,15,02,29.8,88,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 03:00 AM,2015,06,15,03,21.9,72,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 04:00 AM,2015,06,15,04,14.9,57,Moderate,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 05:00 AM,2015,06,15,05,9.9,41,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 06:00 AM,2015,06,15,06,6.9,29,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 07:00 AM,2015,06,15,07,7.9,33,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 08:00 AM,2015,06,15,08,8.9,37,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 09:00 AM,2015,06,15,09,15.9,59,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 10:00 AM,2015,06,15,10,19.4,66,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 11:00 AM,2015,06,15,11,20.7,69,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 12:00 PM,2015,06,15,12,21.8,71,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 01:00 PM,2015,06,15,13,18.4,64,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 02:00 PM,2015,06,15,14,20.2,68,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 03:00 PM,2015,06,15,15,15.6,58,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 04:00 PM,2015,06,15,16,15.3,58,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 05:00 PM,2015,06,15,17,12.1,51,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 06:00 PM,2015,06,15,18,10.0,42,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 07:00 PM,2015,06,15,19,9.0,38,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 08:00 PM,2015,06,15,20,10.0,42,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 09:00 PM,2015,06,15,21,12.0,50,Good,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 10:00 PM,2015,06,15,22,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-15 11:00 PM,2015,06,15,23,14.5,56,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 12:00 AM,2015,06,16,00,17.2,62,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 01:00 AM,2015,06,16,01,17.6,63,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 02:00 AM,2015,06,16,02,13.8,55,Moderate,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 03:00 AM,2015,06,16,03,9.9,41,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 04:00 AM,2015,06,16,04,11.4,48,Good,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 05:00 AM,2015,06,16,05,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 06:00 AM,2015,06,16,06,13.6,54,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 07:00 AM,2015,06,16,07,14.8,57,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 08:00 AM,2015,06,16,08,17.9,63,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 09:00 AM,2015,06,16,09,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 10:00 AM,2015,06,16,10,12.7,52,Moderate,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 11:00 AM,2015,06,16,11,15.3,58,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 12:00 PM,2015,06,16,12,19.1,66,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 01:00 PM,2015,06,16,13,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 02:00 PM,2015,06,16,14,17.2,62,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 03:00 PM,2015,06,16,15,14.1,55,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 04:00 PM,2015,06,16,16,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 05:00 PM,2015,06,16,17,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 06:00 PM,2015,06,16,18,15.2,58,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2015-06-16 07:00 PM,2015,06,16,19,12.4,52,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 08:00 PM,2015,06,16,20,16.7,61,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 09:00 PM,2015,06,16,21,19.5,67,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 10:00 PM,2015,06,16,22,16.1,59,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-16 11:00 PM,2015,06,16,23,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 12:00 AM,2015,06,17,00,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 01:00 AM,2015,06,17,01,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 02:00 AM,2015,06,17,02,10.4,43,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 03:00 AM,2015,06,17,03,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 04:00 AM,2015,06,17,04,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 05:00 AM,2015,06,17,05,7.6,32,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 06:00 AM,2015,06,17,06,9.3,39,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 07:00 AM,2015,06,17,07,15.6,58,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 08:00 AM,2015,06,17,08,19.3,66,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 09:00 AM,2015,06,17,09,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 10:00 AM,2015,06,17,10,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 11:00 AM,2015,06,17,11,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 12:00 PM,2015,06,17,12,20.5,69,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 01:00 PM,2015,06,17,13,21.7,71,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 02:00 PM,2015,06,17,14,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 03:00 PM,2015,06,17,15,25.1,78,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 04:00 PM,2015,06,17,16,22.5,73,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 05:00 PM,2015,06,17,17,15.7,59,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 06:00 PM,2015,06,17,18,20.4,68,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 07:00 PM,2015,06,17,19,19.2,66,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 08:00 PM,2015,06,17,20,17.0,61,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 09:00 PM,2015,06,17,21,19.0,66,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 10:00 PM,2015,06,17,22,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-17 11:00 PM,2015,06,17,23,17.2,62,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 12:00 AM,2015,06,18,00,15.6,58,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 01:00 AM,2015,06,18,01,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 02:00 AM,2015,06,18,02,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 03:00 AM,2015,06,18,03,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 04:00 AM,2015,06,18,04,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 05:00 AM,2015,06,18,05,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 06:00 AM,2015,06,18,06,13.6,54,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 07:00 AM,2015,06,18,07,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 08:00 AM,2015,06,18,08,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 09:00 AM,2015,06,18,09,12.0,50,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 10:00 AM,2015,06,18,10,10.5,44,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 11:00 AM,2015,06,18,11,8.2,34,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 12:00 PM,2015,06,18,12,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 01:00 PM,2015,06,18,13,10.8,45,Good,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 02:00 PM,2015,06,18,14,11.4,48,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 03:00 PM,2015,06,18,15,11.2,47,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 04:00 PM,2015,06,18,16,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 05:00 PM,2015,06,18,17,12.3,51,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 06:00 PM,2015,06,18,18,12.6,52,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 07:00 PM,2015,06,18,19,16.3,60,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 08:00 PM,2015,06,18,20,16.1,59,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 09:00 PM,2015,06,18,21,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 10:00 PM,2015,06,18,22,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-18 11:00 PM,2015,06,18,23,7.6,32,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 12:00 AM,2015,06,19,00,17.3,62,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 01:00 AM,2015,06,19,01,12.6,52,Moderate,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 02:00 AM,2015,06,19,02,8.3,35,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 03:00 AM,2015,06,19,03,8.1,34,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 04:00 AM,2015,06,19,04,6.5,27,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 05:00 AM,2015,06,19,05,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 06:00 AM,2015,06,19,06,10.6,44,Good,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 07:00 AM,2015,06,19,07,12.3,51,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 08:00 AM,2015,06,19,08,11.1,46,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 09:00 AM,2015,06,19,09,9.5,40,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 10:00 AM,2015,06,19,10,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 11:00 AM,2015,06,19,11,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 12:00 PM,2015,06,19,12,7.9,33,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 01:00 PM,2015,06,19,13,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 02:00 PM,2015,06,19,14,9.2,38,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 03:00 PM,2015,06,19,15,11.1,46,Good,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 04:00 PM,2015,06,19,16,9.0,38,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 05:00 PM,2015,06,19,17,7.0,29,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 06:00 PM,2015,06,19,18,5.5,23,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 07:00 PM,2015,06,19,19,10.7,45,Good,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 08:00 PM,2015,06,19,20,9.8,41,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 09:00 PM,2015,06,19,21,7.9,33,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 10:00 PM,2015,06,19,22,5.4,23,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-19 11:00 PM,2015,06,19,23,6.2,26,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 12:00 AM,2015,06,20,00,6.6,28,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 01:00 AM,2015,06,20,01,4.3,18,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 02:00 AM,2015,06,20,02,4.3,18,Good,-15.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2015-06-20 03:00 AM,2015,06,20,03,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2015-06-20 04:00 AM,2015,06,20,04,-999.0,-999,N/A,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 05:00 AM,2015,06,20,05,-0.2,-999,N/A,-3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 06:00 AM,2015,06,20,06,-0.2,-999,N/A,-5.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2015-06-20 07:00 AM,2015,06,20,07,1.3,5,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 08:00 AM,2015,06,20,08,2.3,10,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 09:00 AM,2015,06,20,09,1.6,7,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 10:00 AM,2015,06,20,10,7.0,29,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 11:00 AM,2015,06,20,11,9.0,38,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 12:00 PM,2015,06,20,12,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 01:00 PM,2015,06,20,13,7.2,30,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 02:00 PM,2015,06,20,14,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 03:00 PM,2015,06,20,15,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 04:00 PM,2015,06,20,16,7.6,32,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 05:00 PM,2015,06,20,17,6.8,28,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 06:00 PM,2015,06,20,18,6.9,29,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 07:00 PM,2015,06,20,19,9.4,39,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 08:00 PM,2015,06,20,20,10.7,45,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 09:00 PM,2015,06,20,21,11.3,47,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 10:00 PM,2015,06,20,22,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-20 11:00 PM,2015,06,20,23,7.0,29,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 12:00 AM,2015,06,21,00,5.5,23,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 01:00 AM,2015,06,21,01,5.7,24,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 02:00 AM,2015,06,21,02,5.8,24,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 03:00 AM,2015,06,21,03,4.9,20,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 04:00 AM,2015,06,21,04,3.4,14,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 05:00 AM,2015,06,21,05,2.2,9,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 06:00 AM,2015,06,21,06,3.6,15,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-06-21 07:00 AM,2015,06,21,07,3.8,16,Good,4.0,UG/M3,1 Hr,Valid
