"","Date..LT.","Year","Month","Day","Hour","AQI"
"2:7798","21-11-17 22:00",2017,11,21,22,169
"2:7799","21-11-17 23:00",2017,11,21,23,170
"2:7800","22-11-17 0:00",2017,11,22,0,173
"2:7801","22-11-17 1:00",2017,11,22,1,173
"2:7802","22-11-17 2:00",2017,11,22,2,170
"2:7803","22-11-17 3:00",2017,11,22,3,169
"2:7804","22-11-17 4:00",2017,11,22,4,170
"2:7805","22-11-17 5:00",2017,11,22,5,169
"2:7806","22-11-17 6:00",2017,11,22,6,168
"2:7807","22-11-17 7:00",2017,11,22,7,168
"2:7808","22-11-17 8:00",2017,11,22,8,170
"2:7809","22-11-17 9:00",2017,11,22,9,175
"2:7810","22-11-17 10:00",2017,11,22,10,180
"2:7811","22-11-17 11:00",2017,11,22,11,180
"2:7812","22-11-17 12:00",2017,11,22,12,180
"2:7813","22-11-17 13:00",2017,11,22,13,180
"2:7814","22-11-17 14:00",2017,11,22,14,180
"2:7815","22-11-17 15:00",2017,11,22,15,-999
"2:7816","22-11-17 16:00",2017,11,22,16,-999
"2:7817","22-11-17 17:00",2017,11,22,17,-999
"2:7818","22-11-17 18:00",2017,11,22,18,-999
"2:7819","22-11-17 19:00",2017,11,22,19,-999
"2:7820","22-11-17 20:00",2017,11,22,20,-999
"2:7821","22-11-17 21:00",2017,11,22,21,-999
"2:7822","22-11-17 22:00",2017,11,22,22,-999
"2:7823","22-11-17 23:00",2017,11,22,23,-999
"2:7824","23-11-17 0:00",2017,11,23,0,-999
"2:7825","23-11-17 1:00",2017,11,23,1,-999
"2:7826","23-11-17 2:00",2017,11,23,2,-999
"2:7827","23-11-17 3:00",2017,11,23,3,-999
"2:7828","23-11-17 4:00",2017,11,23,4,-999
"2:7829","23-11-17 5:00",2017,11,23,5,-999
"2:7830","23-11-17 6:00",2017,11,23,6,-999
"2:7831","23-11-17 7:00",2017,11,23,7,-999
"2:7832","23-11-17 8:00",2017,11,23,8,-999
"2:7833","23-11-17 9:00",2017,11,23,9,-999
"2:7834","23-11-17 10:00",2017,11,23,10,-999
"2:7835","23-11-17 11:00",2017,11,23,11,-999
"2:7836","23-11-17 12:00",2017,11,23,12,-999
"2:7837","23-11-17 13:00",2017,11,23,13,-999
"2:7838","23-11-17 14:00",2017,11,23,14,-999
"2:7839","23-11-17 15:00",2017,11,23,15,-999
"2:7840","23-11-17 16:00",2017,11,23,16,-999
"2:7841","23-11-17 17:00",2017,11,23,17,-999
"2:7842","23-11-17 18:00",2017,11,23,18,-999
"2:7843","23-11-17 19:00",2017,11,23,19,-999
"2:7844","23-11-17 20:00",2017,11,23,20,-999
"2:7845","23-11-17 21:00",2017,11,23,21,-999
"2:7846","23-11-17 22:00",2017,11,23,22,-999
"2:7847","23-11-17 23:00",2017,11,23,23,-999
"2:7848","24-11-17 0:00",2017,11,24,0,-999
"2:7849","24-11-17 1:00",2017,11,24,1,-999
"2:7850","24-11-17 2:00",2017,11,24,2,-999
"2:7851","24-11-17 3:00",2017,11,24,3,-999
"2:7852","24-11-17 4:00",2017,11,24,4,-999
"2:7853","24-11-17 5:00",2017,11,24,5,-999
"2:7854","24-11-17 6:00",2017,11,24,6,-999
"2:7855","24-11-17 7:00",2017,11,24,7,-999
"2:7856","24-11-17 8:00",2017,11,24,8,-999
"2:7857","24-11-17 9:00",2017,11,24,9,-999
"2:7858","24-11-17 10:00",2017,11,24,10,-999
"2:7859","24-11-17 11:00",2017,11,24,11,-999
"2:7860","24-11-17 12:00",2017,11,24,12,-999
"2:7861","24-11-17 13:00",2017,11,24,13,-999
"2:7862","24-11-17 14:00",2017,11,24,14,-999
"2:7863","24-11-17 15:00",2017,11,24,15,-999
"2:7864","24-11-17 16:00",2017,11,24,16,-999
"2:7865","24-11-17 17:00",2017,11,24,17,-999
"2:7866","24-11-17 18:00",2017,11,24,18,-999
"2:7867","24-11-17 19:00",2017,11,24,19,-999
"2:7868","24-11-17 20:00",2017,11,24,20,222
"2:7869","24-11-17 21:00",2017,11,24,21,264
"2:7870","24-11-17 22:00",2017,11,24,22,287
"2:7871","24-11-17 23:00",2017,11,24,23,324
"2:7872","25-11-17 0:00",2017,11,25,0,315
"2:7873","25-11-17 1:00",2017,11,25,1,308
"2:7874","25-11-17 2:00",2017,11,25,2,281
"2:7875","25-11-17 3:00",2017,11,25,3,261
"2:7876","25-11-17 4:00",2017,11,25,4,243
"2:7877","25-11-17 5:00",2017,11,25,5,225
"2:7878","25-11-17 6:00",2017,11,25,6,224
"2:7879","25-11-17 7:00",2017,11,25,7,230
"2:7880","25-11-17 8:00",2017,11,25,8,247
"2:7881","25-11-17 9:00",2017,11,25,9,262
"2:7882","25-11-17 10:00",2017,11,25,10,251
"2:7883","25-11-17 11:00",2017,11,25,11,244
"2:7884","25-11-17 12:00",2017,11,25,12,217
"2:7885","25-11-17 13:00",2017,11,25,13,205
"2:7886","25-11-17 14:00",2017,11,25,14,193
"2:7887","25-11-17 15:00",2017,11,25,15,189
"2:7888","25-11-17 16:00",2017,11,25,16,191
"2:7889","25-11-17 17:00",2017,11,25,17,196
"2:7890","25-11-17 18:00",2017,11,25,18,206
"2:7891","25-11-17 19:00",2017,11,25,19,236
"2:7892","25-11-17 20:00",2017,11,25,20,296
"2:7893","25-11-17 21:00",2017,11,25,21,311
"2:7894","25-11-17 22:00",2017,11,25,22,321
"2:7895","25-11-17 23:00",2017,11,25,23,335
"2:7896","26-11-17 0:00",2017,11,26,0,318
"2:7897","26-11-17 1:00",2017,11,26,1,314
"2:7898","26-11-17 2:00",2017,11,26,2,322
"2:7899","26-11-17 3:00",2017,11,26,3,308
"2:7900","26-11-17 4:00",2017,11,26,4,310
"2:7901","26-11-17 5:00",2017,11,26,5,310
"2:7902","26-11-17 6:00",2017,11,26,6,311
"2:7903","26-11-17 7:00",2017,11,26,7,306
"2:7904","26-11-17 8:00",2017,11,26,8,289
"2:7905","26-11-17 9:00",2017,11,26,9,278
"2:7906","26-11-17 10:00",2017,11,26,10,267
"2:7907","26-11-17 11:00",2017,11,26,11,261
"2:7908","26-11-17 12:00",2017,11,26,12,239
"2:7909","26-11-17 13:00",2017,11,26,13,210
"2:7910","26-11-17 14:00",2017,11,26,14,194
"2:7911","26-11-17 15:00",2017,11,26,15,188
"2:7912","26-11-17 16:00",2017,11,26,16,184
"2:7913","26-11-17 17:00",2017,11,26,17,183
"2:7914","26-11-17 18:00",2017,11,26,18,184
"2:7915","26-11-17 19:00",2017,11,26,19,230
"2:7916","26-11-17 20:00",2017,11,26,20,251
"2:7917","26-11-17 21:00",2017,11,26,21,273
"2:7918","26-11-17 22:00",2017,11,26,22,283
"2:7919","26-11-17 23:00",2017,11,26,23,299
"2:7920","27-11-17 0:00",2017,11,27,0,312
"2:7921","27-11-17 1:00",2017,11,27,1,317
"2:7922","27-11-17 2:00",2017,11,27,2,305
"2:7923","27-11-17 3:00",2017,11,27,3,296
"2:7924","27-11-17 4:00",2017,11,27,4,295
"2:7925","27-11-17 5:00",2017,11,27,5,286
"2:7926","27-11-17 6:00",2017,11,27,6,284
"2:7927","27-11-17 7:00",2017,11,27,7,267
"2:7928","27-11-17 8:00",2017,11,27,8,262
"2:7929","27-11-17 9:00",2017,11,27,9,269
"2:7930","27-11-17 10:00",2017,11,27,10,270
"2:7931","27-11-17 11:00",2017,11,27,11,258
"2:7932","27-11-17 12:00",2017,11,27,12,221
"2:7933","27-11-17 13:00",2017,11,27,13,196
"2:7934","27-11-17 14:00",2017,11,27,14,186
"2:7935","27-11-17 15:00",2017,11,27,15,181
"2:7936","27-11-17 16:00",2017,11,27,16,182
"2:7937","27-11-17 17:00",2017,11,27,17,184
"2:7938","27-11-17 18:00",2017,11,27,18,195
"2:7939","27-11-17 19:00",2017,11,27,19,216
"2:7940","27-11-17 20:00",2017,11,27,20,256
"2:7941","27-11-17 21:00",2017,11,27,21,288
"2:7942","27-11-17 22:00",2017,11,27,22,307
"2:7943","27-11-17 23:00",2017,11,27,23,326
"2:7944","28-11-17 0:00",2017,11,28,0,313
"2:7945","28-11-17 1:00",2017,11,28,1,298
"2:7946","28-11-17 2:00",2017,11,28,2,295
"2:7947","28-11-17 3:00",2017,11,28,3,291
"2:7948","28-11-17 4:00",2017,11,28,4,292
"2:7949","28-11-17 5:00",2017,11,28,5,290
"2:7950","28-11-17 6:00",2017,11,28,6,274
"2:7951","28-11-17 7:00",2017,11,28,7,254
"2:7952","28-11-17 8:00",2017,11,28,8,232
"2:7953","28-11-17 9:00",2017,11,28,9,231
"2:7954","28-11-17 10:00",2017,11,28,10,231
"2:7955","28-11-17 11:00",2017,11,28,11,247
"2:7956","28-11-17 12:00",2017,11,28,12,245
"2:7957","28-11-17 13:00",2017,11,28,13,234
"2:7958","28-11-17 14:00",2017,11,28,14,212
"2:7959","28-11-17 15:00",2017,11,28,15,194
"2:7960","28-11-17 16:00",2017,11,28,16,182
"2:7961","28-11-17 17:00",2017,11,28,17,180
"2:7962","28-11-17 18:00",2017,11,28,18,184
"2:7963","28-11-17 19:00",2017,11,28,19,195
"2:7964","28-11-17 20:00",2017,11,28,20,224
"2:7965","28-11-17 21:00",2017,11,28,21,258
"2:7966","28-11-17 22:00",2017,11,28,22,308
"2:7967","28-11-17 23:00",2017,11,28,23,382
"2:7968","29-11-17 0:00",2017,11,29,0,437
"2:7969","29-11-17 1:00",2017,11,29,1,442
"2:7970","29-11-17 2:00",2017,11,29,2,440
"2:7971","29-11-17 3:00",2017,11,29,3,440
"2:7972","29-11-17 4:00",2017,11,29,4,441
"2:7973","29-11-17 5:00",2017,11,29,5,435
"2:7974","29-11-17 6:00",2017,11,29,6,414
"2:7975","29-11-17 7:00",2017,11,29,7,394
"2:7976","29-11-17 8:00",2017,11,29,8,404
"2:7977","29-11-17 9:00",2017,11,29,9,411
"2:7978","29-11-17 10:00",2017,11,29,10,391
"2:7979","29-11-17 11:00",2017,11,29,11,320
"2:7980","29-11-17 12:00",2017,11,29,12,273
"2:7981","29-11-17 13:00",2017,11,29,13,241
"2:7982","29-11-17 14:00",2017,11,29,14,214
"2:7983","29-11-17 15:00",2017,11,29,15,195
"2:7984","29-11-17 16:00",2017,11,29,16,187
"2:7985","29-11-17 17:00",2017,11,29,17,183
"2:7986","29-11-17 18:00",2017,11,29,18,190
"2:7987","29-11-17 19:00",2017,11,29,19,227
"2:7988","29-11-17 20:00",2017,11,29,20,264
"2:7989","29-11-17 21:00",2017,11,29,21,295
"2:7990","29-11-17 22:00",2017,11,29,22,352
"2:7991","29-11-17 23:00",2017,11,29,23,378
"2:7992","30-11-17 0:00",2017,11,30,0,410
"2:7993","30-11-17 1:00",2017,11,30,1,429
"2:7994","30-11-17 2:00",2017,11,30,2,414
"2:7995","30-11-17 3:00",2017,11,30,3,402
"2:7996","30-11-17 4:00",2017,11,30,4,379
"2:7997","30-11-17 5:00",2017,11,30,5,343
"2:7998","30-11-17 6:00",2017,11,30,6,313
"2:7999","30-11-17 7:00",2017,11,30,7,295
"2:8000","30-11-17 8:00",2017,11,30,8,294
"2:8001","30-11-17 9:00",2017,11,30,9,309
"2:8002","30-11-17 10:00",2017,11,30,10,312
"2:8003","30-11-17 11:00",2017,11,30,11,284
"2:8004","30-11-17 12:00",2017,11,30,12,244
"2:8005","30-11-17 13:00",2017,11,30,13,216
"2:8006","30-11-17 14:00",2017,11,30,14,198
"2:8007","30-11-17 15:00",2017,11,30,15,194
"2:8008","30-11-17 16:00",2017,11,30,16,191
"2:8009","30-11-17 17:00",2017,11,30,17,191
"2:8010","30-11-17 18:00",2017,11,30,18,202
"2:8011","30-11-17 19:00",2017,11,30,19,245
"2:8012","30-11-17 20:00",2017,11,30,20,313
"2:8013","30-11-17 21:00",2017,11,30,21,331
"2:8014","30-11-17 22:00",2017,11,30,22,327
"2:8015","30-11-17 23:00",2017,11,30,23,330
"2:8016","01-12-17 0:00",2017,12,1,0,337
"2:8017","01-12-17 1:00",2017,12,1,1,332
"2:8018","01-12-17 2:00",2017,12,1,2,309
"2:8019","01-12-17 3:00",2017,12,1,3,289
"2:8020","01-12-17 4:00",2017,12,1,4,267
"2:8021","01-12-17 5:00",2017,12,1,5,247
"2:8022","01-12-17 6:00",2017,12,1,6,238
"2:8023","01-12-17 7:00",2017,12,1,7,262
"2:8024","01-12-17 8:00",2017,12,1,8,268
"2:8025","01-12-17 9:00",2017,12,1,9,270
"2:8026","01-12-17 10:00",2017,12,1,10,276
"2:8027","01-12-17 11:00",2017,12,1,11,255
"2:8028","01-12-17 12:00",2017,12,1,12,225
"2:8029","01-12-17 13:00",2017,12,1,13,194
"2:8030","01-12-17 14:00",2017,12,1,14,185
"2:8031","01-12-17 15:00",2017,12,1,15,177
"2:8032","01-12-17 16:00",2017,12,1,16,174
"2:8033","01-12-17 17:00",2017,12,1,17,167
"2:8034","01-12-17 18:00",2017,12,1,18,167
"2:8035","01-12-17 19:00",2017,12,1,19,178
"2:8036","01-12-17 20:00",2017,12,1,20,199
"2:8037","01-12-17 21:00",2017,12,1,21,261
"2:8038","01-12-17 22:00",2017,12,1,22,328
"2:8039","01-12-17 23:00",2017,12,1,23,369
"2:8040","02-12-17 0:00",2017,12,2,0,388
"2:8041","02-12-17 1:00",2017,12,2,1,374
"2:8042","02-12-17 2:00",2017,12,2,2,314
"2:8043","02-12-17 3:00",2017,12,2,3,285
"2:8044","02-12-17 4:00",2017,12,2,4,265
"2:8045","02-12-17 5:00",2017,12,2,5,253
"2:8046","02-12-17 6:00",2017,12,2,6,242
"2:8047","02-12-17 7:00",2017,12,2,7,244
"2:8048","02-12-17 8:00",2017,12,2,8,248
"2:8049","02-12-17 9:00",2017,12,2,9,239
"2:8050","02-12-17 10:00",2017,12,2,10,212
"2:8051","02-12-17 11:00",2017,12,2,11,190
"2:8052","02-12-17 12:00",2017,12,2,12,176
"2:8053","02-12-17 13:00",2017,12,2,13,166
"2:8054","02-12-17 14:00",2017,12,2,14,157
"2:8055","02-12-17 15:00",2017,12,2,15,155
"2:8056","02-12-17 16:00",2017,12,2,16,155
"2:8057","02-12-17 17:00",2017,12,2,17,157
"2:8058","02-12-17 18:00",2017,12,2,18,157
"2:8059","02-12-17 19:00",2017,12,2,19,171
"2:8060","02-12-17 20:00",2017,12,2,20,188
"2:8061","02-12-17 21:00",2017,12,2,21,216
"2:8062","02-12-17 22:00",2017,12,2,22,216
"2:8063","02-12-17 23:00",2017,12,2,23,322
"2:8064","03-12-17 0:00",2017,12,3,0,350
"2:8065","03-12-17 1:00",2017,12,3,1,351
"2:8066","03-12-17 2:00",2017,12,3,2,358
"2:8067","03-12-17 3:00",2017,12,3,3,311
"2:8068","03-12-17 4:00",2017,12,3,4,274
"2:8069","03-12-17 5:00",2017,12,3,5,250
"2:8070","03-12-17 6:00",2017,12,3,6,224
"2:8071","03-12-17 7:00",2017,12,3,7,212
"2:8072","03-12-17 8:00",2017,12,3,8,216
"2:8073","03-12-17 9:00",2017,12,3,9,232
"2:8074","03-12-17 10:00",2017,12,3,10,224
"2:8075","03-12-17 11:00",2017,12,3,11,208
"2:8076","03-12-17 12:00",2017,12,3,12,193
"2:8077","03-12-17 13:00",2017,12,3,13,181
"2:8078","03-12-17 14:00",2017,12,3,14,172
"2:8079","03-12-17 15:00",2017,12,3,15,167
"2:8080","03-12-17 16:00",2017,12,3,16,165
"2:8081","03-12-17 17:00",2017,12,3,17,164
"2:8082","03-12-17 18:00",2017,12,3,18,166
"2:8083","03-12-17 19:00",2017,12,3,19,174
"2:8084","03-12-17 20:00",2017,12,3,20,188
"2:8085","03-12-17 21:00",2017,12,3,21,210
"2:8086","03-12-17 22:00",2017,12,3,22,245
"2:8087","03-12-17 23:00",2017,12,3,23,282
"2:8088","04-12-17 0:00",2017,12,4,0,294
"2:8089","04-12-17 1:00",2017,12,4,1,296
"2:8090","04-12-17 2:00",2017,12,4,2,293
"2:8091","04-12-17 3:00",2017,12,4,3,297
"2:8092","04-12-17 4:00",2017,12,4,4,262
"2:8093","04-12-17 5:00",2017,12,4,5,240
"2:8094","04-12-17 6:00",2017,12,4,6,225
"2:8095","04-12-17 7:00",2017,12,4,7,237
"2:8096","04-12-17 8:00",2017,12,4,8,243
"2:8097","04-12-17 9:00",2017,12,4,9,244
"2:8098","04-12-17 10:00",2017,12,4,10,227
"2:8099","04-12-17 11:00",2017,12,4,11,205
"2:8100","04-12-17 12:00",2017,12,4,12,193
"2:8101","04-12-17 13:00",2017,12,4,13,183
"2:8102","04-12-17 14:00",2017,12,4,14,182
"2:8103","04-12-17 15:00",2017,12,4,15,178
"2:8104","04-12-17 16:00",2017,12,4,16,174
"2:8105","04-12-17 17:00",2017,12,4,17,173
"2:8106","04-12-17 18:00",2017,12,4,18,172
"2:8107","04-12-17 19:00",2017,12,4,19,181
"2:8108","04-12-17 20:00",2017,12,4,20,193
"2:8109","04-12-17 21:00",2017,12,4,21,219
"2:8110","04-12-17 22:00",2017,12,4,22,264
"2:8111","04-12-17 23:00",2017,12,4,23,312
"2:8112","05-12-17 0:00",2017,12,5,0,309
"2:8113","05-12-17 1:00",2017,12,5,1,282
"2:8114","05-12-17 2:00",2017,12,5,2,277
"2:8115","05-12-17 3:00",2017,12,5,3,287
"2:8116","05-12-17 4:00",2017,12,5,4,267
"2:8117","05-12-17 5:00",2017,12,5,5,244
"2:8118","05-12-17 6:00",2017,12,5,6,244
"2:8119","05-12-17 7:00",2017,12,5,7,258
"2:8120","05-12-17 8:00",2017,12,5,8,267
"2:8121","05-12-17 9:00",2017,12,5,9,267
"2:8122","05-12-17 10:00",2017,12,5,10,262
"2:8123","05-12-17 11:00",2017,12,5,11,242
"2:8124","05-12-17 12:00",2017,12,5,12,210
"2:8125","05-12-17 13:00",2017,12,5,13,193
"2:8126","05-12-17 14:00",2017,12,5,14,186
"2:8127","05-12-17 15:00",2017,12,5,15,183
"2:8128","05-12-17 16:00",2017,12,5,16,181
"2:8129","05-12-17 17:00",2017,12,5,17,180
"2:8130","05-12-17 18:00",2017,12,5,18,184
"2:8131","05-12-17 19:00",2017,12,5,19,199
"2:8132","05-12-17 20:00",2017,12,5,20,244
"2:8133","05-12-17 21:00",2017,12,5,21,244
"2:8134","05-12-17 22:00",2017,12,5,22,244
"2:8135","05-12-17 23:00",2017,12,5,23,244
"2:8136","06-12-17 0:00",2017,12,6,0,244
"2:8137","06-12-17 1:00",2017,12,6,1,-999
"2:8138","06-12-17 2:00",2017,12,6,2,-999
"2:8139","06-12-17 3:00",2017,12,6,3,-999
"2:8140","06-12-17 4:00",2017,12,6,4,-999
"2:8141","06-12-17 5:00",2017,12,6,5,-999
"2:8142","06-12-17 6:00",2017,12,6,6,-999
"2:8143","06-12-17 7:00",2017,12,6,7,-999
"2:8144","06-12-17 8:00",2017,12,6,8,-999
"2:8145","06-12-17 9:00",2017,12,6,9,-999
"2:8146","06-12-17 10:00",2017,12,6,10,-999
"2:8147","06-12-17 11:00",2017,12,6,11,-999
"2:8148","06-12-17 12:00",2017,12,6,12,-999
"2:8149","06-12-17 13:00",2017,12,6,13,-999
"2:8150","06-12-17 14:00",2017,12,6,14,-999
"2:8151","06-12-17 15:00",2017,12,6,15,-999
"2:8152","06-12-17 16:00",2017,12,6,16,-999
"2:8153","06-12-17 17:00",2017,12,6,17,169
"2:8154","06-12-17 18:00",2017,12,6,18,169
"2:8155","06-12-17 19:00",2017,12,6,19,172
"2:8156","06-12-17 20:00",2017,12,6,20,181
"2:8157","06-12-17 21:00",2017,12,6,21,196
"2:8158","06-12-17 22:00",2017,12,6,22,249
"2:8159","06-12-17 23:00",2017,12,6,23,286
"2:8160","07-12-17 0:00",2017,12,7,0,302
"2:8161","07-12-17 1:00",2017,12,7,1,346
"2:8162","07-12-17 2:00",2017,12,7,2,375
"2:8163","07-12-17 3:00",2017,12,7,3,379
"2:8164","07-12-17 4:00",2017,12,7,4,339
"2:8165","07-12-17 5:00",2017,12,7,5,295
"2:8166","07-12-17 6:00",2017,12,7,6,282
"2:8167","07-12-17 7:00",2017,12,7,7,296
"2:8168","07-12-17 8:00",2017,12,7,8,313
"2:8169","07-12-17 9:00",2017,12,7,9,324
"2:8170","07-12-17 10:00",2017,12,7,10,331
"2:8171","07-12-17 11:00",2017,12,7,11,283
"2:8172","07-12-17 12:00",2017,12,7,12,254
"2:8173","07-12-17 13:00",2017,12,7,13,234
"2:8174","07-12-17 14:00",2017,12,7,14,233
"2:8175","07-12-17 15:00",2017,12,7,15,224
"2:8176","07-12-17 16:00",2017,12,7,16,223
"2:8177","07-12-17 17:00",2017,12,7,17,221
"2:8178","07-12-17 18:00",2017,12,7,18,229
"2:8179","07-12-17 19:00",2017,12,7,19,250
"2:8180","07-12-17 20:00",2017,12,7,20,283
"2:8181","07-12-17 21:00",2017,12,7,21,314
"2:8182","07-12-17 22:00",2017,12,7,22,369
"2:8183","07-12-17 23:00",2017,12,7,23,367
"2:8184","08-12-17 0:00",2017,12,8,0,342
"2:8185","08-12-17 1:00",2017,12,8,1,279
"2:8186","08-12-17 2:00",2017,12,8,2,234
"2:8187","08-12-17 3:00",2017,12,8,3,205
"2:8188","08-12-17 4:00",2017,12,8,4,190
"2:8189","08-12-17 5:00",2017,12,8,5,180
"2:8190","08-12-17 6:00",2017,12,8,6,173
"2:8191","08-12-17 7:00",2017,12,8,7,174
"2:8192","08-12-17 8:00",2017,12,8,8,180
"2:8193","08-12-17 9:00",2017,12,8,9,186
"2:8194","08-12-17 10:00",2017,12,8,10,194
"2:8195","08-12-17 11:00",2017,12,8,11,235
"2:8196","08-12-17 12:00",2017,12,8,12,240
"2:8197","08-12-17 13:00",2017,12,8,13,215
"2:8198","08-12-17 14:00",2017,12,8,14,196
"2:8199","08-12-17 15:00",2017,12,8,15,183
"2:8200","08-12-17 16:00",2017,12,8,16,174
"2:8201","08-12-17 17:00",2017,12,8,17,171
"2:8202","08-12-17 18:00",2017,12,8,18,173
"2:8203","08-12-17 19:00",2017,12,8,19,174
"2:8204","08-12-17 20:00",2017,12,8,20,180
"2:8205","08-12-17 21:00",2017,12,8,21,180
"2:8206","08-12-17 22:00",2017,12,8,22,177
"2:8207","08-12-17 23:00",2017,12,8,23,176
"2:8208","09-12-17 0:00",2017,12,9,0,172
"2:8209","09-12-17 1:00",2017,12,9,1,172
"2:8210","09-12-17 2:00",2017,12,9,2,167
"2:8211","09-12-17 3:00",2017,12,9,3,166
"2:8212","09-12-17 4:00",2017,12,9,4,166
"2:8213","09-12-17 5:00",2017,12,9,5,168
"2:8214","09-12-17 6:00",2017,12,9,6,172
"2:8215","09-12-17 7:00",2017,12,9,7,174
"2:8216","09-12-17 8:00",2017,12,9,8,175
"2:8217","09-12-17 9:00",2017,12,9,9,173
"2:8218","09-12-17 10:00",2017,12,9,10,173
"2:8219","09-12-17 11:00",2017,12,9,11,171
"2:8220","09-12-17 12:00",2017,12,9,12,170
"2:8221","09-12-17 13:00",2017,12,9,13,162
"2:8222","09-12-17 14:00",2017,12,9,14,154
"2:8223","09-12-17 15:00",2017,12,9,15,153
"2:8224","09-12-17 16:00",2017,12,9,16,152
"2:8225","09-12-17 17:00",2017,12,9,17,152
"2:8226","09-12-17 18:00",2017,12,9,18,152
"2:8227","09-12-17 19:00",2017,12,9,19,152
"2:8228","09-12-17 20:00",2017,12,9,20,153
"2:8229","09-12-17 21:00",2017,12,9,21,156
"2:8230","09-12-17 22:00",2017,12,9,22,153
"2:8231","09-12-17 23:00",2017,12,9,23,137
"2:8232","10-12-17 0:00",2017,12,10,0,115
"2:8233","10-12-17 1:00",2017,12,10,1,103
"2:8234","10-12-17 2:00",2017,12,10,2,106
"2:8235","10-12-17 3:00",2017,12,10,3,93
"2:8236","10-12-17 4:00",2017,12,10,4,84
"2:8237","10-12-17 5:00",2017,12,10,5,91
"2:8238","10-12-17 6:00",2017,12,10,6,89
"2:8239","10-12-17 7:00",2017,12,10,7,85
"2:8240","10-12-17 8:00",2017,12,10,8,89
"2:8241","10-12-17 9:00",2017,12,10,9,94
"2:8242","10-12-17 10:00",2017,12,10,10,94
"2:8243","10-12-17 11:00",2017,12,10,11,103
"2:8244","10-12-17 12:00",2017,12,10,12,100
"2:8245","10-12-17 13:00",2017,12,10,13,103
"2:8246","10-12-17 14:00",2017,12,10,14,105
"2:8247","10-12-17 15:00",2017,12,10,15,113
"2:8248","10-12-17 16:00",2017,12,10,16,108
"2:8249","10-12-17 17:00",2017,12,10,17,108
"2:8250","10-12-17 18:00",2017,12,10,18,109
"2:8251","10-12-17 19:00",2017,12,10,19,109
"2:8252","10-12-17 20:00",2017,12,10,20,128
"2:8253","10-12-17 21:00",2017,12,10,21,133
"2:8254","10-12-17 22:00",2017,12,10,22,128
"2:8255","10-12-17 23:00",2017,12,10,23,124
"2:8256","11-12-17 0:00",2017,12,11,0,116
"2:8257","11-12-17 1:00",2017,12,11,1,123
"2:8258","11-12-17 2:00",2017,12,11,2,118
"2:8259","11-12-17 3:00",2017,12,11,3,120
"2:8260","11-12-17 4:00",2017,12,11,4,129
"2:8261","11-12-17 5:00",2017,12,11,5,112
"2:8262","11-12-17 6:00",2017,12,11,6,126
"2:8263","11-12-17 7:00",2017,12,11,7,133
"2:8264","11-12-17 8:00",2017,12,11,8,141
"2:8265","11-12-17 9:00",2017,12,11,9,153
"2:8266","11-12-17 10:00",2017,12,11,10,157
"2:8267","11-12-17 11:00",2017,12,11,11,154
"2:8268","11-12-17 12:00",2017,12,11,12,154
"2:8269","11-12-17 13:00",2017,12,11,13,156
"2:8270","11-12-17 14:00",2017,12,11,14,157
"2:8271","11-12-17 15:00",2017,12,11,15,154
"2:8272","11-12-17 16:00",2017,12,11,16,149
"2:8273","11-12-17 17:00",2017,12,11,17,151
"2:8274","11-12-17 18:00",2017,12,11,18,156
"2:8275","11-12-17 19:00",2017,12,11,19,164
"2:8276","11-12-17 20:00",2017,12,11,20,171
"2:8277","11-12-17 21:00",2017,12,11,21,184
"2:8278","11-12-17 22:00",2017,12,11,22,202
"2:8279","11-12-17 23:00",2017,12,11,23,204
"2:8280","12-12-17 0:00",2017,12,12,0,210
"2:8281","12-12-17 1:00",2017,12,12,1,197
"2:8282","12-12-17 2:00",2017,12,12,2,187
"2:8283","12-12-17 3:00",2017,12,12,3,181
"2:8284","12-12-17 4:00",2017,12,12,4,175
"2:8285","12-12-17 5:00",2017,12,12,5,172
"2:8286","12-12-17 6:00",2017,12,12,6,170
"2:8287","12-12-17 7:00",2017,12,12,7,172
"2:8288","12-12-17 8:00",2017,12,12,8,175
"2:8289","12-12-17 9:00",2017,12,12,9,178
"2:8290","12-12-17 10:00",2017,12,12,10,177
"2:8291","12-12-17 11:00",2017,12,12,11,175
"2:8292","12-12-17 12:00",2017,12,12,12,172
"2:8293","12-12-17 13:00",2017,12,12,13,172
"2:8294","12-12-17 14:00",2017,12,12,14,170
"2:8295","12-12-17 15:00",2017,12,12,15,169
"2:8296","12-12-17 16:00",2017,12,12,16,166
"2:8297","12-12-17 17:00",2017,12,12,17,167
"2:8298","12-12-17 18:00",2017,12,12,18,176
"2:8299","12-12-17 19:00",2017,12,12,19,188
"2:8300","12-12-17 20:00",2017,12,12,20,197
"2:8301","12-12-17 21:00",2017,12,12,21,209
"2:8302","12-12-17 22:00",2017,12,12,22,220
"2:8303","12-12-17 23:00",2017,12,12,23,255
"2:8304","13-12-17 0:00",2017,12,13,0,241
"2:8305","13-12-17 1:00",2017,12,13,1,224
"2:8306","13-12-17 2:00",2017,12,13,2,200
"2:8307","13-12-17 3:00",2017,12,13,3,190
"2:8308","13-12-17 4:00",2017,12,13,4,181
"2:8309","13-12-17 5:00",2017,12,13,5,181
"2:8310","13-12-17 6:00",2017,12,13,6,184
"2:8311","13-12-17 7:00",2017,12,13,7,185
