Date (LT),Year,Month,Day,Hour,AQI
20-08-16 11:00,2016,8,20,11,-999
20-08-16 12:00,2016,8,20,12,-999
20-08-16 13:00,2016,8,20,13,-999
20-08-16 14:00,2016,8,20,14,-999
20-08-16 15:00,2016,8,20,15,83
20-08-16 16:00,2016,8,20,16,84
20-08-16 17:00,2016,8,20,17,81
20-08-16 18:00,2016,8,20,18,82
20-08-16 19:00,2016,8,20,19,86
20-08-16 20:00,2016,8,20,20,97
20-08-16 21:00,2016,8,20,21,115
20-08-16 22:00,2016,8,20,22,123
20-08-16 23:00,2016,8,20,23,121
21-08-16 0:00,2016,8,21,0,122
21-08-16 1:00,2016,8,21,1,120
21-08-16 2:00,2016,8,21,2,108
21-08-16 3:00,2016,8,21,3,98
21-08-16 4:00,2016,8,21,4,90
21-08-16 5:00,2016,8,21,5,82
21-08-16 6:00,2016,8,21,6,82
21-08-16 7:00,2016,8,21,7,77
21-08-16 8:00,2016,8,21,8,77
21-08-16 9:00,2016,8,21,9,77
21-08-16 10:00,2016,8,21,10,79
21-08-16 11:00,2016,8,21,11,92
21-08-16 12:00,2016,8,21,12,86
21-08-16 13:00,2016,8,21,13,84
21-08-16 14:00,2016,8,21,14,83
21-08-16 15:00,2016,8,21,15,79
21-08-16 16:00,2016,8,21,16,80
21-08-16 17:00,2016,8,21,17,78
21-08-16 18:00,2016,8,21,18,81
21-08-16 19:00,2016,8,21,19,81
21-08-16 20:00,2016,8,21,20,81
21-08-16 21:00,2016,8,21,21,102
21-08-16 22:00,2016,8,21,22,102
21-08-16 23:00,2016,8,21,23,86
22-08-16 0:00,2016,8,22,0,79
22-08-16 1:00,2016,8,22,1,70
22-08-16 2:00,2016,8,22,2,71
22-08-16 3:00,2016,8,22,3,69
22-08-16 4:00,2016,8,22,4,75
22-08-16 5:00,2016,8,22,5,79
22-08-16 6:00,2016,8,22,6,75
22-08-16 7:00,2016,8,22,7,79
22-08-16 8:00,2016,8,22,8,73
22-08-16 9:00,2016,8,22,9,78
22-08-16 10:00,2016,8,22,10,92
22-08-16 11:00,2016,8,22,11,101
22-08-16 12:00,2016,8,22,12,91
22-08-16 13:00,2016,8,22,13,78
22-08-16 14:00,2016,8,22,14,83
22-08-16 15:00,2016,8,22,15,86
22-08-16 16:00,2016,8,22,16,84
22-08-16 17:00,2016,8,22,17,79
22-08-16 18:00,2016,8,22,18,83
22-08-16 19:00,2016,8,22,19,89
22-08-16 20:00,2016,8,22,20,90
22-08-16 21:00,2016,8,22,21,94
22-08-16 22:00,2016,8,22,22,121
22-08-16 23:00,2016,8,22,23,129
23-08-16 0:00,2016,8,23,0,96
23-08-16 1:00,2016,8,23,1,83
23-08-16 2:00,2016,8,23,2,70
23-08-16 3:00,2016,8,23,3,56
23-08-16 4:00,2016,8,23,4,54
23-08-16 5:00,2016,8,23,5,58
23-08-16 6:00,2016,8,23,6,60
23-08-16 7:00,2016,8,23,7,65
23-08-16 8:00,2016,8,23,8,76
23-08-16 9:00,2016,8,23,9,78
23-08-16 10:00,2016,8,23,10,68
23-08-16 11:00,2016,8,23,11,69
23-08-16 12:00,2016,8,23,12,76
23-08-16 13:00,2016,8,23,13,63
23-08-16 14:00,2016,8,23,14,54
23-08-16 15:00,2016,8,23,15,60
23-08-16 16:00,2016,8,23,16,58
23-08-16 17:00,2016,8,23,17,57
23-08-16 18:00,2016,8,23,18,60
23-08-16 19:00,2016,8,23,19,68
23-08-16 20:00,2016,8,23,20,67
23-08-16 21:00,2016,8,23,21,79
23-08-16 22:00,2016,8,23,22,73
23-08-16 23:00,2016,8,23,23,61
24-08-16 0:00,2016,8,24,0,63
24-08-16 1:00,2016,8,24,1,53
24-08-16 2:00,2016,8,24,2,55
24-08-16 3:00,2016,8,24,3,45
24-08-16 4:00,2016,8,24,4,54
24-08-16 5:00,2016,8,24,5,49
24-08-16 6:00,2016,8,24,6,57
24-08-16 7:00,2016,8,24,7,64
24-08-16 8:00,2016,8,24,8,70
24-08-16 9:00,2016,8,24,9,62
24-08-16 10:00,2016,8,24,10,66
24-08-16 11:00,2016,8,24,11,68
24-08-16 12:00,2016,8,24,12,68
24-08-16 13:00,2016,8,24,13,64
24-08-16 14:00,2016,8,24,14,62
24-08-16 15:00,2016,8,24,15,62
24-08-16 16:00,2016,8,24,16,64
24-08-16 17:00,2016,8,24,17,72
24-08-16 18:00,2016,8,24,18,74
24-08-16 19:00,2016,8,24,19,73
24-08-16 20:00,2016,8,24,20,86
24-08-16 21:00,2016,8,24,21,91
24-08-16 22:00,2016,8,24,22,96
24-08-16 23:00,2016,8,24,23,100
25-08-16 0:00,2016,8,25,0,123
25-08-16 1:00,2016,8,25,1,109
25-08-16 2:00,2016,8,25,2,84
25-08-16 3:00,2016,8,25,3,78
25-08-16 4:00,2016,8,25,4,66
25-08-16 5:00,2016,8,25,5,66
25-08-16 6:00,2016,8,25,6,81
25-08-16 7:00,2016,8,25,7,72
25-08-16 8:00,2016,8,25,8,71
25-08-16 9:00,2016,8,25,9,79
25-08-16 10:00,2016,8,25,10,81
25-08-16 11:00,2016,8,25,11,88
25-08-16 12:00,2016,8,25,12,93
25-08-16 13:00,2016,8,25,13,104
25-08-16 14:00,2016,8,25,14,95
25-08-16 15:00,2016,8,25,15,96
25-08-16 16:00,2016,8,25,16,91
25-08-16 17:00,2016,8,25,17,91
25-08-16 18:00,2016,8,25,18,103
25-08-16 19:00,2016,8,25,19,130
25-08-16 20:00,2016,8,25,20,158
25-08-16 21:00,2016,8,25,21,162
25-08-16 22:00,2016,8,25,22,169
25-08-16 23:00,2016,8,25,23,170
26-08-16 0:00,2016,8,26,0,170
26-08-16 1:00,2016,8,26,1,163
26-08-16 2:00,2016,8,26,2,159
26-08-16 3:00,2016,8,26,3,153
26-08-16 4:00,2016,8,26,4,144
26-08-16 5:00,2016,8,26,5,148
26-08-16 6:00,2016,8,26,6,142
26-08-16 7:00,2016,8,26,7,143
26-08-16 8:00,2016,8,26,8,154
26-08-16 9:00,2016,8,26,9,147
26-08-16 10:00,2016,8,26,10,117
26-08-16 11:00,2016,8,26,11,110
26-08-16 12:00,2016,8,26,12,121
26-08-16 13:00,2016,8,26,13,106
26-08-16 14:00,2016,8,26,14,102
26-08-16 15:00,2016,8,26,15,100
26-08-16 16:00,2016,8,26,16,92
26-08-16 17:00,2016,8,26,17,92
26-08-16 18:00,2016,8,26,18,103
26-08-16 19:00,2016,8,26,19,115
26-08-16 20:00,2016,8,26,20,127
26-08-16 21:00,2016,8,26,21,142
26-08-16 22:00,2016,8,26,22,153
26-08-16 23:00,2016,8,26,23,156
27-08-16 0:00,2016,8,27,0,162
27-08-16 1:00,2016,8,27,1,158
27-08-16 2:00,2016,8,27,2,159
27-08-16 3:00,2016,8,27,3,153
27-08-16 4:00,2016,8,27,4,110
27-08-16 5:00,2016,8,27,5,78
27-08-16 6:00,2016,8,27,6,67
27-08-16 7:00,2016,8,27,7,70
27-08-16 8:00,2016,8,27,8,67
27-08-16 9:00,2016,8,27,9,63
27-08-16 10:00,2016,8,27,10,66
27-08-16 11:00,2016,8,27,11,67
27-08-16 12:00,2016,8,27,12,78
27-08-16 13:00,2016,8,27,13,79
27-08-16 14:00,2016,8,27,14,76
27-08-16 15:00,2016,8,27,15,78
27-08-16 16:00,2016,8,27,16,69
27-08-16 17:00,2016,8,27,17,59
27-08-16 18:00,2016,8,27,18,62
27-08-16 19:00,2016,8,27,19,68
27-08-16 20:00,2016,8,27,20,88
27-08-16 21:00,2016,8,27,21,108
27-08-16 22:00,2016,8,27,22,99
27-08-16 23:00,2016,8,27,23,82
28-08-16 0:00,2016,8,28,0,81
28-08-16 1:00,2016,8,28,1,74
28-08-16 2:00,2016,8,28,2,78
28-08-16 3:00,2016,8,28,3,62
28-08-16 4:00,2016,8,28,4,56
28-08-16 5:00,2016,8,28,5,60
28-08-16 6:00,2016,8,28,6,64
28-08-16 7:00,2016,8,28,7,66
28-08-16 8:00,2016,8,28,8,74
28-08-16 9:00,2016,8,28,9,78
28-08-16 10:00,2016,8,28,10,74
28-08-16 11:00,2016,8,28,11,75
28-08-16 12:00,2016,8,28,12,76
28-08-16 13:00,2016,8,28,13,77
28-08-16 14:00,2016,8,28,14,68
28-08-16 15:00,2016,8,28,15,65
28-08-16 16:00,2016,8,28,16,60
28-08-16 17:00,2016,8,28,17,58
28-08-16 18:00,2016,8,28,18,59
28-08-16 19:00,2016,8,28,19,60
28-08-16 20:00,2016,8,28,20,71
28-08-16 21:00,2016,8,28,21,76
28-08-16 22:00,2016,8,28,22,83
28-08-16 23:00,2016,8,28,23,89
29-08-16 0:00,2016,8,29,0,91
29-08-16 1:00,2016,8,29,1,89
29-08-16 2:00,2016,8,29,2,77
29-08-16 3:00,2016,8,29,3,77
29-08-16 4:00,2016,8,29,4,70
29-08-16 5:00,2016,8,29,5,66
29-08-16 6:00,2016,8,29,6,58
29-08-16 7:00,2016,8,29,7,68
29-08-16 8:00,2016,8,29,8,67
29-08-16 9:00,2016,8,29,9,70
29-08-16 10:00,2016,8,29,10,70
29-08-16 11:00,2016,8,29,11,76
29-08-16 12:00,2016,8,29,12,68
29-08-16 13:00,2016,8,29,13,63
29-08-16 14:00,2016,8,29,14,61
29-08-16 15:00,2016,8,29,15,69
29-08-16 16:00,2016,8,29,16,64
29-08-16 17:00,2016,8,29,17,72
29-08-16 18:00,2016,8,29,18,72
29-08-16 19:00,2016,8,29,19,84
29-08-16 20:00,2016,8,29,20,91
29-08-16 21:00,2016,8,29,21,110
29-08-16 22:00,2016,8,29,22,132
29-08-16 23:00,2016,8,29,23,117
30-08-16 0:00,2016,8,30,0,122
30-08-16 1:00,2016,8,30,1,159
30-08-16 2:00,2016,8,30,2,153
30-08-16 3:00,2016,8,30,3,136
30-08-16 4:00,2016,8,30,4,121
30-08-16 5:00,2016,8,30,5,108
30-08-16 6:00,2016,8,30,6,96
30-08-16 7:00,2016,8,30,7,92
30-08-16 8:00,2016,8,30,8,84
30-08-16 9:00,2016,8,30,9,81
30-08-16 10:00,2016,8,30,10,92
30-08-16 11:00,2016,8,30,11,96
30-08-16 12:00,2016,8,30,12,89
30-08-16 13:00,2016,8,30,13,88
30-08-16 14:00,2016,8,30,14,101
30-08-16 15:00,2016,8,30,15,116
30-08-16 16:00,2016,8,30,16,96
30-08-16 17:00,2016,8,30,17,92
30-08-16 18:00,2016,8,30,18,131
30-08-16 19:00,2016,8,30,19,152
30-08-16 20:00,2016,8,30,20,140
30-08-16 21:00,2016,8,30,21,138
30-08-16 22:00,2016,8,30,22,119
30-08-16 23:00,2016,8,30,23,103
31-08-16 0:00,2016,8,31,0,99
31-08-16 1:00,2016,8,31,1,95
31-08-16 2:00,2016,8,31,2,99
31-08-16 3:00,2016,8,31,3,98
31-08-16 4:00,2016,8,31,4,83
31-08-16 5:00,2016,8,31,5,76
31-08-16 6:00,2016,8,31,6,80
31-08-16 7:00,2016,8,31,7,72
31-08-16 8:00,2016,8,31,8,64
31-08-16 9:00,2016,8,31,9,60
31-08-16 10:00,2016,8,31,10,65
31-08-16 11:00,2016,8,31,11,67
31-08-16 12:00,2016,8,31,12,82
31-08-16 13:00,2016,8,31,13,91
31-08-16 14:00,2016,8,31,14,98
31-08-16 15:00,2016,8,31,15,98
31-08-16 16:00,2016,8,31,16,95
31-08-16 17:00,2016,8,31,17,81
31-08-16 18:00,2016,8,31,18,77
31-08-16 19:00,2016,8,31,19,73
31-08-16 20:00,2016,8,31,20,81
31-08-16 21:00,2016,8,31,21,81
31-08-16 22:00,2016,8,31,22,89
31-08-16 23:00,2016,8,31,23,81
01-09-16 0:00,2016,9,1,0,83
01-09-16 1:00,2016,9,1,1,78
01-09-16 2:00,2016,9,1,2,80
01-09-16 3:00,2016,9,1,3,83
01-09-16 4:00,2016,9,1,4,73
01-09-16 5:00,2016,9,1,5,68
01-09-16 6:00,2016,9,1,6,68
01-09-16 7:00,2016,9,1,7,74
01-09-16 8:00,2016,9,1,8,79
01-09-16 9:00,2016,9,1,9,88
01-09-16 10:00,2016,9,1,10,80
01-09-16 11:00,2016,9,1,11,75
01-09-16 12:00,2016,9,1,12,59
01-09-16 13:00,2016,9,1,13,54
01-09-16 14:00,2016,9,1,14,52
01-09-16 15:00,2016,9,1,15,63
01-09-16 16:00,2016,9,1,16,62
01-09-16 17:00,2016,9,1,17,73
01-09-16 18:00,2016,9,1,18,76
01-09-16 19:00,2016,9,1,19,81
01-09-16 20:00,2016,9,1,20,96
01-09-16 21:00,2016,9,1,21,108
01-09-16 22:00,2016,9,1,22,86
01-09-16 23:00,2016,9,1,23,84
02-09-16 0:00,2016,9,2,0,72
02-09-16 1:00,2016,9,2,1,63
02-09-16 2:00,2016,9,2,2,64
02-09-16 3:00,2016,9,2,3,62
02-09-16 4:00,2016,9,2,4,58
02-09-16 5:00,2016,9,2,5,59
02-09-16 6:00,2016,9,2,6,59
02-09-16 7:00,2016,9,2,7,60
02-09-16 8:00,2016,9,2,8,66
02-09-16 9:00,2016,9,2,9,63
02-09-16 10:00,2016,9,2,10,66
02-09-16 11:00,2016,9,2,11,66
02-09-16 12:00,2016,9,2,12,67
02-09-16 13:00,2016,9,2,13,68
02-09-16 14:00,2016,9,2,14,72
02-09-16 15:00,2016,9,2,15,72
02-09-16 16:00,2016,9,2,16,71
02-09-16 17:00,2016,9,2,17,69
02-09-16 18:00,2016,9,2,18,68
02-09-16 19:00,2016,9,2,19,68
02-09-16 20:00,2016,9,2,20,69
02-09-16 21:00,2016,9,2,21,73
02-09-16 22:00,2016,9,2,22,89
02-09-16 23:00,2016,9,2,23,83
03-09-16 0:00,2016,9,3,0,79
03-09-16 1:00,2016,9,3,1,72
03-09-16 2:00,2016,9,3,2,76
03-09-16 3:00,2016,9,3,3,68
03-09-16 4:00,2016,9,3,4,53
03-09-16 5:00,2016,9,3,5,46
03-09-16 6:00,2016,9,3,6,48
03-09-16 7:00,2016,9,3,7,55
03-09-16 8:00,2016,9,3,8,63
03-09-16 9:00,2016,9,3,9,65
03-09-16 10:00,2016,9,3,10,64
03-09-16 11:00,2016,9,3,11,72
03-09-16 12:00,2016,9,3,12,65
03-09-16 13:00,2016,9,3,13,65
03-09-16 14:00,2016,9,3,14,68
03-09-16 15:00,2016,9,3,15,62
03-09-16 16:00,2016,9,3,16,57
03-09-16 17:00,2016,9,3,17,58
03-09-16 18:00,2016,9,3,18,62
03-09-16 19:00,2016,9,3,19,73
03-09-16 20:00,2016,9,3,20,86
03-09-16 21:00,2016,9,3,21,92
03-09-16 22:00,2016,9,3,22,83
03-09-16 23:00,2016,9,3,23,81
04-09-16 0:00,2016,9,4,0,87
04-09-16 1:00,2016,9,4,1,80
04-09-16 2:00,2016,9,4,2,71
04-09-16 3:00,2016,9,4,3,64
04-09-16 4:00,2016,9,4,4,60
04-09-16 5:00,2016,9,4,5,58
04-09-16 6:00,2016,9,4,6,62
04-09-16 7:00,2016,9,4,7,58
04-09-16 8:00,2016,9,4,8,59
04-09-16 9:00,2016,9,4,9,70
04-09-16 10:00,2016,9,4,10,78
04-09-16 11:00,2016,9,4,11,82
04-09-16 12:00,2016,9,4,12,95
04-09-16 13:00,2016,9,4,13,92
04-09-16 14:00,2016,9,4,14,104
04-09-16 15:00,2016,9,4,15,105
04-09-16 16:00,2016,9,4,16,99
04-09-16 17:00,2016,9,4,17,95
04-09-16 18:00,2016,9,4,18,98
04-09-16 19:00,2016,9,4,19,95
04-09-16 20:00,2016,9,4,20,105
04-09-16 21:00,2016,9,4,21,143
04-09-16 22:00,2016,9,4,22,143
04-09-16 23:00,2016,9,4,23,146
05-09-16 0:00,2016,9,5,0,135
05-09-16 1:00,2016,9,5,1,129
05-09-16 2:00,2016,9,5,2,129
05-09-16 3:00,2016,9,5,3,129
05-09-16 4:00,2016,9,5,4,108
05-09-16 5:00,2016,9,5,5,100
05-09-16 6:00,2016,9,5,6,97
05-09-16 7:00,2016,9,5,7,93
05-09-16 8:00,2016,9,5,8,95
05-09-16 9:00,2016,9,5,9,89
05-09-16 10:00,2016,9,5,10,91
05-09-16 11:00,2016,9,5,11,95
05-09-16 12:00,2016,9,5,12,99
05-09-16 13:00,2016,9,5,13,96
05-09-16 14:00,2016,9,5,14,91
05-09-16 15:00,2016,9,5,15,94
05-09-16 16:00,2016,9,5,16,89
05-09-16 17:00,2016,9,5,17,87
05-09-16 18:00,2016,9,5,18,88
05-09-16 19:00,2016,9,5,19,89
05-09-16 20:00,2016,9,5,20,97
05-09-16 21:00,2016,9,5,21,108
05-09-16 22:00,2016,9,5,22,109
05-09-16 23:00,2016,9,5,23,106
06-09-16 0:00,2016,9,6,0,109
06-09-16 1:00,2016,9,6,1,120
06-09-16 2:00,2016,9,6,2,118
06-09-16 3:00,2016,9,6,3,112
06-09-16 4:00,2016,9,6,4,125
06-09-16 5:00,2016,9,6,5,112
06-09-16 6:00,2016,9,6,6,98
06-09-16 7:00,2016,9,6,7,99
06-09-16 8:00,2016,9,6,8,102
06-09-16 9:00,2016,9,6,9,95
06-09-16 10:00,2016,9,6,10,85
06-09-16 11:00,2016,9,6,11,90
06-09-16 12:00,2016,9,6,12,88
06-09-16 13:00,2016,9,6,13,94
06-09-16 14:00,2016,9,6,14,96
06-09-16 15:00,2016,9,6,15,100
06-09-16 16:00,2016,9,6,16,92
06-09-16 17:00,2016,9,6,17,91
06-09-16 18:00,2016,9,6,18,101
06-09-16 19:00,2016,9,6,19,100
06-09-16 20:00,2016,9,6,20,105
06-09-16 21:00,2016,9,6,21,118
06-09-16 22:00,2016,9,6,22,134
06-09-16 23:00,2016,9,6,23,146
07-09-16 0:00,2016,9,7,0,154
07-09-16 1:00,2016,9,7,1,157
07-09-16 2:00,2016,9,7,2,160
07-09-16 3:00,2016,9,7,3,153
07-09-16 4:00,2016,9,7,4,145
07-09-16 5:00,2016,9,7,5,124
07-09-16 6:00,2016,9,7,6,107
07-09-16 7:00,2016,9,7,7,114
07-09-16 8:00,2016,9,7,8,111
07-09-16 9:00,2016,9,7,9,105
07-09-16 10:00,2016,9,7,10,97
07-09-16 11:00,2016,9,7,11,92
07-09-16 12:00,2016,9,7,12,95
07-09-16 13:00,2016,9,7,13,84
07-09-16 14:00,2016,9,7,14,78
07-09-16 15:00,2016,9,7,15,77
07-09-16 16:00,2016,9,7,16,75
07-09-16 17:00,2016,9,7,17,74
07-09-16 18:00,2016,9,7,18,82
07-09-16 19:00,2016,9,7,19,86
07-09-16 20:00,2016,9,7,20,97
07-09-16 21:00,2016,9,7,21,121
07-09-16 22:00,2016,9,7,22,151
07-09-16 23:00,2016,9,7,23,148
08-09-16 0:00,2016,9,8,0,151
08-09-16 1:00,2016,9,8,1,151
08-09-16 2:00,2016,9,8,2,153
08-09-16 3:00,2016,9,8,3,159
08-09-16 4:00,2016,9,8,4,154
08-09-16 5:00,2016,9,8,5,136
08-09-16 6:00,2016,9,8,6,122
08-09-16 7:00,2016,9,8,7,133
08-09-16 8:00,2016,9,8,8,111
08-09-16 9:00,2016,9,8,9,100
08-09-16 10:00,2016,9,8,10,88
08-09-16 11:00,2016,9,8,11,82
08-09-16 12:00,2016,9,8,12,73
08-09-16 13:00,2016,9,8,13,82
08-09-16 14:00,2016,9,8,14,81
08-09-16 15:00,2016,9,8,15,84
08-09-16 16:00,2016,9,8,16,81
08-09-16 17:00,2016,9,8,17,81
08-09-16 18:00,2016,9,8,18,87
08-09-16 19:00,2016,9,8,19,85
08-09-16 20:00,2016,9,8,20,109
08-09-16 21:00,2016,9,8,21,117
08-09-16 22:00,2016,9,8,22,96
08-09-16 23:00,2016,9,8,23,96
09-09-16 0:00,2016,9,9,0,93
09-09-16 1:00,2016,9,9,1,116
09-09-16 2:00,2016,9,9,2,122
09-09-16 3:00,2016,9,9,3,121
09-09-16 4:00,2016,9,9,4,108
09-09-16 5:00,2016,9,9,5,108
09-09-16 6:00,2016,9,9,6,89
09-09-16 7:00,2016,9,9,7,99
09-09-16 8:00,2016,9,9,8,99
09-09-16 9:00,2016,9,9,9,93
09-09-16 10:00,2016,9,9,10,81
09-09-16 11:00,2016,9,9,11,80
09-09-16 12:00,2016,9,9,12,77
09-09-16 13:00,2016,9,9,13,84
09-09-16 14:00,2016,9,9,14,95
09-09-16 15:00,2016,9,9,15,100
09-09-16 16:00,2016,9,9,16,100
09-09-16 17:00,2016,9,9,17,93
09-09-16 18:00,2016,9,9,18,105
09-09-16 19:00,2016,9,9,19,115
09-09-16 20:00,2016,9,9,20,126
09-09-16 21:00,2016,9,9,21,124
09-09-16 22:00,2016,9,9,22,120
09-09-16 23:00,2016,9,9,23,114
10-09-16 0:00,2016,9,10,0,122
10-09-16 1:00,2016,9,10,1,108
10-09-16 2:00,2016,9,10,2,112
10-09-16 3:00,2016,9,10,3,113
10-09-16 4:00,2016,9,10,4,118
10-09-16 5:00,2016,9,10,5,125
10-09-16 6:00,2016,9,10,6,128
10-09-16 7:00,2016,9,10,7,147
10-09-16 8:00,2016,9,10,8,134
10-09-16 9:00,2016,9,10,9,137
10-09-16 10:00,2016,9,10,10,128
10-09-16 11:00,2016,9,10,11,138
10-09-16 12:00,2016,9,10,12,129
10-09-16 13:00,2016,9,10,13,135
10-09-16 14:00,2016,9,10,14,145
10-09-16 15:00,2016,9,10,15,140
10-09-16 16:00,2016,9,10,16,146
10-09-16 17:00,2016,9,10,17,151
10-09-16 18:00,2016,9,10,18,156
10-09-16 19:00,2016,9,10,19,157
10-09-16 20:00,2016,9,10,20,158
10-09-16 21:00,2016,9,10,21,156
10-09-16 22:00,2016,9,10,22,154
10-09-16 23:00,2016,9,10,23,147
11-09-16 0:00,2016,9,11,0,145
11-09-16 1:00,2016,9,11,1,122
11-09-16 2:00,2016,9,11,2,103
11-09-16 3:00,2016,9,11,3,108
11-09-16 4:00,2016,9,11,4,120
11-09-16 5:00,2016,9,11,5,115
11-09-16 6:00,2016,9,11,6,115
11-09-16 7:00,2016,9,11,7,123
11-09-16 8:00,2016,9,11,8,127
11-09-16 9:00,2016,9,11,9,126
11-09-16 10:00,2016,9,11,10,110
11-09-16 11:00,2016,9,11,11,106
11-09-16 12:00,2016,9,11,12,114
11-09-16 13:00,2016,9,11,13,122
11-09-16 14:00,2016,9,11,14,110
11-09-16 15:00,2016,9,11,15,112
11-09-16 16:00,2016,9,11,16,134
11-09-16 17:00,2016,9,11,17,142
11-09-16 18:00,2016,9,11,18,180
11-09-16 19:00,2016,9,11,19,164
11-09-16 20:00,2016,9,11,20,158
11-09-16 21:00,2016,9,11,21,153
11-09-16 22:00,2016,9,11,22,152
11-09-16 23:00,2016,9,11,23,147
12-09-16 0:00,2016,9,12,0,133
12-09-16 1:00,2016,9,12,1,112
12-09-16 2:00,2016,9,12,2,116
12-09-16 3:00,2016,9,12,3,103
12-09-16 4:00,2016,9,12,4,110
12-09-16 5:00,2016,9,12,5,103
12-09-16 6:00,2016,9,12,6,104
12-09-16 7:00,2016,9,12,7,119
12-09-16 8:00,2016,9,12,8,112
12-09-16 9:00,2016,9,12,9,116
12-09-16 10:00,2016,9,12,10,108
12-09-16 11:00,2016,9,12,11,111
12-09-16 12:00,2016,9,12,12,110
12-09-16 13:00,2016,9,12,13,110
12-09-16 14:00,2016,9,12,14,115
12-09-16 15:00,2016,9,12,15,116
12-09-16 16:00,2016,9,12,16,103
12-09-16 17:00,2016,9,12,17,105
12-09-16 18:00,2016,9,12,18,112
12-09-16 19:00,2016,9,12,19,118
12-09-16 20:00,2016,9,12,20,122
12-09-16 21:00,2016,9,12,21,134
12-09-16 22:00,2016,9,12,22,152
12-09-16 23:00,2016,9,12,23,150
13-09-16 0:00,2016,9,13,0,134
13-09-16 1:00,2016,9,13,1,110
13-09-16 2:00,2016,9,13,2,95
13-09-16 3:00,2016,9,13,3,99
13-09-16 4:00,2016,9,13,4,113
13-09-16 5:00,2016,9,13,5,115
13-09-16 6:00,2016,9,13,6,115
13-09-16 7:00,2016,9,13,7,103
13-09-16 8:00,2016,9,13,8,105
13-09-16 9:00,2016,9,13,9,96
13-09-16 10:00,2016,9,13,10,93
13-09-16 11:00,2016,9,13,11,94
13-09-16 12:00,2016,9,13,12,93
13-09-16 13:00,2016,9,13,13,108
13-09-16 14:00,2016,9,13,14,106
13-09-16 15:00,2016,9,13,15,99
13-09-16 16:00,2016,9,13,16,99
13-09-16 17:00,2016,9,13,17,117
13-09-16 18:00,2016,9,13,18,142
13-09-16 19:00,2016,9,13,19,152
13-09-16 20:00,2016,9,13,20,142
13-09-16 21:00,2016,9,13,21,123
13-09-16 22:00,2016,9,13,22,120
13-09-16 23:00,2016,9,13,23,123
14-09-16 0:00,2016,9,14,0,125
14-09-16 1:00,2016,9,14,1,110
14-09-16 2:00,2016,9,14,2,94
14-09-16 3:00,2016,9,14,3,92
14-09-16 4:00,2016,9,14,4,90
14-09-16 5:00,2016,9,14,5,91
14-09-16 6:00,2016,9,14,6,89
14-09-16 7:00,2016,9,14,7,93
14-09-16 8:00,2016,9,14,8,92
14-09-16 9:00,2016,9,14,9,80
14-09-16 10:00,2016,9,14,10,80
14-09-16 11:00,2016,9,14,11,80
14-09-16 12:00,2016,9,14,12,133
14-09-16 13:00,2016,9,14,13,108
14-09-16 14:00,2016,9,14,14,117
14-09-16 15:00,2016,9,14,15,123
14-09-16 16:00,2016,9,14,16,139
14-09-16 17:00,2016,9,14,17,140
14-09-16 18:00,2016,9,14,18,151
14-09-16 19:00,2016,9,14,19,155
14-09-16 20:00,2016,9,14,20,157
14-09-16 21:00,2016,9,14,21,156
14-09-16 22:00,2016,9,14,22,132
14-09-16 23:00,2016,9,14,23,108
15-09-16 0:00,2016,9,15,0,92
15-09-16 1:00,2016,9,15,1,78
15-09-16 2:00,2016,9,15,2,77
15-09-16 3:00,2016,9,15,3,88
15-09-16 4:00,2016,9,15,4,74
15-09-16 5:00,2016,9,15,5,77
15-09-16 6:00,2016,9,15,6,79
15-09-16 7:00,2016,9,15,7,81
15-09-16 8:00,2016,9,15,8,100
15-09-16 9:00,2016,9,15,9,99
15-09-16 10:00,2016,9,15,10,89
15-09-16 11:00,2016,9,15,11,91
15-09-16 12:00,2016,9,15,12,119
15-09-16 13:00,2016,9,15,13,113
15-09-16 14:00,2016,9,15,14,117
15-09-16 15:00,2016,9,15,15,137
15-09-16 16:00,2016,9,15,16,128
15-09-16 17:00,2016,9,15,17,124
15-09-16 18:00,2016,9,15,18,98
15-09-16 19:00,2016,9,15,19,86
15-09-16 20:00,2016,9,15,20,85
15-09-16 21:00,2016,9,15,21,94
15-09-16 22:00,2016,9,15,22,87
15-09-16 23:00,2016,9,15,23,94
16-09-16 0:00,2016,9,16,0,97
16-09-16 1:00,2016,9,16,1,81
16-09-16 2:00,2016,9,16,2,76
16-09-16 3:00,2016,9,16,3,81
16-09-16 4:00,2016,9,16,4,87
16-09-16 5:00,2016,9,16,5,77
16-09-16 6:00,2016,9,16,6,72
16-09-16 7:00,2016,9,16,7,93
16-09-16 8:00,2016,9,16,8,81
16-09-16 9:00,2016,9,16,9,85
16-09-16 10:00,2016,9,16,10,98
16-09-16 11:00,2016,9,16,11,103
16-09-16 12:00,2016,9,16,12,105
16-09-16 13:00,2016,9,16,13,98
16-09-16 14:00,2016,9,16,14,97
16-09-16 15:00,2016,9,16,15,97
16-09-16 16:00,2016,9,16,16,107
16-09-16 17:00,2016,9,16,17,104
16-09-16 18:00,2016,9,16,18,92
16-09-16 19:00,2016,9,16,19,96
16-09-16 20:00,2016,9,16,20,94
16-09-16 21:00,2016,9,16,21,91
16-09-16 22:00,2016,9,16,22,89
16-09-16 23:00,2016,9,16,23,87
17-09-16 0:00,2016,9,17,0,86
17-09-16 1:00,2016,9,17,1,67
17-09-16 2:00,2016,9,17,2,70
17-09-16 3:00,2016,9,17,3,72
