Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-07-30 01:00 PM,2016,07,30,13,29.0,87,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 02:00 PM,2016,07,30,14,21.0,70,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 03:00 PM,2016,07,30,15,13.5,54,Moderate,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 04:00 PM,2016,07,30,16,9.2,38,Good,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 05:00 PM,2016,07,30,17,10.6,44,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 06:00 PM,2016,07,30,18,12.8,52,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 07:00 PM,2016,07,30,19,19.4,66,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 08:00 PM,2016,07,30,20,23.2,74,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 09:00 PM,2016,07,30,21,18.6,65,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 10:00 PM,2016,07,30,22,13.7,54,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-30 11:00 PM,2016,07,30,23,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 12:00 AM,2016,07,31,00,13.6,54,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 01:00 AM,2016,07,31,01,10.3,43,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 02:00 AM,2016,07,31,02,7.1,30,Good,4.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 03:00 AM,2016,07,31,03,5.5,23,Good,4.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 04:00 AM,2016,07,31,04,5.7,24,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 05:00 AM,2016,07,31,05,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 06:00 AM,2016,07,31,06,5.3,22,Good,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-07-31 07:00 AM,2016,07,31,07,8.4,35,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 08:00 AM,2016,07,31,08,7.6,32,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 09:00 AM,2016,07,31,09,12.0,50,Good,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 10:00 AM,2016,07,31,10,15.1,57,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 11:00 AM,2016,07,31,11,17.6,63,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 12:00 PM,2016,07,31,12,14.2,55,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 01:00 PM,2016,07,31,13,15.1,57,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 02:00 PM,2016,07,31,14,11.5,48,Good,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 03:00 PM,2016,07,31,15,11.7,49,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 04:00 PM,2016,07,31,16,10.8,45,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 05:00 PM,2016,07,31,17,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 06:00 PM,2016,07,31,18,13.4,54,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 07:00 PM,2016,07,31,19,10.2,43,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 08:00 PM,2016,07,31,20,15.1,57,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 09:00 PM,2016,07,31,21,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 10:00 PM,2016,07,31,22,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-07-31 11:00 PM,2016,07,31,23,20.1,68,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 12:00 AM,2016,08,01,00,14.0,55,Moderate,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 01:00 AM,2016,08,01,01,9.5,40,Good,5.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 02:00 AM,2016,08,01,02,8.7,36,Good,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 03:00 AM,2016,08,01,03,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 04:00 AM,2016,08,01,04,9.6,40,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 05:00 AM,2016,08,01,05,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 06:00 AM,2016,08,01,06,7.6,32,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 07:00 AM,2016,08,01,07,8.8,37,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 08:00 AM,2016,08,01,08,13.9,55,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 09:00 AM,2016,08,01,09,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 10:00 AM,2016,08,01,10,10.7,45,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 11:00 AM,2016,08,01,11,10.7,45,Good,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-08-01 12:00 PM,2016,08,01,12,13.5,54,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 01:00 PM,2016,08,01,13,18.3,64,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 02:00 PM,2016,08,01,14,13.9,55,Moderate,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 03:00 PM,2016,08,01,15,12.4,52,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 04:00 PM,2016,08,01,16,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 05:00 PM,2016,08,01,17,13.3,54,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 06:00 PM,2016,08,01,18,15.6,58,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 07:00 PM,2016,08,01,19,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 08:00 PM,2016,08,01,20,11.4,48,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 09:00 PM,2016,08,01,21,14.2,55,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 10:00 PM,2016,08,01,22,16.6,60,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-01 11:00 PM,2016,08,01,23,15.3,58,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 12:00 AM,2016,08,02,00,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 01:00 AM,2016,08,02,01,10.3,43,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 02:00 AM,2016,08,02,02,8.1,34,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 03:00 AM,2016,08,02,03,10.0,42,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 04:00 AM,2016,08,02,04,8.0,33,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 05:00 AM,2016,08,02,05,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 06:00 AM,2016,08,02,06,7.7,32,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 07:00 AM,2016,08,02,07,8.8,37,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 08:00 AM,2016,08,02,08,8.8,37,Good,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-08-02 09:00 AM,2016,08,02,09,10.2,43,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 10:00 AM,2016,08,02,10,10.1,42,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 11:00 AM,2016,08,02,11,10.1,42,Good,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-08-02 12:00 PM,2016,08,02,12,16.9,61,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 01:00 PM,2016,08,02,13,15.2,58,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 02:00 PM,2016,08,02,14,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 03:00 PM,2016,08,02,15,17.9,63,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 04:00 PM,2016,08,02,16,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 05:00 PM,2016,08,02,17,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 06:00 PM,2016,08,02,18,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 07:00 PM,2016,08,02,19,16.4,60,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 08:00 PM,2016,08,02,20,19.7,67,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 09:00 PM,2016,08,02,21,17.3,62,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 10:00 PM,2016,08,02,22,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-02 11:00 PM,2016,08,02,23,11.8,49,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 12:00 AM,2016,08,03,00,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 01:00 AM,2016,08,03,01,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 02:00 AM,2016,08,03,02,9.4,39,Good,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 03:00 AM,2016,08,03,03,8.2,34,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 04:00 AM,2016,08,03,04,8.1,34,Good,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 05:00 AM,2016,08,03,05,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 06:00 AM,2016,08,03,06,9.2,38,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 07:00 AM,2016,08,03,07,11.1,46,Good,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 08:00 AM,2016,08,03,08,11.5,48,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 09:00 AM,2016,08,03,09,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 10:00 AM,2016,08,03,10,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 11:00 AM,2016,08,03,11,11.8,49,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 12:00 PM,2016,08,03,12,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 01:00 PM,2016,08,03,13,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 02:00 PM,2016,08,03,14,13.4,54,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 03:00 PM,2016,08,03,15,10.2,43,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 04:00 PM,2016,08,03,16,14.1,55,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 05:00 PM,2016,08,03,17,20.0,68,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 06:00 PM,2016,08,03,18,18.5,64,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 07:00 PM,2016,08,03,19,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 08:00 PM,2016,08,03,20,26.8,82,Moderate,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 09:00 PM,2016,08,03,21,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 10:00 PM,2016,08,03,22,23.2,74,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-03 11:00 PM,2016,08,03,23,16.6,60,Moderate,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 12:00 AM,2016,08,04,00,13.8,55,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 01:00 AM,2016,08,04,01,9.9,41,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 02:00 AM,2016,08,04,02,10.4,43,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 03:00 AM,2016,08,04,03,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 04:00 AM,2016,08,04,04,8.3,35,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 05:00 AM,2016,08,04,05,9.1,38,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 06:00 AM,2016,08,04,06,14.0,55,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 07:00 AM,2016,08,04,07,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 08:00 AM,2016,08,04,08,14.5,56,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 09:00 AM,2016,08,04,09,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 10:00 AM,2016,08,04,10,20.6,69,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 11:00 AM,2016,08,04,11,19.3,66,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 12:00 PM,2016,08,04,12,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 01:00 PM,2016,08,04,13,20.8,69,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 02:00 PM,2016,08,04,14,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 03:00 PM,2016,08,04,15,22.7,73,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 04:00 PM,2016,08,04,16,24.3,77,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 05:00 PM,2016,08,04,17,22.1,72,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 06:00 PM,2016,08,04,18,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 07:00 PM,2016,08,04,19,21.0,70,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 08:00 PM,2016,08,04,20,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 09:00 PM,2016,08,04,21,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 10:00 PM,2016,08,04,22,21.8,71,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-04 11:00 PM,2016,08,04,23,15.2,58,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 12:00 AM,2016,08,05,00,12.1,51,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 01:00 AM,2016,08,05,01,10.5,44,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 02:00 AM,2016,08,05,02,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 03:00 AM,2016,08,05,03,14.1,55,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 04:00 AM,2016,08,05,04,12.0,50,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 05:00 AM,2016,08,05,05,14.0,55,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 06:00 AM,2016,08,05,06,10.5,44,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 07:00 AM,2016,08,05,07,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 08:00 AM,2016,08,05,08,15.3,58,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 09:00 AM,2016,08,05,09,15.6,58,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 10:00 AM,2016,08,05,10,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 11:00 AM,2016,08,05,11,17.1,62,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 12:00 PM,2016,08,05,12,17.5,62,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 01:00 PM,2016,08,05,13,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 02:00 PM,2016,08,05,14,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 03:00 PM,2016,08,05,15,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 04:00 PM,2016,08,05,16,23.4,75,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 05:00 PM,2016,08,05,17,18.7,65,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 06:00 PM,2016,08,05,18,13.8,55,Moderate,9.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 07:00 PM,2016,08,05,19,11.9,50,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 08:00 PM,2016,08,05,20,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 09:00 PM,2016,08,05,21,13.2,53,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-05 10:00 PM,2016,08,05,22,13.2,53,Moderate,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-08-05 11:00 PM,2016,08,05,23,11.7,49,Good,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 12:00 AM,2016,08,06,00,8.4,35,Good,6.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 01:00 AM,2016,08,06,01,6.0,25,Good,4.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 02:00 AM,2016,08,06,02,8.1,34,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 03:00 AM,2016,08,06,03,9.0,38,Good,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 04:00 AM,2016,08,06,04,8.0,33,Good,7.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 05:00 AM,2016,08,06,05,11.5,48,Good,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 06:00 AM,2016,08,06,06,14.7,56,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 07:00 AM,2016,08,06,07,17.8,63,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 08:00 AM,2016,08,06,08,18.9,65,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 09:00 AM,2016,08,06,09,13.4,54,Moderate,8.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 10:00 AM,2016,08,06,10,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 11:00 AM,2016,08,06,11,12.6,52,Moderate,13.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 12:00 PM,2016,08,06,12,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 01:00 PM,2016,08,06,13,14.1,55,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 02:00 PM,2016,08,06,14,19.5,67,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 03:00 PM,2016,08,06,15,17.7,63,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 04:00 PM,2016,08,06,16,20.3,68,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 05:00 PM,2016,08,06,17,17.6,63,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 06:00 PM,2016,08,06,18,19.8,67,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 07:00 PM,2016,08,06,19,42.9,119,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 08:00 PM,2016,08,06,20,37.4,106,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 09:00 PM,2016,08,06,21,30.7,90,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 10:00 PM,2016,08,06,22,25.3,79,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-06 11:00 PM,2016,08,06,23,24.6,77,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 12:00 AM,2016,08,07,00,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 01:00 AM,2016,08,07,01,18.6,65,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 02:00 AM,2016,08,07,02,15.3,58,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 03:00 AM,2016,08,07,03,18.6,65,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 04:00 AM,2016,08,07,04,17.8,63,Moderate,17.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 05:00 AM,2016,08,07,05,13.9,55,Moderate,10.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 06:00 AM,2016,08,07,06,14.9,57,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 07:00 AM,2016,08,07,07,20.4,68,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 08:00 AM,2016,08,07,08,19.2,66,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 09:00 AM,2016,08,07,09,17.1,62,Moderate,15.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 10:00 AM,2016,08,07,10,17.5,62,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 11:00 AM,2016,08,07,11,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 12:00 PM,2016,08,07,12,18.8,65,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 01:00 PM,2016,08,07,13,20.9,70,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 02:00 PM,2016,08,07,14,22.4,73,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-08-07 03:00 PM,2016,08,07,15,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
