Date (LT),Year,Month,Day,Hour,AQI
20-07-18 20:00,2018,7,20,20,66
20-07-18 21:00,2018,7,20,21,70
20-07-18 22:00,2018,7,20,22,75
20-07-18 23:00,2018,7,20,23,65
21-07-18 0:00,2018,7,21,0,63
21-07-18 1:00,2018,7,21,1,67
21-07-18 2:00,2018,7,21,2,59
21-07-18 3:00,2018,7,21,3,60
21-07-18 4:00,2018,7,21,4,53
21-07-18 5:00,2018,7,21,5,59
21-07-18 6:00,2018,7,21,6,64
21-07-18 7:00,2018,7,21,7,68
21-07-18 8:00,2018,7,21,8,72
21-07-18 9:00,2018,7,21,9,72
21-07-18 10:00,2018,7,21,10,72
21-07-18 11:00,2018,7,21,11,70
21-07-18 12:00,2018,7,21,12,74
21-07-18 13:00,2018,7,21,13,80
21-07-18 14:00,2018,7,21,14,82
21-07-18 15:00,2018,7,21,15,80
21-07-18 16:00,2018,7,21,16,79
21-07-18 17:00,2018,7,21,17,95
21-07-18 18:00,2018,7,21,18,94
21-07-18 19:00,2018,7,21,19,113
21-07-18 20:00,2018,7,21,20,120
21-07-18 21:00,2018,7,21,21,129
21-07-18 22:00,2018,7,21,22,115
21-07-18 23:00,2018,7,21,23,103
22-07-18 0:00,2018,7,22,0,106
22-07-18 1:00,2018,7,22,1,102
22-07-18 2:00,2018,7,22,2,94
22-07-18 3:00,2018,7,22,3,95
22-07-18 4:00,2018,7,22,4,89
22-07-18 5:00,2018,7,22,5,80
22-07-18 6:00,2018,7,22,6,73
22-07-18 7:00,2018,7,22,7,76
22-07-18 8:00,2018,7,22,8,75
22-07-18 9:00,2018,7,22,9,87
22-07-18 10:00,2018,7,22,10,87
22-07-18 11:00,2018,7,22,11,84
22-07-18 12:00,2018,7,22,12,73
22-07-18 13:00,2018,7,22,13,82
22-07-18 14:00,2018,7,22,14,78
22-07-18 15:00,2018,7,22,15,86
22-07-18 16:00,2018,7,22,16,83
22-07-18 17:00,2018,7,22,17,91
22-07-18 18:00,2018,7,22,18,93
22-07-18 19:00,2018,7,22,19,91
22-07-18 20:00,2018,7,22,20,90
22-07-18 21:00,2018,7,22,21,85
22-07-18 22:00,2018,7,22,22,91
22-07-18 23:00,2018,7,22,23,89
23-07-18 0:00,2018,7,23,0,89
23-07-18 1:00,2018,7,23,1,84
23-07-18 2:00,2018,7,23,2,75
23-07-18 3:00,2018,7,23,3,74
23-07-18 4:00,2018,7,23,4,80
23-07-18 5:00,2018,7,23,5,74
23-07-18 6:00,2018,7,23,6,66
23-07-18 7:00,2018,7,23,7,68
23-07-18 8:00,2018,7,23,8,73
23-07-18 9:00,2018,7,23,9,77
23-07-18 10:00,2018,7,23,10,79
23-07-18 11:00,2018,7,23,11,73
23-07-18 12:00,2018,7,23,12,86
23-07-18 13:00,2018,7,23,13,81
23-07-18 14:00,2018,7,23,14,89
23-07-18 15:00,2018,7,23,15,90
23-07-18 16:00,2018,7,23,16,85
23-07-18 17:00,2018,7,23,17,98
23-07-18 18:00,2018,7,23,18,91
23-07-18 19:00,2018,7,23,19,83
23-07-18 20:00,2018,7,23,20,95
23-07-18 21:00,2018,7,23,21,96
23-07-18 22:00,2018,7,23,22,89
23-07-18 23:00,2018,7,23,23,86
24-07-18 0:00,2018,7,24,0,82
24-07-18 1:00,2018,7,24,1,82
24-07-18 2:00,2018,7,24,2,82
24-07-18 3:00,2018,7,24,3,79
24-07-18 4:00,2018,7,24,4,74
24-07-18 5:00,2018,7,24,5,80
24-07-18 6:00,2018,7,24,6,81
24-07-18 7:00,2018,7,24,7,72
24-07-18 8:00,2018,7,24,8,80
24-07-18 9:00,2018,7,24,9,77
24-07-18 10:00,2018,7,24,10,72
24-07-18 11:00,2018,7,24,11,76
24-07-18 12:00,2018,7,24,12,64
24-07-18 13:00,2018,7,24,13,68
24-07-18 14:00,2018,7,24,14,67
24-07-18 15:00,2018,7,24,15,66
24-07-18 16:00,2018,7,24,16,66
24-07-18 17:00,2018,7,24,17,78
24-07-18 18:00,2018,7,24,18,84
24-07-18 19:00,2018,7,24,19,83
24-07-18 20:00,2018,7,24,20,82
24-07-18 21:00,2018,7,24,21,89
24-07-18 22:00,2018,7,24,22,85
24-07-18 23:00,2018,7,24,23,87
25-07-18 0:00,2018,7,25,0,78
25-07-18 1:00,2018,7,25,1,74
25-07-18 2:00,2018,7,25,2,67
25-07-18 3:00,2018,7,25,3,63
25-07-18 4:00,2018,7,25,4,62
25-07-18 5:00,2018,7,25,5,71
25-07-18 6:00,2018,7,25,6,68
25-07-18 7:00,2018,7,25,7,70
25-07-18 8:00,2018,7,25,8,69
25-07-18 9:00,2018,7,25,9,72
25-07-18 10:00,2018,7,25,10,73
25-07-18 11:00,2018,7,25,11,78
25-07-18 12:00,2018,7,25,12,76
25-07-18 13:00,2018,7,25,13,84
25-07-18 14:00,2018,7,25,14,87
25-07-18 15:00,2018,7,25,15,88
25-07-18 16:00,2018,7,25,16,89
25-07-18 17:00,2018,7,25,17,89
25-07-18 18:00,2018,7,25,18,90
25-07-18 19:00,2018,7,25,19,105
25-07-18 20:00,2018,7,25,20,104
25-07-18 21:00,2018,7,25,21,82
25-07-18 22:00,2018,7,25,22,88
25-07-18 23:00,2018,7,25,23,82
26-07-18 0:00,2018,7,26,0,82
26-07-18 1:00,2018,7,26,1,84
26-07-18 2:00,2018,7,26,2,76
26-07-18 3:00,2018,7,26,3,73
26-07-18 4:00,2018,7,26,4,68
26-07-18 5:00,2018,7,26,5,64
26-07-18 6:00,2018,7,26,6,63
26-07-18 7:00,2018,7,26,7,72
26-07-18 8:00,2018,7,26,8,70
26-07-18 9:00,2018,7,26,9,70
26-07-18 10:00,2018,7,26,10,71
26-07-18 11:00,2018,7,26,11,67
26-07-18 12:00,2018,7,26,12,69
26-07-18 13:00,2018,7,26,13,84
26-07-18 14:00,2018,7,26,14,84
26-07-18 15:00,2018,7,26,15,79
26-07-18 16:00,2018,7,26,16,84
26-07-18 17:00,2018,7,26,17,82
26-07-18 18:00,2018,7,26,18,79
26-07-18 19:00,2018,7,26,19,85
26-07-18 20:00,2018,7,26,20,83
26-07-18 21:00,2018,7,26,21,76
26-07-18 22:00,2018,7,26,22,63
26-07-18 23:00,2018,7,26,23,64
27-07-18 0:00,2018,7,27,0,69
27-07-18 1:00,2018,7,27,1,75
27-07-18 2:00,2018,7,27,2,75
27-07-18 3:00,2018,7,27,3,65
27-07-18 4:00,2018,7,27,4,68
27-07-18 5:00,2018,7,27,5,67
27-07-18 6:00,2018,7,27,6,64
27-07-18 7:00,2018,7,27,7,73
27-07-18 8:00,2018,7,27,8,71
27-07-18 9:00,2018,7,27,9,68
27-07-18 10:00,2018,7,27,10,64
27-07-18 11:00,2018,7,27,11,71
27-07-18 12:00,2018,7,27,12,85
27-07-18 13:00,2018,7,27,13,92
27-07-18 14:00,2018,7,27,14,92
27-07-18 16:00,2018,7,27,16,-999
27-07-18 17:00,2018,7,27,17,69
27-07-18 18:00,2018,7,27,18,68
27-07-18 19:00,2018,7,27,19,75
27-07-18 20:00,2018,7,27,20,72
27-07-18 21:00,2018,7,27,21,67
27-07-18 22:00,2018,7,27,22,67
27-07-18 23:00,2018,7,27,23,62
28-07-18 0:00,2018,7,28,0,65
28-07-18 1:00,2018,7,28,1,63
28-07-18 2:00,2018,7,28,2,63
28-07-18 3:00,2018,7,28,3,63
28-07-18 4:00,2018,7,28,4,63
28-07-18 5:00,2018,7,28,5,63
28-07-18 18:00,2018,7,28,18,-999
28-07-18 19:00,2018,7,28,19,67
28-07-18 20:00,2018,7,28,20,68
28-07-18 21:00,2018,7,28,21,74
28-07-18 22:00,2018,7,28,22,85
28-07-18 23:00,2018,7,28,23,91
29-07-18 0:00,2018,7,29,0,86
29-07-18 1:00,2018,7,29,1,83
29-07-18 2:00,2018,7,29,2,78
29-07-18 3:00,2018,7,29,3,74
29-07-18 4:00,2018,7,29,4,72
29-07-18 5:00,2018,7,29,5,66
29-07-18 6:00,2018,7,29,6,66
29-07-18 7:00,2018,7,29,7,66
29-07-18 8:00,2018,7,29,8,71
29-07-18 9:00,2018,7,29,9,63
29-07-18 10:00,2018,7,29,10,62
29-07-18 11:00,2018,7,29,11,63
29-07-18 12:00,2018,7,29,12,68
29-07-18 13:00,2018,7,29,13,68
29-07-18 14:00,2018,7,29,14,70
29-07-18 15:00,2018,7,29,15,76
29-07-18 16:00,2018,7,29,16,72
29-07-18 17:00,2018,7,29,17,72
29-07-18 18:00,2018,7,29,18,72
29-07-18 19:00,2018,7,29,19,72
29-07-18 20:00,2018,7,29,20,72
31-07-18 15:00,2018,7,31,15,-999
31-07-18 17:00,2018,7,31,17,76
31-07-18 18:00,2018,7,31,18,77
31-07-18 19:00,2018,7,31,19,80
31-07-18 20:00,2018,7,31,20,80
31-07-18 21:00,2018,7,31,21,80
31-07-18 22:00,2018,7,31,22,83
31-07-18 23:00,2018,7,31,23,83
01-08-18 0:00,2018,8,1,0,83
01-08-18 1:00,2018,8,1,1,83
01-08-18 2:00,2018,8,1,2,83
01-08-18 10:00,2018,8,1,10,-999
01-08-18 12:00,2018,8,1,12,79
01-08-18 13:00,2018,8,1,13,77
01-08-18 14:00,2018,8,1,14,77
01-08-18 15:00,2018,8,1,15,79
01-08-18 16:00,2018,8,1,16,81
01-08-18 17:00,2018,8,1,17,82
01-08-18 18:00,2018,8,1,18,91
01-08-18 19:00,2018,8,1,19,84
01-08-18 20:00,2018,8,1,20,73
01-08-18 21:00,2018,8,1,21,72
01-08-18 22:00,2018,8,1,22,81
01-08-18 23:00,2018,8,1,23,77
02-08-18 0:00,2018,8,2,0,66
02-08-18 1:00,2018,8,2,1,60
02-08-18 2:00,2018,8,2,2,65
02-08-18 3:00,2018,8,2,3,61
02-08-18 4:00,2018,8,2,4,62
02-08-18 5:00,2018,8,2,5,61
02-08-18 6:00,2018,8,2,6,60
02-08-18 7:00,2018,8,2,7,60
02-08-18 8:00,2018,8,2,8,58
02-08-18 9:00,2018,8,2,9,57
02-08-18 10:00,2018,8,2,10,56
02-08-18 11:00,2018,8,2,11,66
02-08-18 12:00,2018,8,2,12,69
02-08-18 13:00,2018,8,2,13,69
02-08-18 14:00,2018,8,2,14,74
02-08-18 15:00,2018,8,2,15,76
02-08-18 16:00,2018,8,2,16,73
02-08-18 17:00,2018,8,2,17,79
02-08-18 18:00,2018,8,2,18,84
02-08-18 19:00,2018,8,2,19,84
02-08-18 20:00,2018,8,2,20,84
02-08-18 21:00,2018,8,2,21,84
02-08-18 22:00,2018,8,2,22,84
03-08-18 14:00,2018,8,3,14,-999
03-08-18 15:00,2018,8,3,15,75
03-08-18 16:00,2018,8,3,16,76
03-08-18 17:00,2018,8,3,17,89
03-08-18 18:00,2018,8,3,18,99
03-08-18 19:00,2018,8,3,19,99
03-08-18 20:00,2018,8,3,20,99
03-08-18 21:00,2018,8,3,21,99
03-08-18 22:00,2018,8,3,22,99
04-08-18 13:00,2018,8,4,13,-999
04-08-18 15:00,2018,8,4,15,69
04-08-18 16:00,2018,8,4,16,71
04-08-18 17:00,2018,8,4,17,72
04-08-18 18:00,2018,8,4,18,74
04-08-18 19:00,2018,8,4,19,78
04-08-18 20:00,2018,8,4,20,95
04-08-18 21:00,2018,8,4,21,96
04-08-18 22:00,2018,8,4,22,87
04-08-18 23:00,2018,8,4,23,69
05-08-18 0:00,2018,8,5,0,71
05-08-18 1:00,2018,8,5,1,65
05-08-18 2:00,2018,8,5,2,65
05-08-18 3:00,2018,8,5,3,65
05-08-18 4:00,2018,8,5,4,65
05-08-18 5:00,2018,8,5,5,65
06-08-18 13:00,2018,8,6,13,-999
06-08-18 16:00,2018,8,6,16,-999
06-08-18 17:00,2018,8,6,17,62
06-08-18 18:00,2018,8,6,18,63
06-08-18 19:00,2018,8,6,19,62
06-08-18 20:00,2018,8,6,20,62
06-08-18 21:00,2018,8,6,21,62
06-08-18 22:00,2018,8,6,22,62
06-08-18 23:00,2018,8,6,23,62
07-08-18 11:00,2018,8,7,11,-999
07-08-18 13:00,2018,8,7,13,64
07-08-18 14:00,2018,8,7,14,64
07-08-18 15:00,2018,8,7,15,64
07-08-18 16:00,2018,8,7,16,64
07-08-18 20:00,2018,8,7,20,-999
07-08-18 21:00,2018,8,7,21,71
07-08-18 22:00,2018,8,7,22,64
07-08-18 23:00,2018,8,7,23,73
08-08-18 0:00,2018,8,8,0,70
08-08-18 1:00,2018,8,8,1,71
08-08-18 2:00,2018,8,8,2,63
08-08-18 3:00,2018,8,8,3,54
08-08-18 4:00,2018,8,8,4,56
08-08-18 5:00,2018,8,8,5,56
08-08-18 6:00,2018,8,8,6,58
08-08-18 7:00,2018,8,8,7,60
08-08-18 8:00,2018,8,8,8,63
08-08-18 9:00,2018,8,8,9,65
08-08-18 10:00,2018,8,8,10,65
08-08-18 11:00,2018,8,8,11,68
08-08-18 12:00,2018,8,8,12,63
08-08-18 13:00,2018,8,8,13,66
08-08-18 14:00,2018,8,8,14,76
08-08-18 15:00,2018,8,8,15,78
08-08-18 16:00,2018,8,8,16,74
08-08-18 17:00,2018,8,8,17,69
08-08-18 18:00,2018,8,8,18,74
08-08-18 19:00,2018,8,8,19,80
08-08-18 20:00,2018,8,8,20,78
08-08-18 21:00,2018,8,8,21,74
08-08-18 22:00,2018,8,8,22,72
08-08-18 23:00,2018,8,8,23,77
09-08-18 0:00,2018,8,9,0,73
09-08-18 1:00,2018,8,9,1,52
09-08-18 2:00,2018,8,9,2,35
09-08-18 3:00,2018,8,9,3,23
09-08-18 4:00,2018,8,9,4,18
09-08-18 5:00,2018,8,9,5,21
09-08-18 6:00,2018,8,9,6,23
09-08-18 7:00,2018,8,9,7,22
09-08-18 8:00,2018,8,9,8,44
09-08-18 9:00,2018,8,9,9,30
09-08-18 10:00,2018,8,9,10,40
09-08-18 11:00,2018,8,9,11,59
09-08-18 12:00,2018,8,9,12,50
09-08-18 13:00,2018,8,9,13,50
09-08-18 14:00,2018,8,9,14,63
09-08-18 15:00,2018,8,9,15,46
09-08-18 16:00,2018,8,9,16,55
09-08-18 17:00,2018,8,9,17,78
09-08-18 18:00,2018,8,9,18,70
09-08-18 19:00,2018,8,9,19,75
09-08-18 20:00,2018,8,9,20,56
09-08-18 21:00,2018,8,9,21,72
09-08-18 22:00,2018,8,9,22,86
09-08-18 23:00,2018,8,9,23,82
10-08-18 0:00,2018,8,10,0,63
10-08-18 1:00,2018,8,10,1,50
10-08-18 2:00,2018,8,10,2,37
10-08-18 3:00,2018,8,10,3,27
10-08-18 4:00,2018,8,10,4,45
10-08-18 5:00,2018,8,10,5,28
10-08-18 6:00,2018,8,10,6,43
10-08-18 7:00,2018,8,10,7,52
10-08-18 8:00,2018,8,10,8,49
10-08-18 9:00,2018,8,10,9,53
10-08-18 10:00,2018,8,10,10,63
10-08-18 11:00,2018,8,10,11,60
10-08-18 12:00,2018,8,10,12,60
10-08-18 17:00,2018,8,10,17,-999
10-08-18 19:00,2018,8,10,19,56
10-08-18 20:00,2018,8,10,20,53
10-08-18 21:00,2018,8,10,21,45
10-08-18 22:00,2018,8,10,22,58
10-08-18 23:00,2018,8,10,23,77
11-08-18 0:00,2018,8,11,0,80
11-08-18 1:00,2018,8,11,1,70
11-08-18 2:00,2018,8,11,2,52
11-08-18 3:00,2018,8,11,3,49
11-08-18 4:00,2018,8,11,4,48
11-08-18 5:00,2018,8,11,5,60
11-08-18 6:00,2018,8,11,6,64
11-08-18 7:00,2018,8,11,7,54
11-08-18 8:00,2018,8,11,8,43
11-08-18 9:00,2018,8,11,9,44
11-08-18 10:00,2018,8,11,10,59
11-08-18 11:00,2018,8,11,11,53
11-08-18 12:00,2018,8,11,12,48
11-08-18 13:00,2018,8,11,13,52
11-08-18 14:00,2018,8,11,14,55
11-08-18 15:00,2018,8,11,15,45
11-08-18 16:00,2018,8,11,16,35
11-08-18 17:00,2018,8,11,17,38
11-08-18 18:00,2018,8,11,18,30
11-08-18 19:00,2018,8,11,19,27
11-08-18 20:00,2018,8,11,20,36
11-08-18 21:00,2018,8,11,21,45
11-08-18 22:00,2018,8,11,22,61
11-08-18 23:00,2018,8,11,23,41
12-08-18 0:00,2018,8,12,0,25
12-08-18 1:00,2018,8,12,1,12
12-08-18 2:00,2018,8,12,2,4
12-08-18 3:00,2018,8,12,3,-999
12-08-18 4:00,2018,8,12,4,-999
12-08-18 5:00,2018,8,12,5,34
12-08-18 6:00,2018,8,12,6,33
12-08-18 7:00,2018,8,12,7,29
12-08-18 8:00,2018,8,12,8,27
12-08-18 9:00,2018,8,12,9,34
12-08-18 10:00,2018,8,12,10,32
12-08-18 11:00,2018,8,12,11,35
12-08-18 12:00,2018,8,12,12,32
12-08-18 13:00,2018,8,12,13,33
12-08-18 14:00,2018,8,12,14,31
12-08-18 15:00,2018,8,12,15,56
12-08-18 16:00,2018,8,12,16,51
12-08-18 17:00,2018,8,12,17,46
12-08-18 18:00,2018,8,12,18,40
12-08-18 19:00,2018,8,12,19,40
12-08-18 20:00,2018,8,12,20,56
12-08-18 21:00,2018,8,12,21,36
12-08-18 22:00,2018,8,12,22,39
12-08-18 23:00,2018,8,12,23,32
13-08-18 0:00,2018,8,13,0,45
13-08-18 1:00,2018,8,13,1,37
13-08-18 2:00,2018,8,13,2,29
13-08-18 3:00,2018,8,13,3,25
13-08-18 4:00,2018,8,13,4,25
13-08-18 5:00,2018,8,13,5,29
13-08-18 6:00,2018,8,13,6,23
13-08-18 7:00,2018,8,13,7,15
13-08-18 8:00,2018,8,13,8,12
13-08-18 9:00,2018,8,13,9,14
13-08-18 10:00,2018,8,13,10,20
13-08-18 11:00,2018,8,13,11,22
13-08-18 12:00,2018,8,13,12,32
13-08-18 13:00,2018,8,13,13,26
13-08-18 14:00,2018,8,13,14,34
13-08-18 15:00,2018,8,13,15,29
13-08-18 16:00,2018,8,13,16,27
13-08-18 17:00,2018,8,13,17,27
13-08-18 18:00,2018,8,13,18,27
13-08-18 19:00,2018,8,13,19,27
13-08-18 20:00,2018,8,13,20,27
20-08-18 13:00,2018,8,20,13,-999
20-08-18 19:00,2018,8,20,19,-999
20-08-18 20:00,2018,8,20,20,60
20-08-18 21:00,2018,8,20,21,65
20-08-18 22:00,2018,8,20,22,43
20-08-18 23:00,2018,8,20,23,49
21-08-18 0:00,2018,8,21,0,41
21-08-18 1:00,2018,8,21,1,45
21-08-18 2:00,2018,8,21,2,43
21-08-18 3:00,2018,8,21,3,38
21-08-18 4:00,2018,8,21,4,42
21-08-18 5:00,2018,8,21,5,42
21-08-18 6:00,2018,8,21,6,53
21-08-18 7:00,2018,8,21,7,48
21-08-18 8:00,2018,8,21,8,53
21-08-18 9:00,2018,8,21,9,54
21-08-18 10:00,2018,8,21,10,63
21-08-18 11:00,2018,8,21,11,53
21-08-18 12:00,2018,8,21,12,52
21-08-18 13:00,2018,8,21,13,47
21-08-18 14:00,2018,8,21,14,36
21-08-18 15:00,2018,8,21,15,54
21-08-18 16:00,2018,8,21,16,42
21-08-18 17:00,2018,8,21,17,23
21-08-18 18:00,2018,8,21,18,40
21-08-18 19:00,2018,8,21,19,39
21-08-18 20:00,2018,8,21,20,34
21-08-18 21:00,2018,8,21,21,46
21-08-18 22:00,2018,8,21,22,58
21-08-18 23:00,2018,8,21,23,47
22-08-18 0:00,2018,8,22,0,48
22-08-18 1:00,2018,8,22,1,43
22-08-18 2:00,2018,8,22,2,25
22-08-18 3:00,2018,8,22,3,25
22-08-18 4:00,2018,8,22,4,29
22-08-18 5:00,2018,8,22,5,27
22-08-18 6:00,2018,8,22,6,34
22-08-18 7:00,2018,8,22,7,44
22-08-18 8:00,2018,8,22,8,41
22-08-18 9:00,2018,8,22,9,35
22-08-18 10:00,2018,8,22,10,45
22-08-18 11:00,2018,8,22,11,49
22-08-18 12:00,2018,8,22,12,41
22-08-18 13:00,2018,8,22,13,48
22-08-18 14:00,2018,8,22,14,52
22-08-18 15:00,2018,8,22,15,55
22-08-18 16:00,2018,8,22,16,52
22-08-18 17:00,2018,8,22,17,60
22-08-18 18:00,2018,8,22,18,46
22-08-18 19:00,2018,8,22,19,31
22-08-18 20:00,2018,8,22,20,38
22-08-18 21:00,2018,8,22,21,30
22-08-18 22:00,2018,8,22,22,27
22-08-18 23:00,2018,8,22,23,32
23-08-18 0:00,2018,8,23,0,49
23-08-18 1:00,2018,8,23,1,43
23-08-18 2:00,2018,8,23,2,34
23-08-18 3:00,2018,8,23,3,36
23-08-18 4:00,2018,8,23,4,30
23-08-18 5:00,2018,8,23,5,21
23-08-18 6:00,2018,8,23,6,10
23-08-18 7:00,2018,8,23,7,3
23-08-18 8:00,2018,8,23,8,33
23-08-18 9:00,2018,8,23,9,45
23-08-18 10:00,2018,8,23,10,45
23-08-18 11:00,2018,8,23,11,39
23-08-18 12:00,2018,8,23,12,36
23-08-18 13:00,2018,8,23,13,35
23-08-18 14:00,2018,8,23,14,34
23-08-18 15:00,2018,8,23,15,55
23-08-18 16:00,2018,8,23,16,35
23-08-18 17:00,2018,8,23,17,30
23-08-18 18:00,2018,8,23,18,51
23-08-18 19:00,2018,8,23,19,56
23-08-18 20:00,2018,8,23,20,53
23-08-18 21:00,2018,8,23,21,64
23-08-18 22:00,2018,8,23,22,57
23-08-18 23:00,2018,8,23,23,55
24-08-18 0:00,2018,8,24,0,62
24-08-18 1:00,2018,8,24,1,47
24-08-18 2:00,2018,8,24,2,28
24-08-18 3:00,2018,8,24,3,33
24-08-18 4:00,2018,8,24,4,37
24-08-18 5:00,2018,8,24,5,27
24-08-18 6:00,2018,8,24,6,26
24-08-18 7:00,2018,8,24,7,36
24-08-18 8:00,2018,8,24,8,49
24-08-18 9:00,2018,8,24,9,56
24-08-18 10:00,2018,8,24,10,38
24-08-18 11:00,2018,8,24,11,35
24-08-18 12:00,2018,8,24,12,54
24-08-18 13:00,2018,8,24,13,66
24-08-18 14:00,2018,8,24,14,63
24-08-18 15:00,2018,8,24,15,54
24-08-18 16:00,2018,8,24,16,38
24-08-18 17:00,2018,8,24,17,35
24-08-18 18:00,2018,8,24,18,54
24-08-18 19:00,2018,8,24,19,65
24-08-18 20:00,2018,8,24,20,68
24-08-18 21:00,2018,8,24,21,82
24-08-18 22:00,2018,8,24,22,98
24-08-18 23:00,2018,8,24,23,93
25-08-18 0:00,2018,8,25,0,88
25-08-18 1:00,2018,8,25,1,93
25-08-18 2:00,2018,8,25,2,71
25-08-18 3:00,2018,8,25,3,61
25-08-18 4:00,2018,8,25,4,58
25-08-18 5:00,2018,8,25,5,47
25-08-18 6:00,2018,8,25,6,53
25-08-18 7:00,2018,8,25,7,56
25-08-18 8:00,2018,8,25,8,63
25-08-18 9:00,2018,8,25,9,49
25-08-18 10:00,2018,8,25,10,52
25-08-18 11:00,2018,8,25,11,45
25-08-18 12:00,2018,8,25,12,47
25-08-18 13:00,2018,8,25,13,46
25-08-18 14:00,2018,8,25,14,42
25-08-18 15:00,2018,8,25,15,44
25-08-18 16:00,2018,8,25,16,36
25-08-18 17:00,2018,8,25,17,58
25-08-18 18:00,2018,8,25,18,58
25-08-18 19:00,2018,8,25,19,55
25-08-18 20:00,2018,8,25,20,67
25-08-18 21:00,2018,8,25,21,78
25-08-18 22:00,2018,8,25,22,68
25-08-18 23:00,2018,8,25,23,54
26-08-18 0:00,2018,8,26,0,52
26-08-18 1:00,2018,8,26,1,62
26-08-18 2:00,2018,8,26,2,54
26-08-18 3:00,2018,8,26,3,41
26-08-18 4:00,2018,8,26,4,20
26-08-18 5:00,2018,8,26,5,6
26-08-18 6:00,2018,8,26,6,20
26-08-18 7:00,2018,8,26,7,22
26-08-18 8:00,2018,8,26,8,40
26-08-18 9:00,2018,8,26,9,40
26-08-18 10:00,2018,8,26,10,40
26-08-18 11:00,2018,8,26,11,40
26-08-18 12:00,2018,8,26,12,40
26-08-18 20:00,2018,8,26,20,-999
26-08-18 21:00,2018,8,26,21,54
26-08-18 22:00,2018,8,26,22,52
26-08-18 23:00,2018,8,26,23,57
27-08-18 0:00,2018,8,27,0,59
27-08-18 1:00,2018,8,27,1,61
27-08-18 2:00,2018,8,27,2,68
27-08-18 3:00,2018,8,27,3,57
27-08-18 4:00,2018,8,27,4,50
27-08-18 5:00,2018,8,27,5,67
27-08-18 6:00,2018,8,27,6,74
27-08-18 7:00,2018,8,27,7,65
27-08-18 8:00,2018,8,27,8,57
27-08-18 9:00,2018,8,27,9,61
27-08-18 10:00,2018,8,27,10,63
27-08-18 11:00,2018,8,27,11,60
27-08-18 12:00,2018,8,27,12,63
27-08-18 13:00,2018,8,27,13,57
27-08-18 14:00,2018,8,27,14,52
27-08-18 15:00,2018,8,27,15,54
27-08-18 16:00,2018,8,27,16,56
27-08-18 17:00,2018,8,27,17,63
27-08-18 18:00,2018,8,27,18,72
27-08-18 19:00,2018,8,27,19,76
27-08-18 20:00,2018,8,27,20,73
27-08-18 21:00,2018,8,27,21,92
27-08-18 22:00,2018,8,27,22,92
27-08-18 23:00,2018,8,27,23,92
28-08-18 0:00,2018,8,28,0,92
28-08-18 1:00,2018,8,28,1,92
28-08-18 2:00,2018,8,28,2,54
28-08-18 3:00,2018,8,28,3,54
28-08-18 4:00,2018,8,28,4,54
28-08-18 5:00,2018,8,28,5,54
28-08-18 6:00,2018,8,28,6,54
28-08-18 9:00,2018,8,28,9,-999
28-08-18 10:00,2018,8,28,10,54
28-08-18 11:00,2018,8,28,11,62
28-08-18 12:00,2018,8,28,12,65
28-08-18 13:00,2018,8,28,13,75
28-08-18 14:00,2018,8,28,14,76
28-08-18 15:00,2018,8,28,15,84
28-08-18 16:00,2018,8,28,16,86
28-08-18 17:00,2018,8,28,17,91
28-08-18 18:00,2018,8,28,18,96
28-08-18 19:00,2018,8,28,19,89
28-08-18 20:00,2018,8,28,20,81
28-08-18 21:00,2018,8,28,21,85
28-08-18 22:00,2018,8,28,22,89
28-08-18 23:00,2018,8,28,23,96
29-08-18 0:00,2018,8,29,0,85
29-08-18 1:00,2018,8,29,1,83
29-08-18 2:00,2018,8,29,2,67
29-08-18 3:00,2018,8,29,3,58
29-08-18 4:00,2018,8,29,4,69
29-08-18 5:00,2018,8,29,5,62
29-08-18 6:00,2018,8,29,6,65
29-08-18 7:00,2018,8,29,7,66
29-08-18 8:00,2018,8,29,8,69
29-08-18 9:00,2018,8,29,9,72
29-08-18 10:00,2018,8,29,10,74
29-08-18 11:00,2018,8,29,11,81
29-08-18 12:00,2018,8,29,12,91
29-08-18 13:00,2018,8,29,13,77
29-08-18 14:00,2018,8,29,14,84
29-08-18 15:00,2018,8,29,15,77
29-08-18 16:00,2018,8,29,16,74
29-08-18 17:00,2018,8,29,17,73
29-08-18 18:00,2018,8,29,18,78
29-08-18 19:00,2018,8,29,19,77
29-08-18 20:00,2018,8,29,20,80
29-08-18 21:00,2018,8,29,21,95
29-08-18 22:00,2018,8,29,22,119
29-08-18 23:00,2018,8,29,23,120
30-08-18 0:00,2018,8,30,0,110
30-08-18 1:00,2018,8,30,1,104
30-08-18 2:00,2018,8,30,2,92
30-08-18 3:00,2018,8,30,3,84
30-08-18 4:00,2018,8,30,4,72
30-08-18 5:00,2018,8,30,5,60
30-08-18 6:00,2018,8,30,6,71
30-08-18 7:00,2018,8,30,7,72
30-08-18 8:00,2018,8,30,8,78
30-08-18 9:00,2018,8,30,9,71
30-08-18 10:00,2018,8,30,10,69
30-08-18 11:00,2018,8,30,11,76
30-08-18 12:00,2018,8,30,12,75
30-08-18 13:00,2018,8,30,13,79
30-08-18 14:00,2018,8,30,14,85
30-08-18 15:00,2018,8,30,15,87
30-08-18 16:00,2018,8,30,16,84
30-08-18 17:00,2018,8,30,17,85
30-08-18 18:00,2018,8,30,18,93
30-08-18 19:00,2018,8,30,19,94
30-08-18 20:00,2018,8,30,20,98
