Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2020-02-15 09:00 AM,2020,02,15,09,252.9,303,Hazardous,267.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 10:00 AM,2020,02,15,10,209.9,260,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 11:00 AM,2020,02,15,11,136.4,193,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 12:00 PM,2020,02,15,12,93.2,170,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 01:00 PM,2020,02,15,13,63.1,155,Unhealthy,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 02:00 PM,2020,02,15,14,48.5,133,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 03:00 PM,2020,02,15,15,45.2,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 04:00 PM,2020,02,15,16,44.1,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 05:00 PM,2020,02,15,17,44.5,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 06:00 PM,2020,02,15,18,42.7,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 07:00 PM,2020,02,15,19,46.3,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 08:00 PM,2020,02,15,20,59.1,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 09:00 PM,2020,02,15,21,69.5,158,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 10:00 PM,2020,02,15,22,72.7,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-15 11:00 PM,2020,02,15,23,68.8,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 12:00 AM,2020,02,16,00,69.4,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 01:00 AM,2020,02,16,01,75.2,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 02:00 AM,2020,02,16,02,96.1,172,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 03:00 AM,2020,02,16,03,93.0,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 04:00 AM,2020,02,16,04,92.5,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 05:00 AM,2020,02,16,05,99.2,174,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 06:00 AM,2020,02,16,06,104.6,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 07:00 AM,2020,02,16,07,106.8,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 08:00 AM,2020,02,16,08,110.0,179,Unhealthy,114.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 09:00 AM,2020,02,16,09,104.2,176,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 10:00 AM,2020,02,16,10,88.5,168,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 11:00 AM,2020,02,16,11,69.2,158,Unhealthy,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 12:00 PM,2020,02,16,12,59.1,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 01:00 PM,2020,02,16,13,53.5,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 02:00 PM,2020,02,16,14,51.2,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 03:00 PM,2020,02,16,15,48.1,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 04:00 PM,2020,02,16,16,45.0,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 05:00 PM,2020,02,16,17,50.5,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 06:00 PM,2020,02,16,18,54.7,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 07:00 PM,2020,02,16,19,53.3,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 08:00 PM,2020,02,16,20,58.1,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 09:00 PM,2020,02,16,21,69.0,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 10:00 PM,2020,02,16,22,69.0,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-16 11:00 PM,2020,02,16,23,67.5,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 12:00 AM,2020,02,17,00,68.7,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 01:00 AM,2020,02,17,01,71.2,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 02:00 AM,2020,02,17,02,70.6,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 03:00 AM,2020,02,17,03,65.0,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 04:00 AM,2020,02,17,04,63.2,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 05:00 AM,2020,02,17,05,63.1,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 06:00 AM,2020,02,17,06,62.7,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 07:00 AM,2020,02,17,07,65.0,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 08:00 AM,2020,02,17,08,81.1,164,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 09:00 AM,2020,02,17,09,102.8,175,Unhealthy,122.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 10:00 AM,2020,02,17,10,84.4,166,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 11:00 AM,2020,02,17,11,65.7,156,Unhealthy,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 12:00 PM,2020,02,17,12,57.3,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 01:00 PM,2020,02,17,13,47.1,130,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 02:00 PM,2020,02,17,14,45.5,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 03:00 PM,2020,02,17,15,43.7,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 04:00 PM,2020,02,17,16,42.8,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 05:00 PM,2020,02,17,17,44.9,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 06:00 PM,2020,02,17,18,43.9,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 07:00 PM,2020,02,17,19,44.9,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 08:00 PM,2020,02,17,20,46.9,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 09:00 PM,2020,02,17,21,47.6,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 10:00 PM,2020,02,17,22,50.1,137,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-17 11:00 PM,2020,02,17,23,61.6,154,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 12:00 AM,2020,02,18,00,59.8,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 01:00 AM,2020,02,18,01,61.1,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 02:00 AM,2020,02,18,02,57.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 03:00 AM,2020,02,18,03,44.7,124,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 04:00 AM,2020,02,18,04,36.3,103,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 05:00 AM,2020,02,18,05,36.6,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 06:00 AM,2020,02,18,06,37.8,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 07:00 AM,2020,02,18,07,41.9,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 08:00 AM,2020,02,18,08,50.9,139,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 09:00 AM,2020,02,18,09,46.4,128,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 10:00 AM,2020,02,18,10,39.7,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 11:00 AM,2020,02,18,11,30.3,89,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 12:00 PM,2020,02,18,12,25.6,79,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 01:00 PM,2020,02,18,13,18.8,65,Moderate,12.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 02:00 PM,2020,02,18,14,16.4,60,Moderate,14.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 03:00 PM,2020,02,18,15,16.2,60,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 04:00 PM,2020,02,18,16,19.1,66,Moderate,22.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 05:00 PM,2020,02,18,17,22.0,72,Moderate,25.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 06:00 PM,2020,02,18,18,25.0,78,Moderate,28.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 07:00 PM,2020,02,18,19,32.5,94,Moderate,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 08:00 PM,2020,02,18,20,41.2,115,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 09:00 PM,2020,02,18,21,56.1,151,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 10:00 PM,2020,02,18,22,58.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-18 11:00 PM,2020,02,18,23,47.0,129,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 12:00 AM,2020,02,19,00,51.0,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 01:00 AM,2020,02,19,01,54.0,147,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 02:00 AM,2020,02,19,02,61.0,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 03:00 AM,2020,02,19,03,71.0,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 04:00 AM,2020,02,19,04,64.5,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 05:00 AM,2020,02,19,05,55.7,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 06:00 AM,2020,02,19,06,75.3,161,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 07:00 AM,2020,02,19,07,116.7,183,Unhealthy,158.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 08:00 AM,2020,02,19,08,106.8,177,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 09:00 AM,2020,02,19,09,89.4,169,Unhealthy,72.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 10:00 AM,2020,02,19,10,73.7,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 11:00 AM,2020,02,19,11,61.8,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 12:00 PM,2020,02,19,12,49.9,136,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 01:00 PM,2020,02,19,13,42.4,118,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 02:00 PM,2020,02,19,14,36.7,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 03:00 PM,2020,02,19,15,37.8,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 04:00 PM,2020,02,19,16,37.4,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 05:00 PM,2020,02,19,17,38.7,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 06:00 PM,2020,02,19,18,40.8,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 07:00 PM,2020,02,19,19,48.9,134,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 08:00 PM,2020,02,19,20,50.9,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 09:00 PM,2020,02,19,21,53.0,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 10:00 PM,2020,02,19,22,52.0,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-19 11:00 PM,2020,02,19,23,49.2,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 12:00 AM,2020,02,20,00,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 01:00 AM,2020,02,20,01,45.3,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 02:00 AM,2020,02,20,02,45.0,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 03:00 AM,2020,02,20,03,43.6,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 04:00 AM,2020,02,20,04,43.2,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 05:00 AM,2020,02,20,05,43.3,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 06:00 AM,2020,02,20,06,44.0,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 07:00 AM,2020,02,20,07,45.9,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 08:00 AM,2020,02,20,08,50.0,137,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 09:00 AM,2020,02,20,09,50.9,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 10:00 AM,2020,02,20,10,52.2,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 11:00 AM,2020,02,20,11,50.9,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 12:00 PM,2020,02,20,12,48.1,132,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 01:00 PM,2020,02,20,13,44.3,123,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 02:00 PM,2020,02,20,14,42.7,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 03:00 PM,2020,02,20,15,42.1,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 04:00 PM,2020,02,20,16,41.7,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 05:00 PM,2020,02,20,17,42.1,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 06:00 PM,2020,02,20,18,45.3,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 07:00 PM,2020,02,20,19,48.0,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 08:00 PM,2020,02,20,20,51.9,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 09:00 PM,2020,02,20,21,54.1,147,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 10:00 PM,2020,02,20,22,59.2,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-20 11:00 PM,2020,02,20,23,59.9,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 12:00 AM,2020,02,21,00,57.0,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 01:00 AM,2020,02,21,01,52.8,144,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 02:00 AM,2020,02,21,02,45.7,126,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 03:00 AM,2020,02,21,03,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 04:00 AM,2020,02,21,04,41.1,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 05:00 AM,2020,02,21,05,41.5,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 06:00 AM,2020,02,21,06,38.9,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 07:00 AM,2020,02,21,07,38.5,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 08:00 AM,2020,02,21,08,37.8,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 09:00 AM,2020,02,21,09,38.3,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 10:00 AM,2020,02,21,10,39.0,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 11:00 AM,2020,02,21,11,38.9,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 12:00 PM,2020,02,21,12,35.8,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 01:00 PM,2020,02,21,13,31.8,92,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 02:00 PM,2020,02,21,14,28.1,85,Moderate,24.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 03:00 PM,2020,02,21,15,22.5,73,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 04:00 PM,2020,02,21,16,19.2,66,Moderate,16.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 05:00 PM,2020,02,21,17,19.6,67,Moderate,20.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 06:00 PM,2020,02,21,18,23.3,75,Moderate,27.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 07:00 PM,2020,02,21,19,30.1,89,Moderate,37.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 08:00 PM,2020,02,21,20,36.0,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 09:00 PM,2020,02,21,21,37.5,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 10:00 PM,2020,02,21,22,38.7,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-21 11:00 PM,2020,02,21,23,41.8,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 12:00 AM,2020,02,22,00,43.9,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 01:00 AM,2020,02,22,01,39.4,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 02:00 AM,2020,02,22,02,34.2,97,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 03:00 AM,2020,02,22,03,28.6,86,Moderate,23.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 04:00 AM,2020,02,22,04,24.8,78,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 05:00 AM,2020,02,22,05,22.9,74,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 06:00 AM,2020,02,22,06,26.9,82,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 07:00 AM,2020,02,22,07,27.9,84,Moderate,29.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 08:00 AM,2020,02,22,08,29.4,87,Moderate,31.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 09:00 AM,2020,02,22,09,31.7,92,Moderate,34.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 10:00 AM,2020,02,22,10,30.8,90,Moderate,30.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 11:00 AM,2020,02,22,11,24.4,77,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 12:00 PM,2020,02,22,12,21.3,70,Moderate,18.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 01:00 PM,2020,02,22,13,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 02:00 PM,2020,02,22,14,23.5,75,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 03:00 PM,2020,02,22,15,21.3,70,Moderate,19.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 04:00 PM,2020,02,22,16,23.5,75,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 05:00 PM,2020,02,22,17,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2020-02-22 06:00 PM,2020,02,22,18,27.6,84,Moderate,31.0,UG/M3,1 Hr,Valid
