"","Date..LT.","Year","Month","Day","Hour","AQI"
"22896","05-10-18 3:00",2018,10,5,3,134
"22897","05-10-18 4:00",2018,10,5,4,134
"22898","05-10-18 5:00",2018,10,5,5,119
"22899","05-10-18 6:00",2018,10,5,6,109
"22900","05-10-18 7:00",2018,10,5,7,112
"22901","05-10-18 8:00",2018,10,5,8,111
"22902","05-10-18 9:00",2018,10,5,9,103
"22903","05-10-18 10:00",2018,10,5,10,100
"22904","05-10-18 11:00",2018,10,5,11,112
"22905","05-10-18 12:00",2018,10,5,12,111
"22906","05-10-18 13:00",2018,10,5,13,109
"22907","05-10-18 14:00",2018,10,5,14,117
"22908","05-10-18 15:00",2018,10,5,15,109
"22909","05-10-18 16:00",2018,10,5,16,104
"22910","05-10-18 17:00",2018,10,5,17,99
"22911","05-10-18 18:00",2018,10,5,18,99
"22912","05-10-18 19:00",2018,10,5,19,103
"22913","05-10-18 20:00",2018,10,5,20,125
"22914","05-10-18 21:00",2018,10,5,21,149
"22915","05-10-18 22:00",2018,10,5,22,147
"22916","05-10-18 23:00",2018,10,5,23,147
"22917","06-10-18 0:00",2018,10,6,0,143
"22918","06-10-18 1:00",2018,10,6,1,143
"22919","06-10-18 2:00",2018,10,6,2,139
"22920","06-10-18 3:00",2018,10,6,3,144
"22921","06-10-18 4:00",2018,10,6,4,138
"22922","06-10-18 5:00",2018,10,6,5,151
"22923","06-10-18 6:00",2018,10,6,6,149
"22924","06-10-18 7:00",2018,10,6,7,155
"22925","06-10-18 8:00",2018,10,6,8,160
"22926","06-10-18 9:00",2018,10,6,9,161
"22927","06-10-18 10:00",2018,10,6,10,157
"22928","06-10-18 11:00",2018,10,6,11,153
"22929","06-10-18 12:00",2018,10,6,12,144
"22930","06-10-18 13:00",2018,10,6,13,146
"22931","06-10-18 14:00",2018,10,6,14,145
"22932","06-10-18 15:00",2018,10,6,15,140
"22933","06-10-18 16:00",2018,10,6,16,131
"22934","06-10-18 17:00",2018,10,6,17,134
"22935","06-10-18 18:00",2018,10,6,18,128
"22936","06-10-18 19:00",2018,10,6,19,136
"22937","06-10-18 20:00",2018,10,6,20,152
"22938","06-10-18 21:00",2018,10,6,21,154
"22939","06-10-18 22:00",2018,10,6,22,160
"22940","06-10-18 23:00",2018,10,6,23,160
"22941","07-10-18 0:00",2018,10,7,0,158
"22942","07-10-18 1:00",2018,10,7,1,158
"22943","07-10-18 2:00",2018,10,7,2,158
"22944","07-10-18 3:00",2018,10,7,3,159
"22945","07-10-18 4:00",2018,10,7,4,161
"22946","07-10-18 5:00",2018,10,7,5,164
"22947","07-10-18 6:00",2018,10,7,6,165
"22948","07-10-18 7:00",2018,10,7,7,165
"22949","07-10-18 8:00",2018,10,7,8,167
"22950","07-10-18 9:00",2018,10,7,9,166
"22951","07-10-18 10:00",2018,10,7,10,163
"22952","07-10-18 11:00",2018,10,7,11,161
"22953","07-10-18 12:00",2018,10,7,12,159
"22954","07-10-18 13:00",2018,10,7,13,156
"22955","07-10-18 14:00",2018,10,7,14,155
"22956","07-10-18 15:00",2018,10,7,15,155
"22957","07-10-18 16:00",2018,10,7,16,154
"22958","07-10-18 17:00",2018,10,7,17,152
"22959","07-10-18 18:00",2018,10,7,18,162
"22960","07-10-18 19:00",2018,10,7,19,160
"22961","07-10-18 20:00",2018,10,7,20,162
"22962","07-10-18 21:00",2018,10,7,21,163
"22963","07-10-18 22:00",2018,10,7,22,164
"22964","07-10-18 23:00",2018,10,7,23,165
"22965","08-10-18 0:00",2018,10,8,0,167
"22966","08-10-18 1:00",2018,10,8,1,166
"22967","08-10-18 2:00",2018,10,8,2,163
"22968","08-10-18 3:00",2018,10,8,3,160
"22969","08-10-18 4:00",2018,10,8,4,160
"22970","08-10-18 5:00",2018,10,8,5,163
"22971","08-10-18 6:00",2018,10,8,6,166
"22972","08-10-18 7:00",2018,10,8,7,169
"22973","08-10-18 8:00",2018,10,8,8,170
"22974","08-10-18 9:00",2018,10,8,9,168
"22975","08-10-18 10:00",2018,10,8,10,164
"22976","08-10-18 11:00",2018,10,8,11,161
"22977","08-10-18 12:00",2018,10,8,12,158
"22978","08-10-18 13:00",2018,10,8,13,155
"22979","08-10-18 14:00",2018,10,8,14,152
"22980","08-10-18 15:00",2018,10,8,15,140
"22981","08-10-18 16:00",2018,10,8,16,127
"22982","08-10-18 17:00",2018,10,8,17,123
"22983","08-10-18 18:00",2018,10,8,18,124
"22984","08-10-18 19:00",2018,10,8,19,130
"22985","08-10-18 20:00",2018,10,8,20,132
"22986","08-10-18 21:00",2018,10,8,21,137
"22987","08-10-18 22:00",2018,10,8,22,144
"22988","08-10-18 23:00",2018,10,8,23,145
"22989","09-10-18 0:00",2018,10,9,0,143
"22990","09-10-18 1:00",2018,10,9,1,144
"22991","09-10-18 2:00",2018,10,9,2,142
"22992","09-10-18 3:00",2018,10,9,3,151
"22993","09-10-18 4:00",2018,10,9,4,157
"22994","09-10-18 5:00",2018,10,9,5,173
"22995","09-10-18 6:00",2018,10,9,6,182
"22996","09-10-18 7:00",2018,10,9,7,180
"22997","09-10-18 8:00",2018,10,9,8,176
"22998","09-10-18 9:00",2018,10,9,9,184
"22999","09-10-18 10:00",2018,10,9,10,180
"23000","09-10-18 11:00",2018,10,9,11,166
"23001","09-10-18 12:00",2018,10,9,12,154
"23002","09-10-18 13:00",2018,10,9,13,131
"23003","09-10-18 14:00",2018,10,9,14,117
"23004","09-10-18 15:00",2018,10,9,15,108
"23005","09-10-18 16:00",2018,10,9,16,124
"23006","09-10-18 17:00",2018,10,9,17,121
"23007","09-10-18 18:00",2018,10,9,18,125
"23008","09-10-18 19:00",2018,10,9,19,118
"23009","09-10-18 20:00",2018,10,9,20,135
"23010","09-10-18 21:00",2018,10,9,21,152
"23011","09-10-18 22:00",2018,10,9,22,156
"23012","09-10-18 23:00",2018,10,9,23,161
"23013","10-10-18 0:00",2018,10,10,0,165
"23014","10-10-18 1:00",2018,10,10,1,173
"23015","10-10-18 2:00",2018,10,10,2,174
"23016","10-10-18 3:00",2018,10,10,3,173
"23017","10-10-18 4:00",2018,10,10,4,180
"23018","10-10-18 5:00",2018,10,10,5,176
"23019","10-10-18 6:00",2018,10,10,6,186
"23020","10-10-18 7:00",2018,10,10,7,190
"23021","10-10-18 8:00",2018,10,10,8,195
"23022","10-10-18 9:00",2018,10,10,9,193
"23023","10-10-18 10:00",2018,10,10,10,189
"23024","10-10-18 11:00",2018,10,10,11,174
"23025","10-10-18 12:00",2018,10,10,12,156
"23026","10-10-18 13:00",2018,10,10,13,130
"23027","10-10-18 14:00",2018,10,10,14,114
"23028","10-10-18 15:00",2018,10,10,15,104
"23029","10-10-18 16:00",2018,10,10,16,90
"23030","10-10-18 17:00",2018,10,10,17,91
"23031","10-10-18 18:00",2018,10,10,18,107
"23032","10-10-18 19:00",2018,10,10,19,130
"23033","10-10-18 20:00",2018,10,10,20,152
"23034","10-10-18 21:00",2018,10,10,21,161
"23035","10-10-18 22:00",2018,10,10,22,158
"23036","10-10-18 23:00",2018,10,10,23,156
"23037","11-10-18 0:00",2018,10,11,0,163
"23038","11-10-18 1:00",2018,10,11,1,168
"23039","11-10-18 2:00",2018,10,11,2,165
"23040","11-10-18 3:00",2018,10,11,3,162
"23041","11-10-18 4:00",2018,10,11,4,161
"23042","11-10-18 5:00",2018,10,11,5,160
"23043","11-10-18 6:00",2018,10,11,6,158
"23044","11-10-18 7:00",2018,10,11,7,157
"23045","11-10-18 8:00",2018,10,11,8,158
"23046","11-10-18 9:00",2018,10,11,9,158
"23047","11-10-18 10:00",2018,10,11,10,158
"23048","11-10-18 11:00",2018,10,11,11,154
"23049","11-10-18 12:00",2018,10,11,12,147
"23050","11-10-18 13:00",2018,10,11,13,148
"23051","11-10-18 14:00",2018,10,11,14,131
"23052","11-10-18 15:00",2018,10,11,15,138
"23053","11-10-18 16:00",2018,10,11,16,128
"23054","11-10-18 17:00",2018,10,11,17,124
"23055","11-10-18 18:00",2018,10,11,18,130
"23056","11-10-18 19:00",2018,10,11,19,128
"23057","11-10-18 20:00",2018,10,11,20,148
"23058","11-10-18 21:00",2018,10,11,21,155
"23059","11-10-18 22:00",2018,10,11,22,157
"23060","11-10-18 23:00",2018,10,11,23,157
"23061","12-10-18 0:00",2018,10,12,0,158
"23062","12-10-18 1:00",2018,10,12,1,159
"23063","12-10-18 2:00",2018,10,12,2,158
"23064","12-10-18 3:00",2018,10,12,3,155
"23065","12-10-18 4:00",2018,10,12,4,154
"23066","12-10-18 5:00",2018,10,12,5,152
"23067","12-10-18 6:00",2018,10,12,6,155
"23068","12-10-18 7:00",2018,10,12,7,160
"23069","12-10-18 8:00",2018,10,12,8,160
"23070","12-10-18 9:00",2018,10,12,9,164
"23071","12-10-18 10:00",2018,10,12,10,159
"23072","12-10-18 11:00",2018,10,12,11,154
"23073","12-10-18 12:00",2018,10,12,12,134
"23074","12-10-18 13:00",2018,10,12,13,126
"23075","12-10-18 14:00",2018,10,12,14,126
"23076","12-10-18 15:00",2018,10,12,15,95
"23077","12-10-18 16:00",2018,10,12,16,88
"23078","12-10-18 17:00",2018,10,12,17,89
"23079","12-10-18 18:00",2018,10,12,18,102
"23080","12-10-18 19:00",2018,10,12,19,111
"23081","12-10-18 20:00",2018,10,12,20,129
"23082","12-10-18 21:00",2018,10,12,21,154
"23083","12-10-18 22:00",2018,10,12,22,155
"23084","12-10-18 23:00",2018,10,12,23,152
"23085","13-10-18 0:00",2018,10,13,0,155
"23086","13-10-18 1:00",2018,10,13,1,157
"23087","13-10-18 2:00",2018,10,13,2,158
"23088","13-10-18 3:00",2018,10,13,3,162
"23089","13-10-18 4:00",2018,10,13,4,166
"23090","13-10-18 5:00",2018,10,13,5,165
"23091","13-10-18 6:00",2018,10,13,6,169
"23092","13-10-18 7:00",2018,10,13,7,180
"23093","13-10-18 8:00",2018,10,13,8,197
"23094","13-10-18 9:00",2018,10,13,9,214
"23095","13-10-18 10:00",2018,10,13,10,194
"23096","13-10-18 11:00",2018,10,13,11,171
"23097","13-10-18 12:00",2018,10,13,12,156
"23098","13-10-18 13:00",2018,10,13,13,151
"23099","13-10-18 14:00",2018,10,13,14,125
"23100","13-10-18 15:00",2018,10,13,15,116
"23101","13-10-18 16:00",2018,10,13,16,105
"23102","13-10-18 17:00",2018,10,13,17,96
"23103","13-10-18 18:00",2018,10,13,18,99
"23104","13-10-18 19:00",2018,10,13,19,122
"23105","13-10-18 20:00",2018,10,13,20,146
"23106","13-10-18 21:00",2018,10,13,21,154
"23107","13-10-18 22:00",2018,10,13,22,158
"23108","13-10-18 23:00",2018,10,13,23,157
"23109","14-10-18 0:00",2018,10,14,0,159
"23110","14-10-18 1:00",2018,10,14,1,157
"23111","14-10-18 2:00",2018,10,14,2,156
"23112","14-10-18 3:00",2018,10,14,3,156
"23113","14-10-18 4:00",2018,10,14,4,156
"23114","14-10-18 5:00",2018,10,14,5,160
"23115","14-10-18 6:00",2018,10,14,6,160
"23116","14-10-18 7:00",2018,10,14,7,165
"23117","14-10-18 8:00",2018,10,14,8,174
"23118","14-10-18 9:00",2018,10,14,9,172
"23119","14-10-18 10:00",2018,10,14,10,166
"23120","14-10-18 11:00",2018,10,14,11,153
"23121","14-10-18 12:00",2018,10,14,12,136
"23122","14-10-18 13:00",2018,10,14,13,114
"23123","14-10-18 14:00",2018,10,14,14,116
"23124","14-10-18 15:00",2018,10,14,15,103
"23125","14-10-18 16:00",2018,10,14,16,101
"23126","14-10-18 17:00",2018,10,14,17,109
"23127","14-10-18 18:00",2018,10,14,18,93
"23128","14-10-18 19:00",2018,10,14,19,106
"23129","14-10-18 20:00",2018,10,14,20,137
"23130","14-10-18 21:00",2018,10,14,21,151
"23131","14-10-18 22:00",2018,10,14,22,143
"23132","14-10-18 23:00",2018,10,14,23,150
"23133","15-10-18 0:00",2018,10,15,0,152
"23134","15-10-18 1:00",2018,10,15,1,148
"23135","15-10-18 2:00",2018,10,15,2,145
"23136","15-10-18 3:00",2018,10,15,3,152
"23137","15-10-18 4:00",2018,10,15,4,157
"23138","15-10-18 5:00",2018,10,15,5,156
"23139","15-10-18 6:00",2018,10,15,6,156
"23140","15-10-18 7:00",2018,10,15,7,159
"23141","15-10-18 8:00",2018,10,15,8,159
"23142","15-10-18 9:00",2018,10,15,9,160
"23143","15-10-18 10:00",2018,10,15,10,158
"23144","15-10-18 11:00",2018,10,15,11,155
"23145","15-10-18 12:00",2018,10,15,12,154
"23146","15-10-18 13:00",2018,10,15,13,124
"23147","15-10-18 14:00",2018,10,15,14,141
"23148","15-10-18 15:00",2018,10,15,15,139
"23149","15-10-18 16:00",2018,10,15,16,139
"23150","15-10-18 17:00",2018,10,15,17,133
"23151","15-10-18 18:00",2018,10,15,18,147
"23152","15-10-18 19:00",2018,10,15,19,152
"23153","15-10-18 20:00",2018,10,15,20,152
"23154","15-10-18 21:00",2018,10,15,21,153
"23155","15-10-18 22:00",2018,10,15,22,153
"23156","15-10-18 23:00",2018,10,15,23,151
"23157","16-10-18 0:00",2018,10,16,0,147
"23158","16-10-18 1:00",2018,10,16,1,154
"23159","16-10-18 2:00",2018,10,16,2,155
"23160","16-10-18 3:00",2018,10,16,3,154
"23161","16-10-18 4:00",2018,10,16,4,156
"23162","16-10-18 5:00",2018,10,16,5,156
"23163","16-10-18 6:00",2018,10,16,6,154
"23164","16-10-18 7:00",2018,10,16,7,155
"23165","16-10-18 8:00",2018,10,16,8,156
"23166","16-10-18 9:00",2018,10,16,9,156
"23167","16-10-18 10:00",2018,10,16,10,153
"23168","16-10-18 11:00",2018,10,16,11,152
"23169","16-10-18 12:00",2018,10,16,12,151
"23170","16-10-18 13:00",2018,10,16,13,132
"23171","16-10-18 14:00",2018,10,16,14,136
"23172","16-10-18 15:00",2018,10,16,15,119
"23173","16-10-18 16:00",2018,10,16,16,125
"23174","16-10-18 17:00",2018,10,16,17,126
"23175","16-10-18 18:00",2018,10,16,18,144
"23176","16-10-18 19:00",2018,10,16,19,154
"23177","16-10-18 20:00",2018,10,16,20,152
"23178","16-10-18 21:00",2018,10,16,21,159
"23179","16-10-18 22:00",2018,10,16,22,161
"23180","16-10-18 23:00",2018,10,16,23,157
"23181","17-10-18 0:00",2018,10,17,0,155
"23182","17-10-18 1:00",2018,10,17,1,155
"23183","17-10-18 2:00",2018,10,17,2,156
"23184","17-10-18 3:00",2018,10,17,3,156
"23185","17-10-18 4:00",2018,10,17,4,156
"23186","17-10-18 5:00",2018,10,17,5,154
"23187","17-10-18 6:00",2018,10,17,6,153
"23188","17-10-18 7:00",2018,10,17,7,132
"23189","17-10-18 8:00",2018,10,17,8,125
"23190","17-10-18 9:00",2018,10,17,9,96
"23191","17-10-18 10:00",2018,10,17,10,105
"23192","17-10-18 11:00",2018,10,17,11,138
"23193","17-10-18 12:00",2018,10,17,12,142
"23194","17-10-18 13:00",2018,10,17,13,136
"23195","17-10-18 14:00",2018,10,17,14,124
"23196","17-10-18 15:00",2018,10,17,15,133
"23197","17-10-18 16:00",2018,10,17,16,131
"23198","17-10-18 17:00",2018,10,17,17,133
"23199","17-10-18 18:00",2018,10,17,18,130
"23200","17-10-18 19:00",2018,10,17,19,151
"23201","17-10-18 20:00",2018,10,17,20,155
"23202","17-10-18 21:00",2018,10,17,21,158
"23203","17-10-18 22:00",2018,10,17,22,165
"23204","17-10-18 23:00",2018,10,17,23,172
"23205","18-10-18 0:00",2018,10,18,0,163
"23206","18-10-18 1:00",2018,10,18,1,159
"23207","18-10-18 2:00",2018,10,18,2,156
"23208","18-10-18 3:00",2018,10,18,3,152
"23209","18-10-18 4:00",2018,10,18,4,155
"23210","18-10-18 5:00",2018,10,18,5,157
"23211","18-10-18 6:00",2018,10,18,6,152
"23212","18-10-18 7:00",2018,10,18,7,140
"23213","18-10-18 8:00",2018,10,18,8,142
"23214","18-10-18 9:00",2018,10,18,9,131
"23215","18-10-18 10:00",2018,10,18,10,127
"23216","18-10-18 11:00",2018,10,18,11,115
"23217","18-10-18 12:00",2018,10,18,12,115
"23218","18-10-18 15:00",2018,10,18,15,NA
"23219","18-10-18 16:00",2018,10,18,16,117
"23220","18-10-18 17:00",2018,10,18,17,111
"23221","18-10-18 18:00",2018,10,18,18,103
"23222","18-10-18 19:00",2018,10,18,19,114
"23223","18-10-18 20:00",2018,10,18,20,116
"23224","18-10-18 21:00",2018,10,18,21,121
"23225","18-10-18 22:00",2018,10,18,22,126
"23226","18-10-18 23:00",2018,10,18,23,125
"23227","19-10-18 0:00",2018,10,19,0,139
"23228","19-10-18 1:00",2018,10,19,1,144
"23229","19-10-18 2:00",2018,10,19,2,142
"23230","19-10-18 3:00",2018,10,19,3,146
"23231","19-10-18 4:00",2018,10,19,4,152
"23232","19-10-18 5:00",2018,10,19,5,155
"23233","19-10-18 6:00",2018,10,19,6,156
"23234","19-10-18 7:00",2018,10,19,7,156
"23235","19-10-18 8:00",2018,10,19,8,158
"23236","19-10-18 9:00",2018,10,19,9,164
"23237","19-10-18 10:00",2018,10,19,10,155
"23238","19-10-18 11:00",2018,10,19,11,145
"23239","19-10-18 12:00",2018,10,19,12,112
"23240","19-10-18 13:00",2018,10,19,13,97
"23241","19-10-18 14:00",2018,10,19,14,110
"23242","19-10-18 15:00",2018,10,19,15,103
"23243","19-10-18 16:00",2018,10,19,16,99
"23244","19-10-18 17:00",2018,10,19,17,98
"23245","19-10-18 18:00",2018,10,19,18,99
"23246","19-10-18 19:00",2018,10,19,19,108
"23247","19-10-18 20:00",2018,10,19,20,138
"23248","19-10-18 21:00",2018,10,19,21,139
"23249","19-10-18 22:00",2018,10,19,22,152
"23250","19-10-18 23:00",2018,10,19,23,151
"23251","20-10-18 0:00",2018,10,20,0,153
"23252","20-10-18 1:00",2018,10,20,1,152
"23253","20-10-18 2:00",2018,10,20,2,153
"23254","20-10-18 3:00",2018,10,20,3,157
"23255","20-10-18 4:00",2018,10,20,4,163
"23256","20-10-18 5:00",2018,10,20,5,163
"23257","20-10-18 6:00",2018,10,20,6,175
"23258","20-10-18 7:00",2018,10,20,7,179
"23259","20-10-18 8:00",2018,10,20,8,177
"23260","20-10-18 9:00",2018,10,20,9,177
"23261","20-10-18 10:00",2018,10,20,10,172
"23262","20-10-18 11:00",2018,10,20,11,164
"23263","20-10-18 12:00",2018,10,20,12,155
"23264","20-10-18 13:00",2018,10,20,13,142
"23265","20-10-18 14:00",2018,10,20,14,138
"23266","20-10-18 15:00",2018,10,20,15,123
"23267","20-10-18 16:00",2018,10,20,16,125
"23268","20-10-18 17:00",2018,10,20,17,124
"23269","20-10-18 18:00",2018,10,20,18,129
"23270","20-10-18 19:00",2018,10,20,19,126
"23271","20-10-18 20:00",2018,10,20,20,152
"23272","20-10-18 21:00",2018,10,20,21,154
"23273","20-10-18 22:00",2018,10,20,22,157
"23274","20-10-18 23:00",2018,10,20,23,161
"23275","21-10-18 0:00",2018,10,21,0,166
"23276","21-10-18 1:00",2018,10,21,1,165
"23277","21-10-18 2:00",2018,10,21,2,161
"23278","21-10-18 3:00",2018,10,21,3,157
"23279","21-10-18 4:00",2018,10,21,4,158
"23280","21-10-18 5:00",2018,10,21,5,158
"23281","21-10-18 6:00",2018,10,21,6,157
"23282","21-10-18 7:00",2018,10,21,7,156
"23283","21-10-18 8:00",2018,10,21,8,156
"23284","21-10-18 9:00",2018,10,21,9,159
"23285","21-10-18 10:00",2018,10,21,10,162
"23286","21-10-18 11:00",2018,10,21,11,162
"23287","21-10-18 12:00",2018,10,21,12,158
"23288","21-10-18 13:00",2018,10,21,13,151
"23289","21-10-18 14:00",2018,10,21,14,146
"23290","21-10-18 15:00",2018,10,21,15,143
"23291","21-10-18 16:00",2018,10,21,16,134
"23292","21-10-18 17:00",2018,10,21,17,133
"23293","21-10-18 18:00",2018,10,21,18,136
"23294","21-10-18 19:00",2018,10,21,19,152
"23295","21-10-18 20:00",2018,10,21,20,155
"23296","21-10-18 21:00",2018,10,21,21,159
"23297","21-10-18 22:00",2018,10,21,22,159
"23298","21-10-18 23:00",2018,10,21,23,159
"23299","22-10-18 0:00",2018,10,22,0,157
"23300","22-10-18 1:00",2018,10,22,1,157
"23301","22-10-18 2:00",2018,10,22,2,160
"23302","22-10-18 3:00",2018,10,22,3,163
"23303","22-10-18 4:00",2018,10,22,4,164
"23304","22-10-18 5:00",2018,10,22,5,165
"23305","22-10-18 6:00",2018,10,22,6,169
"23306","22-10-18 7:00",2018,10,22,7,183
"23307","22-10-18 8:00",2018,10,22,8,192
"23308","22-10-18 9:00",2018,10,22,9,204
"23309","22-10-18 10:00",2018,10,22,10,197
"23310","22-10-18 11:00",2018,10,22,11,183
"23311","22-10-18 12:00",2018,10,22,12,169
"23312","22-10-18 13:00",2018,10,22,13,162
"23313","22-10-18 14:00",2018,10,22,14,153
"23314","22-10-18 15:00",2018,10,22,15,138
"23315","22-10-18 16:00",2018,10,22,16,134
"23316","22-10-18 17:00",2018,10,22,17,145
"23317","22-10-18 18:00",2018,10,22,18,147
"23318","22-10-18 19:00",2018,10,22,19,152
"23319","22-10-18 20:00",2018,10,22,20,157
"23320","22-10-18 21:00",2018,10,22,21,166
"23321","22-10-18 22:00",2018,10,22,22,168
"23322","22-10-18 23:00",2018,10,22,23,165
"23323","23-10-18 0:00",2018,10,23,0,163
"23324","23-10-18 1:00",2018,10,23,1,166
"23325","23-10-18 2:00",2018,10,23,2,164
"23326","23-10-18 3:00",2018,10,23,3,164
"23327","23-10-18 4:00",2018,10,23,4,164
"23328","23-10-18 5:00",2018,10,23,5,161
"23329","23-10-18 6:00",2018,10,23,6,163
"23330","23-10-18 7:00",2018,10,23,7,163
"23331","23-10-18 8:00",2018,10,23,8,163
"23332","23-10-18 9:00",2018,10,23,9,164
"23333","23-10-18 10:00",2018,10,23,10,167
"23334","23-10-18 11:00",2018,10,23,11,166
"23335","23-10-18 12:00",2018,10,23,12,163
"23336","23-10-18 13:00",2018,10,23,13,163
"23337","23-10-18 14:00",2018,10,23,14,162
"23338","23-10-18 15:00",2018,10,23,15,156
"23339","23-10-18 16:00",2018,10,23,16,155
"23340","23-10-18 17:00",2018,10,23,17,156
"23341","23-10-18 18:00",2018,10,23,18,155
"23342","23-10-18 19:00",2018,10,23,19,154
"23343","23-10-18 20:00",2018,10,23,20,161
"23344","23-10-18 21:00",2018,10,23,21,162
"23345","23-10-18 22:00",2018,10,23,22,162
"23346","23-10-18 23:00",2018,10,23,23,160
"23347","24-10-18 0:00",2018,10,24,0,159
"23348","24-10-18 1:00",2018,10,24,1,159
"23349","24-10-18 2:00",2018,10,24,2,159
"23350","24-10-18 3:00",2018,10,24,3,162
"23351","24-10-18 4:00",2018,10,24,4,163
"23352","24-10-18 5:00",2018,10,24,5,163
"23353","24-10-18 6:00",2018,10,24,6,161
"23354","24-10-18 7:00",2018,10,24,7,160
"23355","24-10-18 8:00",2018,10,24,8,159
"23356","24-10-18 9:00",2018,10,24,9,160
"23357","24-10-18 10:00",2018,10,24,10,168
"23358","24-10-18 11:00",2018,10,24,11,171
"23359","24-10-18 12:00",2018,10,24,12,180
"23360","24-10-18 13:00",2018,10,24,13,187
"23361","24-10-18 14:00",2018,10,24,14,180
"23362","24-10-18 15:00",2018,10,24,15,171
"23363","24-10-18 16:00",2018,10,24,16,164
"23364","24-10-18 17:00",2018,10,24,17,163
"23365","24-10-18 18:00",2018,10,24,18,158
"23366","24-10-18 19:00",2018,10,24,19,159
"23367","24-10-18 20:00",2018,10,24,20,158
"23368","24-10-18 21:00",2018,10,24,21,158
"23369","24-10-18 22:00",2018,10,24,22,158
"23370","24-10-18 23:00",2018,10,24,23,158
"23371","25-10-18 0:00",2018,10,25,0,158
"23372","25-10-18 1:00",2018,10,25,1,158
"23373","25-10-18 2:00",2018,10,25,2,157
"23374","25-10-18 3:00",2018,10,25,3,158
"23375","25-10-18 4:00",2018,10,25,4,158
"23376","25-10-18 5:00",2018,10,25,5,158
"23377","25-10-18 6:00",2018,10,25,6,158
"23378","25-10-18 7:00",2018,10,25,7,162
"23379","25-10-18 8:00",2018,10,25,8,164
"23380","25-10-18 9:00",2018,10,25,9,170
"23381","25-10-18 10:00",2018,10,25,10,169
"23382","25-10-18 11:00",2018,10,25,11,161
"23383","25-10-18 12:00",2018,10,25,12,158
"23384","25-10-18 13:00",2018,10,25,13,153
"23385","25-10-18 14:00",2018,10,25,14,147
"23386","25-10-18 15:00",2018,10,25,15,141
"23387","25-10-18 16:00",2018,10,25,16,125
"23388","25-10-18 17:00",2018,10,25,17,123
"23389","25-10-18 18:00",2018,10,25,18,145
"23390","25-10-18 19:00",2018,10,25,19,144
"23391","25-10-18 20:00",2018,10,25,20,154
"23392","25-10-18 21:00",2018,10,25,21,155
"23393","25-10-18 22:00",2018,10,25,22,154
"23394","25-10-18 23:00",2018,10,25,23,152
"23395","26-10-18 0:00",2018,10,26,0,153
"23396","26-10-18 1:00",2018,10,26,1,155
"23397","26-10-18 2:00",2018,10,26,2,155
"23398","26-10-18 3:00",2018,10,26,3,155
"23399","26-10-18 4:00",2018,10,26,4,155
"23400","26-10-18 5:00",2018,10,26,5,155
"23401","26-10-18 6:00",2018,10,26,6,154
"23402","26-10-18 7:00",2018,10,26,7,155
"23403","26-10-18 8:00",2018,10,26,8,155
"23404","26-10-18 9:00",2018,10,26,9,157
"23405","26-10-18 10:00",2018,10,26,10,162
"23406","26-10-18 11:00",2018,10,26,11,154
"23407","26-10-18 12:00",2018,10,26,12,151
"23408","26-10-18 13:00",2018,10,26,13,129
"23409","26-10-18 14:00",2018,10,26,14,118
"23410","26-10-18 15:00",2018,10,26,15,105
"23411","26-10-18 16:00",2018,10,26,16,104
"23412","26-10-18 17:00",2018,10,26,17,103
"23413","26-10-18 18:00",2018,10,26,18,109
"23414","26-10-18 19:00",2018,10,26,19,118
"23415","26-10-18 20:00",2018,10,26,20,141
"23416","26-10-18 21:00",2018,10,26,21,154
"23417","26-10-18 22:00",2018,10,26,22,160
"23418","26-10-18 23:00",2018,10,26,23,157
"23419","27-10-18 0:00",2018,10,27,0,156
"23420","27-10-18 1:00",2018,10,27,1,154
"23421","27-10-18 2:00",2018,10,27,2,153
"23422","27-10-18 3:00",2018,10,27,3,155
"23423","27-10-18 4:00",2018,10,27,4,158
"23424","27-10-18 5:00",2018,10,27,5,156
"23425","27-10-18 6:00",2018,10,27,6,159
"23426","27-10-18 7:00",2018,10,27,7,169
"23427","27-10-18 8:00",2018,10,27,8,172
"23428","27-10-18 9:00",2018,10,27,9,193
"23429","27-10-18 10:00",2018,10,27,10,195
"23430","27-10-18 11:00",2018,10,27,11,175
"23431","27-10-18 12:00",2018,10,27,12,160
"23432","27-10-18 13:00",2018,10,27,13,147
