Date (LT),Year,Month,Day,Hour,AQI
15-07-17 20:00,2017,7,15,20,111
15-07-17 21:00,2017,7,15,21,114
15-07-17 22:00,2017,7,15,22,101
15-07-17 23:00,2017,7,15,23,92
16-07-17 0:00,2017,7,16,0,86
16-07-17 1:00,2017,7,16,1,81
16-07-17 2:00,2017,7,16,2,77
16-07-17 3:00,2017,7,16,3,73
16-07-17 4:00,2017,7,16,4,75
16-07-17 5:00,2017,7,16,5,75
16-07-17 6:00,2017,7,16,6,78
16-07-17 7:00,2017,7,16,7,78
16-07-17 8:00,2017,7,16,8,79
16-07-17 9:00,2017,7,16,9,79
16-07-17 10:00,2017,7,16,10,80
16-07-17 11:00,2017,7,16,11,79
16-07-17 12:00,2017,7,16,12,84
16-07-17 13:00,2017,7,16,13,86
16-07-17 14:00,2017,7,16,14,81
16-07-17 15:00,2017,7,16,15,80
16-07-17 16:00,2017,7,16,16,80
16-07-17 17:00,2017,7,16,17,81
16-07-17 18:00,2017,7,16,18,90
16-07-17 19:00,2017,7,16,19,99
16-07-17 20:00,2017,7,16,20,99
16-07-17 21:00,2017,7,16,21,94
16-07-17 22:00,2017,7,16,22,89
16-07-17 23:00,2017,7,16,23,80
17-07-17 0:00,2017,7,17,0,73
17-07-17 1:00,2017,7,17,1,70
17-07-17 2:00,2017,7,17,2,70
17-07-17 3:00,2017,7,17,3,70
17-07-17 4:00,2017,7,17,4,70
17-07-17 5:00,2017,7,17,5,70
17-07-17 6:00,2017,7,17,6,-999
17-07-17 7:00,2017,7,17,7,-999
17-07-17 8:00,2017,7,17,8,-999
17-07-17 9:00,2017,7,17,9,-999
17-07-17 10:00,2017,7,17,10,-999
17-07-17 11:00,2017,7,17,11,-999
17-07-17 12:00,2017,7,17,12,-999
17-07-17 13:00,2017,7,17,13,32
17-07-17 14:00,2017,7,17,14,65
17-07-17 15:00,2017,7,17,15,62
17-07-17 16:00,2017,7,17,16,80
17-07-17 17:00,2017,7,17,17,77
17-07-17 18:00,2017,7,17,18,82
17-07-17 19:00,2017,7,17,19,75
17-07-17 20:00,2017,7,17,20,75
17-07-17 21:00,2017,7,17,21,75
17-07-17 22:00,2017,7,17,22,75
17-07-17 23:00,2017,7,17,23,75
18-07-17 0:00,2017,7,18,0,-999
18-07-17 1:00,2017,7,18,1,-999
18-07-17 2:00,2017,7,18,2,-999
18-07-17 3:00,2017,7,18,3,-999
18-07-17 4:00,2017,7,18,4,-999
18-07-17 5:00,2017,7,18,5,-999
18-07-17 6:00,2017,7,18,6,-999
18-07-17 7:00,2017,7,18,7,-999
18-07-17 8:00,2017,7,18,8,-999
18-07-17 9:00,2017,7,18,9,-999
18-07-17 10:00,2017,7,18,10,-999
18-07-17 11:00,2017,7,18,11,-999
18-07-17 12:00,2017,7,18,12,-999
18-07-17 13:00,2017,7,18,13,-999
18-07-17 14:00,2017,7,18,14,-999
18-07-17 15:00,2017,7,18,15,-999
18-07-17 16:00,2017,7,18,16,75
18-07-17 17:00,2017,7,18,17,76
18-07-17 18:00,2017,7,18,18,80
18-07-17 19:00,2017,7,18,19,80
18-07-17 20:00,2017,7,18,20,79
18-07-17 21:00,2017,7,18,21,75
18-07-17 22:00,2017,7,18,22,59
18-07-17 23:00,2017,7,18,23,48
19-07-17 0:00,2017,7,19,0,40
19-07-17 1:00,2017,7,19,1,57
19-07-17 2:00,2017,7,19,2,37
19-07-17 3:00,2017,7,19,3,27
19-07-17 4:00,2017,7,19,4,45
19-07-17 5:00,2017,7,19,5,56
19-07-17 6:00,2017,7,19,6,57
19-07-17 7:00,2017,7,19,7,56
19-07-17 8:00,2017,7,19,8,59
19-07-17 9:00,2017,7,19,9,62
19-07-17 10:00,2017,7,19,10,60
19-07-17 11:00,2017,7,19,11,60
19-07-17 12:00,2017,7,19,12,59
19-07-17 13:00,2017,7,19,13,57
19-07-17 14:00,2017,7,19,14,59
19-07-17 15:00,2017,7,19,15,59
19-07-17 16:00,2017,7,19,16,38
19-07-17 17:00,2017,7,19,17,61
19-07-17 18:00,2017,7,19,18,60
19-07-17 19:00,2017,7,19,19,47
19-07-17 20:00,2017,7,19,20,58
19-07-17 21:00,2017,7,19,21,70
19-07-17 22:00,2017,7,19,22,74
19-07-17 23:00,2017,7,19,23,56
20-07-17 0:00,2017,7,20,0,43
20-07-17 1:00,2017,7,20,1,40
20-07-17 2:00,2017,7,20,2,35
20-07-17 3:00,2017,7,20,3,42
20-07-17 4:00,2017,7,20,4,42
20-07-17 5:00,2017,7,20,5,38
20-07-17 6:00,2017,7,20,6,54
20-07-17 7:00,2017,7,20,7,52
20-07-17 8:00,2017,7,20,8,56
20-07-17 9:00,2017,7,20,9,51
20-07-17 10:00,2017,7,20,10,54
20-07-17 11:00,2017,7,20,11,56
20-07-17 12:00,2017,7,20,12,57
20-07-17 13:00,2017,7,20,13,59
20-07-17 14:00,2017,7,20,14,63
20-07-17 15:00,2017,7,20,15,54
20-07-17 16:00,2017,7,20,16,59
20-07-17 17:00,2017,7,20,17,64
20-07-17 18:00,2017,7,20,18,60
20-07-17 19:00,2017,7,20,19,63
20-07-17 20:00,2017,7,20,20,64
20-07-17 21:00,2017,7,20,21,62
20-07-17 22:00,2017,7,20,22,72
20-07-17 23:00,2017,7,20,23,70
21-07-17 0:00,2017,7,21,0,69
21-07-17 1:00,2017,7,21,1,67
21-07-17 2:00,2017,7,21,2,62
21-07-17 3:00,2017,7,21,3,61
21-07-17 4:00,2017,7,21,4,65
21-07-17 5:00,2017,7,21,5,64
21-07-17 6:00,2017,7,21,6,67
21-07-17 7:00,2017,7,21,7,67
21-07-17 8:00,2017,7,21,8,68
21-07-17 9:00,2017,7,21,9,69
21-07-17 10:00,2017,7,21,10,58
21-07-17 11:00,2017,7,21,11,57
21-07-17 12:00,2017,7,21,12,68
21-07-17 13:00,2017,7,21,13,69
21-07-17 14:00,2017,7,21,14,56
21-07-17 15:00,2017,7,21,15,62
21-07-17 16:00,2017,7,21,16,77
21-07-17 17:00,2017,7,21,17,74
21-07-17 18:00,2017,7,21,18,73
21-07-17 19:00,2017,7,21,19,84
21-07-17 20:00,2017,7,21,20,86
21-07-17 21:00,2017,7,21,21,97
21-07-17 22:00,2017,7,21,22,97
21-07-17 23:00,2017,7,21,23,76
22-07-17 0:00,2017,7,22,0,67
22-07-17 1:00,2017,7,22,1,61
22-07-17 2:00,2017,7,22,2,61
22-07-17 3:00,2017,7,22,3,62
22-07-17 4:00,2017,7,22,4,68
22-07-17 5:00,2017,7,22,5,69
22-07-17 6:00,2017,7,22,6,75
22-07-17 7:00,2017,7,22,7,79
22-07-17 8:00,2017,7,22,8,84
22-07-17 9:00,2017,7,22,9,78
22-07-17 10:00,2017,7,22,10,76
22-07-17 11:00,2017,7,22,11,77
22-07-17 12:00,2017,7,22,12,80
22-07-17 13:00,2017,7,22,13,78
22-07-17 14:00,2017,7,22,14,77
22-07-17 15:00,2017,7,22,15,78
22-07-17 16:00,2017,7,22,16,77
22-07-17 17:00,2017,7,22,17,79
22-07-17 18:00,2017,7,22,18,80
22-07-17 19:00,2017,7,22,19,80
22-07-17 20:00,2017,7,22,20,82
22-07-17 21:00,2017,7,22,21,91
22-07-17 22:00,2017,7,22,22,83
22-07-17 23:00,2017,7,22,23,86
23-07-17 0:00,2017,7,23,0,85
23-07-17 1:00,2017,7,23,1,84
23-07-17 2:00,2017,7,23,2,79
23-07-17 3:00,2017,7,23,3,72
23-07-17 4:00,2017,7,23,4,67
23-07-17 5:00,2017,7,23,5,71
23-07-17 6:00,2017,7,23,6,75
23-07-17 7:00,2017,7,23,7,81
23-07-17 8:00,2017,7,23,8,79
23-07-17 9:00,2017,7,23,9,72
23-07-17 10:00,2017,7,23,10,67
23-07-17 11:00,2017,7,23,11,71
23-07-17 12:00,2017,7,23,12,71
23-07-17 13:00,2017,7,23,13,73
23-07-17 14:00,2017,7,23,14,74
23-07-17 15:00,2017,7,23,15,81
23-07-17 16:00,2017,7,23,16,82
23-07-17 17:00,2017,7,23,17,84
23-07-17 18:00,2017,7,23,18,82
23-07-17 19:00,2017,7,23,19,80
23-07-17 20:00,2017,7,23,20,80
23-07-17 21:00,2017,7,23,21,86
23-07-17 22:00,2017,7,23,22,86
23-07-17 23:00,2017,7,23,23,88
24-07-17 0:00,2017,7,24,0,88
24-07-17 1:00,2017,7,24,1,84
24-07-17 2:00,2017,7,24,2,87
24-07-17 3:00,2017,7,24,3,83
24-07-17 4:00,2017,7,24,4,77
24-07-17 5:00,2017,7,24,5,72
24-07-17 6:00,2017,7,24,6,71
24-07-17 7:00,2017,7,24,7,66
24-07-17 8:00,2017,7,24,8,72
24-07-17 9:00,2017,7,24,9,70
24-07-17 10:00,2017,7,24,10,69
24-07-17 11:00,2017,7,24,11,75
24-07-17 12:00,2017,7,24,12,75
24-07-17 13:00,2017,7,24,13,78
24-07-17 14:00,2017,7,24,14,73
24-07-17 15:00,2017,7,24,15,73
24-07-17 16:00,2017,7,24,16,63
24-07-17 17:00,2017,7,24,17,69
24-07-17 18:00,2017,7,24,18,77
24-07-17 19:00,2017,7,24,19,75
24-07-17 20:00,2017,7,24,20,83
24-07-17 21:00,2017,7,24,21,77
24-07-17 22:00,2017,7,24,22,83
24-07-17 23:00,2017,7,24,23,75
25-07-17 0:00,2017,7,25,0,64
25-07-17 1:00,2017,7,25,1,62
25-07-17 2:00,2017,7,25,2,61
25-07-17 3:00,2017,7,25,3,68
25-07-17 4:00,2017,7,25,4,62
25-07-17 5:00,2017,7,25,5,65
25-07-17 6:00,2017,7,25,6,64
25-07-17 7:00,2017,7,25,7,68
25-07-17 8:00,2017,7,25,8,74
25-07-17 9:00,2017,7,25,9,70
25-07-17 10:00,2017,7,25,10,74
25-07-17 11:00,2017,7,25,11,75
25-07-17 12:00,2017,7,25,12,78
25-07-17 13:00,2017,7,25,13,82
25-07-17 14:00,2017,7,25,14,81
25-07-17 15:00,2017,7,25,15,83
25-07-17 16:00,2017,7,25,16,80
25-07-17 17:00,2017,7,25,17,83
25-07-17 18:00,2017,7,25,18,89
25-07-17 19:00,2017,7,25,19,89
25-07-17 20:00,2017,7,25,20,104
25-07-17 21:00,2017,7,25,21,124
25-07-17 22:00,2017,7,25,22,109
25-07-17 23:00,2017,7,25,23,92
26-07-17 0:00,2017,7,26,0,79
26-07-17 1:00,2017,7,26,1,79
26-07-17 2:00,2017,7,26,2,79
26-07-17 3:00,2017,7,26,3,76
26-07-17 4:00,2017,7,26,4,77
26-07-17 5:00,2017,7,26,5,83
26-07-17 6:00,2017,7,26,6,94
26-07-17 7:00,2017,7,26,7,88
26-07-17 8:00,2017,7,26,8,92
26-07-17 9:00,2017,7,26,9,89
26-07-17 10:00,2017,7,26,10,90
26-07-17 11:00,2017,7,26,11,77
26-07-17 12:00,2017,7,26,12,87
26-07-17 13:00,2017,7,26,13,101
26-07-17 14:00,2017,7,26,14,101
26-07-17 15:00,2017,7,26,15,180
26-07-17 16:00,2017,7,26,16,-999
26-07-17 17:00,2017,7,26,17,138
26-07-17 18:00,2017,7,26,18,105
26-07-17 19:00,2017,7,26,19,105
26-07-17 20:00,2017,7,26,20,114
26-07-17 21:00,2017,7,26,21,115
26-07-17 22:00,2017,7,26,22,95
26-07-17 23:00,2017,7,26,23,88
27-07-17 0:00,2017,7,27,0,79
27-07-17 1:00,2017,7,27,1,81
27-07-17 2:00,2017,7,27,2,80
27-07-17 3:00,2017,7,27,3,74
27-07-17 4:00,2017,7,27,4,65
27-07-17 5:00,2017,7,27,5,68
27-07-17 6:00,2017,7,27,6,72
27-07-17 7:00,2017,7,27,7,78
27-07-17 8:00,2017,7,27,8,80
27-07-17 9:00,2017,7,27,9,85
27-07-17 10:00,2017,7,27,10,79
27-07-17 11:00,2017,7,27,11,75
27-07-17 12:00,2017,7,27,12,83
27-07-17 13:00,2017,7,27,13,88
27-07-17 14:00,2017,7,27,14,86
27-07-17 15:00,2017,7,27,15,84
27-07-17 16:00,2017,7,27,16,83
27-07-17 17:00,2017,7,27,17,81
27-07-17 18:00,2017,7,27,18,84
27-07-17 19:00,2017,7,27,19,80
27-07-17 20:00,2017,7,27,20,81
27-07-17 21:00,2017,7,27,21,86
27-07-17 22:00,2017,7,27,22,83
27-07-17 23:00,2017,7,27,23,77
28-07-17 0:00,2017,7,28,0,76
28-07-17 1:00,2017,7,28,1,73
28-07-17 2:00,2017,7,28,2,72
28-07-17 3:00,2017,7,28,3,77
28-07-17 4:00,2017,7,28,4,75
28-07-17 5:00,2017,7,28,5,78
28-07-17 6:00,2017,7,28,6,80
28-07-17 7:00,2017,7,28,7,77
28-07-17 8:00,2017,7,28,8,77
28-07-17 9:00,2017,7,28,9,-999
28-07-17 10:00,2017,7,28,10,-999
28-07-17 11:00,2017,7,28,11,-999
28-07-17 12:00,2017,7,28,12,-999
28-07-17 13:00,2017,7,28,13,-999
28-07-17 14:00,2017,7,28,14,-999
28-07-17 15:00,2017,7,28,15,75
28-07-17 16:00,2017,7,28,16,85
28-07-17 17:00,2017,7,28,17,72
28-07-17 18:00,2017,7,28,18,70
28-07-17 19:00,2017,7,28,19,87
28-07-17 20:00,2017,7,28,20,79
28-07-17 21:00,2017,7,28,21,74
28-07-17 22:00,2017,7,28,22,78
28-07-17 23:00,2017,7,28,23,77
29-07-17 0:00,2017,7,29,0,87
29-07-17 1:00,2017,7,29,1,90
29-07-17 2:00,2017,7,29,2,89
29-07-17 3:00,2017,7,29,3,80
29-07-17 4:00,2017,7,29,4,77
29-07-17 5:00,2017,7,29,5,77
29-07-17 6:00,2017,7,29,6,70
29-07-17 7:00,2017,7,29,7,73
29-07-17 8:00,2017,7,29,8,81
29-07-17 9:00,2017,7,29,9,86
29-07-17 10:00,2017,7,29,10,91
29-07-17 11:00,2017,7,29,11,84
29-07-17 12:00,2017,7,29,12,84
29-07-17 13:00,2017,7,29,13,-999
29-07-17 14:00,2017,7,29,14,-999
29-07-17 15:00,2017,7,29,15,68
29-07-17 16:00,2017,7,29,16,70
29-07-17 17:00,2017,7,29,17,72
29-07-17 18:00,2017,7,29,18,76
29-07-17 19:00,2017,7,29,19,91
29-07-17 20:00,2017,7,29,20,94
29-07-17 21:00,2017,7,29,21,96
29-07-17 22:00,2017,7,29,22,108
29-07-17 23:00,2017,7,29,23,103
30-07-17 0:00,2017,7,30,0,110
30-07-17 1:00,2017,7,30,1,99
30-07-17 2:00,2017,7,30,2,82
30-07-17 3:00,2017,7,30,3,74
30-07-17 4:00,2017,7,30,4,78
30-07-17 5:00,2017,7,30,5,81
30-07-17 6:00,2017,7,30,6,77
30-07-17 7:00,2017,7,30,7,82
30-07-17 8:00,2017,7,30,8,94
30-07-17 9:00,2017,7,30,9,87
30-07-17 10:00,2017,7,30,10,90
30-07-17 11:00,2017,7,30,11,87
30-07-17 12:00,2017,7,30,12,91
30-07-17 13:00,2017,7,30,13,80
30-07-17 14:00,2017,7,30,14,77
30-07-17 15:00,2017,7,30,15,80
30-07-17 16:00,2017,7,30,16,85
30-07-17 17:00,2017,7,30,17,88
30-07-17 18:00,2017,7,30,18,94
30-07-17 19:00,2017,7,30,19,98
30-07-17 20:00,2017,7,30,20,94
30-07-17 21:00,2017,7,30,21,104
30-07-17 22:00,2017,7,30,22,120
30-07-17 23:00,2017,7,30,23,131
31-07-17 0:00,2017,7,31,0,124
31-07-17 1:00,2017,7,31,1,123
31-07-17 2:00,2017,7,31,2,127
31-07-17 3:00,2017,7,31,3,133
31-07-17 4:00,2017,7,31,4,99
31-07-17 5:00,2017,7,31,5,89
31-07-17 6:00,2017,7,31,6,88
31-07-17 7:00,2017,7,31,7,85
31-07-17 8:00,2017,7,31,8,79
31-07-17 9:00,2017,7,31,9,84
31-07-17 10:00,2017,7,31,10,83
31-07-17 11:00,2017,7,31,11,83
31-07-17 12:00,2017,7,31,12,83
31-07-17 13:00,2017,7,31,13,85
31-07-17 14:00,2017,7,31,14,80
31-07-17 15:00,2017,7,31,15,77
31-07-17 16:00,2017,7,31,16,71
31-07-17 17:00,2017,7,31,17,71
31-07-17 18:00,2017,7,31,18,67
31-07-17 19:00,2017,7,31,19,69
31-07-17 20:00,2017,7,31,20,77
31-07-17 21:00,2017,7,31,21,85
31-07-17 22:00,2017,7,31,22,102
31-07-17 23:00,2017,7,31,23,107
01-08-17 0:00,2017,8,1,0,116
01-08-17 1:00,2017,8,1,1,101
01-08-17 2:00,2017,8,1,2,91
01-08-17 3:00,2017,8,1,3,80
01-08-17 4:00,2017,8,1,4,76
01-08-17 5:00,2017,8,1,5,64
01-08-17 6:00,2017,8,1,6,71
01-08-17 7:00,2017,8,1,7,76
01-08-17 8:00,2017,8,1,8,65
01-08-17 9:00,2017,8,1,9,64
01-08-17 10:00,2017,8,1,10,68
01-08-17 11:00,2017,8,1,11,68
01-08-17 12:00,2017,8,1,12,73
01-08-17 13:00,2017,8,1,13,76
01-08-17 14:00,2017,8,1,14,78
01-08-17 15:00,2017,8,1,15,72
01-08-17 16:00,2017,8,1,16,77
01-08-17 17:00,2017,8,1,17,74
01-08-17 18:00,2017,8,1,18,66
01-08-17 19:00,2017,8,1,19,80
01-08-17 20:00,2017,8,1,20,84
01-08-17 21:00,2017,8,1,21,93
01-08-17 22:00,2017,8,1,22,106
01-08-17 23:00,2017,8,1,23,108
02-08-17 0:00,2017,8,2,0,114
02-08-17 1:00,2017,8,2,1,95
02-08-17 2:00,2017,8,2,2,86
02-08-17 3:00,2017,8,2,3,77
02-08-17 4:00,2017,8,2,4,79
02-08-17 5:00,2017,8,2,5,75
02-08-17 6:00,2017,8,2,6,71
02-08-17 7:00,2017,8,2,7,80
02-08-17 8:00,2017,8,2,8,83
02-08-17 9:00,2017,8,2,9,85
02-08-17 10:00,2017,8,2,10,75
02-08-17 11:00,2017,8,2,11,78
02-08-17 12:00,2017,8,2,12,79
02-08-17 13:00,2017,8,2,13,80
02-08-17 14:00,2017,8,2,14,85
02-08-17 15:00,2017,8,2,15,83
02-08-17 16:00,2017,8,2,16,83
02-08-17 17:00,2017,8,2,17,87
02-08-17 18:00,2017,8,2,18,87
02-08-17 19:00,2017,8,2,19,89
02-08-17 20:00,2017,8,2,20,105
02-08-17 21:00,2017,8,2,21,117
02-08-17 22:00,2017,8,2,22,125
02-08-17 23:00,2017,8,2,23,125
03-08-17 0:00,2017,8,3,0,99
03-08-17 1:00,2017,8,3,1,73
03-08-17 2:00,2017,8,3,2,75
03-08-17 3:00,2017,8,3,3,71
03-08-17 4:00,2017,8,3,4,71
03-08-17 5:00,2017,8,3,5,66
03-08-17 6:00,2017,8,3,6,63
03-08-17 7:00,2017,8,3,7,67
03-08-17 8:00,2017,8,3,8,71
03-08-17 9:00,2017,8,3,9,67
03-08-17 10:00,2017,8,3,10,70
03-08-17 11:00,2017,8,3,11,70
03-08-17 12:00,2017,8,3,12,75
03-08-17 13:00,2017,8,3,13,77
03-08-17 14:00,2017,8,3,14,77
03-08-17 15:00,2017,8,3,15,-999
03-08-17 16:00,2017,8,3,16,-999
03-08-17 17:00,2017,8,3,17,66
03-08-17 18:00,2017,8,3,18,67
03-08-17 19:00,2017,8,3,19,73
03-08-17 20:00,2017,8,3,20,72
03-08-17 21:00,2017,8,3,21,72
03-08-17 22:00,2017,8,3,22,72
03-08-17 23:00,2017,8,3,23,74
04-08-17 0:00,2017,8,4,0,71
04-08-17 1:00,2017,8,4,1,64
04-08-17 2:00,2017,8,4,2,68
04-08-17 3:00,2017,8,4,3,64
04-08-17 4:00,2017,8,4,4,55
04-08-17 5:00,2017,8,4,5,56
04-08-17 6:00,2017,8,4,6,61
04-08-17 7:00,2017,8,4,7,65
04-08-17 8:00,2017,8,4,8,74
04-08-17 9:00,2017,8,4,9,83
04-08-17 10:00,2017,8,4,10,81
04-08-17 11:00,2017,8,4,11,68
04-08-17 12:00,2017,8,4,12,72
04-08-17 13:00,2017,8,4,13,71
04-08-17 14:00,2017,8,4,14,71
04-08-17 15:00,2017,8,4,15,62
04-08-17 16:00,2017,8,4,16,71
04-08-17 17:00,2017,8,4,17,76
04-08-17 18:00,2017,8,4,18,81
04-08-17 19:00,2017,8,4,19,86
04-08-17 20:00,2017,8,4,20,95
04-08-17 21:00,2017,8,4,21,107
04-08-17 22:00,2017,8,4,22,117
04-08-17 23:00,2017,8,4,23,132
05-08-17 0:00,2017,8,5,0,144
05-08-17 1:00,2017,8,5,1,105
05-08-17 2:00,2017,8,5,2,95
05-08-17 3:00,2017,8,5,3,88
05-08-17 4:00,2017,8,5,4,91
05-08-17 5:00,2017,8,5,5,83
05-08-17 6:00,2017,8,5,6,84
05-08-17 7:00,2017,8,5,7,84
05-08-17 8:00,2017,8,5,8,84
05-08-17 9:00,2017,8,5,9,80
05-08-17 10:00,2017,8,5,10,79
05-08-17 11:00,2017,8,5,11,78
05-08-17 12:00,2017,8,5,12,68
05-08-17 13:00,2017,8,5,13,74
05-08-17 14:00,2017,8,5,14,64
05-08-17 15:00,2017,8,5,15,72
05-08-17 16:00,2017,8,5,16,81
05-08-17 17:00,2017,8,5,17,80
05-08-17 18:00,2017,8,5,18,85
05-08-17 19:00,2017,8,5,19,95
05-08-17 20:00,2017,8,5,20,95
05-08-17 21:00,2017,8,5,21,115
05-08-17 22:00,2017,8,5,22,129
05-08-17 23:00,2017,8,5,23,137
06-08-17 0:00,2017,8,6,0,135
06-08-17 1:00,2017,8,6,1,138
06-08-17 2:00,2017,8,6,2,148
06-08-17 3:00,2017,8,6,3,125
06-08-17 4:00,2017,8,6,4,103
06-08-17 5:00,2017,8,6,5,90
06-08-17 6:00,2017,8,6,6,90
06-08-17 7:00,2017,8,6,7,102
06-08-17 8:00,2017,8,6,8,102
06-08-17 9:00,2017,8,6,9,98
06-08-17 10:00,2017,8,6,10,96
06-08-17 11:00,2017,8,6,11,96
06-08-17 12:00,2017,8,6,12,92
06-08-17 13:00,2017,8,6,13,93
06-08-17 14:00,2017,8,6,14,88
06-08-17 15:00,2017,8,6,15,94
06-08-17 16:00,2017,8,6,16,93
06-08-17 17:00,2017,8,6,17,95
06-08-17 18:00,2017,8,6,18,112
06-08-17 19:00,2017,8,6,19,120
06-08-17 20:00,2017,8,6,20,123
06-08-17 21:00,2017,8,6,21,128
06-08-17 22:00,2017,8,6,22,129
06-08-17 23:00,2017,8,6,23,131
07-08-17 0:00,2017,8,7,0,126
07-08-17 1:00,2017,8,7,1,114
07-08-17 2:00,2017,8,7,2,123
07-08-17 3:00,2017,8,7,3,132
07-08-17 4:00,2017,8,7,4,144
07-08-17 5:00,2017,8,7,5,147
07-08-17 6:00,2017,8,7,6,139
07-08-17 7:00,2017,8,7,7,138
07-08-17 8:00,2017,8,7,8,125
07-08-17 9:00,2017,8,7,9,103
07-08-17 10:00,2017,8,7,10,101
07-08-17 11:00,2017,8,7,11,110
07-08-17 12:00,2017,8,7,12,112
07-08-17 13:00,2017,8,7,13,112
07-08-17 14:00,2017,8,7,14,121
07-08-17 15:00,2017,8,7,15,108
07-08-17 16:00,2017,8,7,16,114
07-08-17 17:00,2017,8,7,17,115
07-08-17 18:00,2017,8,7,18,131
07-08-17 19:00,2017,8,7,19,134
07-08-17 20:00,2017,8,7,20,134
07-08-17 21:00,2017,8,7,21,124
07-08-17 22:00,2017,8,7,22,144
07-08-17 23:00,2017,8,7,23,132
08-08-17 0:00,2017,8,8,0,139
08-08-17 1:00,2017,8,8,1,134
08-08-17 2:00,2017,8,8,2,132
08-08-17 3:00,2017,8,8,3,133
08-08-17 4:00,2017,8,8,4,134
08-08-17 5:00,2017,8,8,5,125
08-08-17 6:00,2017,8,8,6,114
08-08-17 7:00,2017,8,8,7,113
08-08-17 8:00,2017,8,8,8,102
08-08-17 9:00,2017,8,8,9,99
08-08-17 10:00,2017,8,8,10,107
08-08-17 11:00,2017,8,8,11,109
08-08-17 12:00,2017,8,8,12,94
08-08-17 13:00,2017,8,8,13,99
08-08-17 14:00,2017,8,8,14,95
08-08-17 15:00,2017,8,8,15,90
08-08-17 16:00,2017,8,8,16,92
08-08-17 17:00,2017,8,8,17,88
08-08-17 18:00,2017,8,8,18,95
08-08-17 19:00,2017,8,8,19,89
08-08-17 20:00,2017,8,8,20,110
08-08-17 21:00,2017,8,8,21,101
08-08-17 22:00,2017,8,8,22,111
08-08-17 23:00,2017,8,8,23,117
09-08-17 0:00,2017,8,9,0,119
09-08-17 1:00,2017,8,9,1,113
09-08-17 2:00,2017,8,9,2,99
09-08-17 3:00,2017,8,9,3,98
09-08-17 4:00,2017,8,9,4,84
09-08-17 5:00,2017,8,9,5,65
09-08-17 6:00,2017,8,9,6,78
09-08-17 7:00,2017,8,9,7,79
09-08-17 8:00,2017,8,9,8,73
09-08-17 9:00,2017,8,9,9,78
09-08-17 10:00,2017,8,9,10,91
09-08-17 11:00,2017,8,9,11,99
09-08-17 12:00,2017,8,9,12,114
09-08-17 13:00,2017,8,9,13,122
09-08-17 14:00,2017,8,9,14,113
09-08-17 15:00,2017,8,9,15,113
09-08-17 16:00,2017,8,9,16,112
09-08-17 17:00,2017,8,9,17,111
09-08-17 18:00,2017,8,9,18,122
09-08-17 19:00,2017,8,9,19,136
09-08-17 20:00,2017,8,9,20,152
09-08-17 21:00,2017,8,9,21,143
09-08-17 22:00,2017,8,9,22,144
09-08-17 23:00,2017,8,9,23,135
10-08-17 0:00,2017,8,10,0,126
10-08-17 1:00,2017,8,10,1,120
10-08-17 2:00,2017,8,10,2,122
10-08-17 3:00,2017,8,10,3,119
10-08-17 4:00,2017,8,10,4,104
10-08-17 5:00,2017,8,10,5,97
10-08-17 6:00,2017,8,10,6,92
10-08-17 7:00,2017,8,10,7,87
10-08-17 8:00,2017,8,10,8,80
10-08-17 9:00,2017,8,10,9,80
10-08-17 10:00,2017,8,10,10,80
10-08-17 11:00,2017,8,10,11,92
10-08-17 12:00,2017,8,10,12,85
10-08-17 13:00,2017,8,10,13,74
10-08-17 14:00,2017,8,10,14,75
10-08-17 15:00,2017,8,10,15,67
10-08-17 16:00,2017,8,10,16,77
10-08-17 17:00,2017,8,10,17,80
10-08-17 18:00,2017,8,10,18,77
10-08-17 19:00,2017,8,10,19,78
10-08-17 20:00,2017,8,10,20,83
10-08-17 21:00,2017,8,10,21,92
10-08-17 22:00,2017,8,10,22,86
10-08-17 23:00,2017,8,10,23,88
11-08-17 0:00,2017,8,11,0,86
11-08-17 1:00,2017,8,11,1,89
11-08-17 2:00,2017,8,11,2,84
11-08-17 3:00,2017,8,11,3,82
11-08-17 4:00,2017,8,11,4,80
11-08-17 5:00,2017,8,11,5,85
11-08-17 6:00,2017,8,11,6,70
11-08-17 7:00,2017,8,11,7,76
11-08-17 8:00,2017,8,11,8,76
11-08-17 9:00,2017,8,11,9,79
11-08-17 10:00,2017,8,11,10,76
11-08-17 11:00,2017,8,11,11,83
11-08-17 12:00,2017,8,11,12,85
11-08-17 13:00,2017,8,11,13,84
11-08-17 14:00,2017,8,11,14,84
11-08-17 15:00,2017,8,11,15,108
11-08-17 16:00,2017,8,11,16,93
11-08-17 17:00,2017,8,11,17,92
11-08-17 18:00,2017,8,11,18,96
11-08-17 19:00,2017,8,11,19,109
11-08-17 20:00,2017,8,11,20,134
11-08-17 21:00,2017,8,11,21,151
11-08-17 22:00,2017,8,11,22,159
11-08-17 23:00,2017,8,11,23,163
12-08-17 0:00,2017,8,12,0,166
12-08-17 1:00,2017,8,12,1,153
12-08-17 2:00,2017,8,12,2,102
12-08-17 3:00,2017,8,12,3,102
12-08-17 4:00,2017,8,12,4,84
12-08-17 5:00,2017,8,12,5,90
12-08-17 6:00,2017,8,12,6,86
12-08-17 7:00,2017,8,12,7,86
12-08-17 8:00,2017,8,12,8,82
12-08-17 9:00,2017,8,12,9,87
12-08-17 10:00,2017,8,12,10,86
